DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
DUS;2023-05-29;10:45;2023-05-29;10:47;;A33;DP;Flight Departed;GWT;2023-05-29;11:50;2023-05-29;11:57;1;;LD;Flight Landed;EW;9008;31D;LD;Flight Landed
DUS;2023-05-29;10:50;2023-05-29;10:49;;B31;DP;Flight Departed;BGY;2023-05-29;12:20;2023-05-29;12:28;;;LD;Flight Landed;EW;9800;31D;LD;Flight Landed
DUS;2023-05-29;10:55;2023-05-29;10:58;;B21;DP;Flight Departed;VCE;2023-05-29;12:30;2023-05-29;12:30;;;LD;Flight Landed;EW;9810;32Z;LD;Flight Landed
DUS;2023-05-29;11:05;2023-05-29;11:27;;A82;DP;Flight Departed;DUB;2023-05-29;12:05;2023-05-29;12:06;1;;LD;Flight Landed;EW;9394;31D;LD;Flight Landed
DUS;2023-05-29;11:05;2023-05-29;11:32;;A80;DP;Flight Departed;LHR;2023-05-29;11:30;2023-05-29;12:06;2;;LD;Flight Landed;EW;9466;31D;LD;Flight Landed
DUS;2023-05-29;11:05;2023-05-29;12:13;;B55;DP;Flight Departed;OLB;2023-05-29;13:15;2023-05-29;14:15;;A04;LD;Flight Landed;EW;9844;32A;LD;Flight Landed
DUS;2023-05-29;11:20;2023-05-29;11:28;;A83;DP;Flight Departed;NCL;2023-05-29;11:50;2023-05-29;11:55;;;LD;Flight Landed;EW;9338;31D;LD;Flight Landed
DUS;2023-05-29;11:25;2023-05-29;11:21;;A48;DP;Flight Departed;WRO;2023-05-29;12:50;2023-05-29;12:51;;;LD;Flight Landed;EW;9730;31D;LD;Flight Landed
DUS;2023-05-29;11:30;2023-05-29;11:24;;B57;DP;Flight Departed;KRK;2023-05-29;13:15;2023-05-29;13:00;;;LD;Flight Landed;E6;9732;31D;LD;Flight Landed
DUS;2023-05-29;11:35;2023-05-29;11:47;;C52;DP;Flight Departed;EVN;2023-05-29;18:00;2023-05-29;18:10;;;LD;Flight Landed;EW;9152;31D;LD;Flight Landed
DUS;2023-05-29;11:45;2023-05-29;11:54;;A81;DP;Flight Departed;BEG;2023-05-29;13:45;2023-05-29;14:05;2;;LD;Flight Landed;EW;9922;31B;LD;Flight Landed
DUS;2023-05-29;11:50;2023-05-29;11:53;;A42;DP;Flight Departed;VLC;2023-05-29;14:20;2023-05-29;14:10;2;;LD;Flight Landed;X8;9538;320;LD;Flight Landed
DUS;2023-05-29;12:05;2023-05-29;12:06;;B23;DP;Flight Departed;BIO;2023-05-29;14:15;2023-05-29;14:01;;;LD;Flight Landed;BT;9518;223;LD;Flight Landed
DUS;2023-05-29;12:10;2023-05-29;13:04;;A25;DP;Flight Departed;PMI;2023-05-29;14:35;2023-05-29;15:20;;;LD;Flight Landed;EW;9594;31D;LD;Flight Landed
DUS;2023-05-29;12:25;2023-05-29;12:23;;A39;DP;Flight Departed;MRS;2023-05-29;14:15;2023-05-29;14:05;1A;;LD;Flight Landed;EW;9424;31D;LD;Flight Landed
DUS;2023-05-29;12:30;2023-05-29;12:30;;A66;DP;Flight Departed;MUC;2023-05-29;13:40;2023-05-29;13:34;2;T02S;LD;Flight Landed;LH;2013;319;LD;Flight Landed
DUS;2023-05-29;12:40;2023-05-29;13:50;;A65;DP;Flight Departed;PMI;2023-05-29;15:05;2023-05-29;16:12;;;LD;Flight Landed;X8;9580;320;LD;Flight Landed
DUS;2023-05-29;13:00;2023-05-29;13:07;;A56;DP;Flight Departed;VIE;2023-05-29;14:35;2023-05-29;14:45;;F11A;LD;Flight Landed;BT;9750;223;LD;Flight Landed
DUS;2023-05-29;13:00;2023-05-29;12:59;;A50;DP;Flight Departed;ZRH;2023-05-29;14:10;2023-05-29;13:59;;;LD;Flight Landed;E6;9760;31D;LD;Flight Landed
DUS;2023-05-29;13:20;2023-05-29;13:54;;A68;DP;Flight Departed;SPU;2023-05-29;15:15;2023-05-29;15:40;;;DL;Flight Delayed;X8;9960;320;DL;Flight Delayed
DUS;2023-05-29;13:25;2023-05-29;13:32;;A42;DP;Flight Departed;KGS;2023-05-29;17:40;2023-05-29;17:47;;;LD;Flight Landed;EW;9636;32N;LD;Flight Landed
DUS;2023-05-29;13:30;2023-05-29;13:35;;B34;DP;Flight Departed;CTA;2023-05-29;16:10;2023-05-29;16:24;;000;LD;Flight Landed;EW;9816;31D;LD;Flight Landed
DUS;2023-05-29;13:30;2023-05-29;13:44;;A39;DP;Flight Departed;MUC;2023-05-29;14:40;2023-05-29;14:47;2;K18;LD;Flight Landed;CL;2015;319;LD;Flight Landed
DUS;2023-05-29;13:45;2023-05-29;14:34;;A72;DP;Flight Departed;MAN;2023-05-29;14:20;2023-05-29;15:12;1;;LD;Flight Landed;EW;9342;31D;LD;Flight Landed
DUS;2023-05-29;14:05;2023-05-29;14:13;;A50;DP;Flight Departed;RHO;2023-05-29;18:30;2023-05-29;18:48;1;;LD;Flight Landed;X8;9630;320;LD;Flight Landed
DUS;2023-05-29;14:05;2023-05-29;14:20;;A49;DP;Flight Departed;HER;2023-05-29;18:25;2023-05-29;18:38;;;LD;Flight Landed;EW;9670;32A;LD;Flight Landed
DUS;2023-05-29;14:30;2023-05-29;14:36;;A63;DP;Flight Departed;FAO;2023-05-29;16:40;2023-05-29;16:27;;;LD;Flight Landed;EW;9642;32N;LD;Flight Landed
DUS;2023-05-29;14:45;2023-05-29;15:16;;A42;DP;Flight Departed;ZRH;2023-05-29;15:55;2023-05-29;16:26;;;LD;Flight Landed;2L;1019;290;LD;Flight Landed
DUS;2023-05-29;14:50;2023-05-29;14:46;;B71;DP;Flight Departed;BER;2023-05-29;16:00;2023-05-29;15:51;1;S01;LD;Flight Landed;EW;9042;320;LD;Flight Landed
DUS;2023-05-29;14:50;2023-05-29;15:37;;B57;DP;Flight Departed;LIS;2023-05-29;17:05;2023-05-29;17:08;1;;LD;Flight Landed;EW;9602;32A;LD;Flight Landed
DUS;2023-05-29;15:00;2023-05-29;14:58;;A40;DP;Flight Departed;MUC;2023-05-29;16:10;2023-05-29;16:00;1;;LD;Flight Landed;EW;9084;32N;LD;Flight Landed
DUS;2023-05-29;15:05;2023-05-29;15:11;;A50;DP;Flight Departed;VIE;2023-05-29;16:40;2023-05-29;16:44;3;ARS;LD;Flight Landed;OS;154;320;LD;Flight Landed
DUS;2023-05-29;15:20;2023-05-29;15:28;;A79;DP;Flight Departed;BOJ;2023-05-29;19:05;2023-05-29;19:21;;;LD;Flight Landed;EW;9910;31D;LD;Flight Landed
DUS;2023-05-29;15:25;2023-05-29;16:46;;A83;DP;Flight Departed;VAR;2023-05-29;19:10;2023-05-29;20:29;;;LD;Flight Landed;EW;9914;320;LD;Flight Landed
DUS;2023-05-29;15:30;2023-05-29;15:52;;B25;DP;Flight Departed;KVA;2023-05-29;19:15;2023-05-29;19:46;;;LD;Flight Landed;EW;9684;31D;LD;Flight Landed
DUS;2023-05-29;15:30;2023-05-29;15:28;;A48;DP;Flight Departed;MUC;2023-05-29;16:40;2023-05-29;16:33;2;G82;LD;Flight Landed;CL;2017;CR9;LD;Flight Landed
DUS;2023-05-29;15:35;2023-05-29;15:38;;A39;DP;Flight Departed;AGP;2023-05-29;18:40;2023-05-29;18:26;;;LD;Flight Landed;EW;9534;32N;LD;Flight Landed
DUS;2023-05-29;15:35;2023-05-29;16:13;;A66;DP;Flight Departed;SKG;2023-05-29;19:15;2023-05-29;19:52;;;LD;Flight Landed;X8;9654;320;LD;Flight Landed
DUS;2023-05-29;15:55;2023-05-29;16:08;;A25;DP;Flight Departed;PMI;2023-05-29;18:20;2023-05-29;18:18;;;LD;Flight Landed;EW;9592;32Z;LD;Flight Landed
DUS;2023-05-29;16:00;2023-05-29;16:48;;A80;DP;Flight Departed;LHR;2023-05-29;16:25;2023-05-29;17:10;2;;LD;Flight Landed;EW;9464;31D;LD;Flight Landed
DUS;2023-05-29;16:25;2023-05-29;16:41;;C31;DP;Flight Departed;TIA;2023-05-29;18:45;2023-05-29;18:58;1;;LD;Flight Landed;EW;9916;31D;LD;Flight Landed
DUS;2023-05-29;16:30;2023-05-29;16:32;;B33;DP;Flight Departed;PMI;2023-05-29;18:55;2023-05-29;18:39;;;LD;Flight Landed;EW;9590;32A;LD;Flight Landed
DUS;2023-05-29;16:40;2023-05-29;16:36;;A63;DP;Flight Departed;FCO;2023-05-29;18:40;2023-05-29;18:29;1;A06;LD;Flight Landed;EW;9886;31D;LD;Flight Landed
DUS;2023-05-29;16:45;2023-05-29;20:08;;A28;DP;Flight Departed;VIE;2023-05-29;18:20;2023-05-29;21:35;;ARS;LD;Flight Landed;EW;9756;32Z;LD;Flight Landed
DUS;2023-05-29;16:50;2023-05-29;17:42;;A42;DP;Flight Departed;BCN;2023-05-29;19:05;2023-05-29;19:45;2;;LD;Flight Landed;E6;9442;31D;LD;Flight Landed
DUS;2023-05-29;16:55;2023-05-29;17:06;;A49;DP;Flight Departed;MUC;2023-05-29;18:05;2023-05-29;18:08;2;K28;LD;Flight Landed;LH;2019;32A;LD;Flight Landed
DUS;2023-05-29;17:15;2023-05-29;17:28;;A66;DP;Flight Departed;ARN;2023-05-29;19:15;2023-05-29;19:39;5;;LD;Flight Landed;BT;9212;223;LD;Flight Landed
DUS;2023-05-29;17:20;2023-05-29;17:58;;A65;DP;Flight Departed;ZRH;2023-05-29;18:30;2023-05-29;19:04;;;LD;Flight Landed;EW;9766;31B;LD;Flight Landed
DUS;2023-05-29;17:25;2023-05-29;17:21;;A31;DP;Flight Departed;MUC;2023-05-29;18:35;2023-05-29;18:22;1;;LD;Flight Landed;EW;9090;31B;LD;Flight Landed
DUS;2023-05-29;17:40;2023-05-29;17:31;;B31;DP;Flight Departed;VCE;2023-05-29;19:20;2023-05-29;19:04;;;LD;Flight Landed;EW;9812;31D;LD;Flight Landed
DUS;2023-05-29;17:45;2023-05-29;17:55;;B37;DP;Flight Departed;GOT;2023-05-29;19:15;2023-05-29;19:26;;;LD;Flight Landed;BT;9224;223;LD;Flight Landed
DUS;2023-05-29;17:45;2023-05-29;17:48;;A40;DP;Flight Departed;BUD;2023-05-29;19:35;2023-05-29;19:43;2A;;LD;Flight Landed;BT;9782;223;LD;Flight Landed
DUS;2023-05-29;18:10;2023-05-29;18:15;;A66;DP;Flight Departed;CPH;2023-05-29;19:30;2023-05-29;19:33;2;;LD;Flight Landed;X8;9246;320;LD;Flight Landed
DUS;2023-05-29;18:25;2023-05-29;19:05;;A80;DP;Flight Departed;LHR;2023-05-29;18:50;2023-05-29;19:26;2;;LD;Flight Landed;EW;9462;31D;LD;Flight Landed
DUS;2023-05-29;18:25;2023-05-29;18:34;;A25;DP;Flight Departed;MXP;2023-05-29;19:55;2023-05-29;19:52;1;;LD;Flight Landed;EW;9820;32A;LD;Flight Landed
DUS;2023-05-29;18:25;2023-05-29;18:26;;A42;DP;Flight Departed;VIE;2023-05-29;20:00;2023-05-29;20:00;3;F31A;LD;Flight Landed;OS;160;320;LD;Flight Landed
DUS;2023-05-29;18:30;2023-05-29;18:27;;A49;DP;Flight Departed;MUC;2023-05-29;19:40;2023-05-29;19:30;2;K01;LD;Flight Landed;LH;2021;32N;LD;Flight Landed
DUS;2023-05-29;18:35;2023-05-29;19:25;;A72;DP;Flight Departed;MAN;2023-05-29;19:10;2023-05-29;19:55;1;;LD;Flight Landed;X8;9344;320;LD;Flight Landed
DUS;2023-05-29;18:45;2023-05-29;19:33;;A40;DP;Flight Departed;HAM;2023-05-29;19:45;2023-05-29;20:27;1;;LD;Flight Landed;EW;9038;31D;LD;Flight Landed
DUS;2023-05-29;18:50;2023-05-29;18:58;;A77;DP;Flight Departed;BHX;2023-05-29;19:15;2023-05-29;19:18;;;LD;Flight Landed;EW;9330;320;LD;Flight Landed
DUS;2023-05-29;18:50;;;;B35;NO;No Status;PRG;2023-05-29;20:05;;;2;;NO;No Status;X8;9770;320;CD;Flight Cancelled
DUS;2023-05-29;18:55;2023-05-29;19:18;;A50;DP;Flight Departed;ZRH;2023-05-29;20:00;2023-05-29;20:22;;;LD;Flight Landed;LX;1025;32N;LD;Flight Landed
DUS;2023-05-29;19:00;2023-05-29;19:22;;A39;DP;Flight Departed;FRA;2023-05-29;19:50;2023-05-29;20:02;1;Area A;LD;Flight Landed;LH;87;319;LD;Flight Landed
DUS;2023-05-29;19:55;2023-05-29;20:53;;A63;DP;Flight Departed;ZRH;2023-05-29;21:05;2023-05-29;21:58;;;LD;Flight Landed;LX;1027;223;LD;Flight Landed
DUS;2023-05-29;20:00;2023-05-29;20:00;;A25;DP;Flight Departed;VIE;2023-05-29;21:35;2023-05-29;21:29;3;F31A;LD;Flight Landed;OS;156;320;LD;Flight Landed
DUS;2023-05-29;20:10;2023-05-29;20:06;;A42;DP;Flight Departed;BER;2023-05-29;21:20;2023-05-29;21:14;1;A32;LD;Flight Landed;EW;8047;320;LD;Flight Landed
DUS;2023-05-29;20:30;2023-05-29;20:21;;A31;DP;Flight Departed;MUC;2023-05-29;21:40;2023-05-29;21:26;2;T02S;LD;Flight Landed;CL;2027;CR9;LD;Flight Landed
DUS;2023-05-29;20:45;2023-05-29;20:56;;A50;DP;Flight Departed;SZG;2023-05-29;22:00;2023-05-29;22:08;;;LD;Flight Landed;E6;4339;31D;LD;Flight Landed
MRS;2023-05-29;06:00;2023-05-29;05:55;1A;027;DP;Flight Departed;MUC;2023-05-29;07:35;2023-05-29;07:37;2;T02S;LD;Flight Landed;EN;2267;E95;LD;Flight Landed
MRS;2023-05-29;06:40;2023-05-29;06:31;1A;;DP;Flight Departed;BRU;2023-05-29;08:25;2023-05-29;08:09;;;LD;Flight Landed;SN;3604;319;LD;Flight Landed
MRS;2023-05-29;07:00;2023-05-29;07:30;1A;035;DP;Flight Departed;FRA;2023-05-29;08:45;2023-05-29;09:18;1;Area A;LD;Flight Landed;LH;1091;32A;LD;Flight Landed
MRS;2023-05-29;10:55;2023-05-29;11:22;1A;034;DP;Flight Departed;FRA;2023-05-29;12:35;2023-05-29;13:02;1;A13;LD;Flight Landed;LH;1087;321;LD;Flight Landed
MRS;2023-05-29;13:30;2023-05-29;14:34;1A;;DP;Flight Departed;BRU;2023-05-29;15:15;2023-05-29;16:11;;;LD;Flight Landed;SN;3598;320;LD;Flight Landed
MRS;2023-05-29;13:40;2023-05-29;14:01;1A;023;DP;Flight Departed;MUC;2023-05-29;15:15;2023-05-29;15:35;2;K22;LD;Flight Landed;EN;2263;E95;LD;Flight Landed
MRS;2023-05-29;14:30;2023-05-29;14:32;1A;;DP;Flight Departed;ZRH;2023-05-29;16:00;2023-05-29;15:48;;;LD;Flight Landed;2L;581;290;LD;Flight Landed
MRS;2023-05-29;14:55;2023-05-29;14:55;1A;;DP;Flight Departed;DUS;2023-05-29;16:35;2023-05-29;16:39;;B31;LD;Flight Landed;EW;9425;31D;LD;Flight Landed
MRS;2023-05-29;17:40;2023-05-29;19:40;1A;034;DP;Flight Departed;MUC;2023-05-29;19:15;2023-05-29;21:13;2;T02S;LD;Flight Landed;WX;2265;CRK;LD;Flight Landed
TLS;2023-05-29;06:15;2023-05-29;06:43;;034;DP;Flight Departed;FRA;2023-05-29;08:10;2023-05-29;08:34;1;A18;LD;Flight Landed;LH;1101;320;LD;Flight Landed
TLS;2023-05-29;06:15;2023-05-29;06:06;;050;DP;Flight Departed;MUC;2023-05-29;08:00;2023-05-29;07:50;2;K12;LD;Flight Landed;LH;2223;32V;LD;Flight Landed
TLS;2023-05-29;06:50;2023-05-29;06:50;;;DP;Flight Departed;BRU;2023-05-29;08:35;2023-05-29;08:24;;;LD;Flight Landed;SN;3676;319;LD;Flight Landed
TLS;2023-05-29;08:55;2023-05-29;08:57;;025;DP;Flight Departed;MUC;2023-05-29;10:40;2023-05-29;10:40;2;G40;LD;Flight Landed;LH;2217;32V;LD;Flight Landed
TLS;2023-05-29;10:15;2023-05-29;10:31;;034;DP;Flight Departed;FRA;2023-05-29;12:05;2023-05-29;12:22;1;Area A;LD;Flight Landed;LH;1095;320;LD;Flight Landed
TLS;2023-05-29;12:10;2023-05-29;12:05;;;DP;Flight Departed;BRU;2023-05-29;13:50;2023-05-29;13:37;;;LD;Flight Landed;SN;3668;319;LD;Flight Landed
TLS;2023-05-29;13:30;2023-05-29;14:07;;034;DP;Flight Departed;MUC;2023-05-29;15:15;2023-05-29;15:46;2;G30;LD;Flight Landed;LH;2219;32N;LD;Flight Landed
TLS;2023-05-29;14:40;2023-05-29;15:17;;025;DP;Flight Departed;FRA;2023-05-29;16:30;2023-05-29;17:15;1;A14;LD;Flight Landed;LH;1097;32A;LD;Flight Landed
TLS;2023-05-29;17:55;2023-05-29;17:54;;;DP;Flight Departed;BRU;2023-05-29;19:35;2023-05-29;19:30;;;LD;Flight Landed;SN;3670;319;LD;Flight Landed
TLS;2023-05-29;18:40;2023-05-29;19:03;;034;DP;Flight Departed;FRA;2023-05-29;20:30;2023-05-29;20:56;1;Area A;LD;Flight Landed;LH;1099;32A;LD;Flight Landed
VIE;2023-05-29;06:10;2023-05-29;06:11;3;F33;DP;Flight Departed;LEJ;2023-05-29;07:20;2023-05-29;07:10;;;LD;Flight Landed;OS;251;E95;LD;Flight Landed
VIE;2023-05-29;06:15;2023-05-29;06:29;3;F13;DP;Flight Departed;ZRH;2023-05-29;07:35;2023-05-29;07:37;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
VIE;2023-05-29;06:20;2023-05-29;06:17;3;F10;DP;Flight Departed;ZAG;2023-05-29;07:10;2023-05-29;07:03;;;LD;Flight Landed;OS;681;E95;LD;Flight Landed
VIE;2023-05-29;06:30;2023-05-29;06:25;3;F08;DP;Flight Departed;MUC;2023-05-29;07:30;2023-05-29;07:26;2;K20;LD;Flight Landed;OS;111;320;LD;Flight Landed
VIE;2023-05-29;06:30;2023-05-29;06:21;3;F15;DP;Flight Departed;NUE;2023-05-29;07:30;2023-05-29;07:20;;;LD;Flight Landed;OS;261;E95;LD;Flight Landed
VIE;2023-05-29;06:30;2023-05-29;06:33;3;F14;DP;Flight Departed;WAW;2023-05-29;07:40;2023-05-29;07:40;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
VIE;2023-05-29;06:30;2023-05-29;06:27;3;G11;DP;Flight Departed;OTP;2023-05-29;09:05;2023-05-29;08:53;;;LD;Flight Landed;OS;789;321;LD;Flight Landed
VIE;2023-05-29;06:33;2023-05-29;06:33;3;;OT;Flight On Time;GGZ;2023-05-29;09:34;2023-05-29;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
VIE;2023-05-29;06:40;2023-05-29;06:38;3;F02;DP;Flight Departed;FCO;2023-05-29;08:10;2023-05-29;08:01;1;;LD;Flight Landed;OS;501;320;LD;Flight Landed
VIE;2023-05-29;06:50;2023-05-29;06:51;3;G27;DP;Flight Departed;LHR;2023-05-29;08:20;2023-05-29;08:13;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
VIE;2023-05-29;06:50;2023-05-29;06:49;3;F20;DP;Flight Departed;INN;2023-05-29;07:45;2023-05-29;07:39;;;LD;Flight Landed;OS;915;E95;LD;Flight Landed
VIE;2023-05-29;06:55;2023-05-29;06:55;3;F06;DP;Flight Departed;BCN;2023-05-29;09:15;2023-05-29;09:08;1;;LD;Flight Landed;OS;391;321;LD;Flight Landed
VIE;2023-05-29;06:55;2023-05-29;06:51;3;G09;DP;Flight Departed;MAN;2023-05-29;08:25;2023-05-29;08:12;1;;LD;Flight Landed;OS;463;E95;LD;Flight Landed
VIE;2023-05-29;07:00;2023-05-29;07:29;3;F04;DP;Flight Departed;FRA;2023-05-29;08:30;2023-05-29;08:49;1;A13;LD;Flight Landed;OS;201;320;LD;Flight Landed
VIE;2023-05-29;07:00;2023-05-29;07:00;3;F23;DP;Flight Departed;BER;2023-05-29;08:15;2023-05-29;08:12;1;B20;LD;Flight Landed;OS;223;320;LD;Flight Landed
VIE;2023-05-29;07:00;2023-05-29;07:02;3;F21;DP;Flight Departed;JMK;2023-05-29;10:15;2023-05-29;10:07;;;LD;Flight Landed;OS;815;320;LD;Flight Landed
VIE;2023-05-29;07:05;2023-05-29;07:03;3;F24;DP;Flight Departed;STR;2023-05-29;08:10;2023-05-29;08:07;2;;LD;Flight Landed;OS;177;E95;LD;Flight Landed
VIE;2023-05-29;07:05;2023-05-29;07:05;3;F16;DP;Flight Departed;CDG;2023-05-29;09:10;2023-05-29;08:53;1;;LD;Flight Landed;OS;411;321;LD;Flight Landed
VIE;2023-05-29;07:10;2023-05-29;07:13;3;F25;DP;Flight Departed;ARN;2023-05-29;09:20;2023-05-29;09:15;5;;LD;Flight Landed;OS;311;320;LD;Flight Landed
VIE;2023-05-29;07:10;2023-05-29;07:17;3;F30;DP;Flight Departed;AMS;2023-05-29;09:05;2023-05-29;08:59;;;LD;Flight Landed;OS;371;320;LD;Flight Landed
VIE;2023-05-29;07:15;2023-05-29;07:16;3;F13;DP;Flight Departed;GVA;2023-05-29;08:50;2023-05-29;08:42;1;;LD;Flight Landed;LX;1599;223;LD;Flight Landed
VIE;2023-05-29;07:15;2023-05-29;07:40;3;F35;DP;Flight Departed;NCE;2023-05-29;09:00;2023-05-29;09:11;1;;LD;Flight Landed;OS;421;321;LD;Flight Landed
VIE;2023-05-29;07:15;2023-05-29;07:18;3;F05;DP;Flight Departed;HER;2023-05-29;10:40;2023-05-29;10:40;;;LD;Flight Landed;OS;9003;E95;LD;Flight Landed
VIE;2023-05-29;07:20;2023-05-29;07:37;3;F22;DP;Flight Departed;HAM;2023-05-29;08:55;2023-05-29;09:03;2;;LD;Flight Landed;OS;175;320;LD;Flight Landed
VIE;2023-05-29;07:20;2023-05-29;07:20;3;F34;DP;Flight Departed;CGN;2023-05-29;08:50;2023-05-29;08:43;1;C88;LD;Flight Landed;OS;191;320;LD;Flight Landed
VIE;2023-05-29;07:25;2023-05-29;07:27;3;F10;DP;Flight Departed;DUS;2023-05-29;09:00;2023-05-29;08:56;;A42;LD;Flight Landed;OS;151;320;LD;Flight Landed
VIE;2023-05-29;07:25;2023-05-29;07:22;3;F26;DP;Flight Departed;CPH;2023-05-29;09:05;2023-05-29;08:57;2;;LD;Flight Landed;OS;301;320;LD;Flight Landed
VIE;2023-05-29;07:45;2023-05-29;07:46;3;F15;DP;Flight Departed;NAP;2023-05-29;09:10;2023-05-29;09:18;;;LD;Flight Landed;OS;539;320;LD;Flight Landed
VIE;2023-05-29;07:50;2023-05-29;08:12;3;F12;DP;Flight Departed;FRA;2023-05-29;09:20;2023-05-29;09:31;1;A30;LD;Flight Landed;OS;203;320;LD;Flight Landed
VIE;2023-05-29;08:03;2023-05-29;08:03;3;;OT;Flight On Time;LZS;2023-05-29;09:43;2023-05-29;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
VIE;2023-05-29;08:15;2023-05-29;08:11;3;F02;DP;Flight Departed;BSL;2023-05-29;09:40;2023-05-29;09:24;;;LD;Flight Landed;OS;471;E95;LD;Flight Landed
VIE;2023-05-29;08:25;2023-05-29;08:26;3;F06;DP;Flight Departed;HAJ;2023-05-29;09:50;2023-05-29;09:40;;;LD;Flight Landed;OS;291;E95;LD;Flight Landed
VIE;2023-05-29;08:40;2023-05-29;08:49;3;F04;DP;Flight Departed;ZRH;2023-05-29;10:00;2023-05-29;10:01;;;LD;Flight Landed;OS;551;320;LD;Flight Landed
VIE;2023-05-29;08:55;2023-05-29;09:16;3;G36;DP;Flight Departed;TIV;2023-05-29;10:15;2023-05-29;10:28;;;LD;Flight Landed;OS;725;E95;LD;Flight Landed
VIE;2023-05-29;09:03;2023-05-29;09:03;3;;OT;Flight On Time;LZS;2023-05-29;10:43;2023-05-29;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
VIE;2023-05-29;09:05;2023-05-29;09:32;3;F16;DP;Flight Departed;MUC;2023-05-29;10:05;2023-05-29;10:26;2;T02S;LD;Flight Landed;CL;2325;31K;LD;Flight Landed
VIE;2023-05-29;09:10;2023-05-29;09:11;3;F14;DP;Flight Departed;VCE;2023-05-29;10:15;2023-05-29;10:15;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
VIE;2023-05-29;09:10;2023-05-29;09:12;3;F22;DP;Flight Departed;FLR;2023-05-29;10:30;2023-05-29;10:39;;;LD;Flight Landed;OS;531;E95;LD;Flight Landed
VIE;2023-05-29;09:15;2023-05-29;09:15;3;F15;DP;Flight Departed;BER;2023-05-29;10:30;2023-05-29;10:20;1;A06;LD;Flight Landed;OS;225;321;LD;Flight Landed
VIE;2023-05-29;09:15;2023-05-29;09:25;3;G04;DP;Flight Departed;SOF;2023-05-29;11:45;2023-05-29;11:47;2;;LD;Flight Landed;OS;795;320;LD;Flight Landed
VIE;2023-05-29;09:20;2023-05-29;09:21;3;G09;DP;Flight Departed;BEG;2023-05-29;10:25;2023-05-29;10:20;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
VIE;2023-05-29;09:25;2023-05-29;09:30;3;F10;DP;Flight Departed;BRU;2023-05-29;11:05;2023-05-29;11:07;;;LD;Flight Landed;SN;2902;320;LD;Flight Landed
VIE;2023-05-29;09:30;2023-05-29;09:36;3;G21;DP;Flight Departed;OTP;2023-05-29;12:05;2023-05-29;12:01;;;LD;Flight Landed;OS;783;320;LD;Flight Landed
VIE;2023-05-29;09:30;2023-05-29;09:31;3;F20;DP;Flight Departed;KLU;2023-05-29;10:10;2023-05-29;10:05;;;LD;Flight Landed;OS;937;E95;LD;Flight Landed
VIE;2023-05-29;09:33;2023-05-29;09:33;3;;OT;Flight On Time;GGZ;2023-05-29;12:34;2023-05-29;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
VIE;2023-05-29;09:35;2023-05-29;09:42;3;F27;DP;Flight Departed;AGP;2023-05-29;12:55;2023-05-29;12:50;;;LD;Flight Landed;OS;385;320;LD;Flight Landed
VIE;2023-05-29;09:35;2023-05-29;09:58;3;F05;DP;Flight Departed;ATH;2023-05-29;12:45;2023-05-29;12:51;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
VIE;2023-05-29;09:40;2023-05-29;09:48;3;F06;DP;Flight Departed;GVA;2023-05-29;11:15;2023-05-29;11:16;1;;LD;Flight Landed;LX;1595;223;LD;Flight Landed
VIE;2023-05-29;09:40;2023-05-29;09:43;3;G26;DP;Flight Departed;LCA;2023-05-29;13:40;2023-05-29;13:45;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
VIE;2023-05-29;09:45;2023-05-29;10:16;3;F36;DP;Flight Departed;AMS;2023-05-29;11:40;2023-05-29;12:14;;;LD;Flight Landed;OS;379;320;LD;Flight Landed
VIE;2023-05-29;09:45;2023-05-29;09:47;3;F25;DP;Flight Departed;PRG;2023-05-29;10:35;2023-05-29;10:38;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
VIE;2023-05-29;09:50;2023-05-29;09:51;3;G32;DP;Flight Departed;PRN;2023-05-29;11:25;2023-05-29;11:20;;;LD;Flight Landed;OS;767;320;LD;Flight Landed
VIE;2023-05-29;09:55;2023-05-29;09:57;3;D27;DP;Flight Departed;LAX;2023-05-29;13:05;2023-05-29;13:19;B;;LD;Flight Landed;OS;81;772;LD;Flight Landed
VIE;2023-05-29;09:55;2023-05-29;09:55;3;F30;DP;Flight Departed;BUD;2023-05-29;10:40;2023-05-29;10:33;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
