DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
DUS;2023-05-28;18:10;2023-05-28;18:21;;B25;DP;Flight Departed;NCE;2023-05-28;20:00;2023-05-28;20:03;1;;LD;Flight Landed;EW;9422;31D;LD;Flight Landed
DUS;2023-05-28;18:25;2023-05-28;20:18;;A79;DP;Flight Departed;LHR;2023-05-28;18:50;2023-05-28;20:40;2;;LD;Flight Landed;BT;9462;223;LD;Flight Landed
DUS;2023-05-28;18:25;2023-05-28;18:36;;A25;DP;Flight Departed;VIE;2023-05-28;20:00;2023-05-28;19:56;3;F03A;LD;Flight Landed;OS;160;320;LD;Flight Landed
DUS;2023-05-28;18:30;2023-05-28;18:37;;A50;DP;Flight Departed;MXP;2023-05-28;20:00;2023-05-28;20:07;1;;LD;Flight Landed;EW;9820;31D;LD;Flight Landed
DUS;2023-05-28;18:30;2023-05-28;18:32;;A39;DP;Flight Departed;MUC;2023-05-28;19:40;2023-05-28;19:33;2;K06;LD;Flight Landed;LH;2021;319;LD;Flight Landed
DUS;2023-05-28;18:35;2023-05-28;18:49;;A77;DP;Flight Departed;MAN;2023-05-28;19:10;2023-05-28;19:21;1;;LD;Flight Landed;EW;9344;31B;LD;Flight Landed
DUS;2023-05-28;18:40;2023-05-28;19:49;;A80;DP;Flight Departed;NCL;2023-05-28;19:10;2023-05-28;20:14;;;LD;Flight Landed;EW;9338;31D;LD;Flight Landed
DUS;2023-05-28;18:50;2023-05-28;18:50;;A40;DP;Flight Departed;MUC;2023-05-28;20:00;2023-05-28;19:53;1;;LD;Flight Landed;EW;9092;32N;LD;Flight Landed
DUS;2023-05-28;18:50;2023-05-28;18:52;;B21;DP;Flight Departed;PRG;2023-05-28;20:05;2023-05-28;19:59;2;;LD;Flight Landed;EW;9770;32Z;LD;Flight Landed
DUS;2023-05-28;18:55;2023-05-28;19:03;;B27;DP;Flight Departed;BER;2023-05-28;20:05;2023-05-28;20:07;1;A35;LD;Flight Landed;BT;9044;223;LD;Flight Landed
DUS;2023-05-28;18:55;2023-05-28;18:58;;A49;DP;Flight Departed;FRA;2023-05-28;19:45;2023-05-28;19:46;1;A13;LD;Flight Landed;LH;87;319;LD;Flight Landed
DUS;2023-05-28;18:55;2023-05-28;19:05;;A66;DP;Flight Departed;ZRH;2023-05-28;20:00;2023-05-28;20:10;;;LD;Flight Landed;LX;1025;221;LD;Flight Landed
DUS;2023-05-28;19:55;2023-05-28;19:53;;A50;DP;Flight Departed;ZRH;2023-05-28;21:05;2023-05-28;20:53;;;LD;Flight Landed;2L;1027;E90;LD;Flight Landed
DUS;2023-05-28;20:30;2023-05-28;20:29;;A49;DP;Flight Departed;MUC;2023-05-28;21:40;2023-05-28;21:28;2;G46;LD;Flight Landed;LH;2027;319;LD;Flight Landed
DUS;2023-05-28;20:45;2023-05-28;20:40;;B37;DP;Flight Departed;KEF;2023-05-28;22:25;2023-05-28;22:14;;;LD;Flight Landed;X8;9280;320;LD;Flight Landed
MRS;2023-05-28;07:00;2023-05-28;07:29;1A;035;DP;Flight Departed;FRA;2023-05-28;08:45;2023-05-28;09:06;1;BSO;LD;Flight Landed;LH;1091;32A;LD;Flight Landed
MRS;2023-05-28;07:55;2023-05-28;07:55;1A;027;DP;Flight Departed;MUC;2023-05-28;09:30;2023-05-28;09:19;2;K07;LD;Flight Landed;EN;2261;E95;LD;Flight Landed
MRS;2023-05-28;13:30;2023-05-28;13:55;1A;;DP;Flight Departed;BRU;2023-05-28;15:15;2023-05-28;15:30;;;LD;Flight Landed;SN;3598;319;LD;Flight Landed
MRS;2023-05-28;13:40;2023-05-28;14:11;1A;023;DP;Flight Departed;MUC;2023-05-28;15:15;2023-05-28;15:38;2;K03;LD;Flight Landed;EN;2263;E95;LD;Flight Landed
MRS;2023-05-28;14:30;2023-05-28;14:55;1A;;DP;Flight Departed;ZRH;2023-05-28;15:55;2023-05-28;16:07;;;LD;Flight Landed;2L;581;E90;LD;Flight Landed
MRS;2023-05-28;17:35;2023-05-28;17:56;1A;027;DP;Flight Departed;MUC;2023-05-28;19:10;2023-05-28;19:24;2;T02S;LD;Flight Landed;WX;2265;CRK;LD;Flight Landed
MRS;2023-05-28;18:40;2023-05-28;19:00;1A;024;DP;Flight Departed;FRA;2023-05-28;20:20;2023-05-28;20:43;1;A34;LD;Flight Landed;LH;1089;320;LD;Flight Landed
MRS;2023-05-28;20:05;2023-05-28;20:39;1A;;DP;Flight Departed;VIE;2023-05-28;21:55;2023-05-28;22:26;3;;LD;Flight Landed;OS;402;320;LD;Flight Landed
TLS;2023-05-28;07:50;2023-05-28;07:45;;034;DP;Flight Departed;MUC;2023-05-28;09:35;2023-05-28;09:24;2;K04;LD;Flight Landed;LH;2217;319;LD;Flight Landed
TLS;2023-05-28;10:30;2023-05-28;10:46;;034;DP;Flight Departed;FRA;2023-05-28;12:20;2023-05-28;12:25;1;Area A;LD;Flight Landed;LH;1095;319;LD;Flight Landed
TLS;2023-05-28;13:30;2023-05-28;13:29;;025;DP;Flight Departed;MUC;2023-05-28;15:15;2023-05-28;15:10;2;G34;LD;Flight Landed;LH;2219;32A;LD;Flight Landed
TLS;2023-05-28;16:35;2023-05-28;16:37;;;DP;Flight Departed;BRU;2023-05-28;18:15;2023-05-28;18:13;;;LD;Flight Landed;SN;3670;319;LD;Flight Landed
VIE;2023-05-28;04:40;2023-05-28;04:41;3;F37;DP;Flight Departed;RHO;2023-05-28;08:05;2023-05-28;08:01;;;LD;Flight Landed;OS;9173;321;LD;Flight Landed
VIE;2023-05-28;06:00;2023-05-28;06:27;3;F08;DP;Flight Departed;FRA;2023-05-28;07:30;2023-05-28;07:51;1;A24;LD;Flight Landed;OS;199;320;LD;Flight Landed
VIE;2023-05-28;06:05;2023-05-28;06:04;3;G16;DP;Flight Departed;MIR;2023-05-28;07:30;2023-05-28;07:20;;;LD;Flight Landed;OS;2301;320;LD;Flight Landed
VIE;2023-05-28;06:15;2023-05-28;06:17;3;F04;DP;Flight Departed;ZRH;2023-05-28;07:35;2023-05-28;07:33;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
VIE;2023-05-28;06:30;2023-05-28;06:35;3;F22;DP;Flight Departed;MUC;2023-05-28;07:30;2023-05-28;07:32;2;K07;LD;Flight Landed;OS;111;E95;LD;Flight Landed
VIE;2023-05-28;06:30;2023-05-28;06:33;3;F07;DP;Flight Departed;WAW;2023-05-28;07:40;2023-05-28;07:36;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
VIE;2023-05-28;06:33;2023-05-28;06:33;3;002;OT;Flight On Time;GGZ;2023-05-28;09:34;2023-05-28;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
VIE;2023-05-28;06:35;2023-05-28;06:31;3;F25;DP;Flight Departed;NAP;2023-05-28;08:10;2023-05-28;07:59;;;LD;Flight Landed;OS;539;320;LD;Flight Landed
VIE;2023-05-28;06:40;2023-05-28;06:43;3;F10;DP;Flight Departed;FCO;2023-05-28;08:10;2023-05-28;08:12;1;;LD;Flight Landed;OS;501;E95;LD;Flight Landed
VIE;2023-05-28;06:40;2023-05-28;06:41;3;F27;DP;Flight Departed;BRI;2023-05-28;08:10;2023-05-28;08:03;;;LD;Flight Landed;OS;9413;321;LD;Flight Landed
VIE;2023-05-28;06:50;2023-05-28;06:52;3;G26;DP;Flight Departed;LHR;2023-05-28;08:20;2023-05-28;08:15;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
VIE;2023-05-28;06:55;2023-05-28;06:57;3;F14;DP;Flight Departed;BCN;2023-05-28;09:15;2023-05-28;09:13;1;;LD;Flight Landed;OS;391;320;LD;Flight Landed
VIE;2023-05-28;07:00;2023-05-28;07:40;3;F12;DP;Flight Departed;FRA;2023-05-28;08:30;2023-05-28;08:56;1;Area A;LD;Flight Landed;OS;201;320;LD;Flight Landed
VIE;2023-05-28;07:00;2023-05-28;07:00;3;F15;DP;Flight Departed;BER;2023-05-28;08:15;2023-05-28;08:05;1;A20;LD;Flight Landed;OS;223;320;LD;Flight Landed
VIE;2023-05-28;07:00;2023-05-28;07:19;3;F21;DP;Flight Departed;HER;2023-05-28;10:25;2023-05-28;10:43;;;LD;Flight Landed;OS;9003;320;LD;Flight Landed
VIE;2023-05-28;07:03;2023-05-28;07:03;3;002;OT;Flight On Time;LZS;2023-05-28;08:43;2023-05-28;08:43;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
VIE;2023-05-28;07:05;2023-05-28;07:04;3;F20;DP;Flight Departed;STR;2023-05-28;08:10;2023-05-28;08:08;2;;LD;Flight Landed;OS;177;E95;LD;Flight Landed
VIE;2023-05-28;07:05;2023-05-28;07:07;3;F03;DP;Flight Departed;CDG;2023-05-28;09:10;2023-05-28;08:59;1;;LD;Flight Landed;OS;411;320;LD;Flight Landed
VIE;2023-05-28;07:10;2023-05-28;07:11;3;F36;DP;Flight Departed;ARN;2023-05-28;09:20;2023-05-28;09:11;5;;LD;Flight Landed;OS;311;320;LD;Flight Landed
VIE;2023-05-28;07:10;2023-05-28;07:13;3;F09;DP;Flight Departed;AMS;2023-05-28;09:05;2023-05-28;08:57;;;LD;Flight Landed;OS;371;320;LD;Flight Landed
VIE;2023-05-28;07:10;2023-05-28;07:07;3;F02;DP;Flight Departed;CTA;2023-05-28;09:10;2023-05-28;08:58;;;LD;Flight Landed;OS;489;320;LD;Flight Landed
VIE;2023-05-28;07:15;2023-05-28;07:18;3;F07;DP;Flight Departed;GVA;2023-05-28;08:50;2023-05-28;08:36;1;;LD;Flight Landed;LX;1599;223;LD;Flight Landed
VIE;2023-05-28;07:15;2023-05-28;07:24;3;F24;DP;Flight Departed;DUS;2023-05-28;08:50;2023-05-28;08:46;;A40;LD;Flight Landed;OS;151;E95;LD;Flight Landed
VIE;2023-05-28;07:15;2023-05-28;07:11;3;F23;DP;Flight Departed;NCE;2023-05-28;09:00;2023-05-28;08:42;1;;LD;Flight Landed;OS;421;E95;LD;Flight Landed
VIE;2023-05-28;07:20;2023-05-28;07:22;3;F32;DP;Flight Departed;HAM;2023-05-28;08:55;2023-05-28;08:49;2;;LD;Flight Landed;OS;175;320;LD;Flight Landed
VIE;2023-05-28;07:20;2023-05-28;07:23;3;F05;DP;Flight Departed;BRU;2023-05-28;09:05;2023-05-28;08:55;;;LD;Flight Landed;OS;351;320;LD;Flight Landed
VIE;2023-05-28;07:25;2023-05-28;07:24;3;F06;DP;Flight Departed;CPH;2023-05-28;09:05;2023-05-28;08:59;2;;LD;Flight Landed;OS;301;321;LD;Flight Landed
VIE;2023-05-28;07:50;2023-05-28;08:44;3;F08;DP;Flight Departed;FRA;2023-05-28;09:20;2023-05-28;10:06;1;A17;LD;Flight Landed;OS;203;320;LD;Flight Landed
VIE;2023-05-28;08:05;2023-05-28;07:58;3;F27;DP;Flight Departed;MXP;2023-05-28;09:30;2023-05-28;09:13;1;;LD;Flight Landed;OS;511;E95;LD;Flight Landed
VIE;2023-05-28;08:03;2023-05-28;08:03;3;002;OT;Flight On Time;LZS;2023-05-28;09:43;2023-05-28;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
VIE;2023-05-28;08:30;2023-05-28;08:29;3;F21;DP;Flight Departed;BLQ;2023-05-28;09:45;2023-05-28;09:35;;;LD;Flight Landed;OS;547;E95;LD;Flight Landed
VIE;2023-05-28;08:40;2023-05-28;08:35;3;F04;DP;Flight Departed;ZRH;2023-05-28;10:00;2023-05-28;09:52;;;LD;Flight Landed;OS;551;320;LD;Flight Landed
VIE;2023-05-28;09:03;2023-05-28;09:03;3;002;OT;Flight On Time;LZS;2023-05-28;10:43;2023-05-28;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
VIE;2023-05-28;09:05;2023-05-28;09:10;3;F05;DP;Flight Departed;MUC;2023-05-28;10:05;2023-05-28;10:00;2;T02S;LD;Flight Landed;CL;2325;CR9;LD;Flight Landed
VIE;2023-05-28;09:10;2023-05-28;09:17;3;F22;DP;Flight Departed;VCE;2023-05-28;10:15;2023-05-28;10:39;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
VIE;2023-05-28;09:10;2023-05-28;09:12;3;F32;DP;Flight Departed;VCE;2023-05-28;10:40;2023-05-28;10:30;;;LD;Flight Landed;OS;531;E95;DV;Flight Diverted
VIE;2023-05-28;09:15;2023-05-28;09:14;3;F27;DP;Flight Departed;BER;2023-05-28;10:30;2023-05-28;10:30;1;B10;LD;Flight Landed;OS;225;320;LD;Flight Landed
VIE;2023-05-28;09:20;2023-05-28;09:21;3;G36;DP;Flight Departed;BEG;2023-05-28;10:25;2023-05-28;10:16;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
VIE;2023-05-28;09:25;2023-05-28;09:25;3;F20;DP;Flight Departed;BRU;2023-05-28;11:05;2023-05-28;11:03;;;LD;Flight Landed;WX;2902;CR9;LD;Flight Landed
VIE;2023-05-28;09:30;2023-05-28;09:36;3;D24;DP;Flight Departed;SOF;2023-05-28;12:00;2023-05-28;12:05;2;;LD;Flight Landed;OS;795;320;LD;Flight Landed
VIE;2023-05-28;09:33;2023-05-28;09:33;3;002;OT;Flight On Time;GGZ;2023-05-28;12:34;2023-05-28;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
VIE;2023-05-28;09:35;2023-05-28;09:36;3;F06;DP;Flight Departed;AGP;2023-05-28;12:55;2023-05-28;12:40;;;LD;Flight Landed;OS;385;320;LD;Flight Landed
VIE;2023-05-28;09:35;2023-05-28;09:58;3;F15;DP;Flight Departed;ATH;2023-05-28;12:45;2023-05-28;13:05;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
VIE;2023-05-28;09:40;2023-05-28;09:41;3;G26;DP;Flight Departed;LCA;2023-05-28;13:40;2023-05-28;13:43;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
VIE;2023-05-28;09:45;2023-05-28;09:45;3;F24;DP;Flight Departed;PRG;2023-05-28;10:35;2023-05-28;10:40;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
VIE;2023-05-28;09:45;2023-05-28;09:47;3;G16;DP;Flight Departed;OTP;2023-05-28;12:20;2023-05-28;12:15;;;LD;Flight Landed;OS;783;321;LD;Flight Landed
VIE;2023-05-28;09:50;2023-05-28;09:53;3;G04;DP;Flight Departed;PRN;2023-05-28;11:25;2023-05-28;11:26;;;LD;Flight Landed;OS;767;E95;LD;Flight Landed
VIE;2023-05-28;09:50;2023-05-28;09:56;3;G09;DP;Flight Departed;TIA;2023-05-28;11:20;2023-05-28;11:15;;;LD;Flight Landed;OS;845;320;LD;Flight Landed
VIE;2023-05-28;09:55;2023-05-28;10:02;3;F25;DP;Flight Departed;BUD;2023-05-28;10:40;2023-05-28;10:42;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
VIE;2023-05-28;10:00;2023-05-28;10:10;3;F08;DP;Flight Departed;ZRH;2023-05-28;11:25;2023-05-28;11:26;;;LD;Flight Landed;OS;555;320;LD;Flight Landed
VIE;2023-05-28;10:00;2023-05-28;10:05;3;G12;DP;Flight Departed;TLV;2023-05-28;14:25;2023-05-28;14:38;3;;LD;Flight Landed;OS;857;321;LD;Flight Landed
VIE;2023-05-28;10:03;2023-05-28;10:03;3;002;OT;Flight On Time;LZS;2023-05-28;11:43;2023-05-28;11:43;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
VIE;2023-05-28;10:05;2023-05-28;10:01;3;F10;DP;Flight Departed;GRZ;2023-05-28;10:40;2023-05-28;10:31;;;LD;Flight Landed;OS;977;E95;LD;Flight Landed
VIE;2023-05-28;10:10;2023-05-28;10:11;3;G11;DP;Flight Departed;KIV;2023-05-28;12:45;2023-05-28;12:47;;;LD;Flight Landed;OS;655;E95;LD;Flight Landed
VIE;2023-05-28;10:10;2023-05-28;10:11;3;F30;DP;Flight Departed;ZAG;2023-05-28;11:00;2023-05-28;10:52;;;LD;Flight Landed;OS;683;E95;LD;Flight Landed
VIE;2023-05-28;10:15;2023-05-28;10:17;3;G21;DP;Flight Departed;EBL;2023-05-28;15:00;2023-05-28;14:59;;;LD;Flight Landed;OS;829;320;LD;Flight Landed
VIE;2023-05-28;10:25;2023-05-28;10:27;3;F22;DP;Flight Departed;LYS;2023-05-28;12:10;2023-05-28;12:05;1;;LD;Flight Landed;OS;405;E95;LD;Flight Landed
VIE;2023-05-28;10:25;2023-05-28;10:28;3;G32;DP;Flight Departed;SKP;2023-05-28;11:55;2023-05-28;11:57;;;LD;Flight Landed;OS;775;320;LD;Flight Landed
VIE;2023-05-28;10:30;2023-05-28;10:38;3;G01;DP;Flight Departed;ORD;2023-05-28;13:20;2023-05-28;13:19;5;M15;LD;Flight Landed;OS;65;772;LD;Flight Landed
VIE;2023-05-28;10:30;2023-05-28;10:28;3;F04;DP;Flight Departed;FRA;2023-05-28;12:00;2023-05-28;12:05;1;A26;LD;Flight Landed;OS;207;32N;LD;Flight Landed
VIE;2023-05-28;10:30;2023-05-28;10:45;3;F14;DP;Flight Departed;SKG;2023-05-28;13:10;2023-05-28;13:15;;;LD;Flight Landed;OS;809;320;LD;Flight Landed
VIE;2023-05-28;10:35;2023-05-28;10:54;3;G36;DP;Flight Departed;AMM;2023-05-28;15:05;2023-05-28;15:21;;;LD;Flight Landed;OS;853;320;LD;Flight Landed
VIE;2023-05-28;10:40;2023-05-28;10:47;3;D27;DP;Flight Departed;EWR;2023-05-28;13:55;2023-05-28;13:31;B;;LD;Flight Landed;OS;89;772;LD;Flight Landed
VIE;2023-05-28;10:40;2023-05-28;10:50;3;F05;DP;Flight Departed;PMI;2023-05-28;13:05;2023-05-28;13:09;;;LD;Flight Landed;OS;433;320;LD;Flight Landed
VIE;2023-05-28;10:50;2023-05-28;10:47;3;G03;DP;Flight Departed;IAD;2023-05-28;14:35;2023-05-28;14:20;;B51;LD;Flight Landed;OS;93;76W;LD;Flight Landed
VIE;2023-05-28;11:00;2023-05-28;11:03;3;D22;DP;Flight Departed;YUL;2023-05-28;13:50;2023-05-28;13:40;;A59;LD;Flight Landed;OS;73;76W;LD;Flight Landed
VIE;2023-05-28;11:00;2023-05-28;11:03;3;F26;DP;Flight Departed;DBV;2023-05-28;12:15;2023-05-28;12:23;;;LD;Flight Landed;OS;731;320;LD;Flight Landed
VIE;2023-05-28;11:03;2023-05-28;11:03;3;002;OT;Flight On Time;LZS;2023-05-28;12:43;2023-05-28;12:43;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
VIE;2023-05-28;11:10;2023-05-28;11:07;3;F27;DP;Flight Departed;BER;2023-05-28;12:25;2023-05-28;12:13;1;B07;LD;Flight Landed;OS;227;320;LD;Flight Landed
VIE;2023-05-28;11:20;2023-05-28;11:50;3;F12;DP;Flight Departed;FRA;2023-05-28;12:50;2023-05-28;13:13;1;A28;LD;Flight Landed;OS;209;320;LD;Flight Landed
VIE;2023-05-28;11:25;2023-05-28;11:30;3;F06;DP;Flight Departed;VNO;2023-05-28;14:10;2023-05-28;14:04;;;LD;Flight Landed;OS;635;320;LD;Flight Landed
VIE;2023-05-28;11:33;2023-05-28;11:33;3;002;OT;Flight On Time;GGZ;2023-05-28;14:34;2023-05-28;14:34;;;OT;Flight On Time;OS;3589;TRN;OT;Flight On Time
VIE;2023-05-28;11:50;2023-05-28;11:46;3;F07;DP;Flight Departed;ZAD;2023-05-28;12:55;2023-05-28;12:45;;;LD;Flight Landed;OS;753;E95;LD;Flight Landed
VIE;2023-05-28;11:55;2023-05-28;11:57;3;F13;DP;Flight Departed;OSL;2023-05-28;14:15;2023-05-28;14:04;;;LD;Flight Landed;OS;335;E95;LD;Flight Landed
VIE;2023-05-28;11:55;2023-05-28;11:57;3;F08;DP;Flight Departed;OLB;2023-05-28;13:45;2023-05-28;13:46;;;LD;Flight Landed;OS;9433;321;LD;Flight Landed
VIE;2023-05-28;12:00;2023-05-28;12:11;3;F16;DP;Flight Departed;RHO;2023-05-28;15:25;2023-05-28;15:44;;;LD;Flight Landed;OS;9103;321;LD;Flight Landed
VIE;2023-05-28;12:03;2023-05-28;12:03;3;002;OT;Flight On Time;LZS;2023-05-28;13:43;2023-05-28;13:43;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
VIE;2023-05-28;12:15;2023-05-28;12:13;3;F36;DP;Flight Departed;ARN;2023-05-28;14:25;2023-05-28;14:20;5;;LD;Flight Landed;OS;313;320;LD;Flight Landed
VIE;2023-05-28;12:15;2023-05-28;12:32;3;F22;DP;Flight Departed;BRU;2023-05-28;14:00;2023-05-28;14:09;;;LD;Flight Landed;OS;359;320;LD;Flight Landed
VIE;2023-05-28;12:15;2023-05-28;12:15;3;F01;DP;Flight Departed;INN;2023-05-28;13:10;2023-05-28;13:08;;;LD;Flight Landed;OS;905;E95;LD;Flight Landed
VIE;2023-05-28;12:30;2023-05-28;12:30;3;F10;DP;Flight Departed;NAP;2023-05-28;14:05;2023-05-28;14:05;;;LD;Flight Landed;OS;541;E95;LD;Flight Landed
VIE;2023-05-28;12:30;2023-05-28;12:57;3;G32;DP;Flight Departed;VAR;2023-05-28;15:15;2023-05-28;15:38;;;LD;Flight Landed;OS;763;320;LD;Flight Landed
VIE;2023-05-28;12:30;2023-05-28;12:52;3;G37;DP;Flight Departed;LCA;2023-05-28;16:30;2023-05-28;16:53;;;LD;Flight Landed;OS;831;321;LD;Flight Landed
VIE;2023-05-28;12:40;2023-05-28;12:57;3;F04;DP;Flight Departed;DUS;2023-05-28;14:15;2023-05-28;14:39;;A42;LD;Flight Landed;OS;153;320;LD;Flight Landed
VIE;2023-05-28;12:40;2023-05-28;12:45;3;F23;DP;Flight Departed;HAM;2023-05-28;14:15;2023-05-28;14:09;2;;LD;Flight Landed;OS;173;E95;LD;Flight Landed
VIE;2023-05-28;12:40;2023-05-28;12:49;3;F06;DP;Flight Departed;MXP;2023-05-28;14:05;2023-05-28;14:00;1;;LD;Flight Landed;OS;509;E95;LD;Flight Landed
VIE;2023-05-28;12:45;2023-05-28;13:28;3;G17;DP;Flight Departed;OTP;2023-05-28;15:20;2023-05-28;16:04;;;LD;Flight Landed;OS;781;E95;LD;Flight Landed
VIE;2023-05-28;12:50;2023-05-28;12:53;3;G04;DP;Flight Departed;LHR;2023-05-28;14:20;2023-05-28;14:13;2;;LD;Flight Landed;OS;461;320;LD;Flight Landed
VIE;2023-05-28;12:50;2023-05-28;12:53;3;G26;DP;Flight Departed;IAS;2023-05-28;15:20;2023-05-28;15:30;;;LD;Flight Landed;OS;645;320;LD;Flight Landed
VIE;2023-05-28;12:55;2023-05-28;13:17;3;F13;DP;Flight Departed;VCE;2023-05-28;14:00;2023-05-28;14:16;;;LD;Flight Landed;OS;523;E95;LD;Flight Landed
VIE;2023-05-28;12:55;2023-05-28;13:05;3;F20;DP;Flight Departed;KRK;2023-05-28;13:55;2023-05-28;13:57;;;LD;Flight Landed;OS;597;E95;LD;Flight Landed
VIE;2023-05-28;12:55;2023-05-28;12:58;3;G27;DP;Flight Departed;TGD;2023-05-28;14:15;2023-05-28;14:10;;;LD;Flight Landed;OS;727;320;LD;Flight Landed
VIE;2023-05-28;12:55;2023-05-28;13:09;3;G31;DP;Flight Departed;SJJ;2023-05-28;14:00;2023-05-28;14:10;;;LD;Flight Landed;OS;757;320;LD;Flight Landed
VIE;2023-05-28;13:00;2023-05-28;12:57;3;F21;DP;Flight Departed;HAJ;2023-05-28;14:25;2023-05-28;14:20;;;LD;Flight Landed;OS;293;E95;LD;Flight Landed
VIE;2023-05-28;13:00;2023-05-28;13:03;3;F27;DP;Flight Departed;ZRH;2023-05-28;14:20;2023-05-28;14:16;;;LD;Flight Landed;OS;569;320;LD;Flight Landed
VIE;2023-05-28;13:00;2023-05-28;13:03;3;F07;DP;Flight Departed;WAW;2023-05-28;14:15;2023-05-28;14:07;;;LD;Flight Landed;OS;623;E95;LD;Flight Landed
VIE;2023-05-28;13:00;2023-05-28;13:09;3;G36;DP;Flight Departed;SBZ;2023-05-28;15:15;2023-05-28;15:21;;;LD;Flight Landed;OS;647;E95;LD;Flight Landed
VIE;2023-05-28;13:03;2023-05-28;13:03;3;002;OT;Flight On Time;LZS;2023-05-28;14:43;2023-05-28;14:43;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
VIE;2023-05-28;13:05;2023-05-28;13:22;3;F36;DP;Flight Departed;CDG;2023-05-28;15:05;2023-05-28;15:06;1;065;LD;Flight Landed;OS;415;320;LD;Flight Landed
VIE;2023-05-28;13:10;2023-05-28;13:23;3;F14;DP;Flight Departed;BER;2023-05-28;14:25;2023-05-28;14:24;1;B20;LD;Flight Landed;OS;229;32N;LD;Flight Landed
VIE;2023-05-28;13:15;2023-05-28;13:13;3;F05;DP;Flight Departed;MUC;2023-05-28;14:15;2023-05-28;14:00;2;G82;LD;Flight Landed;CL;2329;CR9;LD;Flight Landed
VIE;2023-05-28;13:15;2023-05-28;13:47;3;G12;DP;Flight Departed;TLV;2023-05-28;17:40;2023-05-28;18:11;3;;LD;Flight Landed;OS;861;321;LD;Flight Landed
VIE;2023-05-28;13:20;2023-05-28;13:23;3;F15;DP;Flight Departed;STR;2023-05-28;14:30;2023-05-28;14:32;2;;LD;Flight Landed;OS;183;E95;LD;Flight Landed
VIE;2023-05-28;13:20;2023-05-28;13:25;3;F30;DP;Flight Departed;KSC;2023-05-28;14:10;2023-05-28;14:16;;;LD;Flight Landed;OS;741;320;LD;Flight Landed
VIE;2023-05-28;13:20;2023-05-28;13:29;3;F16;DP;Flight Departed;SPU;2023-05-28;14:25;2023-05-28;14:32;;;LD;Flight Landed;OS;745;320;LD;Flight Landed
VIE;2023-05-28;13:30;2023-05-28;13:33;3;G03;DP;Flight Departed;NRT;2023-05-29;08:50;2023-05-29;08:50;1;041;LD;Flight Landed;OS;51;772;LD;Flight Landed
VIE;2023-05-28;13:33;2023-05-28;13:33;3;002;OT;Flight On Time;GGZ;2023-05-28;16:34;2023-05-28;16:34;;;OT;Flight On Time;OS;3585;TRN;OT;Flight On Time
VIE;2023-05-28;13:45;2023-05-28;13:41;3;F08;DP;Flight Departed;MUC;2023-05-28;14:45;2023-05-28;14:42;2;K18;LD;Flight Landed;OS;103;320;LD;Flight Landed
VIE;2023-05-28;14:03;2023-05-28;14:03;3;002;OT;Flight On Time;LZS;2023-05-28;15:43;2023-05-28;15:43;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
VIE;2023-05-28;14:40;2023-05-28;14:43;3;F31;DP;Flight Departed;PMI;2023-05-28;17:05;2023-05-28;17:03;;;LD;Flight Landed;OS;435;321;LD;Flight Landed
VIE;2023-05-28;14:55;2023-05-28;15:00;3;F21;DP;Flight Departed;PRG;2023-05-28;15:45;2023-05-28;15:51;2;;LD;Flight Landed;OS;709;E95;LD;Flight Landed
VIE;2023-05-28;15:00;2023-05-28;15:16;3;F12;DP;Flight Departed;FRA;2023-05-28;16:30;2023-05-28;16:36;1;A34;LD;Flight Landed;OS;213;320;LD;Flight Landed
VIE;2023-05-28;15:00;2023-05-28;14:53;3;F26;DP;Flight Departed;BER;2023-05-28;16:15;2023-05-28;16:05;1;B20;LD;Flight Landed;OS;231;320;LD;Flight Landed
VIE;2023-05-28;15:00;2023-05-28;15:01;3;F22;DP;Flight Departed;AMS;2023-05-28;16:55;2023-05-28;17:02;;;LD;Flight Landed;OS;373;32N;LD;Flight Landed
