FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
X89538;DUS;2023-05-31;12:30;2023-05-31;12:41;;A65;DP;Flight Departed;VLC;2023-05-31;15:00;2023-05-31;15:02;2;;LD;Flight Landed;X8;9538;320;LD;Flight Landed
LH2013;DUS;2023-05-31;12:30;2023-05-31;12:31;;A49;DP;Flight Departed;MUC;2023-05-31;13:40;2023-05-31;13:33;2;G26;LD;Flight Landed;LH;2013;32A;LD;Flight Landed
X89580;DUS;2023-05-31;12:40;2023-05-31;12:41;;B51;DP;Flight Departed;PMI;2023-05-31;15:05;2023-05-31;14:45;;;LD;Flight Landed;X8;9580;320;LD;Flight Landed
EW9750;DUS;2023-05-31;13:00;2023-05-31;12:58;;A25;DP;Flight Departed;VIE;2023-05-31;14:35;2023-05-31;14:29;;ARS;LD;Flight Landed;EW;9750;32A;LD;Flight Landed
CL2015;DUS;2023-05-31;13:30;2023-05-31;13:31;;A49;DP;Flight Departed;MUC;2023-05-31;14:40;2023-05-31;14:33;2;G38;LD;Flight Landed;CL;2015;31K;LD;Flight Landed
BT9770;DUS;2023-05-31;13:35;2023-05-31;13:33;;A33;DP;Flight Departed;PRG;2023-05-31;14:50;2023-05-31;14:45;2;;LD;Flight Landed;BT;9770;223;LD;Flight Landed
EW9676;DUS;2023-05-31;13:45;2023-05-31;13:54;;B55;DP;Flight Departed;CHQ;2023-05-31;18:00;2023-05-31;18:07;;;LD;Flight Landed;EW;9676;320;LD;Flight Landed
EW9760;DUS;2023-05-31;13:50;2023-05-31;13:49;;A42;DP;Flight Departed;ZRH;2023-05-31;15:00;2023-05-31;14:50;;;LD;Flight Landed;EW;9760;31D;LD;Flight Landed
EW9342;DUS;2023-05-31;14:10;2023-05-31;14:12;;A79;DP;Flight Departed;MAN;2023-05-31;14:45;2023-05-31;14:37;1;;LD;Flight Landed;EW;9342;31D;LD;Flight Landed
EW9088;DUS;2023-05-31;14:15;2023-05-31;14:16;;A39;DP;Flight Departed;MUC;2023-05-31;15:25;2023-05-31;15:25;1;;LD;Flight Landed;EW;9088;31B;LD;Flight Landed
EW9334;DUS;2023-05-31;14:20;2023-05-31;14:18;;A80;DP;Flight Departed;BHX;2023-05-31;14:45;2023-05-31;14:42;;;LD;Flight Landed;EW;9334;31D;LD;Flight Landed
EW9550;DUS;2023-05-31;14:30;2023-05-31;14:30;;A25;DP;Flight Departed;IBZ;2023-05-31;17:10;2023-05-31;16:48;;;LD;Flight Landed;EW;9550;32N;LD;Flight Landed
EW9824;DUS;2023-05-31;14:30;2023-05-31;14:33;;A40;DP;Flight Departed;MXP;2023-05-31;16:00;2023-05-31;15:56;1;;LD;Flight Landed;EW;9824;31B;LD;Flight Landed
LX1019;DUS;2023-05-31;14:45;2023-05-31;15:51;;A40;DP;Flight Departed;ZRH;2023-05-31;15:55;2023-05-31;17:14;;;LD;Flight Landed;LX;1019;221;LD;Flight Landed
BT9042;DUS;2023-05-31;14:50;2023-05-31;15:07;;A45;DP;Flight Departed;BER;2023-05-31;16:00;2023-05-31;16:04;1;B07;LD;Flight Landed;BT;9042;223;LD;Flight Landed
EW9084;DUS;2023-05-31;14:55;2023-05-31;14:54;;A51;DP;Flight Departed;MUC;2023-05-31;16:05;2023-05-31;15:52;1;;LD;Flight Landed;EW;9084;32A;LD;Flight Landed
EW9602;DUS;2023-05-31;14:55;2023-05-31;15:19;;A46;DP;Flight Departed;LIS;2023-05-31;17:10;2023-05-31;17:16;1;;LD;Flight Landed;EW;9602;31D;LD;Flight Landed
LH081;DUS;2023-05-31;14:55;2023-05-31;15:30;;A49;DP;Flight Departed;FRA;2023-05-31;15:45;2023-05-31;16:20;1;Area A;LD;Flight Landed;LH;081;320;LD;Flight Landed
EW9036;DUS;2023-05-31;15:05;2023-05-31;15:04;;A50;DP;Flight Departed;HAM;2023-05-31;16:05;2023-05-31;15:55;1;;LD;Flight Landed;EW;9036;32Z;LD;Flight Landed
EW9654;DUS;2023-05-31;15:05;2023-05-31;15:28;;A39;DP;Flight Departed;SKG;2023-05-31;18:45;2023-05-31;19:05;;;LD;Flight Landed;EW;9654;31D;LD;Flight Landed
EW9642;DUS;2023-05-31;15:10;2023-05-31;15:26;;A66;DP;Flight Departed;FAO;2023-05-31;17:20;2023-05-31;17:29;;;LD;Flight Landed;EW;9642;320;LD;Flight Landed
EW9910;DUS;2023-05-31;15:20;2023-05-31;16:24;;A81;DP;Flight Departed;BOJ;2023-05-31;19:05;2023-05-31;20:12;;;LD;Flight Landed;EW;9910;31D;LD;Flight Landed
LH2017;DUS;2023-05-31;15:30;2023-05-31;15:36;;A42;DP;Flight Departed;MUC;2023-05-31;16:40;2023-05-31;16:40;2;T02S;LD;Flight Landed;LH;2017;319;LD;Flight Landed
X89534;DUS;2023-05-31;15:35;2023-05-31;15:55;;A63;DP;Flight Departed;AGP;2023-05-31;18:40;2023-05-31;18:41;;;LD;Flight Landed;X8;9534;320;LD;Flight Landed
EW9592;DUS;2023-05-31;15:50;2023-05-31;16:18;;B51;DP;Flight Departed;PMI;2023-05-31;18:15;2023-05-31;18:25;;;LD;Flight Landed;EW;9592;32N;LD;Flight Landed
EW9464;DUS;2023-05-31;16:00;2023-05-31;16:07;;A79;DP;Flight Departed;LHR;2023-05-31;16:25;2023-05-31;16:32;2;;LD;Flight Landed;EW;9464;31D;LD;Flight Landed
EW9586;DUS;2023-05-31;16:15;2023-05-31;16:17;;A25;DP;Flight Departed;PMI;2023-05-31;18:40;2023-05-31;18:21;;;LD;Flight Landed;EW;9586;31D;LD;Flight Landed
X89886;DUS;2023-05-31;16:40;2023-05-31;16:58;;A40;DP;Flight Departed;FCO;2023-05-31;18:40;2023-05-31;19:04;1;A07;LD;Flight Landed;X8;9886;320;LD;Flight Landed
X89442;DUS;2023-05-31;16:45;2023-05-31;16:55;;A45;DP;Flight Departed;BCN;2023-05-31;19:00;2023-05-31;18:59;2;;LD;Flight Landed;X8;9442;320;LD;Flight Landed
BT9756;DUS;2023-05-31;16:50;2023-05-31;16:51;;A68;DP;Flight Departed;VIE;2023-05-31;18:25;2023-05-31;18:21;;F31A;LD;Flight Landed;BT;9756;223;LD;Flight Landed
LH2019;DUS;2023-05-31;16:55;2023-05-31;16:53;;A49;DP;Flight Departed;MUC;2023-05-31;18:05;2023-05-31;17:55;2;G08;LD;Flight Landed;LH;2019;319;LD;Flight Landed
E69212;DUS;2023-05-31;17:05;2023-05-31;17:06;;A52;DP;Flight Departed;ARN;2023-05-31;19:05;2023-05-31;19:06;5;;LD;Flight Landed;E6;9212;31D;LD;Flight Landed
BT9766;DUS;2023-05-31;17:20;2023-05-31;17:56;;B21;DP;Flight Departed;ZRH;2023-05-31;18:30;2023-05-31;19:06;;;LD;Flight Landed;BT;9766;223;LD;Flight Landed
EW9834;DUS;2023-05-31;17:40;2023-05-31;18:08;;A42;DP;Flight Departed;BLQ;2023-05-31;19:15;2023-05-31;19:36;;;LD;Flight Landed;EW;9834;31D;LD;Flight Landed
X88047;DUS;2023-05-31;17:45;2023-05-31;17:42;;A39;DP;Flight Departed;BER;2023-05-31;18:55;2023-05-31;18:47;1;S02;LD;Flight Landed;X8;8047;320;LD;Flight Landed
EW9224;DUS;2023-05-31;17:45;2023-05-31;17:44;;B75;DP;Flight Departed;GOT;2023-05-31;19:15;2023-05-31;19:14;;;LD;Flight Landed;EW;9224;31B;LD;Flight Landed
EW9782;DUS;2023-05-31;17:45;2023-05-31;17:59;;B55;DP;Flight Departed;BUD;2023-05-31;19:35;2023-05-31;19:41;2A;;LD;Flight Landed;EW;9782;320;LD;Flight Landed
EW9716;DUS;2023-05-31;17:50;2023-05-31;18:01;;A31;DP;Flight Departed;SZG;2023-05-31;19:05;2023-05-31;19:15;;;LD;Flight Landed;EW;9716;31D;LD;Flight Landed
EW9752;DUS;2023-05-31;17:50;2023-05-31;17:50;;A63;DP;Flight Departed;VIE;2023-05-31;19:25;2023-05-31;19:16;;ARS;LD;Flight Landed;EW;9752;32A;LD;Flight Landed
X87067;DUS;2023-05-31;17:55;2023-05-31;18:15;;A49;DP;Flight Departed;HAM;2023-05-31;18:55;2023-05-31;19:16;1;;LD;Flight Landed;X8;7067;320;LD;Flight Landed
EW9726;DUS;2023-05-31;17:55;2023-05-31;17:55;;B79;DP;Flight Departed;GRZ;2023-05-31;19:25;2023-05-31;19:27;;;LD;Flight Landed;EW;9726;31D;LD;Flight Landed
EW9246;DUS;2023-05-31;18:10;2023-05-31;18:43;;A40;DP;Flight Departed;CPH;2023-05-31;19:30;2023-05-31;20:14;2;;LD;Flight Landed;EW;9246;31B;LD;Flight Landed
EW9416;DUS;2023-05-31;18:15;2023-05-31;18:39;;B71;DP;Flight Departed;LYS;2023-05-31;19:45;2023-05-31;20:03;1B;;LD;Flight Landed;EW;9416;32N;LD;Flight Landed
BT9462;DUS;2023-05-31;18:25;2023-05-31;18:36;;A82;DP;Flight Departed;LHR;2023-05-31;18:50;2023-05-31;18:55;2;;LD;Flight Landed;BT;9462;223;LD;Flight Landed
EW9820;DUS;2023-05-31;18:25;2023-05-31;18:31;;A66;DP;Flight Departed;MXP;2023-05-31;19:55;2023-05-31;19:55;1;;LD;Flight Landed;EW;9820;31D;LD;Flight Landed
OS160;DUS;2023-05-31;18:25;2023-05-31;18:38;;A63;DP;Flight Departed;VIE;2023-05-31;20:00;2023-05-31;20:05;3;ARS;LD;Flight Landed;OS;160;320;LD;Flight Landed
EW9032;DUS;2023-05-31;18:30;2023-05-31;18:24;;A50;DP;Flight Departed;HAM;2023-05-31;19:30;2023-05-31;19:15;1;;LD;Flight Landed;EW;9032;32Z;LD;Flight Landed
EW9748;DUS;2023-05-31;18:30;2023-05-31;18:39;;B24;DP;Flight Departed;GVA;2023-05-31;19:55;2023-05-31;19:54;;;LD;Flight Landed;EW;9748;31D;LD;Flight Landed
LH2021;DUS;2023-05-31;18:30;2023-05-31;18:35;;A39;DP;Flight Departed;MUC;2023-05-31;19:40;2023-05-31;19:38;2;G24;LD;Flight Landed;LH;2021;32N;LD;Flight Landed
EW9344;DUS;2023-05-31;18:35;2023-05-31;18:40;;A80;DP;Flight Departed;MAN;2023-05-31;19:10;2023-05-31;19:07;1;;LD;Flight Landed;EW;9344;31D;LD;Flight Landed
LH087;DUS;2023-05-31;18:45;2023-05-31;19:21;;A49;DP;Flight Departed;FRA;2023-05-31;19:35;2023-05-31;20:10;1;A20;LD;Flight Landed;LH;087;319;LD;Flight Landed
X89022;DUS;2023-05-31;18:50;2023-05-31;19:25;;B29;DP;Flight Departed;DRS;2023-05-31;20:00;2023-05-31;20:38;;;LD;Flight Landed;X8;9022;320;LD;Flight Landed
E69092;DUS;2023-05-31;18:50;2023-05-31;18:52;;B75;DP;Flight Departed;MUC;2023-05-31;20:00;2023-05-31;19:58;1;;LD;Flight Landed;E6;9092;31D;LD;Flight Landed
EW9330;DUS;2023-05-31;18:50;2023-05-31;18:53;;A79;DP;Flight Departed;BHX;2023-05-31;19:15;2023-05-31;19:11;;;LD;Flight Landed;EW;9330;31B;LD;Flight Landed
2L1025;DUS;2023-05-31;18:55;2023-05-31;19:07;;A42;DP;Flight Departed;ZRH;2023-05-31;20:00;2023-05-31;20:12;;;LD;Flight Landed;2L;1025;290;LD;Flight Landed
X89044;DUS;2023-05-31;19:00;2023-05-31;19:02;;B26;DP;Flight Departed;BER;2023-05-31;20:10;2023-05-31;20:10;1;B17;LD;Flight Landed;X8;9044;320;LD;Flight Landed
2L1027;DUS;2023-05-31;19:55;2023-05-31;20:08;;A25;DP;Flight Departed;ZRH;2023-05-31;21:05;2023-05-31;21:09;;;LD;Flight Landed;2L;1027;290;LD;Flight Landed
OS156;DUS;2023-05-31;20:00;2023-05-31;20:02;;A40;DP;Flight Departed;VIE;2023-05-31;21:35;2023-05-31;21:30;3;ARS;LD;Flight Landed;OS;156;320;LD;Flight Landed
CL2027;DUS;2023-05-31;20:30;2023-05-31;20:34;;A31;DP;Flight Departed;MUC;2023-05-31;21:40;2023-05-31;21:37;2;T02S;LD;Flight Landed;CL;2027;CR9;LD;Flight Landed
EN2267;MRS;2023-05-31;06:00;2023-05-31;06:00;1A;027;DP;Flight Departed;MUC;2023-05-31;07:35;2023-05-31;07:39;2;K14;LD;Flight Landed;EN;2267;E95;LD;Flight Landed
SN3604;MRS;2023-05-31;06:40;2023-05-31;06:37;1A;;DP;Flight Departed;BRU;2023-05-31;08:25;2023-05-31;08:17;;;LD;Flight Landed;SN;3604;319;LD;Flight Landed
LH1091;MRS;2023-05-31;07:00;2023-05-31;07:27;1A;035;DP;Flight Departed;FRA;2023-05-31;08:45;2023-05-31;09:16;1;Area A;LD;Flight Landed;LH;1091;320;LD;Flight Landed
LH1087;MRS;2023-05-31;10:45;2023-05-31;10:50;1A;035;DP;Flight Departed;FRA;2023-05-31;12:30;2023-05-31;12:51;1;Area A;LD;Flight Landed;LH;1087;320;LD;Flight Landed
SN3598;MRS;2023-05-31;13:30;2023-05-31;13:30;1A;;DP;Flight Departed;BRU;2023-05-31;15:15;2023-05-31;15:12;;;LD;Flight Landed;SN;3598;319;LD;Flight Landed
EN2263;MRS;2023-05-31;13:40;2023-05-31;13:58;1A;027;DP;Flight Departed;MUC;2023-05-31;15:15;2023-05-31;15:23;2;G24;LD;Flight Landed;EN;2263;E95;LD;Flight Landed
2L581;MRS;2023-05-31;14:30;2023-05-31;14:40;1A;023;DP;Flight Departed;ZRH;2023-05-31;15:55;2023-05-31;15:52;;;LD;Flight Landed;2L;581;E90;LD;Flight Landed
WX2265;MRS;2023-05-31;17:40;2023-05-31;19:18;1A;034;DP;Flight Departed;MUC;2023-05-31;19:15;2023-05-31;20:45;2;T02S;LD;Flight Landed;WX;2265;CR9;LD;Flight Landed
OS402;MRS;2023-05-31;20:05;2023-05-31;20:12;1A;;DP;Flight Departed;VIE;2023-05-31;21:55;2023-05-31;21:54;3;F17A;LD;Flight Landed;OS;402;320;LD;Flight Landed
LH1101;TLS;2023-05-31;06:15;2023-05-31;06:49;;053;DP;Flight Departed;FRA;2023-05-31;08:10;2023-05-31;08:50;1;A38;LD;Flight Landed;LH;1101;320;LD;Flight Landed
LH2223;TLS;2023-05-31;06:15;2023-05-31;06:21;;034;DP;Flight Departed;MUC;2023-05-31;08:00;2023-05-31;08:04;2;K03;LD;Flight Landed;LH;2223;32V;LD;Flight Landed
SN3676;TLS;2023-05-31;06:50;2023-05-31;07:04;;;DP;Flight Departed;BRU;2023-05-31;08:35;2023-05-31;08:50;;;LD;Flight Landed;SN;3676;319;LD;Flight Landed
LH2217;TLS;2023-05-31;08:55;2023-05-31;08:52;;034;DP;Flight Departed;MUC;2023-05-31;10:40;2023-05-31;10:39;2;K16;LD;Flight Landed;LH;2217;32A;LD;Flight Landed
LH1095;TLS;2023-05-31;10:20;2023-05-31;10:39;;034;DP;Flight Departed;FRA;2023-05-31;12:10;2023-05-31;12:50;1;A69;LD;Flight Landed;LH;1095;32N;LD;Flight Landed
SN3668;TLS;2023-05-31;12:10;2023-05-31;12:04;;;DP;Flight Departed;BRU;2023-05-31;13:50;2023-05-31;13:40;;;LD;Flight Landed;SN;3668;319;LD;Flight Landed
LH2219;TLS;2023-05-31;13:30;2023-05-31;13:38;;034;DP;Flight Departed;MUC;2023-05-31;15:15;2023-05-31;15:18;2;G30;LD;Flight Landed;LH;2219;32V;LD;Flight Landed
LH1097;TLS;2023-05-31;14:40;2023-05-31;15:53;;034;DP;Flight Departed;FRA;2023-05-31;16:30;2023-05-31;17:48;1;A62;LD;Flight Landed;LH;1097;320;LD;Flight Landed
SN3670;TLS;2023-05-31;17:55;2023-05-31;17:54;;;DP;Flight Departed;BRU;2023-05-31;19:35;2023-05-31;19:37;;;LD;Flight Landed;SN;3670;319;LD;Flight Landed
OS9433;VIE;2023-05-31;06:00;2023-05-31;06:02;3;F16;DP;Flight Departed;OLB;2023-05-31;07:50;2023-05-31;07:39;;;LD;Flight Landed;OS;9433;320;LD;Flight Landed
OS251;VIE;2023-05-31;06:10;2023-05-31;06:00;3;F11;DP;Flight Departed;LEJ;2023-05-31;07:20;2023-05-31;07:03;;;LD;Flight Landed;OS;251;E95;LD;Flight Landed
OS561;VIE;2023-05-31;06:15;2023-05-31;06:15;3;F08;DP;Flight Departed;ZRH;2023-05-31;07:35;2023-05-31;07:27;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
OS111;VIE;2023-05-31;06:30;2023-05-31;06:27;3;F17;DP;Flight Departed;MUC;2023-05-31;07:30;2023-05-31;07:29;2;K09;LD;Flight Landed;OS;111;320;LD;Flight Landed
OS261;VIE;2023-05-31;06:30;2023-05-31;06:27;3;F10;DP;Flight Departed;NUE;2023-05-31;07:30;2023-05-31;07:26;;;LD;Flight Landed;OS;261;E95;LD;Flight Landed
OS625;VIE;2023-05-31;06:30;2023-05-31;06:31;3;F06;DP;Flight Departed;WAW;2023-05-31;07:40;2023-05-31;07:42;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
OS789;VIE;2023-05-31;06:30;2023-05-31;06:28;3;G04;DP;Flight Departed;OTP;2023-05-31;09:05;2023-05-31;08:57;;;LD;Flight Landed;OS;789;320;LD;Flight Landed
OS3581;VIE;2023-05-31;06:33;2023-05-31;06:33;3;;OT;Flight On Time;GGZ;2023-05-31;09:34;2023-05-31;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
OS501;VIE;2023-05-31;06:40;2023-05-31;06:36;3;F13;DP;Flight Departed;FCO;2023-05-31;08:10;2023-05-31;07:59;1;;LD;Flight Landed;OS;501;321;LD;Flight Landed
OS451;VIE;2023-05-31;06:50;2023-05-31;06:58;3;G27;DP;Flight Departed;LHR;2023-05-31;08:20;2023-05-31;08:24;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
OS915;VIE;2023-05-31;06:50;2023-05-31;06:50;3;F14;DP;Flight Departed;INN;2023-05-31;07:45;2023-05-31;07:36;;;LD;Flight Landed;OS;915;E95;LD;Flight Landed
OS391;VIE;2023-05-31;06:55;2023-05-31;07:06;3;F21;DP;Flight Departed;BCN;2023-05-31;09:15;2023-05-31;09:14;1;;LD;Flight Landed;OS;391;320;LD;Flight Landed
OS177;VIE;2023-05-31;07:00;2023-05-31;07:12;3;F20;DP;Flight Departed;STR;2023-05-31;08:10;2023-05-31;08:13;2;;LD;Flight Landed;OS;177;320;LD;Flight Landed
OS201;VIE;2023-05-31;07:00;2023-05-31;07:44;3;F12;DP;Flight Departed;FRA;2023-05-31;08:30;2023-05-31;09:10;1;A36;LD;Flight Landed;OS;201;321;LD;Flight Landed
OS223;VIE;2023-05-31;07:00;2023-05-31;07:01;3;F23;DP;Flight Departed;BER;2023-05-31;08:15;2023-05-31;08:06;1;S02;LD;Flight Landed;OS;223;320;LD;Flight Landed
OS3501;VIE;2023-05-31;07:03;2023-05-31;07:03;3;;OT;Flight On Time;LZS;2023-05-31;08:43;2023-05-31;08:43;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
OS411;VIE;2023-05-31;07:05;2023-05-31;07:28;3;F32;DP;Flight Departed;CDG;2023-05-31;09:10;2023-05-31;09:16;1;;LD;Flight Landed;OS;411;320;LD;Flight Landed
OS311;VIE;2023-05-31;07:10;2023-05-31;07:11;3;F25;DP;Flight Departed;ARN;2023-05-31;09:20;2023-05-31;09:14;5;;LD;Flight Landed;OS;311;320;LD;Flight Landed
OS371;VIE;2023-05-31;07:10;2023-05-31;07:56;3;F26;DP;Flight Departed;AMS;2023-05-31;09:05;2023-05-31;09:42;;;LD;Flight Landed;OS;371;32N;LD;Flight Landed
OS489;VIE;2023-05-31;07:10;2023-05-31;07:08;3;F15;DP;Flight Departed;CTA;2023-05-31;09:10;2023-05-31;09:11;;;LD;Flight Landed;OS;489;321;LD;Flight Landed
OS421;VIE;2023-05-31;07:15;2023-05-31;07:15;3;F22;DP;Flight Departed;NCE;2023-05-31;09:00;2023-05-31;08:51;1;;LD;Flight Landed;OS;421;E95;LD;Flight Landed
OS175;VIE;2023-05-31;07:20;2023-05-31;07:21;3;F36;DP;Flight Departed;HAM;2023-05-31;08:55;2023-05-31;08:49;2;;LD;Flight Landed;OS;175;320;LD;Flight Landed
OS191;VIE;2023-05-31;07:20;2023-05-31;07:19;3;F11;DP;Flight Departed;CGN;2023-05-31;08:50;2023-05-31;08:45;1;C88;LD;Flight Landed;OS;191;E95;LD;Flight Landed
OS351;VIE;2023-05-31;07:20;2023-05-31;07:32;3;F16;DP;Flight Departed;BRU;2023-05-31;09:05;2023-05-31;09:08;;;LD;Flight Landed;OS;351;320;LD;Flight Landed
OS151;VIE;2023-05-31;07:25;2023-05-31;07:20;3;F07;DP;Flight Departed;DUS;2023-05-31;09:00;2023-05-31;08:45;;A50I;LD;Flight Landed;OS;151;320;LD;Flight Landed
OS301;VIE;2023-05-31;07:25;2023-05-31;07:36;3;F24;DP;Flight Departed;CPH;2023-05-31;09:05;2023-05-31;09:18;2;;LD;Flight Landed;OS;301;320;LD;Flight Landed
OS539;VIE;2023-05-31;07:45;2023-05-31;07:46;3;F02;DP;Flight Departed;NAP;2023-05-31;09:10;2023-05-31;09:16;;;LD;Flight Landed;OS;539;320;LD;Flight Landed
OS203;VIE;2023-05-31;07:50;2023-05-31;08:24;3;F04;DP;Flight Departed;FRA;2023-05-31;09:20;2023-05-31;10:06;1;A14;LD;Flight Landed;OS;203;320;LD;Flight Landed
OS3503;VIE;2023-05-31;08:03;2023-05-31;08:03;3;;OT;Flight On Time;LZS;2023-05-31;09:43;2023-05-31;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
OS511;VIE;2023-05-31;08:05;2023-05-31;08:03;3;F23;DP;Flight Departed;MXP;2023-05-31;09:30;2023-05-31;09:12;1;;LD;Flight Landed;OS;511;E95;LD;Flight Landed
OS471;VIE;2023-05-31;08:15;2023-05-31;08:21;3;F14;DP;Flight Departed;BSL;2023-05-31;09:40;2023-05-31;09:27;;;LD;Flight Landed;OS;471;E95;LD;Flight Landed
OS291;VIE;2023-05-31;08:25;2023-05-31;08:26;3;F06;DP;Flight Departed;HAJ;2023-05-31;09:50;2023-05-31;09:41;;;LD;Flight Landed;OS;291;E95;LD;Flight Landed
OS547;VIE;2023-05-31;08:30;2023-05-31;08:49;3;F15;DP;Flight Departed;BLQ;2023-05-31;09:45;2023-05-31;09:58;;;LD;Flight Landed;OS;547;E95;LD;Flight Landed
EW2759;VIE;2023-05-31;08:35;2023-05-31;08:33;;;DP;Flight Departed;STR;2023-05-31;09:55;2023-05-31;09:39;1;;LD;Flight Landed;EW;2759;31D;LD;Flight Landed
OS551;VIE;2023-05-31;08:40;2023-05-31;08:47;3;F13;DP;Flight Departed;ZRH;2023-05-31;10:00;2023-05-31;09:50;;;LD;Flight Landed;OS;551;320;LD;Flight Landed
OS725;VIE;2023-05-31;08:45;2023-05-31;08:51;3;G03;DP;Flight Departed;TIV;2023-05-31;10:05;2023-05-31;10:07;;;LD;Flight Landed;OS;725;E95;LD;Flight Landed
EW757;VIE;2023-05-31;09:00;2023-05-31;09:04;;;DP;Flight Departed;CGN;2023-05-31;10:30;2023-05-31;10:27;1;D72;LD;Flight Landed;EW;757;32A;LD;Flight Landed
OS3505;VIE;2023-05-31;09:03;2023-05-31;09:03;3;;OT;Flight On Time;LZS;2023-05-31;10:43;2023-05-31;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
LH2325;VIE;2023-05-31;09:05;2023-05-31;09:05;3;F08;DP;Flight Departed;MUC;2023-05-31;10:05;2023-05-31;10:02;2;T02S;LD;Flight Landed;LH;2325;319;LD;Flight Landed
OS521;VIE;2023-05-31;09:10;2023-05-31;09:12;3;F27;DP;Flight Departed;VCE;2023-05-31;10:15;2023-05-31;10:11;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
OS531;VIE;2023-05-31;09:10;2023-05-31;09:15;3;F07;DP;Flight Departed;FLR;2023-05-31;10:30;2023-05-31;10:23;;;LD;Flight Landed;OS;531;E95;LD;Flight Landed
OS225;VIE;2023-05-31;09:15;2023-05-31;09:12;3;F22;DP;Flight Departed;BER;2023-05-31;10:30;2023-05-31;10:24;1;B10;LD;Flight Landed;OS;225;320;LD;Flight Landed
OS735;VIE;2023-05-31;09:20;2023-05-31;09:22;3;G16;DP;Flight Departed;BEG;2023-05-31;10:25;2023-05-31;10:19;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
OS845;VIE;2023-05-31;09:20;2023-05-31;09:33;3;G04;DP;Flight Departed;TIA;2023-05-31;10:50;2023-05-31;10:54;;;LD;Flight Landed;OS;845;320;LD;Flight Landed
X89755;VIE;2023-05-31;09:30;2023-05-31;09:38;;;DP;Flight Departed;DUS;2023-05-31;11:05;2023-05-31;11:00;;A65;LD;Flight Landed;X8;9755;320;LD;Flight Landed
OS795;VIE;2023-05-31;09:30;2023-05-31;09:56;3;G17;DP;Flight Departed;SOF;2023-05-31;12:00;2023-05-31;12:23;2;;LD;Flight Landed;OS;795;E95;LD;Flight Landed
OS937;VIE;2023-05-31;09:30;2023-05-31;09:26;3;F20;DP;Flight Departed;KLU;2023-05-31;10:10;2023-05-31;10:02;;;LD;Flight Landed;OS;937;E95;LD;Flight Landed
OS3583;VIE;2023-05-31;09:33;2023-05-31;09:33;3;;OT;Flight On Time;GGZ;2023-05-31;12:34;2023-05-31;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
OS385;VIE;2023-05-31;09:35;2023-05-31;09:37;3;F63;DP;Flight Departed;AGP;2023-05-31;12:55;2023-05-31;12:47;;;LD;Flight Landed;OS;385;320;LD;Flight Landed
OS801;VIE;2023-05-31;09:35;2023-05-31;09:45;3;F21;DP;Flight Departed;ATH;2023-05-31;12:45;2023-05-31;12:50;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
LX1595;VIE;2023-05-31;09:40;2023-05-31;09:40;3;F04;DP;Flight Departed;GVA;2023-05-31;11:15;2023-05-31;11:07;1;;LD;Flight Landed;LX;1595;221;LD;Flight Landed
OS837;VIE;2023-05-31;09:40;2023-05-31;09:59;3;G26;DP;Flight Departed;LCA;2023-05-31;13:40;2023-05-31;13:53;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
OS379;VIE;2023-05-31;09:45;2023-05-31;10:14;3;F30;DP;Flight Departed;AMS;2023-05-31;11:40;2023-05-31;12:01;;;LD;Flight Landed;OS;379;320;LD;Flight Landed
OS705;VIE;2023-05-31;09:45;2023-05-31;09:48;3;F24;DP;Flight Departed;PRG;2023-05-31;10:35;2023-05-31;10:35;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
OS767;VIE;2023-05-31;09:50;2023-05-31;09:49;3;G11;DP;Flight Departed;PRN;2023-05-31;11:25;2023-05-31;11:16;;;LD;Flight Landed;OS;767;320;LD;Flight Landed
OS713;VIE;2023-05-31;09:55;2023-05-31;10:04;3;F67;DP;Flight Departed;BUD;2023-05-31;10:40;2023-05-31;10:41;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
OS555;VIE;2023-05-31;10:00;2023-05-31;10:00;3;F09;DP;Flight Departed;ZRH;2023-05-31;11:25;2023-05-31;11:10;;;LD;Flight Landed;OS;555;320;LD;Flight Landed
OS857;VIE;2023-05-31;10:00;2023-05-31;10:08;3;G12;DP;Flight Departed;TLV;2023-05-31;14:25;2023-05-31;14:31;3;;LD;Flight Landed;OS;857;321;LD;Flight Landed
