DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
VIE;31/05/2023;07:15;31/05/2023;07:15;3;F22;DP;Flight Departed;NCE;31/05/2023;09:00;31/05/2023;08:51;1;;LD;Flight Landed;OS;421;E95;LD;Flight Landed
VIE;31/05/2023;07:20;31/05/2023;07:21;3;F36;DP;Flight Departed;HAM;31/05/2023;08:55;31/05/2023;08:49;2;;LD;Flight Landed;OS;175;320;LD;Flight Landed
VIE;31/05/2023;07:20;31/05/2023;07:19;3;F11;DP;Flight Departed;CGN;31/05/2023;08:50;31/05/2023;08:45;1;C88;LD;Flight Landed;OS;191;E95;LD;Flight Landed
VIE;31/05/2023;07:20;31/05/2023;07:32;3;F16;DP;Flight Departed;BRU;31/05/2023;09:05;31/05/2023;09:08;;;LD;Flight Landed;OS;351;320;LD;Flight Landed
VIE;31/05/2023;07:25;31/05/2023;07:20;3;F07;DP;Flight Departed;DUS;31/05/2023;09:00;31/05/2023;08:45;;A50I;LD;Flight Landed;OS;151;320;LD;Flight Landed
VIE;31/05/2023;07:25;31/05/2023;07:36;3;F24;DP;Flight Departed;CPH;31/05/2023;09:05;31/05/2023;09:18;2;;LD;Flight Landed;OS;301;320;LD;Flight Landed
VIE;31/05/2023;07:45;31/05/2023;07:46;3;F02;DP;Flight Departed;NAP;31/05/2023;09:10;31/05/2023;09:16;;;LD;Flight Landed;OS;539;320;LD;Flight Landed
VIE;31/05/2023;07:50;31/05/2023;08:24;3;F04;DP;Flight Departed;FRA;31/05/2023;09:20;31/05/2023;10:06;1;A14;LD;Flight Landed;OS;203;320;LD;Flight Landed
VIE;31/05/2023;08:03;31/05/2023;08:03;3;;OT;Flight On Time;LZS;31/05/2023;09:43;31/05/2023;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
VIE;31/05/2023;08:05;31/05/2023;08:03;3;F23;DP;Flight Departed;MXP;31/05/2023;09:30;31/05/2023;09:12;1;;LD;Flight Landed;OS;511;E95;LD;Flight Landed
VIE;31/05/2023;08:15;31/05/2023;08:21;3;F14;DP;Flight Departed;BSL;31/05/2023;09:40;31/05/2023;09:27;;;LD;Flight Landed;OS;471;E95;LD;Flight Landed
VIE;31/05/2023;08:25;31/05/2023;08:26;3;F06;DP;Flight Departed;HAJ;31/05/2023;09:50;31/05/2023;09:41;;;LD;Flight Landed;OS;291;E95;LD;Flight Landed
VIE;31/05/2023;08:30;31/05/2023;08:49;3;F15;DP;Flight Departed;BLQ;31/05/2023;09:45;31/05/2023;09:58;;;LD;Flight Landed;OS;547;E95;LD;Flight Landed
VIE;31/05/2023;08:35;31/05/2023;08:33;;;DP;Flight Departed;STR;31/05/2023;09:55;31/05/2023;09:39;1;;LD;Flight Landed;EW;2759;31D;LD;Flight Landed
VIE;31/05/2023;08:40;31/05/2023;08:47;3;F13;DP;Flight Departed;ZRH;31/05/2023;10:00;31/05/2023;09:50;;;LD;Flight Landed;OS;551;320;LD;Flight Landed
VIE;31/05/2023;08:45;31/05/2023;08:51;3;G03;DP;Flight Departed;TIV;31/05/2023;10:05;31/05/2023;10:07;;;LD;Flight Landed;OS;725;E95;LD;Flight Landed
VIE;31/05/2023;09:00;31/05/2023;09:04;;;DP;Flight Departed;CGN;31/05/2023;10:30;31/05/2023;10:27;1;D72;LD;Flight Landed;EW;757;32A;LD;Flight Landed
VIE;31/05/2023;09:03;31/05/2023;09:03;3;;OT;Flight On Time;LZS;31/05/2023;10:43;31/05/2023;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
VIE;31/05/2023;09:05;31/05/2023;09:05;3;F08;DP;Flight Departed;MUC;31/05/2023;10:05;31/05/2023;10:02;2;T02S;LD;Flight Landed;LH;2325;319;LD;Flight Landed
VIE;31/05/2023;09:10;31/05/2023;09:12;3;F27;DP;Flight Departed;VCE;31/05/2023;10:15;31/05/2023;10:11;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
VIE;31/05/2023;09:10;31/05/2023;09:15;3;F07;DP;Flight Departed;FLR;31/05/2023;10:30;31/05/2023;10:23;;;LD;Flight Landed;OS;531;E95;LD;Flight Landed
VIE;31/05/2023;09:15;31/05/2023;09:12;3;F22;DP;Flight Departed;BER;31/05/2023;10:30;31/05/2023;10:24;1;B10;LD;Flight Landed;OS;225;320;LD;Flight Landed
VIE;31/05/2023;09:20;31/05/2023;09:22;3;G16;DP;Flight Departed;BEG;31/05/2023;10:25;31/05/2023;10:19;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
VIE;31/05/2023;09:20;31/05/2023;09:33;3;G04;DP;Flight Departed;TIA;31/05/2023;10:50;31/05/2023;10:54;;;LD;Flight Landed;OS;845;320;LD;Flight Landed
VIE;31/05/2023;09:30;31/05/2023;09:38;;;DP;Flight Departed;DUS;31/05/2023;11:05;31/05/2023;11:00;;A65;LD;Flight Landed;X8;9755;320;LD;Flight Landed
VIE;31/05/2023;09:30;31/05/2023;09:56;3;G17;DP;Flight Departed;SOF;31/05/2023;12:00;31/05/2023;12:23;2;;LD;Flight Landed;OS;795;E95;LD;Flight Landed
VIE;31/05/2023;09:30;31/05/2023;09:26;3;F20;DP;Flight Departed;KLU;31/05/2023;10:10;31/05/2023;10:02;;;LD;Flight Landed;OS;937;E95;LD;Flight Landed
VIE;31/05/2023;09:33;31/05/2023;09:33;3;;OT;Flight On Time;GGZ;31/05/2023;12:34;31/05/2023;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
VIE;31/05/2023;09:35;31/05/2023;09:37;3;F63;DP;Flight Departed;AGP;31/05/2023;12:55;31/05/2023;12:47;;;LD;Flight Landed;OS;385;320;LD;Flight Landed
VIE;31/05/2023;09:35;31/05/2023;09:45;3;F21;DP;Flight Departed;ATH;31/05/2023;12:45;31/05/2023;12:50;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
VIE;31/05/2023;09:40;31/05/2023;09:40;3;F04;DP;Flight Departed;GVA;31/05/2023;11:15;31/05/2023;11:07;1;;LD;Flight Landed;LX;1595;221;LD;Flight Landed
VIE;31/05/2023;09:40;31/05/2023;09:59;3;G26;DP;Flight Departed;LCA;31/05/2023;13:40;31/05/2023;13:53;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
VIE;31/05/2023;09:45;31/05/2023;10:14;3;F30;DP;Flight Departed;AMS;31/05/2023;11:40;31/05/2023;12:01;;;LD;Flight Landed;OS;379;320;LD;Flight Landed
VIE;31/05/2023;09:45;31/05/2023;09:48;3;F24;DP;Flight Departed;PRG;31/05/2023;10:35;31/05/2023;10:35;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
VIE;31/05/2023;09:50;31/05/2023;09:49;3;G11;DP;Flight Departed;PRN;31/05/2023;11:25;31/05/2023;11:16;;;LD;Flight Landed;OS;767;320;LD;Flight Landed
VIE;31/05/2023;09:55;31/05/2023;10:04;3;F67;DP;Flight Departed;BUD;31/05/2023;10:40;31/05/2023;10:41;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
VIE;31/05/2023;10:00;31/05/2023;10:00;3;F09;DP;Flight Departed;ZRH;31/05/2023;11:25;31/05/2023;11:10;;;LD;Flight Landed;OS;555;320;LD;Flight Landed
VIE;31/05/2023;10:00;31/05/2023;10:08;3;G12;DP;Flight Departed;TLV;31/05/2023;14:25;31/05/2023;14:31;3;;LD;Flight Landed;OS;857;321;LD;Flight Landed
VIE;31/05/2023;10:03;31/05/2023;10:03;3;;OT;Flight On Time;LZS;31/05/2023;11:43;31/05/2023;11:43;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
VIE;31/05/2023;10:05;31/05/2023;10:50;3;F34;DP;Flight Departed;GRZ;31/05/2023;10:40;31/05/2023;11:19;;;LD;Flight Landed;OS;977;E95;LD;Flight Landed
VIE;31/05/2023;10:10;31/05/2023;10:27;3;D24;DP;Flight Departed;KIV;31/05/2023;12:45;31/05/2023;12:56;;;LD;Flight Landed;OS;655;320;LD;Flight Landed
VIE;31/05/2023;10:10;31/05/2023;10:15;3;F35;DP;Flight Departed;ZAG;31/05/2023;11:00;31/05/2023;10:55;;;LD;Flight Landed;OS;683;E95;LD;Flight Landed
VIE;31/05/2023;10:15;31/05/2023;10:24;;;DP;Flight Departed;HAM;31/05/2023;11:50;31/05/2023;11:47;1;;LD;Flight Landed;X9;7753;320;LD;Flight Landed
VIE;31/05/2023;10:15;31/05/2023;10:17;3;G32;DP;Flight Departed;EBL;31/05/2023;15:00;31/05/2023;14:58;;;LD;Flight Landed;OS;829;320;LD;Flight Landed
VIE;31/05/2023;10:15;31/05/2023;10:27;3;G27;DP;Flight Departed;RAK;31/05/2023;13:20;31/05/2023;13:14;1;;LD;Flight Landed;OS;899;321;LD;Flight Landed
VIE;31/05/2023;10:25;31/05/2023;10:30;3;F07;DP;Flight Departed;LYS;31/05/2023;12:10;31/05/2023;12:01;1;;LD;Flight Landed;OS;405;E95;LD;Flight Landed
VIE;31/05/2023;10:25;31/05/2023;10:35;3;G16;DP;Flight Departed;SKP;31/05/2023;11:55;31/05/2023;12:02;;;LD;Flight Landed;OS;775;320;LD;Flight Landed
VIE;31/05/2023;10:30;31/05/2023;10:49;3;G01;DP;Flight Departed;ORD;31/05/2023;13:20;31/05/2023;13:07;5;M16;LD;Flight Landed;OS;65;772;LD;Flight Landed
VIE;31/05/2023;10:30;31/05/2023;10:51;3;F36;DP;Flight Departed;FRA;31/05/2023;12:00;31/05/2023;12:12;1;A16;LD;Flight Landed;OS;207;320;LD;Flight Landed
VIE;31/05/2023;10:30;31/05/2023;10:32;3;F03;DP;Flight Departed;SKG;31/05/2023;13:10;31/05/2023;13:14;;;LD;Flight Landed;OS;809;321;LD;Flight Landed
VIE;31/05/2023;10:35;31/05/2023;10:50;3;G03;DP;Flight Departed;AMM;31/05/2023;15:05;31/05/2023;15:21;;;LD;Flight Landed;OS;853;320;LD;Flight Landed
VIE;31/05/2023;10:40;31/05/2023;10:48;3;D27;DP;Flight Departed;EWR;31/05/2023;13:55;31/05/2023;13:01;B;;LD;Flight Landed;OS;89;772;LD;Flight Landed
VIE;31/05/2023;10:40;31/05/2023;10:43;3;F27;DP;Flight Departed;PMI;31/05/2023;13:05;31/05/2023;12:52;;;LD;Flight Landed;OS;433;320;LD;Flight Landed
VIE;31/05/2023;10:50;31/05/2023;10:53;3;D22;DP;Flight Departed;IAD;31/05/2023;14:35;31/05/2023;13:53;;B51;LD;Flight Landed;OS;93;76W;LD;Flight Landed
VIE;31/05/2023;10:55;31/05/2023;11:06;3;G04;DP;Flight Departed;MAN;31/05/2023;12:25;31/05/2023;12:17;1;;LD;Flight Landed;OS;463;320;LD;Flight Landed
VIE;31/05/2023;11:00;31/05/2023;11:07;3;D29;DP;Flight Departed;YUL;31/05/2023;13:50;31/05/2023;13:18;;A61;LD;Flight Landed;OS;73;76W;LD;Flight Landed
VIE;31/05/2023;11:00;31/05/2023;11:02;3;F21;DP;Flight Departed;DBV;31/05/2023;12:15;31/05/2023;12:15;;;LD;Flight Landed;OS;731;320;LD;Flight Landed
VIE;31/05/2023;11:03;31/05/2023;11:03;3;;OT;Flight On Time;LZS;31/05/2023;12:43;31/05/2023;12:43;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
VIE;31/05/2023;11:10;31/05/2023;11:08;3;F22;DP;Flight Departed;BER;31/05/2023;12:25;31/05/2023;12:10;1;B06;LD;Flight Landed;OS;227;320;LD;Flight Landed
VIE;31/05/2023;11:20;31/05/2023;11:37;3;F26;DP;Flight Departed;FRA;31/05/2023;12:50;31/05/2023;13:03;1;A28;LD;Flight Landed;OS;209;320;LD;Flight Landed
VIE;31/05/2023;11:20;31/05/2023;11:29;3;G12;DP;Flight Departed;CAI;31/05/2023;15:45;31/05/2023;15:47;3;;LD;Flight Landed;OS;863;321;LD;Flight Landed
VIE;31/05/2023;11:33;31/05/2023;11:33;3;;OT;Flight On Time;GGZ;31/05/2023;14:34;31/05/2023;14:34;;;OT;Flight On Time;OS;3589;TRN;OT;Flight On Time
VIE;31/05/2023;11:50;31/05/2023;11:58;3;F32;DP;Flight Departed;ZAD;31/05/2023;12:55;31/05/2023;12:55;;;LD;Flight Landed;OS;753;E95;LD;Flight Landed
VIE;31/05/2023;11:55;31/05/2023;11:56;3;F08;DP;Flight Departed;OSL;31/05/2023;14:15;31/05/2023;14:12;;;LD;Flight Landed;OS;335;320;LD;Flight Landed
VIE;31/05/2023;12:03;31/05/2023;12:03;3;;OT;Flight On Time;LZS;31/05/2023;13:43;31/05/2023;13:43;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
VIE;31/05/2023;12:15;31/05/2023;12:40;3;F04;DP;Flight Departed;ARN;31/05/2023;14:25;31/05/2023;14:52;5;;LD;Flight Landed;OS;313;320;LD;Flight Landed
VIE;31/05/2023;12:25;31/05/2023;13:24;3;F17;DP;Flight Departed;CFU;31/05/2023;15:10;31/05/2023;16:00;;;LD;Flight Landed;OS;9097;320;LD;Flight Landed
VIE;31/05/2023;12:30;31/05/2023;12:31;3;F27;DP;Flight Departed;NAP;31/05/2023;14:05;31/05/2023;14:03;;;LD;Flight Landed;OS;541;320;LD;Flight Landed
VIE;31/05/2023;12:30;31/05/2023;12:33;3;F06;DP;Flight Departed;VNO;31/05/2023;15:10;31/05/2023;15:16;;;LD;Flight Landed;OS;635;E95;LD;Flight Landed
VIE;31/05/2023;12:30;31/05/2023;12:41;3;G04;DP;Flight Departed;VAR;31/05/2023;15:15;31/05/2023;15:24;;;LD;Flight Landed;OS;763;E95;LD;Flight Landed
VIE;31/05/2023;12:30;31/05/2023;12:38;3;G32;DP;Flight Departed;LCA;31/05/2023;16:30;31/05/2023;16:35;;;LD;Flight Landed;OS;831;321;LD;Flight Landed
VIE;31/05/2023;12:35;31/05/2023;12:51;3;F36;DP;Flight Departed;CHQ;31/05/2023;16:00;31/05/2023;16:12;;;LD;Flight Landed;OS;9005;320;LD;Flight Landed
VIE;31/05/2023;12:40;31/05/2023;12:51;3;F21;DP;Flight Departed;HAM;31/05/2023;14:15;31/05/2023;14:16;2;;LD;Flight Landed;OS;173;321;LD;Flight Landed
VIE;31/05/2023;12:40;31/05/2023;12:46;3;F22;DP;Flight Departed;MXP;31/05/2023;14:05;31/05/2023;13:59;1;;LD;Flight Landed;OS;509;E95;LD;Flight Landed
VIE;31/05/2023;12:45;31/05/2023;13:11;3;G09;DP;Flight Departed;OTP;31/05/2023;15:20;31/05/2023;15:48;;;LD;Flight Landed;OS;781;E95;LD;Flight Landed
VIE;31/05/2023;12:45;31/05/2023;13:04;3;G12;DP;Flight Departed;TIA;31/05/2023;14:15;31/05/2023;14:36;;;LD;Flight Landed;OS;847;320;LD;Flight Landed
VIE;31/05/2023;12:50;31/05/2023;13:19;3;G17;DP;Flight Departed;LHR;31/05/2023;14:20;31/05/2023;14:34;2;;LD;Flight Landed;OS;461;32N;LD;Flight Landed
VIE;31/05/2023;12:50;31/05/2023;13:17;3;G16;DP;Flight Departed;IAS;31/05/2023;15:20;31/05/2023;15:45;;;LD;Flight Landed;OS;645;E95;LD;Flight Landed
VIE;31/05/2023;12:55;31/05/2023;12:58;3;F20;DP;Flight Departed;VCE;31/05/2023;14:00;31/05/2023;13:56;;;LD;Flight Landed;OS;523;E95;LD;Flight Landed
VIE;31/05/2023;12:55;31/05/2023;13:06;3;F13;DP;Flight Departed;KRK;31/05/2023;13:55;31/05/2023;13:58;;;LD;Flight Landed;OS;597;E95;LD;Flight Landed
VIE;31/05/2023;12:55;31/05/2023;13:05;3;G31;DP;Flight Departed;TGD;31/05/2023;14:15;31/05/2023;14:20;;;LD;Flight Landed;OS;727;320;LD;Flight Landed
VIE;31/05/2023;12:55;31/05/2023;13:03;3;G26;DP;Flight Departed;SJJ;31/05/2023;14:00;31/05/2023;14:02;;;LD;Flight Landed;OS;757;320;LD;Flight Landed
VIE;31/05/2023;13:00;31/05/2023;13:03;3;F23;DP;Flight Departed;HAJ;31/05/2023;14:25;31/05/2023;14:16;;;LD;Flight Landed;OS;293;E95;LD;Flight Landed
VIE;31/05/2023;13:00;31/05/2023;13:07;3;F08;DP;Flight Departed;ZRH;31/05/2023;14:20;31/05/2023;14:16;;;LD;Flight Landed;OS;569;320;LD;Flight Landed
VIE;31/05/2023;13:00;31/05/2023;13:00;3;F33;DP;Flight Departed;WAW;31/05/2023;14:15;31/05/2023;14:09;;;LD;Flight Landed;OS;623;E95;LD;Flight Landed
VIE;31/05/2023;13:00;31/05/2023;13:06;3;G27;DP;Flight Departed;SBZ;31/05/2023;15:15;31/05/2023;15:29;;;LD;Flight Landed;OS;647;E95;LD;Flight Landed
VIE;31/05/2023;13:03;31/05/2023;13:03;3;;OT;Flight On Time;LZS;31/05/2023;14:43;31/05/2023;14:43;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
VIE;31/05/2023;13:05;31/05/2023;13:16;3;F26;DP;Flight Departed;CDG;31/05/2023;15:05;31/05/2023;15:07;1;;LD;Flight Landed;OS;415;320;LD;Flight Landed
VIE;31/05/2023;13:10;31/05/2023;13:37;3;F05;DP;Flight Departed;BER;31/05/2023;14:25;31/05/2023;14:37;1;B07;LD;Flight Landed;OS;229;32N;LD;Flight Landed
VIE;31/05/2023;13:15;31/05/2023;13:20;3;F16;DP;Flight Departed;MUC;31/05/2023;14:15;31/05/2023;14:14;2;G08;LD;Flight Landed;CL;2329;319;LD;Flight Landed
VIE;31/05/2023;13:15;31/05/2023;13:22;3;G03;DP;Flight Departed;PVG;01/06/2023;06:00;01/06/2023;06:24;2;D65;LD;Flight Landed;OS;75;772;LD;Flight Landed
VIE;31/05/2023;13:15;31/05/2023;13:18;3;F32;DP;Flight Departed;SPU;31/05/2023;14:15;31/05/2023;14:24;;;LD;Flight Landed;OS;745;320;LD;Flight Landed
VIE;31/05/2023;13:20;31/05/2023;13:22;3;F34;DP;Flight Departed;STR;31/05/2023;14:30;31/05/2023;14:31;2;;LD;Flight Landed;OS;183;E95;LD;Flight Landed
VIE;31/05/2023;13:20;31/05/2023;13:21;3;F61;DP;Flight Departed;KSC;31/05/2023;14:10;31/05/2023;14:15;;;LD;Flight Landed;OS;741;E95;LD;Flight Landed
VIE;31/05/2023;13:33;31/05/2023;13:33;3;;OT;Flight On Time;GGZ;31/05/2023;16:34;31/05/2023;16:34;;;OT;Flight On Time;OS;3585;TRN;OT;Flight On Time
VIE;31/05/2023;13:45;31/05/2023;13:39;3;F02;DP;Flight Departed;MUC;31/05/2023;14:45;31/05/2023;14:34;2;K16;LD;Flight Landed;OS;103;E95;LD;Flight Landed
VIE;31/05/2023;13:55;31/05/2023;13:55;3;F12;DP;Flight Departed;FRA;31/05/2023;15:25;31/05/2023;15:14;1;A36;LD;Flight Landed;OS;211;320;LD;Flight Landed
VIE;31/05/2023;14:03;31/05/2023;14:03;3;;OT;Flight On Time;LZS;31/05/2023;15:43;31/05/2023;15:43;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
VIE;31/05/2023;14:40;31/05/2023;14:52;3;F22;DP;Flight Departed;PMI;31/05/2023;17:05;31/05/2023;17:01;;;LD;Flight Landed;OS;435;320;LD;Flight Landed
VIE;31/05/2023;14:55;31/05/2023;14:53;3;F11;DP;Flight Departed;PRG;31/05/2023;15:45;31/05/2023;15:46;2;;LD;Flight Landed;OS;709;E95;LD;Flight Landed
VIE;31/05/2023;15:00;31/05/2023;16:08;3;F10;DP;Flight Departed;FRA;31/05/2023;16:30;31/05/2023;17:24;1;A34;LD;Flight Landed;OS;213;320;LD;Flight Landed
VIE;31/05/2023;15:00;31/05/2023;15:09;3;F17;DP;Flight Departed;BER;31/05/2023;16:15;31/05/2023;16:12;1;S01;LD;Flight Landed;OS;231;320;LD;Flight Landed
VIE;31/05/2023;15:00;31/05/2023;15:31;3;F36;DP;Flight Departed;AMS;31/05/2023;16:55;31/05/2023;17:09;;;LD;Flight Landed;OS;373;320;LD;Flight Landed
VIE;31/05/2023;15:00;31/05/2023;15:33;3;F05;DP;Flight Departed;CDG;31/05/2023;17:05;31/05/2023;17:15;1;;LD;Flight Landed;OS;409;320;LD;Flight Landed
VIE;31/05/2023;15:03;31/05/2023;15:03;3;;OT;Flight On Time;LZS;31/05/2023;16:43;31/05/2023;16:43;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
VIE;31/05/2023;15:05;31/05/2023;15:28;3;F16;DP;Flight Departed;ZRH;31/05/2023;16:25;31/05/2023;16:32;;;LD;Flight Landed;OS;563;320;LD;Flight Landed
VIE;31/05/2023;15:10;31/05/2023;15:18;3;F26;DP;Flight Departed;CPH;31/05/2023;16:50;31/05/2023;16:55;2;;LD;Flight Landed;OS;303;320;LD;Flight Landed
VIE;31/05/2023;15:20;31/05/2023;15:20;;;DP;Flight Departed;DUS;31/05/2023;16:55;31/05/2023;16:44;;A63;LD;Flight Landed;EW;9751;32A;LD;Flight Landed
VIE;31/05/2023;15:25;31/05/2023;15:37;3;F32;DP;Flight Departed;BRU;31/05/2023;17:10;31/05/2023;17:15;;;LD;Flight Landed;OS;353;320;LD;Flight Landed
VIE;31/05/2023;15:25;31/05/2023;15:26;3;F02;DP;Flight Departed;BUD;31/05/2023;16:10;31/05/2023;16:11;2A;;LD;Flight Landed;OS;721;E95;LD;Flight Landed
VIE;31/05/2023;15:30;31/05/2023;15:28;3;G31;DP;Flight Departed;SOF;31/05/2023;18:00;31/05/2023;17:57;2;;LD;Flight Landed;OS;797;E95;LD;Flight Landed
VIE;31/05/2023;15:35;31/05/2023;15:42;3;G12;DP;Flight Departed;OTP;31/05/2023;18:10;31/05/2023;18:11;;;LD;Flight Landed;OS;785;321;LD;Flight Landed
VIE;31/05/2023;15:40;31/05/2023;15:36;3;F37;DP;Flight Departed;GRZ;31/05/2023;16:15;31/05/2023;16:06;;;LD;Flight Landed;OS;963;E95;LD;Flight Landed
VIE;31/05/2023;16:00;31/05/2023;18:00;;;DP;Flight Departed;CGN;31/05/2023;17:30;31/05/2023;19:14;1;D72;LD;Flight Landed;X3;753;73H;LD;Flight Landed
VIE;31/05/2023;16:03;31/05/2023;16:03;3;;OT;Flight On Time;LZS;31/05/2023;17:43;31/05/2023;17:43;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
VIE;31/05/2023;16:05;31/05/2023;16:26;3;F22;DP;Flight Departed;DUS;31/05/2023;17:40;31/05/2023;17:56;;A63;LD;Flight Landed;OS;159;320;LD;Flight Landed
VIE;31/05/2023;16:15;31/05/2023;16:08;3;F26;DP;Flight Departed;FLR;31/05/2023;17:40;31/05/2023;17:30;;;LD;Flight Landed;OS;535;E95;LD;Flight Landed
VIE;31/05/2023;16:20;31/05/2023;16:20;;;DP;Flight Departed;HAM;31/05/2023;17:55;31/05/2023;17:43;1;;LD;Flight Landed;EW;7755;32A;LD;Flight Landed
VIE;31/05/2023;16:30;31/05/2023;16:27;3;D22;DP;Flight Departed;JFK;31/05/2023;20:05;31/05/2023;19:16;1;9;LD;Flight Landed;OS;87;76W;LD;Flight Landed
VIE;31/05/2023;16:40;31/05/2023;16:58;3;F12;DP;Flight Departed;ZRH;31/05/2023;18:00;31/05/2023;18:05;;;LD;Flight Landed;OS;553;320;LD;Flight Landed
VIE;31/05/2023;16:55;31/05/2023;16:49;3;G04;DP;Flight Departed;BEG;31/05/2023;17:55;31/05/2023;17:44;2;;LD;Flight Landed;OS;737;E95;LD;Flight Landed
VIE;31/05/2023;17:03;31/05/2023;17:03;3;;OT;Flight On Time;LZS;31/05/2023;18:43;31/05/2023;18:43;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
VIE;31/05/2023;17:10;31/05/2023;17:08;3;F04;DP;Flight Departed;FRA;31/05/2023;18:40;31/05/2023;18:30;1;A17;LD;Flight Landed;OS;215;320;LD;Flight Landed
VIE;31/05/2023;17:15;31/05/2023;17:15;3;F15;DP;Flight Departed;GOT;31/05/2023;19:10;31/05/2023;19:10;;;LD;Flight Landed;OS;325;E95;LD;Flight Landed
VIE;31/05/2023;17:15;31/05/2023;17:17;3;G11;DP;Flight Departed;LHR;31/05/2023;18:40;31/05/2023;18:25;2;;LD;Flight Landed;OS;455;32N;LD;Flight Landed
VIE;31/05/2023;17:15;31/05/2023;17:27;3;F14;DP;Flight Departed;INN;31/05/2023;18:10;31/05/2023;18:12;;;LD;Flight Landed;OS;901;E95;LD;Flight Landed
VIE;31/05/2023;17:15;31/05/2023;17:16;3;F20;DP;Flight Departed;KLU;31/05/2023;17:55;31/05/2023;17:52;;;LD;Flight Landed;OS;941;E95;LD;Flight Landed
VIE;31/05/2023;17:20;31/05/2023;17:30;3;F23;DP;Flight Departed;AMS;31/05/2023;19:15;31/05/2023;19:08;;;LD;Flight Landed;OS;375;E95;LD;Flight Landed
VIE;31/05/2023;17:20;31/05/2023;17:43;3;F31;DP;Flight Departed;CDG;31/05/2023;19:25;31/05/2023;19:22;1;;LD;Flight Landed;OS;417;320;LD;Flight Landed
VIE;31/05/2023;17:25;31/05/2023;17:28;3;F37;DP;Flight Departed;MRS;31/05/2023;19:20;31/05/2023;19:18;1A;;LD;Flight Landed;OS;401;320;LD;Flight Landed
VIE;31/05/2023;17:25;31/05/2023;17:23;3;F27;DP;Flight Departed;ATH;31/05/2023;20:35;31/05/2023;20:26;;;LD;Flight Landed;OS;807;320;LD;Flight Landed
VIE;31/05/2023;17:25;31/05/2023;18:25;3;F26;DP;Flight Departed;JMK;31/05/2023;20:40;31/05/2023;21:29;;;LD;Flight Landed;OS;815;320;LD;Flight Landed
VIE;31/05/2023;17:25;31/05/2023;17:28;3;F06;DP;Flight Departed;HER;31/05/2023;20:50;31/05/2023;20:48;;;LD;Flight Landed;OS;9001;320;LD;Flight Landed
VIE;31/05/2023;17:30;31/05/2023;18:02;3;F03;DP;Flight Departed;CPH;31/05/2023;19:10;31/05/2023;19:45;2;;LD;Flight Landed;OS;305;320;LD;Flight Landed
VIE;31/05/2023;17:30;31/05/2023;17:52;3;F32;DP;Flight Departed;BRU;31/05/2023;19:15;31/05/2023;19:25;;;LD;Flight Landed;OS;355;321;LD;Flight Landed
VIE;31/05/2023;17:30;31/05/2023;17:39;3;F09;DP;Flight Departed;BCN;31/05/2023;19:50;31/05/2023;19:46;1;;LD;Flight Landed;OS;393;320;LD;Flight Landed
VIE;31/05/2023;17:33;31/05/2023;17:33;3;;OT;Flight On Time;GGZ;31/05/2023;20:34;31/05/2023;20:34;;;OT;Flight On Time;OS;3593;TRN;OT;Flight On Time
VIE;31/05/2023;17:35;31/05/2023;17:45;3;F25;DP;Flight Departed;DUS;31/05/2023;19:10;31/05/2023;19:15;;A40;LD;Flight Landed;OS;155;320;LD;Flight Landed
VIE;31/05/2023;17:35;31/05/2023;17:36;3;F08;DP;Flight Departed;VCE;31/05/2023;18:40;31/05/2023;18:40;;;LD;Flight Landed;OS;529;E95;LD;Flight Landed
VIE;31/05/2023;17:35;31/05/2023;17:45;3;F10;DP;Flight Departed;WAW;31/05/2023;18:45;31/05/2023;18:47;;;LD;Flight Landed;OS;631;E95;LD;Flight Landed
VIE;31/05/2023;17:40;31/05/2023;17:35;3;F16;DP;Flight Departed;MUC;31/05/2023;18:40;31/05/2023;18:31;2;K10;LD;Flight Landed;OS;115;E95;LD;Flight Landed
