DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
VIE;2023-06-02;10:15;2023-06-02;10:23;3;G04;DP;Flight Departed;EBL;2023-06-02;15:00;2023-06-02;14:51;;;LD;Flight Landed;OS;829;320;LD;Flight Landed
VIE;2023-06-02;10:20;2023-06-02;10:23;3;F10;DP;Flight Departed;GRZ;2023-06-02;10:55;2023-06-02;10:53;;;LD;Flight Landed;OS;977;E95;LD;Flight Landed
VIE;2023-06-02;10:25;2023-06-02;10:28;3;G09;DP;Flight Departed;SKP;2023-06-02;11:55;2023-06-02;11:58;;;LD;Flight Landed;OS;775;320;LD;Flight Landed
VIE;2023-06-02;10:30;2023-06-02;10:30;3;D27;DP;Flight Departed;ORD;2023-06-02;13:20;2023-06-02;13:13;5;M18;LD;Flight Landed;OS;065;772;LD;Flight Landed
VIE;2023-06-02;10:30;2023-06-02;10:36;3;F04;DP;Flight Departed;FRA;2023-06-02;12:00;2023-06-02;12:04;1;A38;LD;Flight Landed;OS;207;320;LD;Flight Landed
VIE;2023-06-02;10:30;2023-06-02;10:33;3;F32;DP;Flight Departed;SKG;2023-06-02;13:10;2023-06-02;13:17;;;LD;Flight Landed;OS;809;320;LD;Flight Landed
VIE;2023-06-02;10:35;2023-06-02;10:34;3;G17;DP;Flight Departed;AMM;2023-06-02;15:05;2023-06-02;15:03;;;LD;Flight Landed;OS;853;320;LD;Flight Landed
VIE;2023-06-02;10:40;2023-06-02;10:41;3;G03;DP;Flight Departed;EWR;2023-06-02;13:55;2023-06-02;13:30;B;;LD;Flight Landed;OS;089;772;LD;Flight Landed
VIE;2023-06-02;10:40;2023-06-02;10:48;3;F16;DP;Flight Departed;PMI;2023-06-02;13:05;2023-06-02;13:01;;;LD;Flight Landed;OS;433;320;LD;Flight Landed
VIE;2023-06-02;10:50;2023-06-02;10:45;3;G11;DP;Flight Departed;IAD;2023-06-02;14:35;2023-06-02;14:10;;B51;LD;Flight Landed;OS;093;76W;LD;Flight Landed
VIE;2023-06-02;11:00;2023-06-02;11:10;3;D22;DP;Flight Departed;YUL;2023-06-02;13:50;2023-06-02;13:47;;A59;LD;Flight Landed;OS;073;76W;LD;Flight Landed
VIE;2023-06-02;11:00;2023-06-02;10:58;3;F26;DP;Flight Departed;DBV;2023-06-02;12:15;2023-06-02;12:10;;;LD;Flight Landed;OS;731;320;LD;Flight Landed
VIE;2023-06-02;11:03;2023-06-02;11:03;3;;OT;Flight On Time;LZS;2023-06-02;12:43;2023-06-02;12:43;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
VIE;2023-06-02;11:15;2023-06-02;11:21;3;F12;DP;Flight Departed;BER;2023-06-02;12:25;2023-06-02;12:27;1;B10;LD;Flight Landed;OS;227;321;LD;Flight Landed
VIE;2023-06-02;11:20;2023-06-02;11:25;3;F08;DP;Flight Departed;FRA;2023-06-02;12:50;2023-06-02;12:48;1;A40;LD;Flight Landed;OS;209;320;LD;Flight Landed
VIE;2023-06-02;11:20;2023-06-02;11:22;3;G04;DP;Flight Departed;CAI;2023-06-02;15:45;2023-06-02;15:49;3;;LD;Flight Landed;OS;863;321;LD;Flight Landed
VIE;2023-06-02;11:33;2023-06-02;11:33;3;;OT;Flight On Time;GGZ;2023-06-02;14:34;2023-06-02;14:34;;;OT;Flight On Time;OS;3589;TRN;OT;Flight On Time
VIE;2023-06-02;11:50;2023-06-02;11:49;3;F04;DP;Flight Departed;ZAD;2023-06-02;12:55;2023-06-02;12:48;;;LD;Flight Landed;OS;753;E95;LD;Flight Landed
VIE;2023-06-02;11:55;2023-06-02;12:00;3;F37;DP;Flight Departed;OSL;2023-06-02;14:15;2023-06-02;14:18;;;LD;Flight Landed;OS;335;E95;LD;Flight Landed
VIE;2023-06-02;12:00;2023-06-02;12:09;3;F31;DP;Flight Departed;CTA;2023-06-02;14:00;2023-06-02;14:11;;;LD;Flight Landed;OS;489;321;LD;Flight Landed
VIE;2023-06-02;12:00;2023-06-02;12:08;3;F01;DP;Flight Departed;CAG;2023-06-02;13:55;2023-06-02;13:55;;;LD;Flight Landed;OS;9423;320;LD;Flight Landed
VIE;2023-06-02;12:03;2023-06-02;12:03;3;;OT;Flight On Time;LZS;2023-06-02;13:43;2023-06-02;13:43;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
VIE;2023-06-02;12:15;2023-06-02;12:14;3;F22;DP;Flight Departed;INN;2023-06-02;13:10;2023-06-02;13:11;;;LD;Flight Landed;OS;905;E95;LD;Flight Landed
VIE;2023-06-02;12:20;2023-06-02;12:25;3;F32;DP;Flight Departed;ARN;2023-06-02;14:25;2023-06-02;14:34;5;;LD;Flight Landed;OS;313;320;LD;Flight Landed
VIE;2023-06-02;12:30;2023-06-02;12:42;3;F03;DP;Flight Departed;NAP;2023-06-02;14:05;2023-06-02;14:17;;;LD;Flight Landed;OS;541;320;LD;Flight Landed
VIE;2023-06-02;12:30;2023-06-02;13:06;3;G04;DP;Flight Departed;VAR;2023-06-02;15:15;2023-06-02;15:55;;;LD;Flight Landed;OS;763;E95;LD;Flight Landed
VIE;2023-06-02;12:30;2023-06-02;12:48;3;G16;DP;Flight Departed;LCA;2023-06-02;16:30;2023-06-02;16:52;;;LD;Flight Landed;OS;831;321;LD;Flight Landed
VIE;2023-06-02;12:40;2023-06-02;12:54;3;F09;DP;Flight Departed;DUS;2023-06-02;14:15;2023-06-02;14:27;;A42;LD;Flight Landed;OS;153;320;LD;Flight Landed
VIE;2023-06-02;12:40;2023-06-02;12:49;3;F23;DP;Flight Departed;HAM;2023-06-02;14:15;2023-06-02;14:22;2;;LD;Flight Landed;OS;173;320;LD;Flight Landed
VIE;2023-06-02;12:40;2023-06-02;12:47;3;F33;DP;Flight Departed;MXP;2023-06-02;14:05;2023-06-02;14:00;1;;LD;Flight Landed;OS;509;E95;LD;Flight Landed
VIE;2023-06-02;12:45;2023-06-02;13:02;3;G37;DP;Flight Departed;OTP;2023-06-02;15:20;2023-06-02;15:36;;;LD;Flight Landed;OS;781;E95;LD;Flight Landed
VIE;2023-06-02;12:45;2023-06-02;13:13;3;G26;DP;Flight Departed;TIA;2023-06-02;14:15;2023-06-02;14:47;;;LD;Flight Landed;OS;847;320;LD;Flight Landed
VIE;2023-06-02;12:50;2023-06-02;13:01;3;G09;DP;Flight Departed;LHR;2023-06-02;14:20;2023-06-02;14:06;2;;LD;Flight Landed;OS;461;320;LD;Flight Landed
VIE;2023-06-02;12:50;2023-06-02;13:11;3;G17;DP;Flight Departed;IAS;2023-06-02;15:20;2023-06-02;15:39;;;LD;Flight Landed;OS;645;E95;LD;Flight Landed
VIE;2023-06-02;12:55;2023-06-02;12:58;3;F06;DP;Flight Departed;VCE;2023-06-02;14:00;2023-06-02;14:07;;;LD;Flight Landed;OS;523;E95;LD;Flight Landed
VIE;2023-06-02;12:55;2023-06-02;13:03;3;F20;DP;Flight Departed;KRK;2023-06-02;13:55;2023-06-02;14:00;;;LD;Flight Landed;OS;597;E95;LD;Flight Landed
VIE;2023-06-02;12:55;2023-06-02;13:35;3;G36;DP;Flight Departed;TGD;2023-06-02;14:15;2023-06-02;14:50;;;LD;Flight Landed;OS;727;320;LD;Flight Landed
VIE;2023-06-02;12:55;2023-06-02;13:44;3;G27;DP;Flight Departed;SJJ;2023-06-02;14:00;2023-06-02;14:47;;;LD;Flight Landed;OS;757;320;LD;Flight Landed
VIE;2023-06-02;13:00;2023-06-02;13:06;3;F65;DP;Flight Departed;HAJ;2023-06-02;14:25;2023-06-02;14:24;;;LD;Flight Landed;OS;293;E95;LD;Flight Landed
VIE;2023-06-02;13:00;2023-06-02;13:08;3;F08;DP;Flight Departed;ZRH;2023-06-02;14:20;2023-06-02;14:18;;;LD;Flight Landed;OS;569;320;LD;Flight Landed
VIE;2023-06-02;13:00;2023-06-02;13:05;3;F24;DP;Flight Departed;WAW;2023-06-02;14:15;2023-06-02;14:08;;;LD;Flight Landed;OS;623;E95;LD;Flight Landed
VIE;2023-06-02;13:00;2023-06-02;13:31;3;G32;DP;Flight Departed;SBZ;2023-06-02;15:15;2023-06-02;15:47;;;LD;Flight Landed;OS;647;E95;LD;Flight Landed
VIE;2023-06-02;13:03;2023-06-02;13:03;3;;OT;Flight On Time;LZS;2023-06-02;14:43;2023-06-02;14:43;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
VIE;2023-06-02;13:05;2023-06-02;13:08;3;F05;DP;Flight Departed;CDG;2023-06-02;15:05;2023-06-02;15:04;1;;LD;Flight Landed;OS;415;320;LD;Flight Landed
VIE;2023-06-02;13:10;2023-06-02;13:12;3;F04;DP;Flight Departed;BER;2023-06-02;14:25;2023-06-02;14:24;1;B02;LD;Flight Landed;OS;229;32N;LD;Flight Landed
VIE;2023-06-02;13:15;2023-06-02;13:25;3;F10;DP;Flight Departed;MUC;2023-06-02;14:15;2023-06-02;14:12;2;G81;LD;Flight Landed;CL;2329;CR9;LD;Flight Landed
VIE;2023-06-02;13:15;2023-06-02;14:10;3;G11;DP;Flight Departed;PVG;2023-06-03;06:00;2023-06-03;06:59;2;;LD;Flight Landed;OS;075;772;LD;Flight Landed
VIE;2023-06-02;13:15;2023-06-02;14:35;3;G12;DP;Flight Departed;TLV;2023-06-02;17:40;2023-06-02;18:57;3;;LD;Flight Landed;OS;861;321;LD;Flight Landed
VIE;2023-06-02;13:20;2023-06-02;13:18;3;F22;DP;Flight Departed;STR;2023-06-02;14:30;2023-06-02;14:27;2;;LD;Flight Landed;OS;183;E95;LD;Flight Landed
VIE;2023-06-02;13:20;2023-06-02;13:31;3;F61;DP;Flight Departed;KSC;2023-06-02;14:10;2023-06-02;14:18;;;LD;Flight Landed;OS;741;E95;LD;Flight Landed
VIE;2023-06-02;13:20;2023-06-02;13:36;3;F36;DP;Flight Departed;SPU;2023-06-02;14:25;2023-06-02;14:47;;;LD;Flight Landed;OS;745;320;LD;Flight Landed
VIE;2023-06-02;13:33;2023-06-02;13:33;3;;OT;Flight On Time;GGZ;2023-06-02;16:34;2023-06-02;16:34;;;OT;Flight On Time;OS;3585;TRN;OT;Flight On Time
VIE;2023-06-02;13:45;;;3;F32;NO;No Status;MUC;2023-06-02;14:45;;;2;K10;NO;No Status;OS;103;E95;CD;Flight Cancelled
VIE;2023-06-02;13:55;2023-06-02;13:58;3;F16;DP;Flight Departed;FRA;2023-06-02;15:25;2023-06-02;15:21;1;A40;LD;Flight Landed;OS;211;320;LD;Flight Landed
VIE;2023-06-02;14:03;2023-06-02;14:03;3;;OT;Flight On Time;LZS;2023-06-02;15:43;2023-06-02;15:43;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
VIE;2023-06-02;14:40;2023-06-02;14:52;3;F21;DP;Flight Departed;PMI;2023-06-02;17:05;2023-06-02;17:07;;;LD;Flight Landed;OS;435;320;LD;Flight Landed
VIE;2023-06-02;14:55;2023-06-02;14:58;3;F27;DP;Flight Departed;AMS;2023-06-02;16:50;2023-06-02;16:43;;;LD;Flight Landed;OS;373;32N;LD;Flight Landed
VIE;2023-06-02;14:55;2023-06-02;14:57;3;F32;DP;Flight Departed;PRG;2023-06-02;15:45;2023-06-02;15:45;2;;LD;Flight Landed;OS;709;E95;LD;Flight Landed
VIE;2023-06-02;15:00;2023-06-02;15:09;3;F04;DP;Flight Departed;FRA;2023-06-02;16:30;2023-06-02;16:43;1;A40;LD;Flight Landed;OS;213;320;LD;Flight Landed
VIE;2023-06-02;15:00;2023-06-02;15:30;3;F17;DP;Flight Departed;BER;2023-06-02;16:15;2023-06-02;16:38;1;A17;LD;Flight Landed;OS;231;320;LD;Flight Landed
VIE;2023-06-02;15:00;2023-06-02;15:15;3;F26;DP;Flight Departed;CDG;2023-06-02;17:05;2023-06-02;17:04;1;;LD;Flight Landed;OS;409;320;LD;Flight Landed
VIE;2023-06-02;15:03;2023-06-02;15:03;3;;OT;Flight On Time;LZS;2023-06-02;16:43;2023-06-02;16:43;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
VIE;2023-06-02;15:05;2023-06-02;15:44;3;F16;DP;Flight Departed;ZRH;2023-06-02;16:25;2023-06-02;17:14;;;LD;Flight Landed;OS;563;321;LD;Flight Landed
VIE;2023-06-02;15:10;2023-06-02;15:22;3;F08;DP;Flight Departed;CPH;2023-06-02;16:50;2023-06-02;17:09;2;;LD;Flight Landed;OS;303;321;LD;Flight Landed
VIE;2023-06-02;15:10;2023-06-02;15:33;3;F36;DP;Flight Departed;ZTH;2023-06-02;18:10;2023-06-02;18:35;;;LD;Flight Landed;OS;9019;320;LD;Flight Landed
VIE;2023-06-02;15:20;2023-06-02;15:25;;;DP;Flight Departed;DUS;2023-06-02;16:55;2023-06-02;16:55;;B37B;LD;Flight Landed;EW;9751;31D;LD;Flight Landed
VIE;2023-06-02;15:25;2023-06-02;15:28;3;F02;DP;Flight Departed;BRU;2023-06-02;17:10;2023-06-02;17:06;;;LD;Flight Landed;OS;353;E95;LD;Flight Landed
VIE;2023-06-02;15:25;2023-06-02;15:27;3;F22;DP;Flight Departed;BUD;2023-06-02;16:10;2023-06-02;16:12;2A;;LD;Flight Landed;OS;721;E95;LD;Flight Landed
VIE;2023-06-02;15:30;2023-06-02;16:45;3;G11;DP;Flight Departed;SOF;2023-06-02;18:00;2023-06-02;19:10;2;;LD;Flight Landed;OS;797;320;LD;Flight Landed
VIE;2023-06-02;15:35;2023-06-02;16:08;3;G32;DP;Flight Departed;OTP;2023-06-02;18:10;2023-06-02;18:37;;;LD;Flight Landed;OS;785;320;LD;Flight Landed
VIE;2023-06-02;15:40;2023-06-02;15:53;3;F05;DP;Flight Departed;GOT;2023-06-02;17:35;2023-06-02;17:38;;;LD;Flight Landed;OS;325;320;LD;Flight Landed
VIE;2023-06-02;15:40;2023-06-02;15:35;3;F06;DP;Flight Departed;GRZ;2023-06-02;16:15;2023-06-02;16:08;;;LD;Flight Landed;OS;963;E95;LD;Flight Landed
VIE;2023-06-02;16:03;2023-06-02;16:03;3;;OT;Flight On Time;LZS;2023-06-02;17:43;2023-06-02;17:43;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
VIE;2023-06-02;16:05;2023-06-02;18:15;3;F31;DP;Flight Departed;DUS;2023-06-02;17:40;2023-06-02;19:41;;A68I;LD;Flight Landed;OS;159;320;LD;Flight Landed
VIE;2023-06-02;16:15;2023-06-02;16:21;3;F17;DP;Flight Departed;FLR;2023-06-02;17:40;2023-06-02;17:40;;;LD;Flight Landed;OS;535;E95;LD;Flight Landed
VIE;2023-06-02;16:20;2023-06-02;16:24;;;DP;Flight Departed;CGN;2023-06-02;17:50;2023-06-02;17:48;1;C30;LD;Flight Landed;EW;753;32Z;LD;Flight Landed
VIE;2023-06-02;16:20;2023-06-02;16:21;;;DP;Flight Departed;HAM;2023-06-02;17:55;2023-06-02;17:43;1;;LD;Flight Landed;EW;7755;32A;LD;Flight Landed
VIE;2023-06-02;16:30;2023-06-02;16:31;;;DP;Flight Departed;STR;2023-06-02;17:50;2023-06-02;17:44;1;;LD;Flight Landed;EW;2755;31D;LD;Flight Landed
VIE;2023-06-02;16:30;2023-06-02;16:29;3;D22;DP;Flight Departed;JFK;2023-06-02;20:05;2023-06-02;19:22;1;006;LD;Flight Landed;OS;087;76W;LD;Flight Landed
VIE;2023-06-02;16:30;2023-06-02;16:30;3;F10;DP;Flight Departed;MXP;2023-06-02;17:50;2023-06-02;17:42;1;;LD;Flight Landed;OS;513;E95;LD;Flight Landed
VIE;2023-06-02;16:40;2023-06-02;17:25;3;F04;DP;Flight Departed;ZRH;2023-06-02;18:00;2023-06-02;18:30;;;LD;Flight Landed;OS;553;320;LD;Flight Landed
VIE;2023-06-02;16:55;2023-06-02;16:58;3;G37;DP;Flight Departed;BEG;2023-06-02;17:55;2023-06-02;18:03;2;;LD;Flight Landed;OS;737;E95;LD;Flight Landed
VIE;2023-06-02;17:03;2023-06-02;17:03;3;;OT;Flight On Time;LZS;2023-06-02;18:43;2023-06-02;18:43;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
VIE;2023-06-02;17:05;2023-06-02;17:07;3;F12;DP;Flight Departed;ARN;2023-06-02;19:15;2023-06-02;19:17;5;;LD;Flight Landed;OS;315;E95;LD;Flight Landed
VIE;2023-06-02;17:10;2023-06-02;17:17;3;F08;DP;Flight Departed;FRA;2023-06-02;18:40;2023-06-02;18:40;1;A15;LD;Flight Landed;OS;215;320;LD;Flight Landed
VIE;2023-06-02;17:10;2023-06-02;17:09;3;F26;DP;Flight Departed;KGS;2023-06-02;20:35;2023-06-02;20:34;;;LD;Flight Landed;OS;9101;320;LD;Flight Landed
VIE;2023-06-02;17:15;2023-06-02;17:17;3;G32;DP;Flight Departed;LHR;2023-06-02;18:40;2023-06-02;18:32;2;;LD;Flight Landed;OS;455;32N;LD;Flight Landed
VIE;2023-06-02;17:15;2023-06-02;17:18;3;F14;DP;Flight Departed;ZAG;2023-06-02;18:05;2023-06-02;18:04;;;LD;Flight Landed;OS;677;E95;LD;Flight Landed
VIE;2023-06-02;17:15;2023-06-02;17:20;3;F15;DP;Flight Departed;INN;2023-06-02;18:10;2023-06-02;18:11;;;LD;Flight Landed;OS;901;E95;LD;Flight Landed
VIE;2023-06-02;17:15;2023-06-02;17:18;3;F05;DP;Flight Departed;KLU;2023-06-02;17:55;2023-06-02;17:51;;;LD;Flight Landed;OS;941;E95;LD;Flight Landed
VIE;2023-06-02;17:20;2023-06-02;17:43;3;F06;DP;Flight Departed;AMS;2023-06-02;19:15;2023-06-02;19:27;;;LD;Flight Landed;OS;375;320;LD;Flight Landed
VIE;2023-06-02;17:20;2023-06-02;17:26;3;F25;DP;Flight Departed;CDG;2023-06-02;19:25;2023-06-02;19:12;1;;LD;Flight Landed;OS;417;320;LD;Flight Landed
VIE;2023-06-02;17:25;2023-06-02;17:54;3;F36;DP;Flight Departed;ATH;2023-06-02;20:35;2023-06-02;20:57;;;LD;Flight Landed;OS;807;320;LD;Flight Landed
VIE;2023-06-02;17:30;2023-06-02;18:04;3;F17;DP;Flight Departed;CPH;2023-06-02;19:10;2023-06-02;19:49;2;;LD;Flight Landed;OS;305;320;LD;Flight Landed
VIE;2023-06-02;17:30;2023-06-02;17:51;3;F27;DP;Flight Departed;BRU;2023-06-02;19:15;2023-06-02;19:24;;;LD;Flight Landed;OS;355;321;LD;Flight Landed
VIE;2023-06-02;17:30;2023-06-02;17:42;3;F22;DP;Flight Departed;BCN;2023-06-02;19:50;2023-06-02;19:47;1;;LD;Flight Landed;OS;393;320;LD;Flight Landed
VIE;2023-06-02;17:33;2023-06-02;17:33;3;;OT;Flight On Time;GGZ;2023-06-02;20:34;2023-06-02;20:34;;;OT;Flight On Time;OS;3593;TRN;OT;Flight On Time
VIE;2023-06-02;17:35;2023-06-02;17:44;3;F30;DP;Flight Departed;DUS;2023-06-02;19:10;2023-06-02;19:14;;A50I;LD;Flight Landed;OS;155;320;LD;Flight Landed
VIE;2023-06-02;17:35;2023-06-02;17:48;3;F13;DP;Flight Departed;VCE;2023-06-02;18:40;2023-06-02;18:53;;;LD;Flight Landed;OS;529;E95;LD;Flight Landed
VIE;2023-06-02;17:35;2023-06-02;17:38;3;F20;DP;Flight Departed;WAW;2023-06-02;18:45;2023-06-02;18:45;;;LD;Flight Landed;OS;631;E95;LD;Flight Landed
VIE;2023-06-02;17:40;2023-06-02;17:51;3;F16;DP;Flight Departed;MUC;2023-06-02;18:40;2023-06-02;18:37;2;K20;LD;Flight Landed;OS;115;320;LD;Flight Landed
VIE;2023-06-02;17:40;2023-06-02;17:43;3;F07;DP;Flight Departed;STR;2023-06-02;18:55;2023-06-02;18:49;2;;LD;Flight Landed;OS;187;E95;LD;Flight Landed
VIE;2023-06-02;17:40;2023-06-02;17:46;3;F21;DP;Flight Departed;BER;2023-06-02;18:55;2023-06-02;18:51;1;A02;LD;Flight Landed;OS;235;320;LD;Flight Landed
VIE;2023-06-02;17:40;2023-06-02;17:39;3;F33;DP;Flight Departed;BLQ;2023-06-02;18:55;2023-06-02;18:48;;;LD;Flight Landed;OS;549;E95;LD;Flight Landed
VIE;2023-06-02;18:03;2023-06-02;18:03;3;;OT;Flight On Time;LZS;2023-06-02;19:43;2023-06-02;19:43;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
VIE;2023-06-02;18:05;2023-06-02;18:17;3;F09;DP;Flight Departed;HAM;2023-06-02;19:40;2023-06-02;19:51;2;;LD;Flight Landed;OS;171;320;LD;Flight Landed
VIE;2023-06-02;18:05;2023-06-02;18:03;3;F12;DP;Flight Departed;LEJ;2023-06-02;19:15;2023-06-02;19:17;;;LD;Flight Landed;OS;253;E95;LD;Flight Landed
VIE;2023-06-02;18:05;2023-06-02;18:01;3;F03;DP;Flight Departed;NUE;2023-06-02;19:05;2023-06-02;18:56;;;LD;Flight Landed;OS;265;E95;LD;Flight Landed
VIE;2023-06-02;18:05;2023-06-02;18:03;3;F23;DP;Flight Departed;HAJ;2023-06-02;19:30;2023-06-02;19:24;;;LD;Flight Landed;OS;295;E95;LD;Flight Landed
VIE;2023-06-02;18:10;2023-06-02;18:52;3;F10;DP;Flight Departed;BRU;2023-06-02;19:55;2023-06-02;20:26;;;LD;Flight Landed;SN;2906;319;LD;Flight Landed
VIE;2023-06-02;18:15;2023-06-02;18:11;3;F37;DP;Flight Departed;CGN;2023-06-02;19:50;2023-06-02;19:32;1;C88;LD;Flight Landed;OS;195;E95;LD;Flight Landed
VIE;2023-06-02;18:20;2023-06-02;18:40;3;F26;DP;Flight Departed;BSL;2023-06-02;19:45;2023-06-02;19:58;;;LD;Flight Landed;OS;473;E95;LD;Flight Landed
VIE;2023-06-02;18:25;2023-06-02;18:32;3;F08;DP;Flight Departed;FRA;2023-06-02;19:55;2023-06-02;19:57;1;Area A;LD;Flight Landed;OS;217;320;LD;Flight Landed
VIE;2023-06-02;18:25;;;3;;NO;No Status;MXP;2023-06-02;19:50;;;1;;NO;No Status;OS;515;320;CD;Flight Cancelled
VIE;2023-06-02;18:35;2023-06-02;18:45;3;F04;DP;Flight Departed;ZRH;2023-06-02;19:55;2023-06-02;19:54;;;LD;Flight Landed;OS;565;320;LD;Flight Landed
VIE;2023-06-02;19:00;2023-06-02;19:15;3;F36;DP;Flight Departed;BER;2023-06-02;20:15;2023-06-02;20:18;1;B03;LD;Flight Landed;OS;237;320;LD;Flight Landed
VIE;2023-06-02;19:00;2023-06-02;19:13;3;F21;DP;Flight Departed;NCE;2023-06-02;20:45;2023-06-02;20:51;1;;LD;Flight Landed;OS;429;320;LD;Flight Landed
VIE;2023-06-02;19:03;2023-06-02;19:03;3;;OT;Flight On Time;LZS;2023-06-02;20:43;2023-06-02;20:43;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
VIE;2023-06-02;19:05;2023-06-02;19:19;;;DP;Flight Departed;DUS;2023-06-02;20:40;2023-06-02;20:51;;B93;LD;Flight Landed;EW;9757;31D;LD;Flight Landed
VIE;2023-06-02;19:10;2023-06-02;19:25;3;F32;DP;Flight Departed;FCO;2023-06-02;20:40;2023-06-02;20:53;1;;LD;Flight Landed;OS;505;320;LD;Flight Landed
VIE;2023-06-02;19:30;2023-06-02;19:41;3;F11;DP;Flight Departed;FRA;2023-06-02;21:00;2023-06-02;21:09;1;A21;LD;Flight Landed;OS;219;320;LD;Flight Landed
VIE;2023-06-02;19:33;2023-06-02;19:33;3;;OT;Flight On Time;LZS;2023-06-02;21:28;2023-06-02;21:28;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
VIE;2023-06-02;19:45;2023-06-02;19:45;;;DP;Flight Departed;HAM;2023-06-02;21:20;2023-06-02;21:20;1;;LD;Flight Landed;EW;7751;31D;LD;Flight Landed
VIE;2023-06-02;19:50;2023-06-02;21:05;3;F03;DP;Flight Departed;MUC;2023-06-02;20:50;2023-06-02;21:57;2;G18;LD;Flight Landed;OS;117;321;LD;Flight Landed
VIE;2023-06-02;20:10;2023-06-02;20:14;;;DP;Flight Departed;DUS;2023-06-02;21:45;2023-06-02;21:48;;A42;LD;Flight Landed;EW;9753;31D;LD;Flight Landed
VIE;2023-06-02;20:15;2023-06-02;20:29;3;F08;DP;Flight Departed;ZRH;2023-06-02;21:35;2023-06-02;21:51;;;LD;Flight Landed;OS;567;320;LD;Flight Landed
VIE;2023-06-02;20:15;2023-06-02;20:25;3;G12;DP;Flight Departed;TLV;2023-06-03;00:40;2023-06-03;00:50;3;;LD;Flight Landed;OS;859;321;LD;Flight Landed
VIE;2023-06-02;20:20;2023-06-02;20:12;3;F04;DP;Flight Departed;FRA;2023-06-02;21:50;2023-06-02;21:34;1;A30;LD;Flight Landed;LH;1243;320;LD;Flight Landed
VIE;2023-06-02;20:20;2023-06-02;20:19;3;F21;DP;Flight Departed;GVA;2023-06-02;21:55;2023-06-02;21:40;1;;LD;Flight Landed;LX;1597;223;LD;Flight Landed
VIE;2023-06-02;20:20;2023-06-02;20:30;3;F07;DP;Flight Departed;AMS;2023-06-02;22:15;2023-06-02;22:16;;;LD;Flight Landed;OS;377;320;LD;Flight Landed
VIE;2023-06-02;20:20;2023-06-02;20:23;3;G37;DP;Flight Departed;LHR;2023-06-02;21:40;2023-06-02;21:48;2;;LD;Flight Landed;OS;457;32N;LD;Flight Landed
VIE;2023-06-02;20:25;2023-06-02;21:23;3;F27;DP;Flight Departed;ARN;2023-06-02;22:35;2023-06-02;23:34;5;;LD;Flight Landed;OS;317;321;LD;Flight Landed
VIE;2023-06-02;20:25;2023-06-02;20:39;3;F36;DP;Flight Departed;CDG;2023-06-02;22:30;2023-06-02;22:32;1;;LD;Flight Landed;OS;419;320;LD;Flight Landed
VIE;2023-06-02;20:30;2023-06-02;20:31;3;F06;DP;Flight Departed;VCE;2023-06-02;21:35;2023-06-02;21:30;;;LD;Flight Landed;OS;527;E95;LD;Flight Landed
VIE;2023-06-02;20:33;2023-06-02;20:33;3;;OT;Flight On Time;LZS;2023-06-02;22:28;2023-06-02;22:28;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
VIE;2023-06-02;20:35;2023-06-02;21:49;3;F10;DP;Flight Departed;HAM;2023-06-02;22:10;2023-06-02;23:16;2;;LD;Flight Landed;OS;167;320;LD;Flight Landed
VIE;2023-06-02;20:35;2023-06-02;20:34;3;F22;DP;Flight Departed;MXP;2023-06-02;22:00;2023-06-02;21:55;1;;LD;Flight Landed;OS;517;E95;LD;Flight Landed
VIE;2023-06-02;21:00;2023-06-02;21:14;3;F26;DP;Flight Departed;BER;2023-06-02;22:15;2023-06-02;22:15;1;A02;LD;Flight Landed;OS;239;320;LD;Flight Landed
VIE;2023-06-02;21:00;2023-06-02;21:29;3;F06;DP;Flight Departed;CPH;2023-06-02;22:40;2023-06-02;23:08;2;;LD;Flight Landed;OS;307;320;LD;Flight Landed
VIE;2023-06-02;21:00;2023-06-02;21:14;3;F17;DP;Flight Departed;KEF;2023-06-02;23:20;2023-06-02;23:30;;;LD;Flight Landed;OS;327;321;LD;Flight Landed
VIE;2023-06-02;21:00;2023-06-02;21:01;3;F13;DP;Flight Departed;PRG;2023-06-02;21:50;2023-06-02;21:43;2;;LD;Flight Landed;OS;711;E95;LD;Flight Landed
VIE;2023-06-02;21:15;2023-06-02;21:26;3;G32;DP;Flight Departed;PRN;2023-06-02;22:50;2023-06-02;22:55;;;LD;Flight Landed;OS;769;320;LD;Flight Landed
