DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
CHQ;2023-05-31;11:25;2023-05-31;11:35;;;DP;Flight Departed;BRU;2023-05-31;14:05;2023-05-31;13:59;;;LD;Flight Landed;SN;3238;320;LD;Flight Landed
CHQ;2023-05-31;16:50;2023-05-31;16:55;;;DP;Flight Departed;VIE;2023-05-31;18:20;2023-05-31;18:24;3;F17A;LD;Flight Landed;OS;9006;320;LD;Flight Landed
CHQ;2023-05-31;19:00;2023-05-31;19:01;;;DP;Flight Departed;DUS;2023-05-31;21:30;2023-05-31;21:15;;B91;LD;Flight Landed;EW;9677;320;LD;Flight Landed
CDG;2023-05-31;06:00;2023-05-31;06:14;1;067;DP;Flight Departed;FRA;2023-05-31;07:15;2023-05-31;07:21;1;A24;LD;Flight Landed;LH;1053;32A;LD;Flight Landed
CDG;2023-05-31;06:45;2023-05-31;06:46;1;064;DP;Flight Departed;MUC;2023-05-31;08:15;2023-05-31;08:10;2;G40;LD;Flight Landed;LH;2239;32V;LD;Flight Landed
CDG;2023-05-31;07:00;2023-05-31;06:58;1;065;DP;Flight Departed;ZRH;2023-05-31;08:15;2023-05-31;07:59;;;LD;Flight Landed;BT;647;223;LD;Flight Landed
CDG;2023-05-31;07:05;2023-05-31;07:04;1;068;DP;Flight Departed;VIE;2023-05-31;09:00;2023-05-31;08:53;3;ARS;LD;Flight Landed;OS;420;320;LD;Flight Landed
CDG;2023-05-31;08:30;2023-05-31;08:38;1;;DP;Flight Departed;BRU;2023-05-31;09:30;2023-05-31;09:28;;;LD;Flight Landed;SN;3632;320;LD;Flight Landed
CDG;2023-05-31;09:00;2023-05-31;09:05;1;061;DP;Flight Departed;MUC;2023-05-31;10:30;2023-05-31;10:29;2;K14;LD;Flight Landed;LH;2227;32V;LD;Flight Landed
CDG;2023-05-31;09:35;2023-05-31;09:50;1;064;DP;Flight Departed;FRA;2023-05-31;10:50;2023-05-31;11:13;1;Area A;LD;Flight Landed;LH;1027;321;LD;Flight Landed
CDG;2023-05-31;09:50;2023-05-31;09:50;1;068;DP;Flight Departed;ZRH;2023-05-31;11:10;2023-05-31;11:00;;;LD;Flight Landed;LX;633;320;LD;Flight Landed
CDG;2023-05-31;09:55;2023-05-31;10:12;1;;DP;Flight Departed;BRU;2023-05-31;11:00;2023-05-31;10:44;;;LD;Flight Landed;SN;3634;320;LD;Flight Landed
CDG;2023-05-31;10:00;2023-05-31;10:10;1;065;DP;Flight Departed;VIE;2023-05-31;11:55;2023-05-31;12:01;3;ARS;LD;Flight Landed;OS;412;320;LD;Flight Landed
CDG;2023-05-31;11:30;2023-05-31;12:00;1;065;DP;Flight Departed;FRA;2023-05-31;12:50;2023-05-31;13:19;1;A54;LD;Flight Landed;LH;1031;32A;LD;Flight Landed
CDG;2023-05-31;12:10;2023-05-31;12:12;1;064;DP;Flight Departed;MUC;2023-05-31;13:40;2023-05-31;13:36;2;K10;LD;Flight Landed;LH;2229;32A;LD;Flight Landed
CDG;2023-05-31;14:20;2023-05-31;15:06;1;067;DP;Flight Departed;FRA;2023-05-31;15:35;2023-05-31;16:11;1;A16;LD;Flight Landed;LH;1035;32M;LD;Flight Landed
CDG;2023-05-31;14:35;2023-05-31;14:38;1;065;DP;Flight Departed;MUC;2023-05-31;16:05;2023-05-31;16:02;2;K22;LD;Flight Landed;LH;2231;32A;LD;Flight Landed
CDG;2023-05-31;15:05;2023-05-31;15:27;1;061;DP;Flight Departed;ZRH;2023-05-31;16:20;2023-05-31;16:40;;;LD;Flight Landed;BT;639;223;LD;Flight Landed
CDG;2023-05-31;15:55;2023-05-31;16:12;1;064;DP;Flight Departed;VIE;2023-05-31;17:50;2023-05-31;18:03;3;F04A;LD;Flight Landed;OS;416;320;LD;Flight Landed
CDG;2023-05-31;17:55;2023-05-31;18:04;1;062;DP;Flight Departed;MUC;2023-05-31;19:25;2023-05-31;19:17;2;G30;LD;Flight Landed;CL;2233;31K;LD;Flight Landed
CDG;2023-05-31;17:55;2023-05-31;18:39;1;6068;DP;Flight Departed;VIE;2023-05-31;19:50;2023-05-31;20:28;3;ARS;LD;Flight Landed;OS;410;320;LD;Flight Landed
CDG;2023-05-31;18:15;2023-05-31;18:37;1;064;DP;Flight Departed;FRA;2023-05-31;19:30;2023-05-31;19:40;1;A14;LD;Flight Landed;LH;1041;32A;LD;Flight Landed
CDG;2023-05-31;19:30;2023-05-31;19:46;1;062;DP;Flight Departed;FRA;2023-05-31;20:45;2023-05-31;20:46;1;Area A;LD;Flight Landed;LH;1047;320;LD;Flight Landed
CDG;2023-05-31;20:15;2023-05-31;20:25;1;065;DP;Flight Departed;ZRH;2023-05-31;21:30;2023-05-31;21:32;;;LD;Flight Landed;LX;645;320;LD;Flight Landed
CDG;2023-05-31;20:15;2023-05-31;20:20;1;6068;DP;Flight Departed;VIE;2023-05-31;22:10;2023-05-31;22:10;3;F26A;LD;Flight Landed;OS;418;320;LD;Flight Landed
CDG;2023-05-31;20:25;2023-05-31;20:39;1;;DP;Flight Departed;HAM;2023-05-31;22:00;2023-05-31;22:05;1;;LD;Flight Landed;X9;7407;320;LD;Flight Landed
GGZ;2023-05-31;07:25;2023-05-31;07:25;;;OT;Flight On Time;VIE;2023-05-31;10:27;2023-05-31;10:27;3;;OT;Flight On Time;OS;3580;TRN;OT;Flight On Time
GGZ;2023-05-31;09:25;2023-05-31;09:25;;;OT;Flight On Time;VIE;2023-05-31;12:27;2023-05-31;12:27;3;;OT;Flight On Time;OS;3582;TRN;OT;Flight On Time
GGZ;2023-05-31;13:25;2023-05-31;13:25;;;OT;Flight On Time;VIE;2023-05-31;16:27;2023-05-31;16:27;3;;OT;Flight On Time;OS;3584;TRN;OT;Flight On Time
GGZ;2023-05-31;15:25;2023-05-31;15:25;;;OT;Flight On Time;VIE;2023-05-31;18:27;2023-05-31;18:27;3;;OT;Flight On Time;OS;3586;TRN;OT;Flight On Time
GGZ;2023-05-31;17:25;2023-05-31;17:25;;;OT;Flight On Time;VIE;2023-05-31;20:27;2023-05-31;20:27;3;;OT;Flight On Time;OS;3588;TRN;OT;Flight On Time
VAR;2023-05-31;11:35;2023-05-31;11:52;;;DP;Flight Departed;DUS;2023-05-31;13:25;2023-05-31;13:27;;A79;LD;Flight Landed;EW;9915;31D;LD;Flight Landed
VAR;2023-05-31;16:00;2023-05-31;15:58;;001;DP;Flight Departed;VIE;2023-05-31;16:50;2023-05-31;16:34;3;ARN;LD;Flight Landed;OS;764;E95;LD;Flight Landed
ZDI;2023-05-31;00:53;2023-05-31;00:53;;;OT;Flight On Time;QDL;2023-05-31;01:25;2023-05-31;01:25;;;OT;Flight On Time;YY;7468;TRN;OT;Flight On Time
ZDI;2023-05-31;05:07;2023-05-31;05:07;;;OT;Flight On Time;ZRH;2023-05-31;07:12;2023-05-31;07:12;;;OT;Flight On Time;YY;7439;TRN;OT;Flight On Time
ZDI;2023-05-31;06:17;2023-05-31;06:17;;;OT;Flight On Time;ZRH;2023-05-31;08:12;2023-05-31;08:12;;;OT;Flight On Time;YY;7441;TRN;OT;Flight On Time
ZDI;2023-05-31;07:17;2023-05-31;07:17;;;OT;Flight On Time;ZRH;2023-05-31;09:12;2023-05-31;09:12;;;OT;Flight On Time;YY;7443;TRN;OT;Flight On Time
ZDI;2023-05-31;08:47;2023-05-31;08:47;;;OT;Flight On Time;ZRH;2023-05-31;10:44;2023-05-31;10:44;;;OT;Flight On Time;YY;7445;TRN;OT;Flight On Time
ZDI;2023-05-31;09:14;2023-05-31;09:14;;;OT;Flight On Time;QDL;2023-05-31;09:30;2023-05-31;09:30;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
ZDI;2023-05-31;09:17;2023-05-31;09:17;;;OT;Flight On Time;ZRH;2023-05-31;11:12;2023-05-31;11:12;;;OT;Flight On Time;YY;7447;TRN;OT;Flight On Time
ZDI;2023-05-31;10:14;2023-05-31;10:14;;;OT;Flight On Time;QDL;2023-05-31;10:30;2023-05-31;10:30;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
ZDI;2023-05-31;11:14;2023-05-31;11:14;;;OT;Flight On Time;QDL;2023-05-31;11:30;2023-05-31;11:30;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
ZDI;2023-05-31;11:17;2023-05-31;11:17;;;OT;Flight On Time;ZRH;2023-05-31;13:12;2023-05-31;13:12;;;OT;Flight On Time;YY;7449;TRN;OT;Flight On Time
ZDI;2023-05-31;12:14;2023-05-31;12:14;;;OT;Flight On Time;QDL;2023-05-31;12:30;2023-05-31;12:30;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
ZDI;2023-05-31;12:47;2023-05-31;12:47;;;OT;Flight On Time;ZRH;2023-05-31;14:44;2023-05-31;14:44;;;OT;Flight On Time;YY;7451;TRN;OT;Flight On Time
ZDI;2023-05-31;13:14;2023-05-31;13:14;;;OT;Flight On Time;QDL;2023-05-31;13:30;2023-05-31;13:30;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
ZDI;2023-05-31;13:17;2023-05-31;13:17;;;OT;Flight On Time;ZRH;2023-05-31;15:12;2023-05-31;15:12;;;OT;Flight On Time;YY;7453;TRN;OT;Flight On Time
ZDI;2023-05-31;14:44;2023-05-31;14:44;;;OT;Flight On Time;QDL;2023-05-31;14:58;2023-05-31;14:58;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
ZDI;2023-05-31;14:47;2023-05-31;14:47;;;OT;Flight On Time;ZRH;2023-05-31;16:44;2023-05-31;16:44;;;OT;Flight On Time;YY;7455;TRN;OT;Flight On Time
ZDI;2023-05-31;15:14;2023-05-31;15:14;;;OT;Flight On Time;QDL;2023-05-31;15:30;2023-05-31;15:30;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
ZDI;2023-05-31;16:44;2023-05-31;16:44;;;OT;Flight On Time;QDL;2023-05-31;16:58;2023-05-31;16:58;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
ZDI;2023-05-31;16:47;2023-05-31;16:47;;;OT;Flight On Time;ZRH;2023-05-31;18:44;2023-05-31;18:44;;;OT;Flight On Time;YY;7457;TRN;OT;Flight On Time
ZDI;2023-05-31;17:14;2023-05-31;17:14;;;OT;Flight On Time;QDL;2023-05-31;17:30;2023-05-31;17:30;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
ZDI;2023-05-31;17:47;2023-05-31;17:47;;;OT;Flight On Time;ZRH;2023-05-31;19:44;2023-05-31;19:44;;;OT;Flight On Time;YY;7459;TRN;OT;Flight On Time
ZDI;2023-05-31;18:44;2023-05-31;18:44;;;OT;Flight On Time;QDL;2023-05-31;18:58;2023-05-31;18:58;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
ZDI;2023-05-31;18:47;2023-05-31;18:47;;;OT;Flight On Time;ZRH;2023-05-31;20:44;2023-05-31;20:44;;;OT;Flight On Time;YY;7461;TRN;OT;Flight On Time
ZDI;2023-05-31;19:14;2023-05-31;19:14;;;OT;Flight On Time;QDL;2023-05-31;19:30;2023-05-31;19:30;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
ZDI;2023-05-31;19:17;2023-05-31;19:17;;;OT;Flight On Time;ZRH;2023-05-31;21:14;2023-05-31;21:14;;;OT;Flight On Time;YY;7463;TRN;OT;Flight On Time
ZDI;2023-05-31;21:14;2023-05-31;21:14;;;OT;Flight On Time;QDL;2023-05-31;21:30;2023-05-31;21:30;;;OT;Flight On Time;YY;7464;TRN;OT;Flight On Time
ZDI;2023-05-31;22:44;2023-05-31;22:44;;;OT;Flight On Time;QDL;2023-05-31;22:58;2023-05-31;22:58;;;OT;Flight On Time;YY;7466;TRN;OT;Flight On Time
ZDI;2023-06-01;00:53;2023-06-01;00:53;;;OT;Flight On Time;QDL;2023-06-01;01:25;2023-06-01;01:25;;;OT;Flight On Time;YY;7468;TRN;OT;Flight On Time
TIA;2023-05-31;04:50;2023-05-31;04:50;;;DP;Flight Departed;VIE;2023-05-31;06:20;2023-05-31;06:13;3;ARN;LD;Flight Landed;OS;850;320;LD;Flight Landed
TIA;2023-05-31;06:20;2023-05-31;06:13;;;DP;Flight Departed;MUC;2023-05-31;08:15;2023-05-31;07:56;2;M05;LD;Flight Landed;LH;1715;32M;LD;Flight Landed
TIA;2023-05-31;06:35;2023-05-31;12:38;;;DP;Flight Departed;FRA;2023-05-31;09:05;2023-05-31;14:51;1;C11A;LD;Flight Landed;LH;1455;32M;LD;Flight Landed
TIA;2023-05-31;11:35;2023-05-31;11:44;;;DP;Flight Departed;VIE;2023-05-31;13:05;2023-05-31;13:04;3;G12A;LD;Flight Landed;OS;846;320;LD;Flight Landed
TIA;2023-05-31;11:50;2023-05-31;12:30;;;DP;Flight Departed;MUC;2023-05-31;13:45;2023-05-31;14:10;2;M22;LD;Flight Landed;LH;1713;32V;LD;Flight Landed
TIA;2023-05-31;14:50;2023-05-31;16:33;;;DP;Flight Departed;FRA;2023-05-31;17:10;2023-05-31;18:40;1;C08A;LD;Flight Landed;LH;1425;321;LD;Flight Landed
TIA;2023-05-31;15:05;2023-05-31;15:53;;;DP;Flight Departed;VIE;2023-05-31;16:35;2023-05-31;17:15;3;G17A;LD;Flight Landed;OS;848;320;LD;Flight Landed
SVG;2023-05-31;06:55;2023-05-31;07:31;;014;DP;Flight Departed;FRA;2023-05-31;08:50;2023-05-31;09:41;1;Area A;LD;Flight Landed;LH;895;320;LD;Flight Landed
SVG;2023-05-31;12:40;2023-05-31;12:41;;013;DP;Flight Departed;FRA;2023-05-31;14:35;2023-05-31;14:28;1;Area A;LD;Flight Landed;LH;879;320;LD;Flight Landed
AMS;2023-05-31;07:00;2023-05-31;07:21;;;DP;Flight Departed;ZRH;2023-05-31;08:25;2023-05-31;08:44;;;LD;Flight Landed;LX;737;221;LD;Flight Landed
AMS;2023-05-31;07:00;2023-05-31;07:06;;;DP;Flight Departed;VIE;2023-05-31;08:50;2023-05-31;08:55;3;F26A;LD;Flight Landed;OS;378;320;LD;Flight Landed
AMS;2023-05-31;07:05;2023-05-31;07:35;;B32;DP;Flight Departed;MUC;2023-05-31;08:30;2023-05-31;08:54;2;T02S;LD;Flight Landed;CL;2311;CR9;LD;Flight Landed
AMS;2023-05-31;08:05;2023-05-31;08:26;;B27;DP;Flight Departed;FRA;2023-05-31;09:10;2023-05-31;09:31;1;Area A;LD;Flight Landed;LH;1003;321;LD;Flight Landed
AMS;2023-05-31;08:50;2023-05-31;09:12;;B17;DP;Flight Departed;MUC;2023-05-31;10:15;2023-05-31;10:45;2;T02S;LD;Flight Landed;CL;2301;CR9;LD;Flight Landed
AMS;2023-05-31;09:50;2023-05-31;11:05;;;DP;Flight Departed;ZRH;2023-05-31;11:15;2023-05-31;12:36;;;LD;Flight Landed;LX;725;223;LD;Flight Landed
AMS;2023-05-31;09:55;2023-05-31;10:41;;;DP;Flight Departed;VIE;2023-05-31;11:45;2023-05-31;12:26;3;ARS;LD;Flight Landed;OS;372;32N;LD;Flight Landed
AMS;2023-05-31;10:05;2023-05-31;10:53;;B15;DP;Flight Departed;FRA;2023-05-31;11:10;2023-05-31;12:19;1;Area A;LD;Flight Landed;LH;987;320;LD;Flight Landed
AMS;2023-05-31;11:10;2023-05-31;11:47;;B15;DP;Flight Departed;MUC;2023-05-31;12:35;2023-05-31;13:08;2;G82;LD;Flight Landed;CL;2303;CR9;LD;Flight Landed
AMS;2023-05-31;11:25;2023-05-31;11:59;;B27;DP;Flight Departed;FRA;2023-05-31;12:30;2023-05-31;13:00;1;A18;LD;Flight Landed;LH;989;32A;LD;Flight Landed
AMS;2023-05-31;12:25;2023-05-31;12:57;;B27;DP;Flight Departed;VIE;2023-05-31;14:15;2023-05-31;14:37;3;ARS;LD;Flight Landed;OS;380;320;LD;Flight Landed
AMS;2023-05-31;14:40;2023-05-31;15:31;;B31;DP;Flight Departed;FRA;2023-05-31;15:45;2023-05-31;16:29;1;Area A;LD;Flight Landed;LH;993;320;LD;Flight Landed
AMS;2023-05-31;14:55;2023-05-31;16:21;;;DP;Flight Departed;ZRH;2023-05-31;16:30;2023-05-31;17:42;;;LD;Flight Landed;LX;729;221;LD;Flight Landed
AMS;2023-05-31;15:35;2023-05-31;16:23;;B35;DP;Flight Departed;MUC;2023-05-31;17:00;2023-05-31;17:46;2;T02S;LD;Flight Landed;CL;2305;CR9;LD;Flight Landed
AMS;2023-05-31;17:40;2023-05-31;18:02;;;DP;Flight Departed;VIE;2023-05-31;19:30;2023-05-31;19:57;3;F27A;LD;Flight Landed;OS;374;320;LD;Flight Landed
AMS;2023-05-31;19:35;2023-05-31;19:26;;;DP;Flight Departed;HAM;2023-05-31;20:45;2023-05-31;20:37;1;;LD;Flight Landed;EW;7185;31D;LD;Flight Landed
AMS;2023-05-31;19:35;2023-05-31;19:38;;B17;DP;Flight Departed;FRA;2023-05-31;20:40;2023-05-31;20:39;1;Area A;LD;Flight Landed;LH;999;320;LD;Flight Landed
AMS;2023-05-31;20:00;2023-05-31;20:31;;;DP;Flight Departed;ZRH;2023-05-31;21:30;2023-05-31;21:54;;;LD;Flight Landed;BT;735;223;LD;Flight Landed
AMS;2023-05-31;20:05;2023-05-31;20:08;;;DP;Flight Departed;VIE;2023-05-31;21:55;2023-05-31;22:01;3;ARS;LD;Flight Landed;OS;376;E95;LD;Flight Landed
AMS;2023-05-31;21:20;2023-05-31;21:36;;B17;DP;Flight Departed;MUC;2023-05-31;22:45;2023-05-31;23:02;2;G82;LD;Flight Landed;CL;2309;CR9;LD;Flight Landed
QLJ;2023-05-31;04:52;2023-05-31;04:52;;;OT;Flight On Time;ZRH;2023-05-31;06:12;2023-05-31;06:12;;;OT;Flight On Time;YY;9439;TRN;OT;Flight On Time
QLJ;2023-05-31;06:35;2023-05-31;06:35;;;OT;Flight On Time;ZRH;2023-05-31;07:44;2023-05-31;07:44;;;OT;Flight On Time;YY;9441;TRN;OT;Flight On Time
QLJ;2023-05-31;09:09;2023-05-31;09:09;;;OT;Flight On Time;ZRH;2023-05-31;10:21;2023-05-31;10:21;;;OT;Flight On Time;YY;9443;TRN;OT;Flight On Time
QLJ;2023-05-31;10:09;2023-05-31;10:09;;;OT;Flight On Time;ZRH;2023-05-31;11:21;2023-05-31;11:21;;;OT;Flight On Time;YY;9445;TRN;OT;Flight On Time
QLJ;2023-05-31;10:35;2023-05-31;10:35;;;OT;Flight On Time;ZRH;2023-05-31;11:44;2023-05-31;11:44;;;OT;Flight On Time;YY;9447;TRN;OT;Flight On Time
QLJ;2023-05-31;12:09;2023-05-31;12:09;;;OT;Flight On Time;ZRH;2023-05-31;13:21;2023-05-31;13:21;;;OT;Flight On Time;YY;9449;TRN;OT;Flight On Time
QLJ;2023-05-31;14:09;2023-05-31;14:09;;;OT;Flight On Time;ZRH;2023-05-31;15:21;2023-05-31;15:21;;;OT;Flight On Time;YY;9451;TRN;OT;Flight On Time
QLJ;2023-05-31;15:09;2023-05-31;15:09;;;OT;Flight On Time;ZRH;2023-05-31;16:21;2023-05-31;16:21;;;OT;Flight On Time;YY;9453;TRN;OT;Flight On Time
QLJ;2023-05-31;16:09;2023-05-31;16:09;;;OT;Flight On Time;ZRH;2023-05-31;17:21;2023-05-31;17:21;;;OT;Flight On Time;YY;9455;TRN;OT;Flight On Time
QLJ;2023-05-31;18:09;2023-05-31;18:09;;;OT;Flight On Time;ZRH;2023-05-31;19:21;2023-05-31;19:21;;;OT;Flight On Time;YY;9457;TRN;OT;Flight On Time
QLJ;2023-05-31;19:09;2023-05-31;19:09;;;OT;Flight On Time;ZRH;2023-05-31;20:21;2023-05-31;20:21;;;OT;Flight On Time;YY;9459;TRN;OT;Flight On Time
QLJ;2023-05-31;20:09;2023-05-31;20:09;;;OT;Flight On Time;ZRH;2023-05-31;21:21;2023-05-31;21:21;;;OT;Flight On Time;YY;9461;TRN;OT;Flight On Time
