DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ATH;2023-06-02;07:00;2023-06-02;07:03;;B28;DP;Flight Departed;FRA;2023-06-02;09:10;2023-06-02;09:01;1;Area A;LD;Flight Landed;LH;1285;32Q;LD;Flight Landed
ATH;2023-06-02;07:05;2023-06-02;07:11;;;DP;Flight Departed;ZRH;2023-06-02;08:55;2023-06-02;08:54;;;LD;Flight Landed;LX;1843;223;LD;Flight Landed
ATH;2023-06-02;11:25;2023-06-02;12:10;;B13;DP;Flight Departed;FRA;2023-06-02;13:30;2023-06-02;13:57;1;Area A;LD;Flight Landed;LH;1281;32A;LD;Flight Landed
ATH;2023-06-02;11:40;2023-06-02;11:53;;;DP;Flight Departed;DUS;2023-06-02;13:55;2023-06-02;14:02;;B35B;LD;Flight Landed;EW;9681;32N;LD;Flight Landed
ATH;2023-06-02;12:55;2023-06-02;13:10;;B09;DP;Flight Departed;MUC;2023-06-02;14:30;2023-06-02;14:33;2;T02S;LD;Flight Landed;LH;1751;32Q;LD;Flight Landed
ATH;2023-06-02;13:35;2023-06-02;14:17;;;DP;Flight Departed;VIE;2023-06-02;14:50;2023-06-02;15:17;3;F32A;LD;Flight Landed;OS;802;320;LD;Flight Landed
ATH;2023-06-02;13:55;2023-06-02;14:51;;B09;DP;Flight Departed;FRA;2023-06-02;16:00;2023-06-02;16:42;1;B19A;LD;Flight Landed;LH;1279;32M;LD;Flight Landed
ATH;2023-06-02;14:20;2023-06-02;14:58;;;DP;Flight Departed;ZRH;2023-06-02;16:10;2023-06-02;16:42;;;LD;Flight Landed;LX;1831;32Q;LD;Flight Landed
ATH;2023-06-02;15:10;2023-06-02;15:34;;;DP;Flight Departed;GVA;2023-06-02;17:00;2023-06-02;17:24;1;;LD;Flight Landed;LX;1823;223;LD;Flight Landed
ATH;2023-06-02;15:25;2023-06-02;16:07;;B09;DP;Flight Departed;MUC;2023-06-02;17:00;2023-06-02;17:34;2;K30;LD;Flight Landed;LH;1753;32M;LD;Flight Landed
ATH;2023-06-02;15:35;2023-06-02;16:18;;;DP;Flight Departed;BRU;2023-06-02;17:55;2023-06-02;18:30;;;LD;Flight Landed;SN;3246;320;LD;Flight Landed
ATH;2023-06-02;17:55;2023-06-02;18:18;;;DP;Flight Departed;ZRH;2023-06-02;19:40;2023-06-02;19:57;;;LD;Flight Landed;LX;1839;320;LD;Flight Landed
ATH;2023-06-02;18:20;2023-06-02;19:53;;B30;DP;Flight Departed;FRA;2023-06-02;20:25;2023-06-02;21:49;1;A22;LD;Flight Landed;LH;1283;32Q;LD;Flight Landed
ATH;2023-06-02;19:25;2023-06-02;19:38;;B13;DP;Flight Departed;MUC;2023-06-02;21:00;2023-06-02;21:16;2;G02;LD;Flight Landed;LH;1755;32Q;LD;Flight Landed
ATH;2023-06-02;21:20;2023-06-02;21:43;;;DP;Flight Departed;VIE;2023-06-02;22:35;2023-06-02;22:45;3;F36A;LD;Flight Landed;OS;808;320;LD;Flight Landed
NCL;2023-06-02;14:50;2023-06-02;15:25;;;DP;Flight Departed;DUS;2023-06-02;17:15;2023-06-02;17:53;;A77;LD;Flight Landed;EW;9339;320;LD;Flight Landed
NCL;2023-06-02;17:50;2023-06-02;17:45;;019;DP;Flight Departed;FRA;2023-06-02;20:30;2023-06-02;20:18;1;Area A;LD;Flight Landed;CL;951;E90;LD;Flight Landed
MXP;2023-06-02;06:00;2023-06-02;05:56;1;A09;DP;Flight Departed;MUC;2023-06-02;07:10;2023-06-02;07:13;2;K01;LD;Flight Landed;EN;1863;E95;LD;Flight Landed
MXP;2023-06-02;06:20;2023-06-02;06:42;1;A08;DP;Flight Departed;FRA;2023-06-02;07:40;2023-06-02;07:53;1;A38;LD;Flight Landed;LH;259;320;LD;Flight Landed
MXP;2023-06-02;06:55;2023-06-02;06:54;1;A03;DP;Flight Departed;ZRH;2023-06-02;07:50;2023-06-02;07:48;;;LD;Flight Landed;2L;1639;295;LD;Flight Landed
MXP;2023-06-02;07:05;2023-06-02;07:03;1;A02;DP;Flight Departed;VIE;2023-06-02;08:30;2023-06-02;08:30;3;ARS;LD;Flight Landed;OS;518;E95;LD;Flight Landed
MXP;2023-06-02;08:10;2023-06-02;08:06;1;A74;DP;Flight Departed;CGN;2023-06-02;09:35;2023-06-02;09:37;1;B20;LD;Flight Landed;QS;825;73H;LD;Flight Landed
MXP;2023-06-02;08:35;2023-06-02;08:42;1;A05;DP;Flight Departed;BRU;2023-06-02;10:10;2023-06-02;10:09;;;LD;Flight Landed;SN;3154;319;LD;Flight Landed
MXP;2023-06-02;09:00;2023-06-02;09:16;;A04;DP;Flight Departed;MUC;2023-06-02;10:10;2023-06-02;10:23;2;T02S;LD;Flight Landed;EN;8269;E95;LD;Flight Landed
MXP;2023-06-02;09:05;2023-06-02;08:58;1;A75;DP;Flight Departed;DUS;2023-06-02;10:45;2023-06-02;10:29;;A40;LD;Flight Landed;EW;9827;320;LD;Flight Landed
MXP;2023-06-02;09:05;2023-06-02;09:02;1;A08;DP;Flight Departed;FRA;2023-06-02;10:25;2023-06-02;10:23;1;A11;LD;Flight Landed;LH;247;32A;LD;Flight Landed
MXP;2023-06-02;10:15;2023-06-02;10:12;1;A09;DP;Flight Departed;VIE;2023-06-02;11:40;2023-06-02;11:34;3;ARS;LD;Flight Landed;OS;512;E95;LD;Flight Landed
MXP;2023-06-02;10:45;2023-06-02;10:35;1;A04;DP;Flight Departed;ZRH;2023-06-02;11:40;2023-06-02;11:32;;;LD;Flight Landed;BT;1613;223;LD;Flight Landed
MXP;2023-06-02;12:40;2023-06-02;13:07;1;A07;DP;Flight Departed;MUC;2023-06-02;13:50;2023-06-02;14:15;2;T02S;LD;Flight Landed;EN;1855;E95;LD;Flight Landed
MXP;2023-06-02;14:40;2023-06-02;15:20;1;A08;DP;Flight Departed;FRA;2023-06-02;16:00;2023-06-02;16:35;1;Area A;LD;Flight Landed;LH;253;319;LD;Flight Landed
MXP;2023-06-02;14:50;2023-06-02;15:07;1;A07;DP;Flight Departed;ZRH;2023-06-02;15:45;2023-06-02;16:04;;;LD;Flight Landed;2L;1629;295;LD;Flight Landed
MXP;2023-06-02;14:50;2023-06-02;14:53;1;A05;DP;Flight Departed;VIE;2023-06-02;16:15;2023-06-02;16:09;3;ARS;LD;Flight Landed;OS;510;E95;LD;Flight Landed
MXP;2023-06-02;16:35;2023-06-02;17:01;1;A75;DP;Flight Departed;DUS;2023-06-02;18:15;2023-06-02;18:22;;A68I;LD;Flight Landed;EW;9825;31B;LD;Flight Landed
MXP;2023-06-02;17:15;2023-06-02;17:29;1;A03;DP;Flight Departed;MUC;2023-06-02;18:25;2023-06-02;18:33;2;T02S;LD;Flight Landed;EN;1857;E95;LD;Flight Landed
MXP;2023-06-02;18:35;2023-06-02;18:32;1;A02;DP;Flight Departed;VIE;2023-06-02;20:00;2023-06-02;19:57;3;ARS;LD;Flight Landed;OS;514;E95;LD;Flight Landed
MXP;2023-06-02;18:45;2023-06-02;19:39;1;A03;DP;Flight Departed;FRA;2023-06-02;20:05;2023-06-02;21:02;1;A38;LD;Flight Landed;LH;255;32A;LD;Flight Landed
MXP;2023-06-02;19:10;2023-06-02;19:33;1;A05;DP;Flight Departed;ZRH;2023-06-02;20:05;2023-06-02;20:28;;;LD;Flight Landed;2L;1623;290;LD;Flight Landed
MXP;2023-06-02;19:25;2023-06-02;19:31;1;A07;DP;Flight Departed;FRA;2023-06-02;20:45;2023-06-02;20:45;1;Area A;LD;Flight Landed;LH;257;319;LD;Flight Landed
MXP;2023-06-02;20:35;2023-06-02;20:56;1;A71;DP;Flight Departed;HAM;2023-06-02;22:20;2023-06-02;22:43;1;;LD;Flight Landed;EW;7827;32A;LD;Flight Landed
MXP;2023-06-02;20:35;;;1;;NO;No Status;VIE;2023-06-02;22:00;;;3;;NO;No Status;OS;516;320;CD;Flight Cancelled
MXP;2023-06-02;20:40;2023-06-02;21:57;1;A73;DP;Flight Departed;DUS;2023-06-02;22:20;2023-06-02;23:21;;B93;LD;Flight Landed;EW;9821;32A;LD;Flight Landed
MXP;2023-06-02;20:55;2023-06-02;21:05;1;A07;DP;Flight Departed;CGN;2023-06-02;22:20;2023-06-02;22:25;1;C88;LD;Flight Landed;X3;827;73H;LD;Flight Landed
MXP;2023-06-02;21:15;2023-06-02;21:12;1;A10;DP;Flight Departed;STR;2023-06-02;22:20;2023-06-02;22:18;1;;LD;Flight Landed;EW;2823;31D;LD;Flight Landed
MXP;2023-06-02;21:45;2023-06-02;21:44;1;A03;DP;Flight Departed;BRU;2023-06-02;23:15;2023-06-02;23:00;;;LD;Flight Landed;SN;3160;319;LD;Flight Landed
CHQ;2023-06-02;19:30;2023-06-02;19:43;;;DP;Flight Departed;DUS;2023-06-02;22:00;2023-06-02;22:10;;A25;LD;Flight Landed;X8;9677;320;LD;Flight Landed
CDG;2023-06-02;06:05;2023-06-02;05:58;1;062;DP;Flight Departed;FRA;2023-06-02;07:20;2023-06-02;07:00;1;Area A;LD;Flight Landed;LH;1053;32N;LD;Flight Landed
CDG;2023-06-02;06:45;2023-06-02;06:35;1;067;DP;Flight Departed;MUC;2023-06-02;08:15;2023-06-02;07:59;2;G30;LD;Flight Landed;LH;2239;32A;LD;Flight Landed
CDG;2023-06-02;07:00;2023-06-02;06:55;1;064;DP;Flight Departed;ZRH;2023-06-02;08:15;2023-06-02;07:56;;;LD;Flight Landed;BT;647;223;LD;Flight Landed
CDG;2023-06-02;07:05;2023-06-02;07:11;1;068;DP;Flight Departed;VIE;2023-06-02;09:00;2023-06-02;08:56;3;ARS;LD;Flight Landed;OS;420;320;LD;Flight Landed
CDG;2023-06-02;07:40;2023-06-02;07:37;1;061;DP;Flight Departed;FRA;2023-06-02;08:55;2023-06-02;08:37;1;Area A;LD;Flight Landed;LH;1051;32A;LD;Flight Landed
CDG;2023-06-02;08:30;2023-06-02;08:33;1;;DP;Flight Departed;BRU;2023-06-02;09:30;2023-06-02;09:21;;;LD;Flight Landed;SN;3632;320;LD;Flight Landed
CDG;2023-06-02;09:00;2023-06-02;09:07;1;062;DP;Flight Departed;MUC;2023-06-02;10:30;2023-06-02;10:25;2;K12;LD;Flight Landed;LH;2227;319;LD;Flight Landed
CDG;2023-06-02;09:35;2023-06-02;09:26;1;064;DP;Flight Departed;FRA;2023-06-02;10:50;2023-06-02;10:44;1;Area A;LD;Flight Landed;LH;1027;32A;LD;Flight Landed
CDG;2023-06-02;09:50;2023-06-02;10:00;1;065;DP;Flight Departed;ZRH;2023-06-02;11:10;2023-06-02;11:16;;;LD;Flight Landed;BT;633;223;LD;Flight Landed
CDG;2023-06-02;09:55;2023-06-02;09:55;1;;DP;Flight Departed;BRU;2023-06-02;11:00;2023-06-02;10:44;;;LD;Flight Landed;SN;3634;320;LD;Flight Landed
CDG;2023-06-02;10:00;2023-06-02;10:16;1;068;DP;Flight Departed;VIE;2023-06-02;11:55;2023-06-02;11:57;3;ARS;LD;Flight Landed;OS;412;320;LD;Flight Landed
CDG;2023-06-02;10:30;2023-06-02;10:31;1;064;DP;Flight Departed;FRA;2023-06-02;11:45;2023-06-02;11:33;1;Area A;LD;Flight Landed;LH;1029;320;LD;Flight Landed
CDG;2023-06-02;11:35;2023-06-02;11:57;1;067;DP;Flight Departed;FRA;2023-06-02;12:50;2023-06-02;12:51;1;Area A;LD;Flight Landed;LH;1031;321;LD;Flight Landed
CDG;2023-06-02;12:10;2023-06-02;12:22;1;064;DP;Flight Departed;MUC;2023-06-02;13:40;2023-06-02;13:52;2;K06;LD;Flight Landed;LH;2229;32V;LD;Flight Landed
CDG;2023-06-02;14:25;2023-06-02;15:02;1;064;DP;Flight Departed;FRA;2023-06-02;15:40;2023-06-02;16:04;1;A36;LD;Flight Landed;LH;1035;321;LD;Flight Landed
CDG;2023-06-02;14:35;2023-06-02;14:43;1;065;DP;Flight Departed;MUC;2023-06-02;16:05;2023-06-02;16:05;2;G44;LD;Flight Landed;LH;2231;321;LD;Flight Landed
CDG;2023-06-02;15:05;2023-06-02;15:57;1;067;DP;Flight Departed;ZRH;2023-06-02;16:20;2023-06-02;17:17;;;LD;Flight Landed;BT;639;223;LD;Flight Landed
CDG;2023-06-02;15:55;2023-06-02;16:05;1;065;DP;Flight Departed;VIE;2023-06-02;17:50;2023-06-02;17:46;3;F04A;LD;Flight Landed;OS;416;320;LD;Flight Landed
CDG;2023-06-02;17:55;2023-06-02;18:19;1;068;DP;Flight Departed;VIE;2023-06-02;19:50;2023-06-02;19:59;3;ARS;LD;Flight Landed;OS;410;320;LD;Flight Landed
CDG;2023-06-02;19:35;2023-06-02;20:12;1;065;DP;Flight Departed;FRA;2023-06-02;20:50;2023-06-02;21:19;1;A26;LD;Flight Landed;LH;1047;32Q;LD;Flight Landed
CDG;2023-06-02;20:15;2023-06-02;21:00;1;065;DP;Flight Departed;ZRH;2023-06-02;21:25;2023-06-02;22:02;;;LD;Flight Landed;LX;645;320;LD;Flight Landed
CDG;2023-06-02;20:15;2023-06-02;20:17;1;068;DP;Flight Departed;VIE;2023-06-02;22:10;2023-06-02;22:09;3;ARS;LD;Flight Landed;OS;418;320;LD;Flight Landed
CDG;2023-06-02;20:25;2023-06-02;20:22;1;;DP;Flight Departed;HAM;2023-06-02;22:00;2023-06-02;21:45;1;;LD;Flight Landed;EW;7407;32A;LD;Flight Landed
CDG;2023-06-02;20:35;2023-06-02;20:40;1;064;DP;Flight Departed;MUC;2023-06-02;22:05;2023-06-02;21:53;2;G46;LD;Flight Landed;LH;2237;319;LD;Flight Landed
GGZ;2023-06-02;07:25;2023-06-02;07:25;;;OT;Flight On Time;VIE;2023-06-02;10:27;2023-06-02;10:27;3;;OT;Flight On Time;OS;3580;TRN;OT;Flight On Time
GGZ;2023-06-02;09:25;2023-06-02;09:25;;;OT;Flight On Time;VIE;2023-06-02;12:27;2023-06-02;12:27;3;;OT;Flight On Time;OS;3582;TRN;OT;Flight On Time
GGZ;2023-06-02;13:25;2023-06-02;13:25;;;OT;Flight On Time;VIE;2023-06-02;16:27;2023-06-02;16:27;3;;OT;Flight On Time;OS;3584;TRN;OT;Flight On Time
GGZ;2023-06-02;15:25;2023-06-02;15:25;;;OT;Flight On Time;VIE;2023-06-02;18:27;2023-06-02;18:27;3;;OT;Flight On Time;OS;3586;TRN;OT;Flight On Time
GGZ;2023-06-02;17:25;2023-06-02;17:25;;;OT;Flight On Time;VIE;2023-06-02;20:27;2023-06-02;20:27;3;;OT;Flight On Time;OS;3588;TRN;OT;Flight On Time
VAR;2023-06-02;10:10;2023-06-02;10:14;;;DP;Flight Departed;HAM;2023-06-02;11:55;2023-06-02;12:05;1;;LD;Flight Landed;EW;7915;32N;LD;Flight Landed
VAR;2023-06-02;11:35;2023-06-02;12:14;;;DP;Flight Departed;DUS;2023-06-02;13:25;2023-06-02;14:13;;A79;LD;Flight Landed;EW;9915;31B;LD;Flight Landed
VAR;2023-06-02;16:00;2023-06-02;16:37;;001;DP;Flight Departed;VIE;2023-06-02;16:50;2023-06-02;17:21;3;G03A;LD;Flight Landed;OS;764;E95;LD;Flight Landed
VAR;2023-06-02;21:15;2023-06-02;22:15;;;DP;Flight Departed;CGN;2023-06-02;23:05;2023-06-03;00:06;1;D10;LD;Flight Landed;EW;119;32A;LD;Flight Landed
ZDI;2023-06-02;00:53;2023-06-02;00:53;;;OT;Flight On Time;QDL;2023-06-02;01:25;2023-06-02;01:25;;;OT;Flight On Time;YY;7468;TRN;OT;Flight On Time
ZDI;2023-06-02;05:07;2023-06-02;05:07;;;OT;Flight On Time;ZRH;2023-06-02;07:12;2023-06-02;07:12;;;OT;Flight On Time;YY;7439;TRN;OT;Flight On Time
ZDI;2023-06-02;06:17;2023-06-02;06:17;;;OT;Flight On Time;ZRH;2023-06-02;08:12;2023-06-02;08:12;;;OT;Flight On Time;YY;7441;TRN;OT;Flight On Time
ZDI;2023-06-02;07:17;2023-06-02;07:17;;;OT;Flight On Time;ZRH;2023-06-02;09:12;2023-06-02;09:12;;;OT;Flight On Time;YY;7443;TRN;OT;Flight On Time
ZDI;2023-06-02;08:47;2023-06-02;08:47;;;OT;Flight On Time;ZRH;2023-06-02;10:44;2023-06-02;10:44;;;OT;Flight On Time;YY;7445;TRN;OT;Flight On Time
ZDI;2023-06-02;09:14;2023-06-02;09:14;;;OT;Flight On Time;QDL;2023-06-02;09:30;2023-06-02;09:30;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
ZDI;2023-06-02;09:17;2023-06-02;09:17;;;OT;Flight On Time;ZRH;2023-06-02;11:12;2023-06-02;11:12;;;OT;Flight On Time;YY;7447;TRN;OT;Flight On Time
ZDI;2023-06-02;10:14;2023-06-02;10:14;;;OT;Flight On Time;QDL;2023-06-02;10:30;2023-06-02;10:30;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
ZDI;2023-06-02;11:14;2023-06-02;11:14;;;OT;Flight On Time;QDL;2023-06-02;11:30;2023-06-02;11:30;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
ZDI;2023-06-02;11:17;2023-06-02;11:17;;;OT;Flight On Time;ZRH;2023-06-02;13:12;2023-06-02;13:12;;;OT;Flight On Time;YY;7449;TRN;OT;Flight On Time
ZDI;2023-06-02;12:14;2023-06-02;12:14;;;OT;Flight On Time;QDL;2023-06-02;12:30;2023-06-02;12:30;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
ZDI;2023-06-02;12:47;2023-06-02;12:47;;;OT;Flight On Time;ZRH;2023-06-02;14:44;2023-06-02;14:44;;;OT;Flight On Time;YY;7451;TRN;OT;Flight On Time
ZDI;2023-06-02;13:14;2023-06-02;13:14;;;OT;Flight On Time;QDL;2023-06-02;13:30;2023-06-02;13:30;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
ZDI;2023-06-02;13:17;2023-06-02;13:17;;;OT;Flight On Time;ZRH;2023-06-02;15:12;2023-06-02;15:12;;;OT;Flight On Time;YY;7453;TRN;OT;Flight On Time
ZDI;2023-06-02;14:44;2023-06-02;14:44;;;OT;Flight On Time;QDL;2023-06-02;14:58;2023-06-02;14:58;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
ZDI;2023-06-02;14:47;2023-06-02;14:47;;;OT;Flight On Time;ZRH;2023-06-02;16:44;2023-06-02;16:44;;;OT;Flight On Time;YY;7455;TRN;OT;Flight On Time
ZDI;2023-06-02;15:14;2023-06-02;15:14;;;OT;Flight On Time;QDL;2023-06-02;15:30;2023-06-02;15:30;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
ZDI;2023-06-02;16:44;2023-06-02;16:44;;;OT;Flight On Time;QDL;2023-06-02;16:58;2023-06-02;16:58;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
ZDI;2023-06-02;16:47;2023-06-02;16:47;;;OT;Flight On Time;ZRH;2023-06-02;18:44;2023-06-02;18:44;;;OT;Flight On Time;YY;7457;TRN;OT;Flight On Time
ZDI;2023-06-02;17:14;2023-06-02;17:14;;;OT;Flight On Time;QDL;2023-06-02;17:30;2023-06-02;17:30;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
ZDI;2023-06-02;17:47;2023-06-02;17:47;;;OT;Flight On Time;ZRH;2023-06-02;19:44;2023-06-02;19:44;;;OT;Flight On Time;YY;7459;TRN;OT;Flight On Time
ZDI;2023-06-02;18:44;2023-06-02;18:44;;;OT;Flight On Time;QDL;2023-06-02;18:58;2023-06-02;18:58;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
ZDI;2023-06-02;18:47;2023-06-02;18:47;;;OT;Flight On Time;ZRH;2023-06-02;20:44;2023-06-02;20:44;;;OT;Flight On Time;YY;7461;TRN;OT;Flight On Time
ZDI;2023-06-02;19:14;2023-06-02;19:14;;;OT;Flight On Time;QDL;2023-06-02;19:30;2023-06-02;19:30;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
ZDI;2023-06-02;19:17;2023-06-02;19:17;;;OT;Flight On Time;ZRH;2023-06-02;21:14;2023-06-02;21:14;;;OT;Flight On Time;YY;7463;TRN;OT;Flight On Time
ZDI;2023-06-02;21:14;2023-06-02;21:14;;;OT;Flight On Time;QDL;2023-06-02;21:30;2023-06-02;21:30;;;OT;Flight On Time;YY;7464;TRN;OT;Flight On Time
ZDI;2023-06-02;22:44;2023-06-02;22:44;;;OT;Flight On Time;QDL;2023-06-02;22:58;2023-06-02;22:58;;;OT;Flight On Time;YY;7466;TRN;OT;Flight On Time
ZDI;2023-06-03;00:53;2023-06-03;00:53;;;OT;Flight On Time;QDL;2023-06-03;01:25;2023-06-03;01:25;;;OT;Flight On Time;YY;7468;TRN;OT;Flight On Time
TIA;2023-06-02;04:50;2023-06-02;04:38;;;DP;Flight Departed;VIE;2023-06-02;06:20;2023-06-02;06:08;3;G16A;LD;Flight Landed;OS;850;320;LD;Flight Landed
TIA;2023-06-02;06:20;2023-06-02;06:14;;;DP;Flight Departed;MUC;2023-06-02;08:15;2023-06-02;07:57;2;M09;LD;Flight Landed;LH;1715;32V;LD;Flight Landed
TIA;2023-06-02;06:40;2023-06-02;06:40;;;DP;Flight Departed;FRA;2023-06-02;09:10;2023-06-02;08:54;1;B47A;LD;Flight Landed;LH;1455;32A;LD;Flight Landed
TIA;2023-06-02;09:40;2023-06-02;10:00;1;;DP;Flight Departed;DUS;2023-06-02;12:10;2023-06-02;12:29;;C48;LD;Flight Landed;EW;9917;31D;LD;Flight Landed
TIA;2023-06-02;10:00;2023-06-02;10:00;;;DP;Flight Departed;ZRH;2023-06-02;12:05;2023-06-02;12:10;;;LD;Flight Landed;LX;1443;223;LD;Flight Landed
TIA;2023-06-02;11:50;2023-06-02;11:50;;;DP;Flight Departed;MUC;2023-06-02;13:45;2023-06-02;13:36;2;I48;LD;Flight Landed;LH;1713;32V;LD;Flight Landed
TIA;2023-06-02;12:05;2023-06-02;12:06;;;DP;Flight Departed;VIE;2023-06-02;13:35;2023-06-02;13:30;3;G04A;LD;Flight Landed;OS;846;320;LD;Flight Landed
TIA;2023-06-02;14:50;2023-06-02;15:25;;;DP;Flight Departed;FRA;2023-06-02;17:10;2023-06-02;17:39;1;B27A;LD;Flight Landed;LH;1425;32A;LD;Flight Landed
TIA;2023-06-02;15:05;2023-06-02;15:42;;;DP;Flight Departed;VIE;2023-06-02;16:35;2023-06-02;17:05;3;G36A;LD;Flight Landed;OS;848;320;LD;Flight Landed
TIA;2023-06-02;21:05;2023-06-02;21:47;1;;DP;Flight Departed;STR;2023-06-02;23:10;2023-06-02;23:43;1;;LD;Flight Landed;EW;2913;31D;LD;Flight Landed
SVG;2023-06-02;12:40;2023-06-02;12:47;;013;DP;Flight Departed;FRA;2023-06-02;14:35;2023-06-02;14:31;1;Area A;LD;Flight Landed;LH;879;320;LD;Flight Landed
AMS;2023-06-02;07:00;2023-06-02;07:07;;;DP;Flight Departed;ZRH;2023-06-02;08:25;2023-06-02;08:43;;;LD;Flight Landed;LX;737;221;LD;Flight Landed
AMS;2023-06-02;07:00;2023-06-02;07:19;;;DP;Flight Departed;VIE;2023-06-02;08:50;2023-06-02;09:09;3;F31A;LD;Flight Landed;OS;378;320;LD;Flight Landed
AMS;2023-06-02;07:05;2023-06-02;07:11;;B23;DP;Flight Departed;MUC;2023-06-02;08:30;2023-06-02;08:37;2;G82;LD;Flight Landed;CL;2311;CR9;LD;Flight Landed
AMS;2023-06-02;08:05;2023-06-02;07:50;;C08;DP;Flight Departed;FRA;2023-06-02;09:10;2023-06-02;08:53;1;A36;LD;Flight Landed;LH;1003;32M;LD;Flight Landed
AMS;2023-06-02;08:50;2023-06-02;09:01;;B27;DP;Flight Departed;MUC;2023-06-02;10:15;2023-06-02;10:25;2;T02S;LD;Flight Landed;CL;2301;CR9;LD;Flight Landed
AMS;2023-06-02;09:50;2023-06-02;09:52;;;DP;Flight Departed;ZRH;2023-06-02;11:15;2023-06-02;11:23;;;LD;Flight Landed;BT;725;223;LD;Flight Landed
AMS;2023-06-02;09:55;2023-06-02;10:01;;;DP;Flight Departed;VIE;2023-06-02;11:45;2023-06-02;11:41;3;F26A;LD;Flight Landed;OS;372;320;LD;Flight Landed
AMS;2023-06-02;10:00;2023-06-02;10:05;;B27;DP;Flight Departed;FRA;2023-06-02;11:05;2023-06-02;11:03;1;Area A;LD;Flight Landed;LH;987;319;LD;Flight Landed
AMS;2023-06-02;11:10;2023-06-02;11:47;;B31;DP;Flight Departed;MUC;2023-06-02;12:35;2023-06-02;13:02;2;G24;LD;Flight Landed;LH;2303;319;LD;Flight Landed
AMS;2023-06-02;11:25;2023-06-02;11:33;;B17;DP;Flight Departed;FRA;2023-06-02;12:30;2023-06-02;12:29;1;Area A;LD;Flight Landed;LH;989;32A;LD;Flight Landed
AMS;2023-06-02;14:40;2023-06-02;15:08;;B23;DP;Flight Departed;FRA;2023-06-02;15:45;2023-06-02;16:16;1;A17;LD;Flight Landed;LH;993;32A;LD;Flight Landed
AMS;2023-06-02;14:55;2023-06-02;15:26;;;DP;Flight Departed;ZRH;2023-06-02;16:30;2023-06-02;17:18;;;LD;Flight Landed;LX;729;223;LD;Flight Landed
AMS;2023-06-02;15:35;2023-06-02;16:08;;B23;DP;Flight Departed;MUC;2023-06-02;17:00;2023-06-02;17:29;2;G82;LD;Flight Landed;CL;2305;CR9;LD;Flight Landed
AMS;2023-06-02;16:25;2023-06-02;17:05;;;DP;Flight Departed;STR;2023-06-02;17:45;2023-06-02;18:14;1;;LD;Flight Landed;EW;2181;31D;LD;Flight Landed
AMS;2023-06-02;17:40;2023-06-02;17:38;;;DP;Flight Departed;VIE;2023-06-02;19:30;2023-06-02;19:25;3;F37A;LD;Flight Landed;OS;374;32N;LD;Flight Landed
AMS;2023-06-02;18:20;2023-06-02;18:24;;B31;DP;Flight Departed;FRA;2023-06-02;19:25;2023-06-02;19:24;1;Area A;LD;Flight Landed;CL;997;CR9;LD;Flight Landed
AMS;2023-06-02;19:35;2023-06-02;19:54;;B31;DP;Flight Departed;FRA;2023-06-02;20:40;2023-06-02;20:59;1;Area A;LD;Flight Landed;LH;999;32A;LD;Flight Landed
AMS;2023-06-02;20:00;2023-06-02;21:23;;;DP;Flight Departed;ZRH;2023-06-02;21:25;2023-06-02;22:55;;;LD;Flight Landed;BT;735;223;LD;Flight Landed
AMS;2023-06-02;20:05;2023-06-02;20:20;;;DP;Flight Departed;VIE;2023-06-02;21:55;2023-06-02;22:08;3;F17A;LD;Flight Landed;OS;376;320;LD;Flight Landed
AMS;2023-06-02;20:15;2023-06-02;20:07;;;DP;Flight Departed;HAM;2023-06-02;21:25;2023-06-02;21:14;1;;LD;Flight Landed;EW;7185;32A;LD;Flight Landed
AMS;2023-06-02;21:15;2023-06-02;21:27;;B17;DP;Flight Departed;MUC;2023-06-02;22:40;2023-06-02;22:45;2;G82;LD;Flight Landed;CL;2309;CR9;LD;Flight Landed
AYT;2023-06-02;18:35;2023-06-02;19:05;2;;DP;Flight Departed;ZRH;2023-06-02;21:10;2023-06-02;21:30;;;LD;Flight Landed;WK;177;320;LD;Flight Landed
AYT;2023-06-02;19:10;2023-06-02;19:51;1;011;DP;Flight Departed;FRA;2023-06-02;21:55;2023-06-02;22:33;1;B27A;LD;Flight Landed;4Y;1601;32A;LD;Flight Landed
