DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
GGZ;2023-05-29;07:25;2023-05-29;07:25;;;OT;Flight On Time;VIE;2023-05-29;10:27;2023-05-29;10:27;3;;OT;Flight On Time;OS;3580;TRN;OT;Flight On Time
GGZ;2023-05-29;09:25;2023-05-29;09:25;;;OT;Flight On Time;VIE;2023-05-29;12:27;2023-05-29;12:27;3;;OT;Flight On Time;OS;3582;TRN;OT;Flight On Time
GGZ;2023-05-29;13:25;2023-05-29;13:25;;;OT;Flight On Time;VIE;2023-05-29;16:27;2023-05-29;16:27;3;;OT;Flight On Time;OS;3584;TRN;OT;Flight On Time
GGZ;2023-05-29;15:25;2023-05-29;15:25;;;OT;Flight On Time;VIE;2023-05-29;18:27;2023-05-29;18:27;3;;OT;Flight On Time;OS;3586;TRN;OT;Flight On Time
GGZ;2023-05-29;17:25;2023-05-29;17:25;;;OT;Flight On Time;VIE;2023-05-29;20:27;2023-05-29;20:27;3;;OT;Flight On Time;OS;3588;TRN;OT;Flight On Time
VAR;2023-05-29;16:00;2023-05-29;16:08;;001;DP;Flight Departed;VIE;2023-05-29;16:50;2023-05-29;16:59;3;G37A;LD;Flight Landed;OS;764;320;LD;Flight Landed
VAR;2023-05-29;20:00;2023-05-29;21:23;;;DP;Flight Departed;DUS;2023-05-29;21:50;2023-05-29;23:03;;A90;LD;Flight Landed;EW;9915;320;LD;Flight Landed
VAR;2023-05-29;21:45;2023-05-29;23:02;;;DP;Flight Departed;CGN;2023-05-29;23:35;2023-05-30;00:37;1;D99;LD;Flight Landed;EW;119;320;LD;Flight Landed
ZDI;2023-05-29;05:07;2023-05-29;05:07;;;OT;Flight On Time;ZRH;2023-05-29;07:12;2023-05-29;07:12;;;OT;Flight On Time;YY;7439;TRN;OT;Flight On Time
ZDI;2023-05-29;06:17;2023-05-29;06:17;;;OT;Flight On Time;ZRH;2023-05-29;08:12;2023-05-29;08:12;;;OT;Flight On Time;YY;7441;TRN;OT;Flight On Time
ZDI;2023-05-29;07:17;2023-05-29;07:17;;;OT;Flight On Time;ZRH;2023-05-29;09:12;2023-05-29;09:12;;;OT;Flight On Time;YY;7443;TRN;OT;Flight On Time
ZDI;2023-05-29;08:47;2023-05-29;08:47;;;OT;Flight On Time;ZRH;2023-05-29;10:44;2023-05-29;10:44;;;OT;Flight On Time;YY;7445;TRN;OT;Flight On Time
ZDI;2023-05-29;09:14;2023-05-29;09:14;;;OT;Flight On Time;QDL;2023-05-29;09:30;2023-05-29;09:30;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
ZDI;2023-05-29;09:17;2023-05-29;09:17;;;OT;Flight On Time;ZRH;2023-05-29;11:12;2023-05-29;11:12;;;OT;Flight On Time;YY;7447;TRN;OT;Flight On Time
ZDI;2023-05-29;10:14;2023-05-29;10:14;;;OT;Flight On Time;QDL;2023-05-29;10:30;2023-05-29;10:30;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
ZDI;2023-05-29;11:14;2023-05-29;11:14;;;OT;Flight On Time;QDL;2023-05-29;11:30;2023-05-29;11:30;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
ZDI;2023-05-29;11:17;2023-05-29;11:17;;;OT;Flight On Time;ZRH;2023-05-29;13:12;2023-05-29;13:12;;;OT;Flight On Time;YY;7449;TRN;OT;Flight On Time
ZDI;2023-05-29;12:14;2023-05-29;12:14;;;OT;Flight On Time;QDL;2023-05-29;12:30;2023-05-29;12:30;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
ZDI;2023-05-29;12:47;2023-05-29;12:47;;;OT;Flight On Time;ZRH;2023-05-29;14:44;2023-05-29;14:44;;;OT;Flight On Time;YY;7451;TRN;OT;Flight On Time
ZDI;2023-05-29;13:14;2023-05-29;13:14;;;OT;Flight On Time;QDL;2023-05-29;13:30;2023-05-29;13:30;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
ZDI;2023-05-29;13:17;2023-05-29;13:17;;;OT;Flight On Time;ZRH;2023-05-29;15:12;2023-05-29;15:12;;;OT;Flight On Time;YY;7453;TRN;OT;Flight On Time
ZDI;2023-05-29;14:44;2023-05-29;14:44;;;OT;Flight On Time;QDL;2023-05-29;14:58;2023-05-29;14:58;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
ZDI;2023-05-29;14:47;2023-05-29;14:47;;;OT;Flight On Time;ZRH;2023-05-29;16:44;2023-05-29;16:44;;;OT;Flight On Time;YY;7455;TRN;OT;Flight On Time
ZDI;2023-05-29;15:14;2023-05-29;15:14;;;OT;Flight On Time;QDL;2023-05-29;15:30;2023-05-29;15:30;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
ZDI;2023-05-29;16:44;2023-05-29;16:44;;;OT;Flight On Time;QDL;2023-05-29;16:58;2023-05-29;16:58;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
ZDI;2023-05-29;16:47;2023-05-29;16:47;;;OT;Flight On Time;ZRH;2023-05-29;18:44;2023-05-29;18:44;;;OT;Flight On Time;YY;7457;TRN;OT;Flight On Time
ZDI;2023-05-29;17:14;2023-05-29;17:14;;;OT;Flight On Time;QDL;2023-05-29;17:30;2023-05-29;17:30;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
ZDI;2023-05-29;17:47;2023-05-29;17:47;;;OT;Flight On Time;ZRH;2023-05-29;19:44;2023-05-29;19:44;;;OT;Flight On Time;YY;7459;TRN;OT;Flight On Time
ZDI;2023-05-29;18:44;2023-05-29;18:44;;;OT;Flight On Time;QDL;2023-05-29;18:58;2023-05-29;18:58;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
ZDI;2023-05-29;18:47;2023-05-29;18:47;;;OT;Flight On Time;ZRH;2023-05-29;20:44;2023-05-29;20:44;;;OT;Flight On Time;YY;7461;TRN;OT;Flight On Time
ZDI;2023-05-29;19:14;2023-05-29;19:14;;;OT;Flight On Time;QDL;2023-05-29;19:30;2023-05-29;19:30;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
ZDI;2023-05-29;19:17;2023-05-29;19:17;;;OT;Flight On Time;ZRH;2023-05-29;21:14;2023-05-29;21:14;;;OT;Flight On Time;YY;7463;TRN;OT;Flight On Time
ZDI;2023-05-29;21:14;2023-05-29;21:14;;;OT;Flight On Time;QDL;2023-05-29;21:30;2023-05-29;21:30;;;OT;Flight On Time;YY;7464;TRN;OT;Flight On Time
ZDI;2023-05-29;22:44;2023-05-29;22:44;;;OT;Flight On Time;QDL;2023-05-29;22:58;2023-05-29;22:58;;;OT;Flight On Time;YY;7466;TRN;OT;Flight On Time
ZDI;2023-05-30;00:53;2023-05-30;00:53;;;OT;Flight On Time;QDL;2023-05-30;01:25;2023-05-30;01:25;;;OT;Flight On Time;YY;7468;TRN;OT;Flight On Time
TIA;2023-05-29;04:50;2023-05-29;04:45;;;DP;Flight Departed;VIE;2023-05-29;06:20;2023-05-29;06:13;3;;LD;Flight Landed;OS;850;321;LD;Flight Landed
TIA;2023-05-29;06:20;2023-05-29;06:15;;;DP;Flight Departed;MUC;2023-05-29;08:15;2023-05-29;07:58;2;I34;LD;Flight Landed;LH;1715;32V;LD;Flight Landed
TIA;2023-05-29;06:35;2023-05-29;07:15;;;DP;Flight Departed;FRA;2023-05-29;09:05;2023-05-29;09:27;1;C08A;LD;Flight Landed;LH;1455;32N;LD;Flight Landed
TIA;2023-05-29;11:50;2023-05-29;12:00;;;DP;Flight Departed;MUC;2023-05-29;13:45;2023-05-29;13:41;2;I44;LD;Flight Landed;LH;1713;32V;LD;Flight Landed
TIA;2023-05-29;14:50;2023-05-29;15:10;;;DP;Flight Departed;FRA;2023-05-29;17:10;2023-05-29;17:30;1;Z52A;LD;Flight Landed;LH;1425;320;LD;Flight Landed
TIA;2023-05-29;15:05;2023-05-29;15:02;;;DP;Flight Departed;VIE;2023-05-29;16:35;2023-05-29;16:30;3;ARN;LD;Flight Landed;OS;848;320;LD;Flight Landed
TIA;2023-05-29;19:25;2023-05-29;19:46;1.0;;DP;Flight Departed;DUS;2023-05-29;21:55;2023-05-29;22:04;;C36;LD;Flight Landed;EW;9917;31D;LD;Flight Landed
TIA;2023-05-29;21:25;2023-05-29;21:22;1.0;;DP;Flight Departed;STR;2023-05-29;23:30;2023-05-29;23:11;1;;LD;Flight Landed;EW;2913;31D;LD;Flight Landed
AMS;2023-05-29;07:00;2023-05-29;07:41;;;DP;Flight Departed;ZRH;2023-05-29;08:25;2023-05-29;09:10;;;LD;Flight Landed;LX;737;221;LD;Flight Landed
AMS;2023-05-29;07:00;2023-05-29;07:10;;;DP;Flight Departed;VIE;2023-05-29;08:50;2023-05-29;08:53;3;ARS;LD;Flight Landed;OS;378;320;LD;Flight Landed
AMS;2023-05-29;07:20;2023-05-29;07:35;;B32;DP;Flight Departed;MUC;2023-05-29;08:45;2023-05-29;08:51;2;T02S;LD;Flight Landed;CL;2311;CR9;LD;Flight Landed
AMS;2023-05-29;08:05;2023-05-29;08:51;;C08;DP;Flight Departed;FRA;2023-05-29;09:10;2023-05-29;09:53;1;Area A;LD;Flight Landed;LH;1003;32A;LD;Flight Landed
AMS;2023-05-29;08:50;2023-05-29;09:13;;B15;DP;Flight Departed;MUC;2023-05-29;10:15;2023-05-29;10:38;2;T02S;LD;Flight Landed;CL;2301;CR9;LD;Flight Landed
AMS;2023-05-29;09:50;2023-05-29;11:20;;;DP;Flight Departed;ZRH;2023-05-29;11:15;2023-05-29;12:40;;;LD;Flight Landed;BT;725;223;LD;Flight Landed
AMS;2023-05-29;09:55;2023-05-29;09:59;;;DP;Flight Departed;VIE;2023-05-29;11:45;2023-05-29;11:41;3;ARS;LD;Flight Landed;OS;372;320;LD;Flight Landed
AMS;2023-05-29;10:00;2023-05-29;12:33;;B31;DP;Flight Departed;FRA;2023-05-29;11:05;2023-05-29;13:30;1;Area A;LD;Flight Landed;LH;987;320;LD;Flight Landed
AMS;2023-05-29;11:10;2023-05-29;12:42;;B35;DP;Flight Departed;MUC;2023-05-29;12:35;2023-05-29;13:59;2;K08;LD;Flight Landed;CL;2303;319;LD;Flight Landed
AMS;2023-05-29;11:25;2023-05-29;12:08;;B23;DP;Flight Departed;FRA;2023-05-29;12:30;2023-05-29;13:14;1;A24;LD;Flight Landed;LH;989;32A;LD;Flight Landed
AMS;2023-05-29;12:25;2023-05-29;13:06;;;DP;Flight Departed;VIE;2023-05-29;14:15;2023-05-29;15:00;3;ARS;LD;Flight Landed;OS;380;320;LD;Flight Landed
AMS;2023-05-29;14:40;2023-05-29;16:18;;B35;DP;Flight Departed;FRA;2023-05-29;15:45;2023-05-29;17:26;1;Area A;LD;Flight Landed;LH;993;320;LD;Flight Landed
AMS;2023-05-29;14:55;2023-05-29;16:31;;;DP;Flight Departed;ZRH;2023-05-29;16:30;2023-05-29;17:47;;;LD;Flight Landed;LX;729;221;LD;Flight Landed
AMS;2023-05-29;15:35;2023-05-29;16:59;;B23;DP;Flight Departed;MUC;2023-05-29;17:00;2023-05-29;18:17;2;G40;LD;Flight Landed;CL;2305;319;LD;Flight Landed
AMS;2023-05-29;16:50;2023-05-29;18:01;;;DP;Flight Departed;STR;2023-05-29;18:10;2023-05-29;19:11;1;;LD;Flight Landed;EW;2181;31D;LD;Flight Landed
AMS;2023-05-29;17:40;2023-05-29;18:43;;;DP;Flight Departed;VIE;2023-05-29;19:30;2023-05-29;20:35;3;F09A;LD;Flight Landed;OS;374;32N;LD;Flight Landed
AMS;2023-05-29;19:35;2023-05-29;20:04;;B15;DP;Flight Departed;FRA;2023-05-29;20:40;2023-05-29;21:17;1;Area A;LD;Flight Landed;LH;999;319;LD;Flight Landed
AMS;2023-05-29;20:00;2023-05-29;21:39;;;DP;Flight Departed;ZRH;2023-05-29;21:25;2023-05-29;23:09;;;LD;Flight Landed;BT;735;223;LD;Flight Landed
AMS;2023-05-29;20:05;2023-05-29;20:47;;;DP;Flight Departed;VIE;2023-05-29;21:55;2023-05-29;22:28;3;ARS;LD;Flight Landed;OS;376;320;LD;Flight Landed
AMS;2023-05-29;21:15;2023-05-29;22:37;;B27;DP;Flight Departed;MUC;2023-05-29;22:40;2023-05-29;23:59;2;G04;LD;Flight Landed;LH;2309;32V;LD;Flight Landed
QLJ;2023-05-29;04:52;2023-05-29;04:52;;;OT;Flight On Time;ZRH;2023-05-29;06:12;2023-05-29;06:12;;;OT;Flight On Time;YY;9439;TRN;OT;Flight On Time
QLJ;2023-05-29;06:35;2023-05-29;06:35;;;OT;Flight On Time;ZRH;2023-05-29;07:44;2023-05-29;07:44;;;OT;Flight On Time;YY;9441;TRN;OT;Flight On Time
QLJ;2023-05-29;09:09;2023-05-29;09:09;;;OT;Flight On Time;ZRH;2023-05-29;10:21;2023-05-29;10:21;;;OT;Flight On Time;YY;9443;TRN;OT;Flight On Time
QLJ;2023-05-29;10:09;2023-05-29;10:09;;;OT;Flight On Time;ZRH;2023-05-29;11:21;2023-05-29;11:21;;;OT;Flight On Time;YY;9445;TRN;OT;Flight On Time
QLJ;2023-05-29;10:35;2023-05-29;10:35;;;OT;Flight On Time;ZRH;2023-05-29;11:44;2023-05-29;11:44;;;OT;Flight On Time;YY;9447;TRN;OT;Flight On Time
QLJ;2023-05-29;12:09;2023-05-29;12:09;;;OT;Flight On Time;ZRH;2023-05-29;13:21;2023-05-29;13:21;;;OT;Flight On Time;YY;9449;TRN;OT;Flight On Time
QLJ;2023-05-29;14:09;2023-05-29;14:09;;;OT;Flight On Time;ZRH;2023-05-29;15:21;2023-05-29;15:21;;;OT;Flight On Time;YY;9451;TRN;OT;Flight On Time
QLJ;2023-05-29;15:09;2023-05-29;15:09;;;OT;Flight On Time;ZRH;2023-05-29;16:21;2023-05-29;16:21;;;OT;Flight On Time;YY;9453;TRN;OT;Flight On Time
QLJ;2023-05-29;16:09;2023-05-29;16:09;;;OT;Flight On Time;ZRH;2023-05-29;17:21;2023-05-29;17:21;;;OT;Flight On Time;YY;9455;TRN;OT;Flight On Time
QLJ;2023-05-29;18:09;2023-05-29;18:09;;;OT;Flight On Time;ZRH;2023-05-29;19:21;2023-05-29;19:21;;;OT;Flight On Time;YY;9457;TRN;OT;Flight On Time
QLJ;2023-05-29;19:09;2023-05-29;19:09;;;OT;Flight On Time;ZRH;2023-05-29;20:21;2023-05-29;20:21;;;OT;Flight On Time;YY;9459;TRN;OT;Flight On Time
QLJ;2023-05-29;20:09;2023-05-29;20:09;;;OT;Flight On Time;ZRH;2023-05-29;21:21;2023-05-29;21:21;;;OT;Flight On Time;YY;9461;TRN;OT;Flight On Time
