DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
DUS;2023-05-27;11:00;2023-05-27;11:28;;A72;DP;Flight Departed;NQY;2023-05-27;11:40;2023-05-27;12:05;;;LD;Flight Landed;EW;9346;32Z;LD;Flight Landed
DUS;2023-05-27;11:05;2023-05-27;11:58;;A80;DP;Flight Departed;LHR;2023-05-27;11:30;2023-05-27;12:32;2;;LD;Flight Landed;BT;9466;223;LD;Flight Landed
DUS;2023-05-27;11:10;2023-05-27;11:20;;B55;DP;Flight Departed;BCN;2023-05-27;13:25;2023-05-27;13:22;2;;LD;Flight Landed;EW;9444;31D;LD;Flight Landed
DUS;2023-05-27;11:30;2023-05-27;11:59;;A50;DP;Flight Departed;PMI;2023-05-27;13:55;2023-05-27;14:12;;;LD;Flight Landed;E6;9574;31D;LD;Flight Landed
DUS;2023-05-27;11:30;2023-05-27;12:24;;B37;DP;Flight Departed;SPU;2023-05-27;13:25;2023-05-27;14:13;;;LD;Flight Landed;EW;9960;31B;LD;Flight Landed
DUS;2023-05-27;11:30;2023-05-27;11:41;;C37;DP;Flight Departed;HRG;2023-05-27;17:20;2023-05-27;17:34;1;;LD;Flight Landed;EW;9982;32A;LD;Flight Landed
DUS;2023-05-27;11:40;2023-05-27;12:25;;A40;DP;Flight Departed;NCE;2023-05-27;13:30;2023-05-27;14:09;1;;LD;Flight Landed;X8;9420;320;LD;Flight Landed
DUS;2023-05-27;11:55;2023-05-27;12:18;;A63;DP;Flight Departed;PMI;2023-05-27;14:20;2023-05-27;14:31;;;LD;Flight Landed;EW;9594;31D;LD;Flight Landed
DUS;2023-05-27;12:00;2023-05-27;12:12;;B57;DP;Flight Departed;TFS;2023-05-27;15:55;2023-05-27;15:53;;;LD;Flight Landed;EW;9558;32N;LD;Flight Landed
DUS;2023-05-27;12:30;2023-05-27;12:45;;A79;DP;Flight Departed;LCA;2023-05-27;17:30;2023-05-27;17:48;;;LD;Flight Landed;EW;9902;31D;LD;Flight Landed
DUS;2023-05-27;12:45;2023-05-27;13:07;;A25;DP;Flight Departed;FUE;2023-05-27;16:15;2023-05-27;16:39;;;LD;Flight Landed;EW;9552;32N;LD;Flight Landed
DUS;2023-05-27;12:45;2023-05-27;12:54;;A42;DP;Flight Departed;FNC;2023-05-27;16:00;2023-05-27;15:46;;;LD;Flight Landed;EW;9600;32A;LD;Flight Landed
DUS;2023-05-27;12:55;2023-05-27;12:58;;A39;DP;Flight Departed;PMI;2023-05-27;15:20;2023-05-27;15:12;;;LD;Flight Landed;EW;9580;31D;LD;Flight Landed
DUS;2023-05-27;13:20;2023-05-27;13:26;;B74;DP;Flight Departed;PMI;2023-05-27;15:45;2023-05-27;15:42;;;LD;Flight Landed;BT;9582;223;LD;Flight Landed
DUS;2023-05-27;13:20;2023-05-27;14:05;;A40;DP;Flight Departed;LIS;2023-05-27;15:35;2023-05-27;15:53;1;;LD;Flight Landed;X8;9602;320;LD;Flight Landed
DUS;2023-05-27;13:30;2023-05-27;13:51;;A66;DP;Flight Departed;ATH;2023-05-27;17:30;2023-05-27;17:49;;;LD;Flight Landed;EW;9680;31D;LD;Flight Landed
DUS;2023-05-27;13:30;2023-05-27;13:31;;A63;DP;Flight Departed;MUC;2023-05-27;14:40;2023-05-27;14:32;2;G10;LD;Flight Landed;CL;2015;319;LD;Flight Landed
DUS;2023-05-27;13:50;2023-05-27;14:35;;C42;DP;Flight Departed;AYT;2023-05-27;18:25;2023-05-27;19:18;2;;LD;Flight Landed;EW;9930;32A;LD;Flight Landed
DUS;2023-05-27;14:05;2023-05-27;14:10;;A25;DP;Flight Departed;CTA;2023-05-27;16:45;2023-05-27;16:42;;000;LD;Flight Landed;EW;9814;31B;LD;Flight Landed
DUS;2023-05-27;14:25;2023-05-27;14:42;;A42;DP;Flight Departed;HER;2023-05-27;18:45;2023-05-27;18:53;;;LD;Flight Landed;EW;9670;31D;LD;Flight Landed
DUS;2023-05-27;14:45;2023-05-27;14:47;;B51;DP;Flight Departed;ALC;2023-05-27;17:30;2023-05-27;17:22;;;LD;Flight Landed;BT;9532;223;LD;Flight Landed
DUS;2023-05-27;14:45;2023-05-27;16:11;;A40;DP;Flight Departed;ZRH;2023-05-27;15:55;2023-05-27;17:18;;;LD;Flight Landed;2L;1019;290;LD;Flight Landed
DUS;2023-05-27;14:55;2023-05-27;14:55;;A49;DP;Flight Departed;FAO;2023-05-27;17:05;2023-05-27;16:55;;;LD;Flight Landed;EW;9642;320;LD;Flight Landed
DUS;2023-05-27;15:05;2023-05-27;15:13;;A50;DP;Flight Departed;PMI;2023-05-27;17:30;2023-05-27;17:27;;;LD;Flight Landed;EW;9576;320;LD;Flight Landed
DUS;2023-05-27;15:05;2023-05-27;15:33;;B75;DP;Flight Departed;SKG;2023-05-27;18:45;2023-05-27;19:07;;;LD;Flight Landed;X8;9656;320;LD;Flight Landed
DUS;2023-05-27;15:05;2023-05-27;15:17;;A66;DP;Flight Departed;VIE;2023-05-27;16:40;2023-05-27;16:53;3;F04A;LD;Flight Landed;OS;154;320;LD;Flight Landed
DUS;2023-05-27;15:20;2023-05-27;15:35;;B31;DP;Flight Departed;IBZ;2023-05-27;18:00;2023-05-27;18:08;;;LD;Flight Landed;EW;9500;31D;LD;Flight Landed
DUS;2023-05-27;15:25;2023-05-27;16:00;;A39;DP;Flight Departed;MLA;2023-05-27;18:15;2023-05-27;18:47;;;LD;Flight Landed;EW;9690;31D;LD;Flight Landed
DUS;2023-05-27;15:30;2023-05-27;15:47;;A28;DP;Flight Departed;MUC;2023-05-27;16:40;2023-05-27;16:49;2;T02S;LD;Flight Landed;CL;2017;CR9;LD;Flight Landed
DUS;2023-05-27;15:35;2023-05-27;16:18;;A63;DP;Flight Departed;AGP;2023-05-27;18:40;2023-05-27;19:06;;;LD;Flight Landed;BT;9534;223;LD;Flight Landed
DUS;2023-05-27;15:35;2023-05-27;16:01;;B37;DP;Flight Departed;PMI;2023-05-27;18:00;2023-05-27;18:57;;;LD;Flight Landed;X8;9592;320;LD;Flight Landed
DUS;2023-05-27;15:45;2023-05-27;16:19;;A65;DP;Flight Departed;PMI;2023-05-27;18:10;2023-05-27;18:36;;;LD;Flight Landed;EW;9586;32Z;LD;Flight Landed
DUS;2023-05-27;15:45;2023-05-27;16:10;;A25;DP;Flight Departed;SPU;2023-05-27;17:40;2023-05-27;18:04;;;LD;Flight Landed;EW;9958;31B;LD;Flight Landed
DUS;2023-05-27;16:00;2023-05-27;16:34;;A80;DP;Flight Departed;LHR;2023-05-27;16:25;2023-05-27;16:49;2;;LD;Flight Landed;E6;9464;31D;LD;Flight Landed
DUS;2023-05-27;16:15;2023-05-27;16:44;;B55;DP;Flight Departed;OPO;2023-05-27;18:00;2023-05-27;18:15;;;LD;Flight Landed;EW;9640;32N;LD;Flight Landed
DUS;2023-05-27;16:30;2023-05-27;16:45;;B21;DP;Flight Departed;BDS;2023-05-27;18:55;2023-05-27;18:58;;000;LD;Flight Landed;EW;9854;31D;LD;Flight Landed
DUS;2023-05-27;16:40;2023-05-27;17:28;;A42;DP;Flight Departed;PMI;2023-05-27;19:05;2023-05-27;19:50;;;LD;Flight Landed;E6;9590;32A;LD;Flight Landed
DUS;2023-05-27;16:45;2023-05-27;17:40;;A49;DP;Flight Departed;BRI;2023-05-27;18:55;2023-05-27;19:47;;000;LD;Flight Landed;X8;9872;320;LD;Flight Landed
DUS;2023-05-27;16:55;2023-05-27;16:58;;A28;DP;Flight Departed;MUC;2023-05-27;18:05;2023-05-27;18:02;2;T02S;LD;Flight Landed;CL;2019;CR9;LD;Flight Landed
DUS;2023-05-27;17:20;2023-05-27;17:33;;A44;DP;Flight Departed;ZAD;2023-05-27;19:10;2023-05-27;19:15;;;LD;Flight Landed;EW;9970;31D;LD;Flight Landed
DUS;2023-05-27;17:25;2023-05-27;17:55;;A50;DP;Flight Departed;ZAG;2023-05-27;19:05;2023-05-27;19:28;;;LD;Flight Landed;EW;9966;31D;LD;Flight Landed
DUS;2023-05-27;17:45;2023-05-27;18:02;;A66;DP;Flight Departed;PUY;2023-05-27;19:30;2023-05-27;19:41;;;LD;Flight Landed;X8;9972;320;LD;Flight Landed
DUS;2023-05-27;18:30;2023-05-27;18:45;;A28;DP;Flight Departed;MUC;2023-05-27;19:40;2023-05-27;19:46;2;T02S;LD;Flight Landed;CL;2021;CR9;LD;Flight Landed
DUS;2023-05-27;18:45;2023-05-27;19:01;;A39;DP;Flight Departed;FRA;2023-05-27;19:35;2023-05-27;19:44;1;Area A;LD;Flight Landed;LH;87;319;LD;Flight Landed
DUS;2023-05-27;18:55;2023-05-27;19:13;;A42;DP;Flight Departed;ZRH;2023-05-27;20:00;2023-05-27;20:27;;;LD;Flight Landed;2L;1025;290;LD;Flight Landed
DUS;2023-05-27;20:00;2023-05-27;20:03;;A66;DP;Flight Departed;VIE;2023-05-27;21:35;2023-05-27;21:29;3;ARS;LD;Flight Landed;OS;156;320;LD;Flight Landed
DUS;2023-05-27;21:20;2023-05-27;21:36;;C37;DP;Flight Departed;KZR;2023-05-28;01:45;2023-05-28;02:02;;;LD;Flight Landed;BT;9540;223;LD;Flight Landed
MRS;2023-05-27;06:00;2023-05-27;06:05;1A;027;DP;Flight Departed;MUC;2023-05-27;07:35;2023-05-27;07:37;2;T02S;LD;Flight Landed;EN;2267;E95;LD;Flight Landed
MRS;2023-05-27;06:40;2023-05-27;06:53;1A;;DP;Flight Departed;BRU;2023-05-27;08:25;2023-05-27;08:31;;;LD;Flight Landed;SN;3604;319;LD;Flight Landed
MRS;2023-05-27;10:45;2023-05-27;11:21;1A;035;DP;Flight Departed;FRA;2023-05-27;12:25;2023-05-27;13:07;1;A34;LD;Flight Landed;LH;1087;32A;LD;Flight Landed
MRS;2023-05-27;13:30;2023-05-27;13:28;1A;;DP;Flight Departed;BRU;2023-05-27;15:15;2023-05-27;15:02;;;LD;Flight Landed;SN;3598;319;LD;Flight Landed
MRS;2023-05-27;13:40;2023-05-27;13:48;1A;035;DP;Flight Departed;MUC;2023-05-27;15:15;2023-05-27;15:17;2;K11;LD;Flight Landed;LH;2263;32N;LD;Flight Landed
MRS;2023-05-27;14:30;2023-05-27;15:05;1A;;DP;Flight Departed;ZRH;2023-05-27;15:55;2023-05-27;16:22;;;LD;Flight Landed;2L;581;E90;LD;Flight Landed
MRS;2023-05-27;17:35;2023-05-27;19:36;1A;023;DP;Flight Departed;MUC;2023-05-27;19:10;2023-05-27;21:04;2;K20;LD;Flight Landed;EN;2265;E95;LD;Flight Landed
MRS;2023-05-27;18:35;2023-05-27;19:15;1A;40B;DP;Flight Departed;FRA;2023-05-27;20:15;2023-05-27;20:49;1;Area A;LD;Flight Landed;LH;1089;32A;LD;Flight Landed
TLS;2023-05-27;06:05;2023-05-27;06:45;;034;DP;Flight Departed;FRA;2023-05-27;07:55;2023-05-27;08:44;1;Area A;LD;Flight Landed;LH;1101;32A;LD;Flight Landed
TLS;2023-05-27;06:50;2023-05-27;06:55;;;DP;Flight Departed;BRU;2023-05-27;08:35;2023-05-27;08:29;;;LD;Flight Landed;SN;3676;320;LD;Flight Landed
TLS;2023-05-27;07:50;2023-05-27;07:51;;035;DP;Flight Departed;MUC;2023-05-27;09:35;2023-05-27;09:36;2;K01;LD;Flight Landed;LH;2217;319;LD;Flight Landed
TLS;2023-05-27;10:15;2023-05-27;10:31;;034;DP;Flight Departed;FRA;2023-05-27;12:05;2023-05-27;12:19;1;Area A;LD;Flight Landed;LH;1095;319;LD;Flight Landed
TLS;2023-05-27;12:10;2023-05-27;13:35;;;DP;Flight Departed;BRU;2023-05-27;13:50;2023-05-27;15:07;;;LD;Flight Landed;SN;3668;319;LD;Flight Landed
TLS;2023-05-27;13:30;2023-05-27;13:45;;035;DP;Flight Departed;MUC;2023-05-27;15:15;2023-05-27;15:19;2;G16;LD;Flight Landed;LH;2219;319;LD;Flight Landed
TLS;2023-05-27;14:40;2023-05-27;15:04;;034;DP;Flight Departed;FRA;2023-05-27;16:30;2023-05-27;16:50;1;Area A;LD;Flight Landed;LH;1097;32A;LD;Flight Landed
VIE;2023-05-27;05:15;2023-05-27;05:16;3;F22;DP;Flight Departed;PVK;2023-05-27;08:10;2023-05-27;08:01;;;LD;Flight Landed;OS;9171;E95;LD;Flight Landed
VIE;2023-05-27;06:00;2023-05-27;06:08;3;F12;DP;Flight Departed;FRA;2023-05-27;07:30;2023-05-27;07:31;1;A30;LD;Flight Landed;OS;199;320;LD;Flight Landed
VIE;2023-05-27;06:05;2023-05-27;06:08;3;F17;DP;Flight Departed;HER;2023-05-27;09:30;2023-05-27;09:30;;;LD;Flight Landed;OS;9013;320;LD;Flight Landed
VIE;2023-05-27;06:10;2023-05-27;06:13;3;F32;DP;Flight Departed;JSI;2023-05-27;09:05;2023-05-27;09:07;;;LD;Flight Landed;OS;9087;320;LD;Flight Landed
VIE;2023-05-27;06:15;2023-05-27;06:12;3;F04;DP;Flight Departed;ZRH;2023-05-27;07:35;2023-05-27;07:33;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
VIE;2023-05-27;06:30;2023-05-27;06:32;3;F10;DP;Flight Departed;MUC;2023-05-27;07:30;2023-05-27;07:31;2;K24;LD;Flight Landed;OS;111;321;LD;Flight Landed
VIE;2023-05-27;06:30;2023-05-27;06:25;3;F20;DP;Flight Departed;NUE;2023-05-27;07:30;2023-05-27;07:21;;;LD;Flight Landed;OS;261;E95;LD;Flight Landed
VIE;2023-05-27;06:30;2023-05-27;06:27;3;F23;DP;Flight Departed;WAW;2023-05-27;07:40;2023-05-27;07:35;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
VIE;2023-05-27;06:35;2023-05-27;06:29;3;G04;DP;Flight Departed;SOF;2023-05-27;09:05;2023-05-27;08:58;2;;LD;Flight Landed;OS;793;E95;LD;Flight Landed
VIE;2023-05-27;06:33;2023-05-27;06:33;3;;OT;Flight On Time;GGZ;2023-05-27;09:34;2023-05-27;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
VIE;2023-05-27;06:40;2023-05-27;06:43;3;F24;DP;Flight Departed;FCO;2023-05-27;08:10;2023-05-27;08:03;1;;LD;Flight Landed;OS;501;320;LD;Flight Landed
VIE;2023-05-27;06:50;2023-05-27;07:04;3;G16;DP;Flight Departed;LHR;2023-05-27;08:20;2023-05-27;08:26;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
VIE;2023-05-27;06:55;2023-05-27;06:54;3;F22;DP;Flight Departed;BCN;2023-05-27;09:15;2023-05-27;09:08;1;;LD;Flight Landed;OS;391;320;LD;Flight Landed
VIE;2023-05-27;07:00;2023-05-27;07:03;3;F25;DP;Flight Departed;STR;2023-05-27;08:10;2023-05-27;08:07;2;;LD;Flight Landed;OS;177;320;LD;Flight Landed
VIE;2023-05-27;07:00;2023-05-27;07:50;3;F08;DP;Flight Departed;FRA;2023-05-27;08:30;2023-05-27;09:18;1;A30;LD;Flight Landed;OS;201;321;LD;Flight Landed
VIE;2023-05-27;07:00;2023-05-27;07:02;3;F13;DP;Flight Departed;BER;2023-05-27;08:15;2023-05-27;08:09;1;A22;LD;Flight Landed;OS;223;320;LD;Flight Landed
VIE;2023-05-27;07:00;2023-05-27;07:00;3;F30;DP;Flight Departed;PMO;2023-05-27;08:55;2023-05-27;08:42;;;LD;Flight Landed;OS;487;320;LD;Flight Landed
VIE;2023-05-27;07:03;2023-05-27;07:03;3;;OT;Flight On Time;LZS;2023-05-27;08:43;2023-05-27;08:43;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
VIE;2023-05-27;07:05;2023-05-27;07:17;3;F36;DP;Flight Departed;CDG;2023-05-27;09:10;2023-05-27;09:11;1;;LD;Flight Landed;OS;411;321;LD;Flight Landed
VIE;2023-05-27;07:10;2023-05-27;07:12;3;F34;DP;Flight Departed;ARN;2023-05-27;09:20;2023-05-27;09:25;5;;LD;Flight Landed;OS;311;320;LD;Flight Landed
VIE;2023-05-27;07:10;2023-05-27;07:27;3;F07;DP;Flight Departed;AMS;2023-05-27;09:05;2023-05-27;09:18;;;LD;Flight Landed;OS;371;320;LD;Flight Landed
VIE;2023-05-27;07:15;2023-05-27;07:20;3;F10;DP;Flight Departed;GVA;2023-05-27;08:50;2023-05-27;08:49;1;;LD;Flight Landed;LX;1599;223;LD;Flight Landed
VIE;2023-05-27;07:15;2023-05-27;07:38;3;F14;DP;Flight Departed;NCE;2023-05-27;09:00;2023-05-27;09:09;1;;LD;Flight Landed;OS;421;320;LD;Flight Landed
VIE;2023-05-27;07:20;2023-05-27;07:19;3;F15;DP;Flight Departed;HAM;2023-05-27;08:55;2023-05-27;08:49;2;;LD;Flight Landed;OS;175;320;LD;Flight Landed
VIE;2023-05-27;07:20;2023-05-27;07:23;3;F35;DP;Flight Departed;CGN;2023-05-27;08:50;2023-05-27;08:49;1;;LD;Flight Landed;OS;191;E95;LD;Flight Landed
VIE;2023-05-27;07:20;2023-05-27;07:21;3;F06;DP;Flight Departed;BRU;2023-05-27;09:05;2023-05-27;08:57;;;LD;Flight Landed;OS;351;E95;LD;Flight Landed
VIE;2023-05-27;07:25;2023-05-27;07:28;3;F33;DP;Flight Departed;DUS;2023-05-27;09:00;2023-05-27;08:55;;A42;LD;Flight Landed;OS;151;321;LD;Flight Landed
VIE;2023-05-27;07:25;2023-05-27;07:26;3;F12;DP;Flight Departed;CPH;2023-05-27;09:05;2023-05-27;09:13;2;;LD;Flight Landed;OS;301;320;LD;Flight Landed
VIE;2023-05-27;07:25;2023-05-27;07:20;3;F61;DP;Flight Departed;BLL;2023-05-27;09:15;2023-05-27;09:06;;;LD;Flight Landed;OS;321;E95;LD;Flight Landed
VIE;2023-05-27;07:50;2023-05-27;08:40;3;F02;DP;Flight Departed;FRA;2023-05-27;09:20;2023-05-27;10:01;1;Area A;LD;Flight Landed;OS;203;320;LD;Flight Landed
VIE;2023-05-27;08:03;2023-05-27;08:03;3;;OT;Flight On Time;LZS;2023-05-27;09:43;2023-05-27;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
VIE;2023-05-27;08:05;2023-05-27;08:06;3;F04;DP;Flight Departed;MXP;2023-05-27;09:30;2023-05-27;09:22;1;;LD;Flight Landed;OS;511;320;LD;Flight Landed
VIE;2023-05-27;08:15;2023-05-27;08:11;3;F32;DP;Flight Departed;BSL;2023-05-27;09:40;2023-05-27;09:26;;;LD;Flight Landed;OS;471;E95;LD;Flight Landed
VIE;2023-05-27;08:25;2023-05-27;08:22;3;F26;DP;Flight Departed;HAJ;2023-05-27;09:50;2023-05-27;09:40;;;LD;Flight Landed;OS;291;320;LD;Flight Landed
VIE;2023-05-27;08:30;2023-05-27;08:22;3;F14;DP;Flight Departed;BLQ;2023-05-27;09:45;2023-05-27;09:23;;;LD;Flight Landed;OS;547;E95;LD;Flight Landed
VIE;2023-05-27;08:55;2023-05-27;08:55;;;DP;Flight Departed;HAM;2023-05-27;10:30;2023-05-27;10:21;1;;LD;Flight Landed;EW;7759;31D;LD;Flight Landed
VIE;2023-05-27;09:03;2023-05-27;09:03;3;;OT;Flight On Time;LZS;2023-05-27;10:43;2023-05-27;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
VIE;2023-05-27;09:05;2023-05-27;09:20;3;F04;DP;Flight Departed;MUC;2023-05-27;10:05;2023-05-27;10:18;2;K18;LD;Flight Landed;LH;2325;319;LD;Flight Landed
VIE;2023-05-27;09:10;2023-05-27;09:19;3;F10;DP;Flight Departed;VCE;2023-05-27;10:15;2023-05-27;10:26;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
VIE;2023-05-27;09:10;2023-05-27;09:18;3;F13;DP;Flight Departed;FLR;2023-05-27;10:30;2023-05-27;10:32;;;LD;Flight Landed;OS;531;E95;LD;Flight Landed
VIE;2023-05-27;09:15;2023-05-27;09:23;3;F08;DP;Flight Departed;BER;2023-05-27;10:30;2023-05-27;10:29;1;B17;LD;Flight Landed;OS;225;320;LD;Flight Landed
VIE;2023-05-27;09:20;2023-05-27;09:28;3;G09;DP;Flight Departed;BEG;2023-05-27;10:25;2023-05-27;10:19;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
VIE;2023-05-27;09:25;2023-05-27;09:26;3;F23;DP;Flight Departed;HER;2023-05-27;12:50;2023-05-27;12:50;;;LD;Flight Landed;OS;9001;321;LD;Flight Landed
VIE;2023-05-27;09:25;2023-05-27;09:41;3;F20;DP;Flight Departed;BRU;2023-05-27;11:05;2023-05-27;11:21;;;LD;Flight Landed;WX;2902;CR9;LD;Flight Landed
VIE;2023-05-27;09:30;2023-05-27;09:37;;;DP;Flight Departed;CGN;2023-05-27;11:00;2023-05-27;11:05;1;C30;LD;Flight Landed;EW;757;31D;LD;Flight Landed
VIE;2023-05-27;09:30;2023-05-27;09:51;;;DP;Flight Departed;DUS;2023-05-27;11:05;2023-05-27;11:15;;B27;LD;Flight Landed;EW;9755;32N;LD;Flight Landed
VIE;2023-05-27;09:30;2023-05-27;09:42;3;G36;DP;Flight Departed;TIV;2023-05-27;10:50;2023-05-27;10:58;;;LD;Flight Landed;OS;725;320;LD;Flight Landed
VIE;2023-05-27;09:30;2023-05-27;09:38;3;G71;DP;Flight Departed;SOF;2023-05-27;12:00;2023-05-27;12:07;2;;LD;Flight Landed;OS;795;320;LD;Flight Landed
VIE;2023-05-27;09:33;2023-05-27;09:33;3;;OT;Flight On Time;GGZ;2023-05-27;12:34;2023-05-27;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
VIE;2023-05-27;09:35;2023-05-27;10:06;3;F30;DP;Flight Departed;ATH;2023-05-27;12:45;2023-05-27;13:03;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
VIE;2023-05-27;09:40;2023-05-27;09:45;3;F14;DP;Flight Departed;GVA;2023-05-27;11:15;2023-05-27;11:16;1;;LD;Flight Landed;LX;1595;223;LD;Flight Landed
VIE;2023-05-27;09:40;2023-05-27;09:58;3;G11;DP;Flight Departed;LCA;2023-05-27;13:40;2023-05-27;13:57;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
VIE;2023-05-27;09:45;2023-05-27;10:03;3;F17;DP;Flight Departed;AMS;2023-05-27;11:40;2023-05-27;11:44;;;LD;Flight Landed;OS;379;320;LD;Flight Landed
VIE;2023-05-27;09:45;2023-05-27;09:54;3;F33;DP;Flight Departed;PRG;2023-05-27;10:35;2023-05-27;10:40;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
VIE;2023-05-27;09:45;2023-05-27;10:04;3;G75;DP;Flight Departed;OTP;2023-05-27;12:20;2023-05-27;12:28;;;LD;Flight Landed;OS;783;E95;LD;Flight Landed
VIE;2023-05-27;09:50;2023-05-27;09:51;3;G32;DP;Flight Departed;PRN;2023-05-27;11:25;2023-05-27;11:17;;;LD;Flight Landed;OS;767;320;LD;Flight Landed
VIE;2023-05-27;09:50;2023-05-27;09:55;3;G27;DP;Flight Departed;TIA;2023-05-27;11:20;2023-05-27;11:19;;;LD;Flight Landed;OS;845;320;LD;Flight Landed
VIE;2023-05-27;09:55;2023-05-27;10:03;3;D29;DP;Flight Departed;LAX;2023-05-27;13:05;2023-05-27;13:18;B;156;LD;Flight Landed;OS;81;772;LD;Flight Landed
VIE;2023-05-27;09:55;2023-05-27;09:58;3;F06;DP;Flight Departed;BUD;2023-05-27;10:40;2023-05-27;10:45;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
VIE;2023-05-27;10:00;2023-05-27;10:11;3;F16;DP;Flight Departed;ZRH;2023-05-27;11:25;2023-05-27;11:23;;;LD;Flight Landed;OS;555;320;LD;Flight Landed
VIE;2023-05-27;10:00;2023-05-27;10:12;3;G12;DP;Flight Departed;TLV;2023-05-27;14:25;2023-05-27;14:43;3;;LD;Flight Landed;OS;857;321;LD;Flight Landed
VIE;2023-05-27;10:03;2023-05-27;10:03;3;;OT;Flight On Time;LZS;2023-05-27;11:43;2023-05-27;11:43;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
VIE;2023-05-27;10:05;2023-05-27;10:07;3;F15;DP;Flight Departed;GRZ;2023-05-27;10:40;2023-05-27;10:37;;;LD;Flight Landed;OS;977;E95;LD;Flight Landed
VIE;2023-05-27;10:10;2023-05-27;10:22;3;G37;DP;Flight Departed;KIV;2023-05-27;12:45;2023-05-27;12:54;;;LD;Flight Landed;OS;655;E95;LD;Flight Landed
VIE;2023-05-27;10:10;2023-05-27;10:19;3;F22;DP;Flight Departed;ZAG;2023-05-27;11:00;2023-05-27;11:09;;;LD;Flight Landed;OS;683;E95;LD;Flight Landed
VIE;2023-05-27;10:15;2023-05-27;10:24;3;G69;DP;Flight Departed;EBL;2023-05-27;15:00;2023-05-27;15:02;;;LD;Flight Landed;OS;829;320;LD;Flight Landed
VIE;2023-05-27;10:15;2023-05-27;10:21;3;G26;DP;Flight Departed;RAK;2023-05-27;13:20;2023-05-27;13:30;1;;LD;Flight Landed;OS;899;321;LD;Flight Landed
VIE;2023-05-27;10:20;2023-05-27;10:28;3;F05;DP;Flight Departed;SKG;2023-05-27;13:00;2023-05-27;13:06;;;LD;Flight Landed;OS;809;320;LD;Flight Landed
VIE;2023-05-27;10:25;2023-05-27;10:28;3;G73;DP;Flight Departed;SKP;2023-05-27;11:55;2023-05-27;11:55;;;LD;Flight Landed;OS;775;E95;LD;Flight Landed
VIE;2023-05-27;10:30;2023-05-27;10:37;3;G01;DP;Flight Departed;ORD;2023-05-27;13:20;2023-05-27;13:31;5;M15;LD;Flight Landed;OS;65;772;LD;Flight Landed
VIE;2023-05-27;10:30;2023-05-27;10:44;3;F08;DP;Flight Departed;FRA;2023-05-27;12:00;2023-05-27;12:15;1;A26;LD;Flight Landed;OS;207;320;LD;Flight Landed
VIE;2023-05-27;10:35;2023-05-27;10:57;3;D24;DP;Flight Departed;AMM;2023-05-27;15:05;2023-05-27;15:37;;;LD;Flight Landed;OS;853;32N;LD;Flight Landed
VIE;2023-05-27;10:40;2023-05-27;10:57;3;G03;DP;Flight Departed;EWR;2023-05-27;13:55;2023-05-27;13:44;B;;LD;Flight Landed;OS;89;772;LD;Flight Landed
VIE;2023-05-27;10:40;2023-05-27;10:46;3;F13;DP;Flight Departed;PMI;2023-05-27;13:05;2023-05-27;13:11;;;LD;Flight Landed;OS;433;320;LD;Flight Landed
VIE;2023-05-27;10:50;2023-05-27;10:53;3;G21;DP;Flight Departed;IAD;2023-05-27;14:35;2023-05-27;14:18;;B51;LD;Flight Landed;OS;93;76W;LD;Flight Landed
VIE;2023-05-27;10:55;2023-05-27;11:00;3;G09;DP;Flight Departed;MAN;2023-05-27;12:25;2023-05-27;12:17;1;;LD;Flight Landed;OS;463;E95;LD;Flight Landed
VIE;2023-05-27;11:00;2023-05-27;11:03;3;D22;DP;Flight Departed;YUL;2023-05-27;13:50;2023-05-27;13:36;;A59;LD;Flight Landed;OS;73;76W;LD;Flight Landed
VIE;2023-05-27;11:00;2023-05-27;11:04;3;F36;DP;Flight Departed;DBV;2023-05-27;12:15;2023-05-27;12:15;;;LD;Flight Landed;OS;731;320;LD;Flight Landed
VIE;2023-05-27;11:03;2023-05-27;11:03;3;;OT;Flight On Time;LZS;2023-05-27;12:43;2023-05-27;12:43;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
