DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
TLS,01/06/2023,06:15,01/06/2023,06:42,,51,DP,Flight Departed,FRA,01/06/2023,08:10,01/06/2023,08:31,1,Area A,LD,Flight Landed,LH,1101,32N,LD,Flight Landed
TLS,01/06/2023,06:15,01/06/2023,06:15,,50,DP,Flight Departed,MUC,01/06/2023,08:00,01/06/2023,08:00,2,K12,LD,Flight Landed,LH,2223,32A,LD,Flight Landed
TLS,01/06/2023,06:50,01/06/2023,06:58,,,DP,Flight Departed,BRU,01/06/2023,08:35,01/06/2023,08:45,,,LD,Flight Landed,SN,3676,319,LD,Flight Landed
TLS,01/06/2023,08:55,01/06/2023,08:59,,34,DP,Flight Departed,MUC,01/06/2023,10:40,01/06/2023,10:42,2,T02S,LD,Flight Landed,LH,2217,319,LD,Flight Landed
TLS,01/06/2023,10:15,01/06/2023,11:06,,34,DP,Flight Departed,FRA,01/06/2023,12:05,01/06/2023,13:00,1,A36,LD,Flight Landed,LH,1095,319,LD,Flight Landed
TLS,01/06/2023,12:10,01/06/2023,12:09,,,DP,Flight Departed,BRU,01/06/2023,13:50,01/06/2023,13:45,,,LD,Flight Landed,SN,3668,319,LD,Flight Landed
TLS,01/06/2023,13:35,01/06/2023,13:49,,52,DP,Flight Departed,MUC,01/06/2023,15:20,01/06/2023,15:28,2,G20,LD,Flight Landed,LH,2219,32V,LD,Flight Landed
TLS,01/06/2023,14:40,01/06/2023,15:27,,34,DP,Flight Departed,FRA,01/06/2023,16:30,01/06/2023,17:18,1,A01,LD,Flight Landed,LH,1097,32A,LD,Flight Landed
TLS,01/06/2023,17:55,01/06/2023,18:00,,,DP,Flight Departed,BRU,01/06/2023,19:35,01/06/2023,19:36,,,LD,Flight Landed,SN,3670,319,LD,Flight Landed
TLS,01/06/2023,18:35,01/06/2023,18:49,,35,DP,Flight Departed,MUC,01/06/2023,20:20,01/06/2023,20:20,2,K21,LD,Flight Landed,LH,2221,319,LD,Flight Landed
TLS,01/06/2023,18:40,,,,34,NO,No Status,FRA,01/06/2023,20:30,,,1,A40,NO,No Status,LH,1099,320,CD,Flight Cancelled
VIE,01/06/2023,06:00,01/06/2023,06:08,3,F01,DP,Flight Departed,FRA,01/06/2023,07:30,01/06/2023,07:27,1,A40,LD,Flight Landed,OS,199,320,LD,Flight Landed
VIE,01/06/2023,06:00,01/06/2023,05:59,3,G04,DP,Flight Departed,HRG,01/06/2023,10:55,01/06/2023,10:41,1,,LD,Flight Landed,OS,2337,320,LD,Flight Landed
VIE,01/06/2023,06:10,01/06/2023,06:11,3,F06,DP,Flight Departed,LEJ,01/06/2023,07:20,01/06/2023,07:09,,,LD,Flight Landed,OS,251,E95,LD,Flight Landed
VIE,01/06/2023,06:15,01/06/2023,06:10,3,F12,DP,Flight Departed,ZRH,01/06/2023,07:35,01/06/2023,07:23,,,LD,Flight Landed,OS,561,320,LD,Flight Landed
VIE,01/06/2023,06:30,01/06/2023,06:32,3,F04,DP,Flight Departed,MUC,01/06/2023,07:30,01/06/2023,07:29,2,K22,LD,Flight Landed,OS,111,320,LD,Flight Landed
VIE,01/06/2023,06:30,01/06/2023,06:31,3,F14,DP,Flight Departed,NUE,01/06/2023,07:30,01/06/2023,07:24,,,LD,Flight Landed,OS,261,E95,LD,Flight Landed
VIE,01/06/2023,06:30,01/06/2023,06:28,3,F10,DP,Flight Departed,WAW,01/06/2023,07:40,01/06/2023,07:33,,,LD,Flight Landed,OS,625,E95,LD,Flight Landed
VIE,01/06/2023,06:33,01/06/2023,06:33,3,,OT,Flight On Time,GGZ,01/06/2023,09:34,01/06/2023,09:34,,,OT,Flight On Time,OS,3581,TRN,OT,Flight On Time
VIE,01/06/2023,06:35,01/06/2023,06:34,3,G26,DP,Flight Departed,SOF,01/06/2023,09:05,01/06/2023,08:55,2,,LD,Flight Landed,OS,793,E95,LD,Flight Landed
VIE,01/06/2023,06:40,01/06/2023,06:43,3,F21,DP,Flight Departed,FCO,01/06/2023,08:10,01/06/2023,08:08,1,,LD,Flight Landed,OS,501,321,LD,Flight Landed
VIE,01/06/2023,06:50,01/06/2023,06:53,3,G27,DP,Flight Departed,LHR,01/06/2023,08:20,01/06/2023,08:22,2,,LD,Flight Landed,OS,451,32N,LD,Flight Landed
VIE,01/06/2023,06:50,01/06/2023,06:46,3,F13,DP,Flight Departed,INN,01/06/2023,07:45,01/06/2023,07:32,,,LD,Flight Landed,OS,915,E95,LD,Flight Landed
VIE,01/06/2023,06:55,01/06/2023,07:04,3,F31,DP,Flight Departed,BCN,01/06/2023,09:15,01/06/2023,09:12,1,,LD,Flight Landed,OS,391,320,LD,Flight Landed
VIE,01/06/2023,06:55,01/06/2023,06:53,3,G36,DP,Flight Departed,MAN,01/06/2023,08:25,01/06/2023,08:11,1,,LD,Flight Landed,OS,463,320,LD,Flight Landed
VIE,01/06/2023,07:00,01/06/2023,07:41,3,F08,DP,Flight Departed,FRA,01/06/2023,08:30,01/06/2023,09:03,1,A30,LD,Flight Landed,OS,201,321,LD,Flight Landed
VIE,01/06/2023,07:00,01/06/2023,07:02,3,F20,DP,Flight Departed,BER,01/06/2023,08:15,01/06/2023,08:05,1,A17,LD,Flight Landed,OS,223,320,LD,Flight Landed
VIE,01/06/2023,07:00,01/06/2023,07:03,3,F30,DP,Flight Departed,PMO,01/06/2023,08:55,01/06/2023,08:56,,,LD,Flight Landed,OS,487,320,LD,Flight Landed
VIE,01/06/2023,07:03,01/06/2023,07:03,3,,OT,Flight On Time,LZS,01/06/2023,08:43,01/06/2023,08:43,,,OT,Flight On Time,OS,3501,TRN,OT,Flight On Time
VIE,01/06/2023,07:05,01/06/2023,07:12,3,F23,DP,Flight Departed,STR,01/06/2023,08:10,01/06/2023,08:16,2,,LD,Flight Landed,OS,177,320,LD,Flight Landed
VIE,01/06/2023,07:05,01/06/2023,07:11,3,F25,DP,Flight Departed,CDG,01/06/2023,09:10,01/06/2023,09:05,1,,LD,Flight Landed,OS,411,321,LD,Flight Landed
VIE,01/06/2023,07:10,01/06/2023,07:04,3,F26,DP,Flight Departed,ARN,01/06/2023,09:20,01/06/2023,09:09,5,,LD,Flight Landed,OS,311,E95,LD,Flight Landed
VIE,01/06/2023,07:10,01/06/2023,07:13,3,F37,DP,Flight Departed,AMS,01/06/2023,09:05,01/06/2023,09:03,,,LD,Flight Landed,OS,371,320,LD,Flight Landed
VIE,01/06/2023,07:15,01/06/2023,07:10,3,F10,DP,Flight Departed,GVA,01/06/2023,08:50,01/06/2023,08:37,1,,LD,Flight Landed,LX,1599,223,LD,Flight Landed
VIE,01/06/2023,07:15,01/06/2023,07:15,3,F32,DP,Flight Departed,NCE,01/06/2023,09:00,01/06/2023,08:49,1,,LD,Flight Landed,OS,421,320,LD,Flight Landed
VIE,01/06/2023,07:20,01/06/2023,07:25,3,F02,DP,Flight Departed,HAM,01/06/2023,08:55,01/06/2023,08:56,2,,LD,Flight Landed,OS,175,320,LD,Flight Landed
VIE,01/06/2023,07:20,01/06/2023,07:16,3,F06,DP,Flight Departed,CGN,01/06/2023,08:50,01/06/2023,08:39,1,C88,LD,Flight Landed,OS,191,E95,LD,Flight Landed
VIE,01/06/2023,07:20,01/06/2023,07:36,3,F15,DP,Flight Departed,BRU,01/06/2023,09:05,01/06/2023,09:09,,,LD,Flight Landed,OS,351,320,LD,Flight Landed
VIE,01/06/2023,07:25,01/06/2023,07:28,3,F07,DP,Flight Departed,DUS,01/06/2023,09:00,01/06/2023,08:56,,A40,LD,Flight Landed,OS,151,320,LD,Flight Landed
VIE,01/06/2023,07:25,01/06/2023,07:36,3,F16,DP,Flight Departed,CPH,01/06/2023,09:05,01/06/2023,09:12,2,,LD,Flight Landed,OS,301,321,LD,Flight Landed
VIE,01/06/2023,07:50,01/06/2023,08:30,3,F12,DP,Flight Departed,FRA,01/06/2023,09:20,01/06/2023,09:54,1,A40,LD,Flight Landed,OS,203,320,LD,Flight Landed
VIE,01/06/2023,08:03,01/06/2023,08:03,3,,OT,Flight On Time,LZS,01/06/2023,09:43,01/06/2023,09:43,,,OT,Flight On Time,OS,3503,TRN,OT,Flight On Time
VIE,01/06/2023,08:05,01/06/2023,08:03,3,F27,DP,Flight Departed,MXP,01/06/2023,09:30,01/06/2023,09:15,1,,LD,Flight Landed,OS,511,E95,LD,Flight Landed
VIE,01/06/2023,08:15,01/06/2023,08:16,3,F05,DP,Flight Departed,BSL,01/06/2023,09:40,01/06/2023,09:30,,,LD,Flight Landed,OS,471,E95,LD,Flight Landed
VIE,01/06/2023,08:20,01/06/2023,08:23,3,F06,DP,Flight Departed,VLC,01/06/2023,11:00,01/06/2023,10:50,,,LD,Flight Landed,OS,441,320,LD,Flight Landed
VIE,01/06/2023,08:25,01/06/2023,08:21,3,F04,DP,Flight Departed,HAJ,01/06/2023,09:50,01/06/2023,09:43,,,LD,Flight Landed,OS,291,320,LD,Flight Landed
VIE,01/06/2023,08:30,01/06/2023,08:33,3,F02,DP,Flight Departed,BLQ,01/06/2023,09:45,01/06/2023,09:46,,,LD,Flight Landed,OS,547,E95,LD,Flight Landed
VIE,01/06/2023,08:35,01/06/2023,08:46,,,DP,Flight Departed,STR,01/06/2023,09:55,01/06/2023,09:54,1,,LD,Flight Landed,X8,2759,32W,LD,Flight Landed
VIE,01/06/2023,08:40,01/06/2023,08:50,3,F09,DP,Flight Departed,ZRH,01/06/2023,10:00,01/06/2023,09:57,,,LD,Flight Landed,OS,551,320,LD,Flight Landed
VIE,01/06/2023,09:00,01/06/2023,08:57,,,DP,Flight Departed,CGN,01/06/2023,10:30,01/06/2023,10:21,1,D72,LD,Flight Landed,EW,757,31D,LD,Flight Landed
VIE,01/06/2023,09:00,01/06/2023,09:17,3,F08,DP,Flight Departed,FRA,01/06/2023,10:30,01/06/2023,11:00,1,A13,LD,Flight Landed,OS,205,320,LD,Flight Landed
VIE,01/06/2023,09:03,01/06/2023,09:03,3,,OT,Flight On Time,LZS,01/06/2023,10:43,01/06/2023,10:43,,,OT,Flight On Time,OS,3505,TRN,OT,Flight On Time
VIE,01/06/2023,09:05,01/06/2023,09:31,3,F13,DP,Flight Departed,MUC,01/06/2023,10:05,01/06/2023,10:17,2,T02S,LD,Flight Landed,CL,2325,CR9,LD,Flight Landed
VIE,01/06/2023,09:10,01/06/2023,09:08,3,F21,DP,Flight Departed,VCE,01/06/2023,10:15,01/06/2023,10:15,,,LD,Flight Landed,OS,521,E95,LD,Flight Landed
VIE,01/06/2023,09:10,01/06/2023,09:11,3,F16,DP,Flight Departed,FLR,01/06/2023,10:30,01/06/2023,10:28,,,LD,Flight Landed,OS,531,E95,LD,Flight Landed
VIE,01/06/2023,09:15,01/06/2023,09:22,3,F32,DP,Flight Departed,BER,01/06/2023,10:30,01/06/2023,10:24,1,B17,LD,Flight Landed,OS,225,320,LD,Flight Landed
VIE,01/06/2023,09:15,01/06/2023,09:17,3,G09,DP,Flight Departed,SOF,01/06/2023,11:45,01/06/2023,11:40,2,,LD,Flight Landed,OS,795,E95,LD,Flight Landed
VIE,01/06/2023,09:20,01/06/2023,09:25,3,G16,DP,Flight Departed,BEG,01/06/2023,10:25,01/06/2023,10:19,2,,LD,Flight Landed,OS,735,E95,LD,Flight Landed
VIE,01/06/2023,09:25,01/06/2023,09:28,3,F24,DP,Flight Departed,BRU,01/06/2023,11:05,01/06/2023,11:03,,,LD,Flight Landed,SN,2902,320,LD,Flight Landed
VIE,01/06/2023,09:30,01/06/2023,09:40,,,DP,Flight Departed,DUS,01/06/2023,11:05,01/06/2023,11:03,,A39,LD,Flight Landed,EW,9755,320,LD,Flight Landed
VIE,01/06/2023,09:30,01/06/2023,09:32,3,F23,DP,Flight Departed,KLU,01/06/2023,10:10,01/06/2023,10:05,,,LD,Flight Landed,OS,937,E95,LD,Flight Landed
VIE,01/06/2023,09:33,01/06/2023,09:33,3,,OT,Flight On Time,GGZ,01/06/2023,12:34,01/06/2023,12:34,,,OT,Flight On Time,OS,3583,TRN,OT,Flight On Time
VIE,01/06/2023,09:35,01/06/2023,10:13,3,F37,DP,Flight Departed,AGP,01/06/2023,12:55,01/06/2023,13:12,,,LD,Flight Landed,OS,385,320,LD,Flight Landed
VIE,01/06/2023,09:35,01/06/2023,10:05,3,F06,DP,Flight Departed,ATH,01/06/2023,12:45,01/06/2023,13:10,,,LD,Flight Landed,OS,801,320,LD,Flight Landed
VIE,01/06/2023,09:40,01/06/2023,09:43,3,F65,DP,Flight Departed,GVA,01/06/2023,11:15,01/06/2023,11:09,1,,LD,Flight Landed,LX,1595,223,LD,Flight Landed
VIE,01/06/2023,09:40,01/06/2023,09:53,3,G27,DP,Flight Departed,LCA,01/06/2023,13:40,01/06/2023,13:44,,,LD,Flight Landed,OS,837,320,LD,Flight Landed
VIE,01/06/2023,09:45,01/06/2023,09:48,3,F30,DP,Flight Departed,PRG,01/06/2023,10:35,01/06/2023,10:32,2,,LD,Flight Landed,OS,705,E95,LD,Flight Landed
VIE,01/06/2023,09:45,01/06/2023,10:00,3,D24,DP,Flight Departed,OTP,01/06/2023,12:20,01/06/2023,12:33,,,LD,Flight Landed,OS,783,321,LD,Flight Landed
VIE,01/06/2023,09:50,01/06/2023,10:07,3,G03,DP,Flight Departed,PRN,01/06/2023,11:25,01/06/2023,11:39,,,LD,Flight Landed,OS,767,320,LD,Flight Landed
VIE,01/06/2023,09:50,01/06/2023,10:05,3,G36,DP,Flight Departed,TIA,01/06/2023,11:20,01/06/2023,11:32,,,LD,Flight Landed,OS,845,320,LD,Flight Landed
VIE,01/06/2023,09:55,01/06/2023,10:03,3,G11,DP,Flight Departed,LAX,01/06/2023,13:05,01/06/2023,13:21,B,,LD,Flight Landed,OS,81,772,LD,Flight Landed
VIE,01/06/2023,09:55,01/06/2023,10:05,3,F10,DP,Flight Departed,BUD,01/06/2023,10:40,01/06/2023,10:43,2A,,LD,Flight Landed,OS,713,E95,LD,Flight Landed
VIE,01/06/2023,10:00,01/06/2023,09:55,3,F04,DP,Flight Departed,ZRH,01/06/2023,11:25,01/06/2023,11:17,,,LD,Flight Landed,OS,555,32N,LD,Flight Landed
VIE,01/06/2023,10:00,01/06/2023,10:03,3,F33,DP,Flight Departed,SKG,01/06/2023,12:40,01/06/2023,12:45,,,LD,Flight Landed,OS,809,320,LD,Flight Landed
VIE,01/06/2023,10:00,01/06/2023,10:28,3,G12,DP,Flight Departed,TLV,01/06/2023,14:25,01/06/2023,15:04,3,,LD,Flight Landed,OS,857,321,LD,Flight Landed
VIE,01/06/2023,10:03,01/06/2023,10:03,3,,OT,Flight On Time,LZS,01/06/2023,11:43,01/06/2023,11:43,,,OT,Flight On Time,OS,3507,TRN,OT,Flight On Time
VIE,01/06/2023,10:05,01/06/2023,10:08,3,F31,DP,Flight Departed,OPO,01/06/2023,12:25,01/06/2023,12:15,,,LD,Flight Landed,OS,445,320,LD,Flight Landed
VIE,01/06/2023,10:05,01/06/2023,10:04,3,F35,DP,Flight Departed,GRZ,01/06/2023,10:40,01/06/2023,10:34,,,LD,Flight Landed,OS,977,E95,LD,Flight Landed
VIE,01/06/2023,10:10,01/06/2023,10:20,3,F22,DP,Flight Departed,ZAG,01/06/2023,11:00,01/06/2023,11:04,,,LD,Flight Landed,OS,683,E95,LD,Flight Landed
VIE,01/06/2023,10:15,01/06/2023,10:07,,,DP,Flight Departed,HAM,01/06/2023,11:50,01/06/2023,11:38,1,,LD,Flight Landed,EW,7753,32A,LD,Flight Landed
VIE,01/06/2023,10:15,01/06/2023,10:18,3,G09,DP,Flight Departed,EBL,01/06/2023,15:00,01/06/2023,14:52,,,LD,Flight Landed,OS,829,320,LD,Flight Landed
VIE,01/06/2023,10:20,01/06/2023,10:27,3,G16,DP,Flight Departed,SKP,01/06/2023,11:50,01/06/2023,11:55,,,LD,Flight Landed,OS,775,E95,LD,Flight Landed
VIE,01/06/2023,10:25,01/06/2023,10:22,3,F16,DP,Flight Departed,LYS,01/06/2023,12:10,01/06/2023,12:03,1,,LD,Flight Landed,OS,405,E95,LD,Flight Landed
VIE,01/06/2023,10:30,01/06/2023,10:40,3,D27,DP,Flight Departed,ORD,01/06/2023,13:20,01/06/2023,13:09,5,M18,LD,Flight Landed,OS,65,772,LD,Flight Landed
VIE,01/06/2023,10:30,01/06/2023,10:37,3,F09,DP,Flight Departed,FRA,01/06/2023,12:00,01/06/2023,12:00,1,Area A,LD,Flight Landed,OS,207,320,LD,Flight Landed
VIE,01/06/2023,10:35,01/06/2023,10:35,3,G32,DP,Flight Departed,AMM,01/06/2023,15:05,01/06/2023,15:03,,,LD,Flight Landed,OS,853,320,LD,Flight Landed
VIE,01/06/2023,10:40,01/06/2023,11:05,3,D22,DP,Flight Departed,EWR,01/06/2023,13:55,01/06/2023,13:44,B,,LD,Flight Landed,OS,89,772,LD,Flight Landed
VIE,01/06/2023,10:40,01/06/2023,10:42,3,F21,DP,Flight Departed,PMI,01/06/2023,13:05,01/06/2023,12:57,,,LD,Flight Landed,OS,433,320,LD,Flight Landed
VIE,01/06/2023,10:50,01/06/2023,11:05,3,D29,DP,Flight Departed,IAD,01/06/2023,14:35,01/06/2023,14:10,,B51,LD,Flight Landed,OS,93,76W,LD,Flight Landed
VIE,01/06/2023,11:00,01/06/2023,11:02,3,F27,DP,Flight Departed,DBV,01/06/2023,12:15,01/06/2023,12:10,,,LD,Flight Landed,OS,731,320,LD,Flight Landed
VIE,01/06/2023,11:03,01/06/2023,11:03,3,,OT,Flight On Time,LZS,01/06/2023,12:43,01/06/2023,12:43,,,OT,Flight On Time,OS,3509,TRN,OT,Flight On Time
VIE,01/06/2023,11:20,01/06/2023,12:27,3,F12,DP,Flight Departed,FRA,01/06/2023,12:50,01/06/2023,13:46,1,A01,LD,Flight Landed,OS,209,320,LD,Flight Landed
VIE,01/06/2023,11:20,01/06/2023,11:41,3,G03,DP,Flight Departed,CAI,01/06/2023,15:45,01/06/2023,16:04,3,,LD,Flight Landed,OS,863,321,LD,Flight Landed
VIE,01/06/2023,11:33,01/06/2023,11:33,3,,OT,Flight On Time,GGZ,01/06/2023,14:34,01/06/2023,14:34,,,OT,Flight On Time,OS,3589,TRN,OT,Flight On Time
VIE,01/06/2023,11:50,01/06/2023,11:50,3,F04,DP,Flight Departed,ZAD,01/06/2023,12:55,01/06/2023,12:50,,,LD,Flight Landed,OS,753,E95,LD,Flight Landed
VIE,01/06/2023,11:55,01/06/2023,11:54,3,F01,DP,Flight Departed,OSL,01/06/2023,14:15,01/06/2023,14:08,,,LD,Flight Landed,OS,335,E95,LD,Flight Landed
VIE,01/06/2023,12:03,01/06/2023,12:03,3,,OT,Flight On Time,LZS,01/06/2023,13:43,01/06/2023,13:43,,,OT,Flight On Time,OS,3511,TRN,OT,Flight On Time
VIE,01/06/2023,12:05,01/06/2023,12:17,3,F37,DP,Flight Departed,FNC,01/06/2023,15:50,01/06/2023,15:33,,,LD,Flight Landed,OS,4059,321,LD,Flight Landed
VIE,01/06/2023,12:15,01/06/2023,12:18,3,F16,DP,Flight Departed,ARN,01/06/2023,14:25,01/06/2023,14:27,5,,LD,Flight Landed,OS,313,320,LD,Flight Landed
VIE,01/06/2023,12:15,01/06/2023,12:23,3,F27,DP,Flight Departed,BRU,01/06/2023,14:00,01/06/2023,14:04,,,LD,Flight Landed,OS,359,320,LD,Flight Landed
VIE,01/06/2023,12:15,01/06/2023,12:29,3,F25,DP,Flight Departed,INN,01/06/2023,13:10,01/06/2023,13:20,,,LD,Flight Landed,OS,905,E95,LD,Flight Landed
VIE,01/06/2023,12:30,01/06/2023,12:51,3,F36,DP,Flight Departed,NAP,01/06/2023,14:05,01/06/2023,14:17,,,LD,Flight Landed,OS,541,E95,LD,Flight Landed
VIE,01/06/2023,12:30,01/06/2023,12:46,3,G11,DP,Flight Departed,VAR,01/06/2023,15:15,01/06/2023,15:40,,,LD,Flight Landed,OS,763,E95,LD,Flight Landed
VIE,01/06/2023,12:30,01/06/2023,12:40,3,G26,DP,Flight Departed,LCA,01/06/2023,16:30,01/06/2023,16:37,,,LD,Flight Landed,OS,831,321,LD,Flight Landed
VIE,01/06/2023,12:35,01/06/2023,12:34,3,F10,DP,Flight Departed,BLL,01/06/2023,14:25,01/06/2023,14:13,,,LD,Flight Landed,OS,321,320,LD,Flight Landed
VIE,01/06/2023,12:40,01/06/2023,12:46,3,F15,DP,Flight Departed,DUS,01/06/2023,14:15,01/06/2023,14:13,,A63,LD,Flight Landed,OS,153,320,LD,Flight Landed
VIE,01/06/2023,12:40,01/06/2023,12:43,3,F06,DP,Flight Departed,HAM,01/06/2023,14:15,01/06/2023,14:07,2,,LD,Flight Landed,OS,173,320,LD,Flight Landed
VIE,01/06/2023,12:40,01/06/2023,12:43,3,F22,DP,Flight Departed,MXP,01/06/2023,14:05,01/06/2023,13:58,1,,LD,Flight Landed,OS,509,E95,LD,Flight Landed
VIE,01/06/2023,12:45,01/06/2023,12:56,3,G36,DP,Flight Departed,OTP,01/06/2023,15:20,01/06/2023,15:22,,,LD,Flight Landed,OS,781,E95,LD,Flight Landed
VIE,01/06/2023,12:50,01/06/2023,13:03,3,G17,DP,Flight Departed,LHR,01/06/2023,14:20,01/06/2023,14:17,2,,LD,Flight Landed,OS,461,320,LD,Flight Landed
VIE,01/06/2023,12:50,01/06/2023,13:26,3,G31,DP,Flight Departed,IAS,01/06/2023,15:20,01/06/2023,16:00,,,LD,Flight Landed,OS,645,E95,LD,Flight Landed
VIE,01/06/2023,12:55,01/06/2023,12:58,3,F20,DP,Flight Departed,VCE,01/06/2023,14:00,01/06/2023,13:57,,,LD,Flight Landed,OS,523,E95,LD,Flight Landed
VIE,01/06/2023,12:55,01/06/2023,13:09,3,F07,DP,Flight Departed,KRK,01/06/2023,13:55,01/06/2023,14:01,,,LD,Flight Landed,OS,597,E95,LD,Flight Landed
VIE,01/06/2023,12:55,01/06/2023,13:03,3,G16,DP,Flight Departed,TGD,01/06/2023,14:15,01/06/2023,14:15,,,LD,Flight Landed,OS,727,320,LD,Flight Landed
VIE,01/06/2023,12:55,01/06/2023,13:12,3,G04,DP,Flight Departed,SJJ,01/06/2023,14:00,01/06/2023,14:14,,,LD,Flight Landed,OS,757,320,LD,Flight Landed
VIE,01/06/2023,13:00,01/06/2023,13:03,3,F23,DP,Flight Departed,HAJ,01/06/2023,14:25,01/06/2023,14:26,,,LD,Flight Landed,OS,293,E95,LD,Flight Landed
VIE,01/06/2023,13:00,01/06/2023,13:23,3,F16,DP,Flight Departed,ZRH,01/06/2023,14:20,01/06/2023,14:33,,,LD,Flight Landed,OS,569,320,LD,Flight Landed
VIE,01/06/2023,13:00,01/06/2023,13:05,3,F24,DP,Flight Departed,WAW,01/06/2023,14:15,01/06/2023,14:07,,,LD,Flight Landed,OS,623,E95,LD,Flight Landed
VIE,01/06/2023,13:03,01/06/2023,13:03,3,,OT,Flight On Time,LZS,01/06/2023,14:43,01/06/2023,14:43,,,OT,Flight On Time,OS,3513,TRN,OT,Flight On Time
VIE,01/06/2023,13:05,01/06/2023,13:08,3,F05,DP,Flight Departed,CDG,01/06/2023,15:05,01/06/2023,14:56,1,,LD,Flight Landed,OS,415,320,LD,Flight Landed
VIE,01/06/2023,13:10,01/06/2023,13:18,3,F21,DP,Flight Departed,BER,01/06/2023,14:25,01/06/2023,14:19,1,B10,LD,Flight Landed,OS,229,32N,LD,Flight Landed
VIE,01/06/2023,13:15,01/06/2023,14:17,3,F04,DP,Flight Departed,MUC,01/06/2023,14:15,01/06/2023,15:09,2,T02S,LD,Flight Landed,LH,2329,32A,LD,Flight Landed
VIE,01/06/2023,13:15,01/06/2023,13:29,3,G12,DP,Flight Departed,TLV,01/06/2023,17:40,01/06/2023,17:50,3,,LD,Flight Landed,OS,861,320,LD,Flight Landed
VIE,01/06/2023,13:20,01/06/2023,13:34,3,F13,DP,Flight Departed,STR,01/06/2023,14:30,01/06/2023,14:42,2,,LD,Flight Landed,OS,183,320,LD,Flight Landed
VIE,01/06/2023,13:20,01/06/2023,13:23,3,F25,DP,Flight Departed,BUD,01/06/2023,14:05,01/06/2023,14:03,2A,,LD,Flight Landed,OS,721,E95,LD,Flight Landed
VIE,01/06/2023,13:20,01/06/2023,13:51,3,F27,DP,Flight Departed,KSC,01/06/2023,14:10,01/06/2023,14:41,,,LD,Flight Landed,OS,741,E95,LD,Flight Landed
VIE,01/06/2023,13:20,01/06/2023,13:20,3,F32,DP,Flight Departed,SPU,01/06/2023,14:25,01/06/2023,14:28,,,LD,Flight Landed,OS,745,321,LD,Flight Landed
VIE,01/06/2023,13:30,01/06/2023,13:49,3,G03,DP,Flight Departed,NRT,02/06/2023,08:50,02/06/2023,08:53,1,41,LD,Flight Landed,OS,51,772,LD,Flight Landed
VIE,01/06/2023,13:33,01/06/2023,13:33,3,,OT,Flight On Time,GGZ,01/06/2023,16:34,01/06/2023,16:34,,,OT,Flight On Time,OS,3585,TRN,OT,Flight On Time
VIE,01/06/2023,13:45,01/06/2023,13:45,3,F11,DP,Flight Departed,MUC,01/06/2023,14:45,01/06/2023,14:43,2,T02S,LD,Flight Landed,OS,103,E95,LD,Flight Landed
VIE,01/06/2023,13:55,01/06/2023,14:04,3,F08,DP,Flight Departed,FRA,01/06/2023,15:25,01/06/2023,15:17,1,A28,LD,Flight Landed,OS,211,320,LD,Flight Landed
VIE,01/06/2023,14:03,01/06/2023,14:03,3,,OT,Flight On Time,LZS,01/06/2023,15:43,01/06/2023,15:43,,,OT,Flight On Time,OS,3515,TRN,OT,Flight On Time
VIE,01/06/2023,14:20,01/06/2023,14:37,3,G09,DP,Flight Departed,IKA,01/06/2023,20:05,01/06/2023,20:18,,,LD,Flight Landed,OS,871,320,LD,Flight Landed
VIE,01/06/2023,14:40,01/06/2023,15:17,3,F26,DP,Flight Departed,PMI,01/06/2023,17:05,01/06/2023,17:36,,,LD,Flight Landed,OS,435,321,LD,Flight Landed
VIE,01/06/2023,14:55,01/06/2023,15:00,3,F21,DP,Flight Departed,AMS,01/06/2023,16:50,01/06/2023,16:47,,,LD,Flight Landed,OS,373,32N,LD,Flight Landed
VIE,01/06/2023,14:55,01/06/2023,15:07,3,F06,DP,Flight Departed,PRG,01/06/2023,15:45,01/06/2023,15:49,2,,LD,Flight Landed,OS,709,E95,LD,Flight Landed
VIE,01/06/2023,14:55,01/06/2023,15:13,3,F36,DP,Flight Departed,HER,01/06/2023,18:20,01/06/2023,18:30,,,LD,Flight Landed,OS,9001,320,LD,Flight Landed
VIE,01/06/2023,15:00,01/06/2023,15:38,3,F12,DP,Flight Departed,FRA,01/06/2023,16:30,01/06/2023,16:59,1,A28,LD,Flight Landed,OS,213,320,LD,Flight Landed
VIE,01/06/2023,15:00,01/06/2023,15:18,3,F32,DP,Flight Departed,CDG,01/06/2023,17:05,01/06/2023,17:05,1,,LD,Flight Landed,OS,409,320,LD,Flight Landed
VIE,01/06/2023,15:03,01/06/2023,15:03,3,,OT,Flight On Time,LZS,01/06/2023,16:43,01/06/2023,16:43,,,OT,Flight On Time,OS,3517,TRN,OT,Flight On Time
VIE,01/06/2023,15:05,01/06/2023,15:08,3,F16,DP,Flight Departed,ZRH,01/06/2023,16:25,01/06/2023,16:16,,,LD,Flight Landed,OS,563,320,LD,Flight Landed
VIE,01/06/2023,15:10,01/06/2023,15:31,3,F17,DP,Flight Departed,CPH,01/06/2023,16:50,01/06/2023,17:14,2,,LD,Flight Landed,OS,303,320,LD,Flight Landed
