FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH255;MXP;2023-05-28;18:45;2023-05-28;18:56;1;A05;DP;Flight Departed;FRA;2023-05-28;20:05;2023-05-28;21:22;1;A26;LD;Flight Landed;LH;255;320;LD;Flight Landed
LX1623;MXP;2023-05-28;19:10;;;1;A08;NO;No Status;ZRH;2023-05-28;20:05;;;;;NO;No Status;LX;1623;223;CD;Flight Cancelled
EW827;MXP;2023-05-28;19:55;2023-05-28;21:08;1;A75;DP;Flight Departed;CGN;2023-05-28;21:20;2023-05-28;22:36;1;C88;LD;Flight Landed;EW;827;31D;LD;Flight Landed
OS516;MXP;2023-05-28;20:35;2023-05-28;21:22;1;A25;DP;Flight Departed;VIE;2023-05-28;22:00;2023-05-28;22:59;3;;LD;Flight Landed;OS;516;E95;LD;Flight Landed
EW9821;MXP;2023-05-28;20:40;2023-05-28;21:53;1;A08;DP;Flight Departed;DUS;2023-05-28;22:20;2023-05-28;23:27;;B93;LD;Flight Landed;EW;9821;31D;LD;Flight Landed
SN3160;MXP;2023-05-28;21:45;2023-05-28;22:54;1;A07;DP;Flight Departed;BRU;2023-05-28;23:15;2023-05-29;00:08;;;LD;Flight Landed;SN;3160;319;LD;Flight Landed
4Y1207;CHQ;2023-05-28;09:45;2023-05-28;10:09;;;DP;Flight Departed;FRA;2023-05-28;12:05;2023-05-28;12:17;1;BSO;LD;Flight Landed;4Y;1207;32A;LD;Flight Landed
EW9677;CHQ;2023-05-28;13:50;2023-05-28;14:24;;;DP;Flight Departed;DUS;2023-05-28;16:20;2023-05-28;16:49;;B91;LD;Flight Landed;EW;9677;31D;LD;Flight Landed
LH1053;CDG;2023-05-28;06:00;2023-05-28;06:22;1;062;DP;Flight Departed;FRA;2023-05-28;07:15;2023-05-28;07:39;1;A18;LD;Flight Landed;LH;1053;32A;LD;Flight Landed
BT647;CDG;2023-05-28;07:00;2023-05-28;06:57;1;065;DP;Flight Departed;ZRH;2023-05-28;08:15;2023-05-28;08:08;;;LD;Flight Landed;BT;647;223;LD;Flight Landed
OS420;CDG;2023-05-28;07:05;2023-05-28;07:02;1;6068;DP;Flight Departed;VIE;2023-05-28;09:00;2023-05-28;08:48;3;ARS;LD;Flight Landed;OS;420;320;LD;Flight Landed
LH2227;CDG;2023-05-28;08:00;2023-05-28;07:57;1;064;DP;Flight Departed;MUC;2023-05-28;09:30;2023-05-28;09:18;2;K14;LD;Flight Landed;LH;2227;32A;LD;Flight Landed
SN3632;CDG;2023-05-28;08:30;2023-05-28;08:30;1;;DP;Flight Departed;BRU;2023-05-28;09:30;2023-05-28;09:17;;;LD;Flight Landed;SN;3632;320;LD;Flight Landed
BT633;CDG;2023-05-28;09:50;2023-05-28;09:59;1;064;DP;Flight Departed;ZRH;2023-05-28;11:10;2023-05-28;11:19;;;LD;Flight Landed;BT;633;223;LD;Flight Landed
SN3634;CDG;2023-05-28;09:55;2023-05-28;09:53;1;;DP;Flight Departed;BRU;2023-05-28;11:00;2023-05-28;10:42;;;LD;Flight Landed;SN;3634;320;LD;Flight Landed
OS412;CDG;2023-05-28;10:00;2023-05-28;09:57;1;;DP;Flight Departed;VIE;2023-05-28;11:55;2023-05-28;11:50;3;F31A;LD;Flight Landed;OS;412;320;LD;Flight Landed
LH1029;CDG;2023-05-28;10:30;2023-05-28;10:54;1;065;DP;Flight Departed;FRA;2023-05-28;11:45;2023-05-28;12:04;1;Area A;LD;Flight Landed;LH;1029;32A;LD;Flight Landed
LH2229;CDG;2023-05-28;12:10;2023-05-28;12:06;1;061;DP;Flight Departed;MUC;2023-05-28;13:40;2023-05-28;13:27;2;G10;LD;Flight Landed;LH;2229;32A;LD;Flight Landed
LH1035;CDG;2023-05-28;14:25;2023-05-28;14:46;1;068;DP;Flight Departed;FRA;2023-05-28;15:40;2023-05-28;15:36;1;A21;LD;Flight Landed;LH;1035;321;LD;Flight Landed
LH2231;CDG;2023-05-28;14:35;2023-05-28;15:26;1;061;DP;Flight Departed;MUC;2023-05-28;16:05;2023-05-28;16:39;2;T02S;LD;Flight Landed;LH;2231;32M;LD;Flight Landed
BT639;CDG;2023-05-28;15:05;2023-05-28;15:09;1;064;DP;Flight Departed;ZRH;2023-05-28;16:20;2023-05-28;16:34;;;LD;Flight Landed;BT;639;223;LD;Flight Landed
OS416;CDG;2023-05-28;15:55;2023-05-28;16:03;1;065;DP;Flight Departed;VIE;2023-05-28;17:50;2023-05-28;17:46;3;ARS;LD;Flight Landed;OS;416;320;LD;Flight Landed
LH2233;CDG;2023-05-28;17:55;2023-05-28;17:54;1;061;DP;Flight Departed;MUC;2023-05-28;19:25;2023-05-28;19:07;2;K18;LD;Flight Landed;LH;2233;32A;LD;Flight Landed
OS410;CDG;2023-05-28;17:55;2023-05-28;17:54;1;064;DP;Flight Departed;VIE;2023-05-28;19:50;2023-05-28;19:45;3;ARS;LD;Flight Landed;OS;410;320;LD;Flight Landed
LH1041;CDG;2023-05-28;18:15;2023-05-28;18:24;1;065;DP;Flight Departed;FRA;2023-05-28;19:30;2023-05-28;19:24;1;A38;LD;Flight Landed;LH;1041;32A;LD;Flight Landed
EW7407;CDG;2023-05-28;20:00;2023-05-28;19:58;1;;DP;Flight Departed;HAM;2023-05-28;21:35;2023-05-28;21:20;1;;LD;Flight Landed;EW;7407;32A;LD;Flight Landed
LX645;CDG;2023-05-28;20:15;2023-05-28;20:21;1;068;DP;Flight Departed;ZRH;2023-05-28;21:25;2023-05-28;21:23;;;LD;Flight Landed;LX;645;320;LD;Flight Landed
OS418;CDG;2023-05-28;20:15;2023-05-28;20:15;1;062;DP;Flight Departed;VIE;2023-05-28;22:10;2023-05-28;22:05;3;;LD;Flight Landed;OS;418;320;LD;Flight Landed
OS3580;GGZ;2023-05-28;07:25;2023-05-28;07:25;;002;OT;Flight On Time;VIE;2023-05-28;10:27;2023-05-28;10:27;3;;OT;Flight On Time;OS;3580;TRN;OT;Flight On Time
OS3582;GGZ;2023-05-28;09:25;2023-05-28;09:25;;002;OT;Flight On Time;VIE;2023-05-28;12:27;2023-05-28;12:27;3;;OT;Flight On Time;OS;3582;TRN;OT;Flight On Time
OS3584;GGZ;2023-05-28;13:25;2023-05-28;13:25;;002;OT;Flight On Time;VIE;2023-05-28;16:27;2023-05-28;16:27;3;;OT;Flight On Time;OS;3584;TRN;OT;Flight On Time
OS3586;GGZ;2023-05-28;15:25;2023-05-28;15:25;;002;OT;Flight On Time;VIE;2023-05-28;18:27;2023-05-28;18:27;3;;OT;Flight On Time;OS;3586;TRN;OT;Flight On Time
OS3588;GGZ;2023-05-28;17:25;2023-05-28;17:25;;002;OT;Flight On Time;VIE;2023-05-28;20:27;2023-05-28;20:27;3;;OT;Flight On Time;OS;3588;TRN;OT;Flight On Time
YY7441;ZDI;2023-05-28;06:17;2023-05-28;06:17;;;OT;Flight On Time;ZRH;2023-05-28;08:12;2023-05-28;08:12;;;OT;Flight On Time;YY;7441;TRN;OT;Flight On Time
YY7443;ZDI;2023-05-28;07:17;2023-05-28;07:17;;;OT;Flight On Time;ZRH;2023-05-28;09:12;2023-05-28;09:12;;;OT;Flight On Time;YY;7443;TRN;OT;Flight On Time
YY7445;ZDI;2023-05-28;08:47;2023-05-28;08:47;;;OT;Flight On Time;ZRH;2023-05-28;10:44;2023-05-28;10:44;;;OT;Flight On Time;YY;7445;TRN;OT;Flight On Time
YY7442;ZDI;2023-05-28;09:14;2023-05-28;09:14;;;OT;Flight On Time;QDL;2023-05-28;09:30;2023-05-28;09:30;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
YY7447;ZDI;2023-05-28;09:17;2023-05-28;09:17;;;OT;Flight On Time;ZRH;2023-05-28;11:12;2023-05-28;11:12;;;OT;Flight On Time;YY;7447;TRN;OT;Flight On Time
YY7444;ZDI;2023-05-28;10:14;2023-05-28;10:14;;;OT;Flight On Time;QDL;2023-05-28;10:30;2023-05-28;10:30;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
YY7446;ZDI;2023-05-28;11:14;2023-05-28;11:14;;;OT;Flight On Time;QDL;2023-05-28;11:30;2023-05-28;11:30;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
YY7449;ZDI;2023-05-28;11:17;2023-05-28;11:17;;;OT;Flight On Time;ZRH;2023-05-28;13:12;2023-05-28;13:12;;;OT;Flight On Time;YY;7449;TRN;OT;Flight On Time
YY7448;ZDI;2023-05-28;12:14;2023-05-28;12:14;;;OT;Flight On Time;QDL;2023-05-28;12:30;2023-05-28;12:30;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
YY7451;ZDI;2023-05-28;12:47;2023-05-28;12:47;;;OT;Flight On Time;ZRH;2023-05-28;14:44;2023-05-28;14:44;;;OT;Flight On Time;YY;7451;TRN;OT;Flight On Time
YY7450;ZDI;2023-05-28;13:14;2023-05-28;13:14;;;OT;Flight On Time;QDL;2023-05-28;13:30;2023-05-28;13:30;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
YY7453;ZDI;2023-05-28;13:17;2023-05-28;13:17;;;OT;Flight On Time;ZRH;2023-05-28;15:12;2023-05-28;15:12;;;OT;Flight On Time;YY;7453;TRN;OT;Flight On Time
YY7452;ZDI;2023-05-28;14:44;2023-05-28;14:44;;;OT;Flight On Time;QDL;2023-05-28;14:58;2023-05-28;14:58;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
YY7455;ZDI;2023-05-28;14:47;2023-05-28;14:47;;;OT;Flight On Time;ZRH;2023-05-28;16:44;2023-05-28;16:44;;;OT;Flight On Time;YY;7455;TRN;OT;Flight On Time
YY7454;ZDI;2023-05-28;15:14;2023-05-28;15:14;;;OT;Flight On Time;QDL;2023-05-28;15:30;2023-05-28;15:30;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
YY7456;ZDI;2023-05-28;16:44;2023-05-28;16:44;;;OT;Flight On Time;QDL;2023-05-28;16:58;2023-05-28;16:58;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
YY7457;ZDI;2023-05-28;16:47;2023-05-28;16:47;;;OT;Flight On Time;ZRH;2023-05-28;18:44;2023-05-28;18:44;;;OT;Flight On Time;YY;7457;TRN;OT;Flight On Time
YY7458;ZDI;2023-05-28;17:14;2023-05-28;17:14;;;OT;Flight On Time;QDL;2023-05-28;17:30;2023-05-28;17:30;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
YY7459;ZDI;2023-05-28;17:47;2023-05-28;17:47;;;OT;Flight On Time;ZRH;2023-05-28;19:44;2023-05-28;19:44;;;OT;Flight On Time;YY;7459;TRN;OT;Flight On Time
YY7460;ZDI;2023-05-28;18:44;2023-05-28;18:44;;;OT;Flight On Time;QDL;2023-05-28;18:58;2023-05-28;18:58;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
YY7461;ZDI;2023-05-28;18:47;2023-05-28;18:47;;;OT;Flight On Time;ZRH;2023-05-28;20:44;2023-05-28;20:44;;;OT;Flight On Time;YY;7461;TRN;OT;Flight On Time
YY7462;ZDI;2023-05-28;19:14;2023-05-28;19:14;;;OT;Flight On Time;QDL;2023-05-28;19:30;2023-05-28;19:30;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
YY7463;ZDI;2023-05-28;19:17;2023-05-28;19:17;;;OT;Flight On Time;ZRH;2023-05-28;21:14;2023-05-28;21:14;;;OT;Flight On Time;YY;7463;TRN;OT;Flight On Time
YY7464;ZDI;2023-05-28;21:14;2023-05-28;21:14;;;OT;Flight On Time;QDL;2023-05-28;21:30;2023-05-28;21:30;;;OT;Flight On Time;YY;7464;TRN;OT;Flight On Time
YY7466;ZDI;2023-05-28;22:14;2023-05-28;22:14;;;OT;Flight On Time;QDL;2023-05-28;22:28;2023-05-28;22:28;;;OT;Flight On Time;YY;7466;TRN;OT;Flight On Time
OS850;TIA;2023-05-28;04:50;2023-05-28;04:41;;;DP;Flight Departed;VIE;2023-05-28;06:20;2023-05-28;06:07;3;G03A;LD;Flight Landed;OS;850;320;LD;Flight Landed
LH1715;TIA;2023-05-28;06:20;2023-05-28;06:10;;;DP;Flight Departed;MUC;2023-05-28;08:15;2023-05-28;07:59;2;I24;LD;Flight Landed;LH;1715;32V;LD;Flight Landed
LH1455;TIA;2023-05-28;06:40;2023-05-28;07:01;;;DP;Flight Departed;FRA;2023-05-28;09:10;2023-05-28;09:07;1;B46A;LD;Flight Landed;LH;1455;320;LD;Flight Landed
2L1443;TIA;2023-05-28;10:00;2023-05-28;10:08;;;DP;Flight Departed;ZRH;2023-05-28;12:05;2023-05-28;12:22;;;LD;Flight Landed;2L;1443;290;LD;Flight Landed
OS846;TIA;2023-05-28;12:05;2023-05-28;12:00;;;DP;Flight Departed;VIE;2023-05-28;13:35;2023-05-28;13:22;3;ARN;LD;Flight Landed;OS;846;320;LD;Flight Landed
LH1425;TIA;2023-05-28;14:50;2023-05-28;15:30;;;DP;Flight Departed;FRA;2023-05-28;17:10;2023-05-28;17:45;1;C05A;LD;Flight Landed;LH;1425;32A;LD;Flight Landed
LX737;AMS;2023-05-28;07:00;2023-05-28;07:24;;;DP;Flight Departed;ZRH;2023-05-28;08:25;2023-05-28;08:45;;;LD;Flight Landed;LX;737;221;LD;Flight Landed
OS378;AMS;2023-05-28;07:00;2023-05-28;07:14;;;DP;Flight Departed;VIE;2023-05-28;08:50;2023-05-28;08:58;3;F21A;LD;Flight Landed;OS;378;320;LD;Flight Landed
CL2301;AMS;2023-05-28;08:50;2023-05-28;09:03;;B03;DP;Flight Departed;MUC;2023-05-28;10:15;2023-05-28;10:23;2;T02S;LD;Flight Landed;CL;2301;CR9;LD;Flight Landed
LH987;AMS;2023-05-28;08:55;2023-05-28;09:18;;B17;DP;Flight Departed;FRA;2023-05-28;10:00;2023-05-28;10:28;1;Area A;LD;Flight Landed;LH;987;319;LD;Flight Landed
LX725;AMS;2023-05-28;09:50;2023-05-28;10:07;;;DP;Flight Departed;ZRH;2023-05-28;11:15;2023-05-28;11:39;;;LD;Flight Landed;LX;725;221;LD;Flight Landed
OS372;AMS;2023-05-28;10:00;2023-05-28;10:03;;;DP;Flight Departed;VIE;2023-05-28;11:45;2023-05-28;11:47;3;F32A;LD;Flight Landed;OS;372;320;LD;Flight Landed
CL2303;AMS;2023-05-28;11:10;2023-05-28;11:18;;B32;DP;Flight Departed;MUC;2023-05-28;12:35;2023-05-28;12:38;2;G82;LD;Flight Landed;CL;2303;CR9;LD;Flight Landed
LH993;AMS;2023-05-28;14:40;2023-05-28;15:10;;B35;DP;Flight Departed;FRA;2023-05-28;15:45;2023-05-28;16:03;1;Area A;LD;Flight Landed;LH;993;320;LD;Flight Landed
LX729;AMS;2023-05-28;14:55;2023-05-28;15:22;;;DP;Flight Departed;ZRH;2023-05-28;16:30;2023-05-28;16:35;;;LD;Flight Landed;LX;729;223;LD;Flight Landed
CL2307;AMS;2023-05-28;17:15;2023-05-28;17:53;;B27;DP;Flight Departed;MUC;2023-05-28;18:40;2023-05-28;19:09;2;G40;LD;Flight Landed;CL;2307;31K;LD;Flight Landed
OS374;AMS;2023-05-28;17:40;2023-05-28;17:50;;;DP;Flight Departed;VIE;2023-05-28;19:30;2023-05-28;19:45;3;F31A;LD;Flight Landed;OS;374;32N;LD;Flight Landed
LH999;AMS;2023-05-28;19:45;2023-05-28;20:12;;B23;DP;Flight Departed;FRA;2023-05-28;20:50;2023-05-28;21:17;1;A15;LD;Flight Landed;LH;999;32A;LD;Flight Landed
LX735;AMS;2023-05-28;20:00;2023-05-28;20:09;;;DP;Flight Departed;ZRH;2023-05-28;21:25;2023-05-28;21:40;;;LD;Flight Landed;LX;735;223;LD;Flight Landed
OS376;AMS;2023-05-28;20:05;2023-05-28;20:02;;;DP;Flight Departed;VIE;2023-05-28;21:55;2023-05-28;21:52;3;;LD;Flight Landed;OS;376;320;LD;Flight Landed
CL2309;AMS;2023-05-28;21:15;2023-05-28;21:47;;B31;DP;Flight Departed;MUC;2023-05-28;22:40;2023-05-28;22:59;2;T02S;LD;Flight Landed;CL;2309;CR9;LD;Flight Landed
EW2925;AYT;2023-05-28;10:55;2023-05-28;11:30;2;;DP;Flight Departed;STR;2023-05-28;13:30;2023-05-28;13:49;1;;LD;Flight Landed;EW;2925;32A;LD;Flight Landed
WK177;AYT;2023-05-28;11:25;2023-05-28;12:44;2;;DP;Flight Departed;ZRH;2023-05-28;13:55;2023-05-28;14:57;;;LD;Flight Landed;WK;177;320;LD;Flight Landed
X3929;AYT;2023-05-28;12:05;2023-05-28;12:35;2;;DP;Flight Departed;CGN;2023-05-28;15:00;2023-05-28;15:00;1;D10;LD;Flight Landed;X3;929;73H;LD;Flight Landed
YY9439;QLJ;2023-05-28;04:52;2023-05-28;04:52;;;OT;Flight On Time;ZRH;2023-05-28;06:12;2023-05-28;06:12;;;OT;Flight On Time;YY;9439;TRN;OT;Flight On Time
YY9441;QLJ;2023-05-28;06:35;2023-05-28;06:35;;;OT;Flight On Time;ZRH;2023-05-28;07:44;2023-05-28;07:44;;;OT;Flight On Time;YY;9441;TRN;OT;Flight On Time
YY9443;QLJ;2023-05-28;09:09;2023-05-28;09:09;;;OT;Flight On Time;ZRH;2023-05-28;10:21;2023-05-28;10:21;;;OT;Flight On Time;YY;9443;TRN;OT;Flight On Time
YY9445;QLJ;2023-05-28;10:09;2023-05-28;10:09;;;OT;Flight On Time;ZRH;2023-05-28;11:21;2023-05-28;11:21;;;OT;Flight On Time;YY;9445;TRN;OT;Flight On Time
YY9447;QLJ;2023-05-28;10:35;2023-05-28;10:35;;;OT;Flight On Time;ZRH;2023-05-28;11:44;2023-05-28;11:44;;;OT;Flight On Time;YY;9447;TRN;OT;Flight On Time
YY9449;QLJ;2023-05-28;12:09;2023-05-28;12:09;;;OT;Flight On Time;ZRH;2023-05-28;13:21;2023-05-28;13:21;;;OT;Flight On Time;YY;9449;TRN;OT;Flight On Time
YY9451;QLJ;2023-05-28;14:09;2023-05-28;14:09;;;OT;Flight On Time;ZRH;2023-05-28;15:21;2023-05-28;15:21;;;OT;Flight On Time;YY;9451;TRN;OT;Flight On Time
YY9453;QLJ;2023-05-28;15:09;2023-05-28;15:09;;;OT;Flight On Time;ZRH;2023-05-28;16:21;2023-05-28;16:21;;;OT;Flight On Time;YY;9453;TRN;OT;Flight On Time
YY9455;QLJ;2023-05-28;16:09;2023-05-28;16:09;;;OT;Flight On Time;ZRH;2023-05-28;17:21;2023-05-28;17:21;;;OT;Flight On Time;YY;9455;TRN;OT;Flight On Time
YY9457;QLJ;2023-05-28;18:09;2023-05-28;18:09;;;OT;Flight On Time;ZRH;2023-05-28;19:21;2023-05-28;19:21;;;OT;Flight On Time;YY;9457;TRN;OT;Flight On Time
YY9459;QLJ;2023-05-28;19:09;2023-05-28;19:09;;;OT;Flight On Time;ZRH;2023-05-28;20:21;2023-05-28;20:21;;;OT;Flight On Time;YY;9459;TRN;OT;Flight On Time
YY9461;QLJ;2023-05-28;20:09;2023-05-28;20:09;;;OT;Flight On Time;ZRH;2023-05-28;21:21;2023-05-28;21:21;;;OT;Flight On Time;YY;9461;TRN;OT;Flight On Time
