FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH2019;DUS;2023-05-30;16:55;2023-05-30;17:01;;A49;DP;Flight Departed;MUC;2023-05-30;18:05;2023-05-30;18:05;2;G20;LD;Flight Landed;LH;2019;32A;LD;Flight Landed
E69212;DUS;2023-05-30;17:05;2023-05-30;17:12;;A25;DP;Flight Departed;ARN;2023-05-30;19:05;2023-05-30;19:10;5;;LD;Flight Landed;E6;9212;31D;LD;Flight Landed
EW9766;DUS;2023-05-30;17:20;2023-05-30;17:28;;A63;DP;Flight Departed;ZRH;2023-05-30;18:30;2023-05-30;18:33;;;LD;Flight Landed;EW;9766;32N;LD;Flight Landed
X89834;DUS;2023-05-30;17:40;2023-05-30;17:40;;B75;OT;Flight On Time;BLQ;2023-05-30;19:15;2023-05-30;19:46;;;LD;Flight Landed;X8;9834;320;OT;Flight On Time
EW9224;DUS;2023-05-30;17:45;2023-05-30;17:48;;B55;DP;Flight Departed;GOT;2023-05-30;19:15;2023-05-30;19:17;;;LD;Flight Landed;EW;9224;31D;LD;Flight Landed
BT9782;DUS;2023-05-30;17:45;2023-05-30;17:54;;B57;DP;Flight Departed;BUD;2023-05-30;19:35;2023-05-30;19:42;2A;;LD;Flight Landed;BT;9782;223;LD;Flight Landed
EW9716;DUS;2023-05-30;17:50;2023-05-30;18:00;;B71;DP;Flight Departed;SZG;2023-05-30;19:05;2023-05-30;19:09;;;LD;Flight Landed;EW;9716;32A;LD;Flight Landed
EW9752;DUS;2023-05-30;17:50;2023-05-30;17:52;;A42;DP;Flight Departed;VIE;2023-05-30;19:25;2023-05-30;19:27;;ARS;LD;Flight Landed;EW;9752;32Z;LD;Flight Landed
E69246;DUS;2023-05-30;18:10;2023-05-30;18:42;;B57;DP;Flight Departed;CPH;2023-05-30;19:30;2023-05-30;20:03;2;;LD;Flight Landed;E6;9246;31D;LD;Flight Landed
EW9092;DUS;2023-05-30;18:15;2023-05-30;18:18;;B26;DP;Flight Departed;MUC;2023-05-30;19:25;2023-05-30;19:20;1;;LD;Flight Landed;EW;9092;31D;LD;Flight Landed
EW9416;DUS;2023-05-30;18:15;2023-05-30;18:08;;A50;DP;Flight Departed;LYS;2023-05-30;19:45;2023-05-30;19:34;1B;;LD;Flight Landed;EW;9416;31D;LD;Flight Landed
EW8043;DUS;2023-05-30;18:25;2023-05-30;18:20;;A40;DP;Flight Departed;BER;2023-05-30;19:35;2023-05-30;19:21;1;S01;LD;Flight Landed;EW;8043;320;LD;Flight Landed
EW9462;DUS;2023-05-30;18:25;2023-05-30;18:57;;A72;DP;Flight Departed;LHR;2023-05-30;18:50;2023-05-30;19:21;2;;LD;Flight Landed;EW;9462;31D;LD;Flight Landed
X89820;DUS;2023-05-30;18:25;2023-05-30;19:11;;B75;DP;Flight Departed;MXP;2023-05-30;19:55;2023-05-30;20:35;1;;LD;Flight Landed;X8;9820;320;LD;Flight Landed
OS160;DUS;2023-05-30;18:25;2023-05-30;18:25;;A25;DP;Flight Departed;VIE;2023-05-30;20:00;2023-05-30;19:53;3;F16A;LD;Flight Landed;OS;160;320;LD;Flight Landed
LH2021;DUS;2023-05-30;18:30;2023-05-30;18:39;;A49;DP;Flight Departed;MUC;2023-05-30;19:40;2023-05-30;19:42;2;K27;LD;Flight Landed;LH;2021;32N;LD;Flight Landed
EW9344;DUS;2023-05-30;18:35;2023-05-30;18:31;;A80;DP;Flight Departed;MAN;2023-05-30;19:10;2023-05-30;18:58;1;;LD;Flight Landed;EW;9344;31B;LD;Flight Landed
EW9330;DUS;2023-05-30;18:50;2023-05-30;18:52;;A79;DP;Flight Departed;BHX;2023-05-30;19:15;2023-05-30;19:04;;;LD;Flight Landed;EW;9330;32A;LD;Flight Landed
X89770;DUS;2023-05-30;18:50;2023-05-30;19:21;;B29;DP;Flight Departed;PRG;2023-05-30;20:05;2023-05-30;20:28;2;;LD;Flight Landed;X8;9770;320;LD;Flight Landed
LH087;DUS;2023-05-30;18:55;;;;A39;NO;No Status;FRA;2023-05-30;19:45;;;1;A38;NO;No Status;LH;087;319;CD;Flight Cancelled
2L1025;DUS;2023-05-30;18:55;2023-05-30;19:32;;A39;DP;Flight Departed;ZRH;2023-05-30;20:00;2023-05-30;20:34;;;LD;Flight Landed;2L;1025;295;LD;Flight Landed
X89038;DUS;2023-05-30;19:00;2023-05-30;19:12;;A42;DP;Flight Departed;HAM;2023-05-30;20:00;2023-05-30;20:06;1;;LD;Flight Landed;X8;9038;320;LD;Flight Landed
2L1027;DUS;2023-05-30;19:55;2023-05-30;20:12;;A66;DP;Flight Departed;ZRH;2023-05-30;21:05;2023-05-30;21:15;;;LD;Flight Landed;2L;1027;290;LD;Flight Landed
EW8047;DUS;2023-05-30;20:00;;;;A49;NO;No Status;BER;2023-05-30;21:10;;;1;S01;NO;No Status;EW;8047;320;CD;Flight Cancelled
OS156;DUS;2023-05-30;20:00;2023-05-30;19:59;;A25;DP;Flight Departed;VIE;2023-05-30;21:35;2023-05-30;21:33;3;F17A;LD;Flight Landed;OS;156;320;LD;Flight Landed
CL2027;DUS;2023-05-30;20:30;2023-05-30;20:32;;A53;DP;Flight Departed;MUC;2023-05-30;21:40;2023-05-30;21:27;2;G81;LD;Flight Landed;CL;2027;CR9;LD;Flight Landed
EN2267;MRS;2023-05-30;06:00;2023-05-30;06:00;1A;027;DP;Flight Departed;MUC;2023-05-30;07:35;2023-05-30;07:42;2;T02S;LD;Flight Landed;EN;2267;E95;LD;Flight Landed
SN3604;MRS;2023-05-30;06:40;2023-05-30;06:35;1A;;DP;Flight Departed;BRU;2023-05-30;08:25;2023-05-30;08:12;;;LD;Flight Landed;SN;3604;319;LD;Flight Landed
LH1091;MRS;2023-05-30;07:05;2023-05-30;07:44;1A;035;DP;Flight Departed;FRA;2023-05-30;08:50;2023-05-30;09:40;1;B09;LD;Flight Landed;LH;1091;32Q;LD;Flight Landed
LH1087;MRS;2023-05-30;10:45;2023-05-30;12:16;1A;035;DP;Flight Departed;FRA;2023-05-30;12:25;2023-05-30;14:06;1;Area A;LD;Flight Landed;LH;1087;321;LD;Flight Landed
SN3598;MRS;2023-05-30;13:30;2023-05-30;13:46;1A;;DP;Flight Departed;BRU;2023-05-30;15:15;2023-05-30;15:21;;;LD;Flight Landed;SN;3598;319;LD;Flight Landed
EN2263;MRS;2023-05-30;13:40;2023-05-30;14:18;1A;027;DP;Flight Departed;MUC;2023-05-30;15:15;2023-05-30;15:53;2;T02S;LD;Flight Landed;EN;2263;E95;LD;Flight Landed
LH2265;MRS;2023-05-30;17:40;2023-05-30;17:58;1A;027;DP;Flight Departed;MUC;2023-05-30;19:15;2023-05-30;19:28;2;T02S;LD;Flight Landed;LH;2265;319;LD;Flight Landed
LH1089;MRS;2023-05-30;18:35;2023-05-30;18:41;1A;035;DP;Flight Departed;FRA;2023-05-30;20:15;2023-05-30;20:30;1;A21;LD;Flight Landed;LH;1089;32A;LD;Flight Landed
LH1101;TLS;2023-05-30;06:15;2023-05-30;06:35;;051;DP;Flight Departed;FRA;2023-05-30;08:05;2023-05-30;08:42;1;Area A;LD;Flight Landed;LH;1101;32N;LD;Flight Landed
LH2223;TLS;2023-05-30;06:15;2023-05-30;06:12;;050;DP;Flight Departed;MUC;2023-05-30;08:00;2023-05-30;08:00;2;K16;LD;Flight Landed;LH;2223;32A;LD;Flight Landed
SN3676;TLS;2023-05-30;06:50;2023-05-30;06:51;;;DP;Flight Departed;BRU;2023-05-30;08:35;2023-05-30;08:37;;;LD;Flight Landed;SN;3676;319;LD;Flight Landed
LH2217;TLS;2023-05-30;08:55;2023-05-30;09:00;;034;DP;Flight Departed;MUC;2023-05-30;10:40;2023-05-30;10:44;2;K03;LD;Flight Landed;LH;2217;32N;LD;Flight Landed
LH1095;TLS;2023-05-30;10:15;2023-05-30;10:31;;034;DP;Flight Departed;FRA;2023-05-30;12:05;2023-05-30;12:29;1;Area A;LD;Flight Landed;LH;1095;32A;LD;Flight Landed
SN3668;TLS;2023-05-30;12:10;2023-05-30;12:11;;;DP;Flight Departed;BRU;2023-05-30;13:50;2023-05-30;13:57;;;LD;Flight Landed;SN;3668;319;LD;Flight Landed
LH2219;TLS;2023-05-30;13:30;2023-05-30;13:29;;034;DP;Flight Departed;MUC;2023-05-30;15:15;2023-05-30;15:17;2;T02S;LD;Flight Landed;LH;2219;319;LD;Flight Landed
LH1097;TLS;2023-05-30;14:40;2023-05-30;15:40;;034;DP;Flight Departed;FRA;2023-05-30;16:30;2023-05-30;17:48;1;A50;LD;Flight Landed;LH;1097;320;LD;Flight Landed
SN3670;TLS;2023-05-30;17:55;2023-05-30;17:52;;;DP;Flight Departed;BRU;2023-05-30;19:35;2023-05-30;19:28;;;LD;Flight Landed;SN;3670;319;LD;Flight Landed
LH1099;TLS;2023-05-30;18:40;2023-05-30;19:06;;034;DP;Flight Departed;FRA;2023-05-30;20:30;2023-05-30;21:07;1;Area A;LD;Flight Landed;LH;1099;320;LD;Flight Landed
OS9065;VIE;2023-05-30;04:50;2023-05-30;05:05;3;F11;DP;Flight Departed;ZTH;2023-05-30;07:50;2023-05-30;08:01;;;LD;Flight Landed;OS;9065;320;LD;Flight Landed
OS199;VIE;2023-05-30;06:00;2023-05-30;06:13;3;F08;DP;Flight Departed;FRA;2023-05-30;07:30;2023-05-30;07:31;1;A34;LD;Flight Landed;OS;199;320;LD;Flight Landed
OS251;VIE;2023-05-30;06:10;2023-05-30;06:02;3;F07;DP;Flight Departed;LEJ;2023-05-30;07:20;2023-05-30;07:08;;;LD;Flight Landed;OS;251;E95;LD;Flight Landed
OS561;VIE;2023-05-30;06:15;2023-05-30;06:09;3;F16;DP;Flight Departed;ZRH;2023-05-30;07:35;2023-05-30;07:18;;;LD;Flight Landed;OS;561;320;LD;Flight Landed
OS9123;VIE;2023-05-30;06:25;2023-05-30;06:22;3;F15;DP;Flight Departed;AOK;2023-05-30;09:55;2023-05-30;09:47;;;LD;Flight Landed;OS;9123;320;LD;Flight Landed
OS111;VIE;2023-05-30;06:30;2023-05-30;06:30;3;F02;DP;Flight Departed;MUC;2023-05-30;07:30;2023-05-30;07:31;2;K20;LD;Flight Landed;OS;111;E95;LD;Flight Landed
OS261;VIE;2023-05-30;06:30;2023-05-30;06:27;3;F30;DP;Flight Departed;NUE;2023-05-30;07:30;2023-05-30;07:28;;;LD;Flight Landed;OS;261;E95;LD;Flight Landed
OS625;VIE;2023-05-30;06:30;2023-05-30;06:32;3;F25;DP;Flight Departed;WAW;2023-05-30;07:40;2023-05-30;07:40;;;LD;Flight Landed;OS;625;E95;LD;Flight Landed
OS3581;VIE;2023-05-30;06:33;2023-05-30;06:33;3;;OT;Flight On Time;GGZ;2023-05-30;09:34;2023-05-30;09:34;;;OT;Flight On Time;OS;3581;TRN;OT;Flight On Time
OS501;VIE;2023-05-30;06:40;2023-05-30;06:39;3;F20;DP;Flight Departed;FCO;2023-05-30;08:10;2023-05-30;08:02;1;;LD;Flight Landed;OS;501;320;LD;Flight Landed
OS451;VIE;2023-05-30;06:50;2023-05-30;06:51;3;G16;DP;Flight Departed;LHR;2023-05-30;08:20;2023-05-30;08:07;2;;LD;Flight Landed;OS;451;32N;LD;Flight Landed
OS915;VIE;2023-05-30;06:50;2023-05-30;06:43;3;F13;DP;Flight Departed;INN;2023-05-30;07:45;2023-05-30;07:30;;;LD;Flight Landed;OS;915;E95;LD;Flight Landed
OS391;VIE;2023-05-30;06:55;2023-05-30;06:52;3;F12;DP;Flight Departed;BCN;2023-05-30;09:15;2023-05-30;08:59;1;;LD;Flight Landed;OS;391;321;LD;Flight Landed
OS177;VIE;2023-05-30;07:00;2023-05-30;06:56;3;F24;DP;Flight Departed;STR;2023-05-30;08:10;2023-05-30;08:08;2;;LD;Flight Landed;OS;177;320;LD;Flight Landed
OS201;VIE;2023-05-30;07:00;2023-05-30;07:10;3;F04;DP;Flight Departed;FRA;2023-05-30;08:30;2023-05-30;08:37;1;A01;LD;Flight Landed;OS;201;320;LD;Flight Landed
OS3501;VIE;2023-05-30;07:03;2023-05-30;07:03;3;;OT;Flight On Time;LZS;2023-05-30;08:43;2023-05-30;08:43;;;OT;Flight On Time;OS;3501;TRN;OT;Flight On Time
OS223;VIE;2023-05-30;07:05;2023-05-30;07:08;3;F26;DP;Flight Departed;BER;2023-05-30;08:15;2023-05-30;08:18;1;A20;LD;Flight Landed;OS;223;321;LD;Flight Landed
OS311;VIE;2023-05-30;07:10;2023-05-30;07:13;3;F07;DP;Flight Departed;ARN;2023-05-30;09:20;2023-05-30;09:18;5;;LD;Flight Landed;OS;311;320;LD;Flight Landed
OS371;VIE;2023-05-30;07:10;2023-05-30;07:39;3;F10;DP;Flight Departed;AMS;2023-05-30;09:05;2023-05-30;09:19;;;LD;Flight Landed;OS;371;320;LD;Flight Landed
OS411;VIE;2023-05-30;07:10;2023-05-30;07:32;3;F06;DP;Flight Departed;CDG;2023-05-30;09:10;2023-05-30;09:15;1;;LD;Flight Landed;OS;411;320;LD;Flight Landed
OS421;VIE;2023-05-30;07:15;2023-05-30;07:16;3;F22;DP;Flight Departed;NCE;2023-05-30;09:00;2023-05-30;08:56;1;;LD;Flight Landed;OS;421;320;LD;Flight Landed
OS793;VIE;2023-05-30;07:15;2023-05-30;07:09;3;G32;DP;Flight Departed;SOF;2023-05-30;09:45;2023-05-30;09:32;2;;LD;Flight Landed;OS;793;E95;LD;Flight Landed
OS175;VIE;2023-05-30;07:20;2023-05-30;07:23;3;F32;DP;Flight Departed;HAM;2023-05-30;08:55;2023-05-30;08:54;2;;LD;Flight Landed;OS;175;321;LD;Flight Landed
OS191;VIE;2023-05-30;07:20;2023-05-30;07:17;3;F08;DP;Flight Departed;CGN;2023-05-30;08:50;2023-05-30;08:40;1;C88;LD;Flight Landed;OS;191;E95;LD;Flight Landed
OS351;VIE;2023-05-30;07:20;2023-05-30;07:42;3;F17;DP;Flight Departed;BRU;2023-05-30;09:05;2023-05-30;09:29;;;LD;Flight Landed;OS;351;320;LD;Flight Landed
OS151;VIE;2023-05-30;07:25;2023-05-30;07:26;3;F15;DP;Flight Departed;DUS;2023-05-30;09:00;2023-05-30;08:52;;A25;LD;Flight Landed;OS;151;320;LD;Flight Landed
OS301;VIE;2023-05-30;07:25;2023-05-30;07:27;3;F36;DP;Flight Departed;CPH;2023-05-30;09:05;2023-05-30;09:08;2;;LD;Flight Landed;OS;301;320;LD;Flight Landed
OS203;VIE;2023-05-30;07:50;2023-05-30;08:23;3;F11;DP;Flight Departed;FRA;2023-05-30;09:20;2023-05-30;09:51;1;A34;LD;Flight Landed;OS;203;320;LD;Flight Landed
OS511;VIE;2023-05-30;08:05;2023-05-30;07:58;3;F01;DP;Flight Departed;MXP;2023-05-30;09:30;2023-05-30;09:15;1;;LD;Flight Landed;OS;511;E95;LD;Flight Landed
OS3503;VIE;2023-05-30;08:03;2023-05-30;08:03;3;;OT;Flight On Time;LZS;2023-05-30;09:43;2023-05-30;09:43;;;OT;Flight On Time;OS;3503;TRN;OT;Flight On Time
OS471;VIE;2023-05-30;08:15;2023-05-30;08:15;3;F10;DP;Flight Departed;BSL;2023-05-30;09:40;2023-05-30;09:28;;;LD;Flight Landed;OS;471;E95;LD;Flight Landed
OS291;VIE;2023-05-30;08:25;2023-05-30;08:23;3;F02;DP;Flight Departed;HAJ;2023-05-30;09:50;2023-05-30;09:37;;;LD;Flight Landed;OS;291;320;LD;Flight Landed
OS547;VIE;2023-05-30;08:30;2023-05-30;08:32;3;F06;DP;Flight Departed;BLQ;2023-05-30;09:45;2023-05-30;09:34;;;LD;Flight Landed;OS;547;E95;LD;Flight Landed
EW2759;VIE;2023-05-30;08:35;2023-05-30;08:36;;;DP;Flight Departed;STR;2023-05-30;09:55;2023-05-30;09:51;1;;LD;Flight Landed;EW;2759;31D;LD;Flight Landed
OS551;VIE;2023-05-30;08:40;2023-05-30;08:47;3;F05;DP;Flight Departed;ZRH;2023-05-30;10:00;2023-05-30;09:54;;;LD;Flight Landed;OS;551;320;LD;Flight Landed
EW757;VIE;2023-05-30;09:00;2023-05-30;09:05;;;DP;Flight Departed;CGN;2023-05-30;10:30;2023-05-30;10:21;1;D72;LD;Flight Landed;EW;757;31D;LD;Flight Landed
OS3505;VIE;2023-05-30;09:03;2023-05-30;09:03;3;;OT;Flight On Time;LZS;2023-05-30;10:43;2023-05-30;10:43;;;OT;Flight On Time;OS;3505;TRN;OT;Flight On Time
LH2325;VIE;2023-05-30;09:05;2023-05-30;09:32;3;F04;DP;Flight Departed;MUC;2023-05-30;10:05;2023-05-30;10:28;2;K18;LD;Flight Landed;LH;2325;32N;LD;Flight Landed
OS521;VIE;2023-05-30;09:10;2023-05-30;09:07;3;F20;DP;Flight Departed;VCE;2023-05-30;10:15;2023-05-30;10:07;;;LD;Flight Landed;OS;521;E95;LD;Flight Landed
OS531;VIE;2023-05-30;09:10;2023-05-30;09:20;3;F17;DP;Flight Departed;FLR;2023-05-30;10:30;2023-05-30;10:38;;;LD;Flight Landed;OS;531;E95;LD;Flight Landed
OS225;VIE;2023-05-30;09:15;2023-05-30;09:01;3;F08;DP;Flight Departed;BER;2023-05-30;10:30;2023-05-30;10:26;1;B20;LD;Flight Landed;OS;225;320;LD;Flight Landed
OS795;VIE;2023-05-30;09:15;2023-05-30;09:18;3;G09;DP;Flight Departed;SOF;2023-05-30;11:45;2023-05-30;11:37;2;;LD;Flight Landed;OS;795;E95;LD;Flight Landed
OS735;VIE;2023-05-30;09:20;2023-05-30;09:25;3;G16;DP;Flight Departed;BEG;2023-05-30;10:25;2023-05-30;10:23;2;;LD;Flight Landed;OS;735;E95;LD;Flight Landed
E69755;VIE;2023-05-30;09:30;2023-05-30;09:32;;;DP;Flight Departed;DUS;2023-05-30;11:05;2023-05-30;10:54;;A50I;LD;Flight Landed;E6;9755;31D;LD;Flight Landed
OS937;VIE;2023-05-30;09:30;2023-05-30;09:31;3;F61;DP;Flight Departed;KLU;2023-05-30;10:10;2023-05-30;10:08;;;LD;Flight Landed;OS;937;E95;LD;Flight Landed
OS3583;VIE;2023-05-30;09:33;2023-05-30;09:33;3;;OT;Flight On Time;GGZ;2023-05-30;12:34;2023-05-30;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
OS385;VIE;2023-05-30;09:35;2023-05-30;09:46;3;F06;DP;Flight Departed;AGP;2023-05-30;12:55;2023-05-30;12:46;;;LD;Flight Landed;OS;385;320;LD;Flight Landed
OS801;VIE;2023-05-30;09:35;2023-05-30;09:38;3;F32;DP;Flight Departed;ATH;2023-05-30;12:45;2023-05-30;12:42;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
LX1595;VIE;2023-05-30;09:40;2023-05-30;09:42;3;F36;DP;Flight Departed;GVA;2023-05-30;11:15;2023-05-30;11:09;1;;LD;Flight Landed;LX;1595;223;LD;Flight Landed
OS837;VIE;2023-05-30;09:40;2023-05-30;09:53;3;G26;DP;Flight Departed;LCA;2023-05-30;13:40;2023-05-30;13:50;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
OS379;VIE;2023-05-30;09:45;2023-05-30;09:53;3;F10;DP;Flight Departed;AMS;2023-05-30;11:40;2023-05-30;11:40;;;LD;Flight Landed;OS;379;320;LD;Flight Landed
OS705;VIE;2023-05-30;09:45;2023-05-30;09:50;3;F30;DP;Flight Departed;PRG;2023-05-30;10:35;2023-05-30;10:48;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
OS783;VIE;2023-05-30;09:45;2023-05-30;09:50;3;G36;DP;Flight Departed;OTP;2023-05-30;12:20;2023-05-30;12:18;;;LD;Flight Landed;OS;783;E95;LD;Flight Landed
OS767;VIE;2023-05-30;09:50;2023-05-30;09:58;3;G27;DP;Flight Departed;PRN;2023-05-30;11:25;2023-05-30;11:24;;;LD;Flight Landed;OS;767;320;LD;Flight Landed
OS845;VIE;2023-05-30;09:50;2023-05-30;10:09;3;G17;DP;Flight Departed;TIA;2023-05-30;11:20;2023-05-30;11:28;;;LD;Flight Landed;OS;845;320;LD;Flight Landed
OS713;VIE;2023-05-30;09:55;2023-05-30;10:05;3;F22;DP;Flight Departed;BUD;2023-05-30;10:40;2023-05-30;10:46;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
OS555;VIE;2023-05-30;10:00;2023-05-30;09:58;3;F16;DP;Flight Departed;ZRH;2023-05-30;11:25;2023-05-30;11:04;;;LD;Flight Landed;OS;555;320;LD;Flight Landed
OS857;VIE;2023-05-30;10:00;2023-05-30;09:59;3;G12;DP;Flight Departed;TLV;2023-05-30;14:25;2023-05-30;14:23;3;;LD;Flight Landed;OS;857;321;LD;Flight Landed
OS3507;VIE;2023-05-30;10:03;2023-05-30;10:03;3;;OT;Flight On Time;LZS;2023-05-30;11:43;2023-05-30;11:43;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
OS977;VIE;2023-05-30;10:05;2023-05-30;10:07;3;F65;DP;Flight Departed;GRZ;2023-05-30;10:40;2023-05-30;10:37;;;LD;Flight Landed;OS;977;E95;LD;Flight Landed
OS655;VIE;2023-05-30;10:10;2023-05-30;10:33;3;G37;DP;Flight Departed;KIV;2023-05-30;12:45;2023-05-30;13:02;;;LD;Flight Landed;OS;655;320;LD;Flight Landed
OS683;VIE;2023-05-30;10:10;2023-05-30;10:13;3;F23;DP;Flight Departed;ZAG;2023-05-30;11:00;2023-05-30;10:58;;;LD;Flight Landed;OS;683;E95;LD;Flight Landed
EW7753;VIE;2023-05-30;10:15;2023-05-30;10:19;;;DP;Flight Departed;HAM;2023-05-30;11:50;2023-05-30;11:47;1;;LD;Flight Landed;EW;7753;320;LD;Flight Landed
OS445;VIE;2023-05-30;10:20;2023-05-30;10:26;3;F20;DP;Flight Departed;OPO;2023-05-30;12:50;2023-05-30;12:16;;;LD;Flight Landed;OS;445;320;LD;Flight Landed
OS405;VIE;2023-05-30;10:25;2023-05-30;10:33;3;F14;DP;Flight Departed;LYS;2023-05-30;12:10;2023-05-30;12:05;1;;LD;Flight Landed;OS;405;320;LD;Flight Landed
OS775;VIE;2023-05-30;10:25;2023-05-30;10:26;3;G09;DP;Flight Departed;SKP;2023-05-30;11:55;2023-05-30;11:57;;;LD;Flight Landed;OS;775;E95;LD;Flight Landed
OS065;VIE;2023-05-30;10:30;2023-05-30;10:49;3;D27;DP;Flight Departed;ORD;2023-05-30;13:20;2023-05-30;13:09;5;M16;LD;Flight Landed;OS;065;772;LD;Flight Landed
OS207;VIE;2023-05-30;10:30;2023-05-30;10:28;3;F08;DP;Flight Departed;FRA;2023-05-30;12:00;2023-05-30;11:53;1;A36;LD;Flight Landed;OS;207;320;LD;Flight Landed
OS809;VIE;2023-05-30;10:30;2023-05-30;10:32;3;F04;DP;Flight Departed;SKG;2023-05-30;13:10;2023-05-30;13:14;;;LD;Flight Landed;OS;809;320;LD;Flight Landed
OS853;VIE;2023-05-30;10:35;2023-05-30;10:40;3;D24;DP;Flight Departed;AMM;2023-05-30;15:05;2023-05-30;15:10;;;LD;Flight Landed;OS;853;32N;LD;Flight Landed
OS089;VIE;2023-05-30;10:40;2023-05-30;10:48;3;D22;DP;Flight Departed;EWR;2023-05-30;13:55;2023-05-30;13:23;B;;LD;Flight Landed;OS;089;772;LD;Flight Landed
OS433;VIE;2023-05-30;10:40;2023-05-30;10:49;3;F11;DP;Flight Departed;PMI;2023-05-30;13:05;2023-05-30;13:06;;;LD;Flight Landed;OS;433;321;LD;Flight Landed
OS9097;VIE;2023-05-30;10:45;2023-05-30;10:53;3;F17;DP;Flight Departed;CFU;2023-05-30;13:30;2023-05-30;13:30;;;LD;Flight Landed;OS;9097;320;LD;Flight Landed
OS093;VIE;2023-05-30;10:50;2023-05-30;10:46;3;G03;DP;Flight Departed;IAD;2023-05-30;14:35;2023-05-30;13:58;;B51;LD;Flight Landed;OS;093;76W;LD;Flight Landed
OS463;VIE;2023-05-30;10:55;2023-05-30;11:09;3;G32;DP;Flight Departed;MAN;2023-05-30;12:25;2023-05-30;12:33;1;;LD;Flight Landed;OS;463;320;LD;Flight Landed
OS731;VIE;2023-05-30;11:00;2023-05-30;10:55;3;F36;DP;Flight Departed;DBV;2023-05-30;12:10;2023-05-30;12:08;;;LD;Flight Landed;OS;731;321;LD;Flight Landed
OS3509;VIE;2023-05-30;11:03;2023-05-30;11:03;3;;OT;Flight On Time;LZS;2023-05-30;12:43;2023-05-30;12:43;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
OS227;VIE;2023-05-30;11:10;2023-05-30;11:09;3;F06;DP;Flight Departed;BER;2023-05-30;12:25;2023-05-30;12:19;1;B10;LD;Flight Landed;OS;227;E95;LD;Flight Landed
OS209;VIE;2023-05-30;11:20;2023-05-30;11:29;3;F01;DP;Flight Departed;FRA;2023-05-30;12:50;2023-05-30;12:45;1;A40;LD;Flight Landed;OS;209;320;LD;Flight Landed
OS3589;VIE;2023-05-30;11:33;2023-05-30;11:33;3;;OT;Flight On Time;GGZ;2023-05-30;14:34;2023-05-30;14:34;;;OT;Flight On Time;OS;3589;TRN;OT;Flight On Time
OS753;VIE;2023-05-30;11:50;2023-05-30;12:12;3;F22;DP;Flight Departed;ZAD;2023-05-30;12:55;2023-05-30;13:11;;;LD;Flight Landed;OS;753;E95;LD;Flight Landed
OS335;VIE;2023-05-30;11:55;2023-05-30;11:54;3;F21;DP;Flight Departed;OSL;2023-05-30;14:15;2023-05-30;14:13;;;LD;Flight Landed;OS;335;E95;LD;Flight Landed
OS3511;VIE;2023-05-30;12:03;2023-05-30;12:03;3;;OT;Flight On Time;LZS;2023-05-30;13:43;2023-05-30;13:43;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
OS313;VIE;2023-05-30;12:15;2023-05-30;12:28;3;F31;DP;Flight Departed;ARN;2023-05-30;14:25;2023-05-30;14:41;5;;LD;Flight Landed;OS;313;320;LD;Flight Landed
OS359;VIE;2023-05-30;12:15;2023-05-30;13:24;3;F16;DP;Flight Departed;BRU;2023-05-30;14:00;2023-05-30;14:59;;;LD;Flight Landed;OS;359;320;LD;Flight Landed
OS905;VIE;2023-05-30;12:15;2023-05-30;12:17;3;F15;DP;Flight Departed;INN;2023-05-30;13:10;2023-05-30;13:05;;;LD;Flight Landed;OS;905;E95;LD;Flight Landed
OS321;VIE;2023-05-30;12:30;2023-05-30;12:33;3;F06;DP;Flight Departed;BLL;2023-05-30;14:20;2023-05-30;14:20;;;LD;Flight Landed;OS;321;E95;LD;Flight Landed
OS541;VIE;2023-05-30;12:30;2023-05-30;12:33;3;F17;DP;Flight Departed;NAP;2023-05-30;14:05;2023-05-30;14:05;;;LD;Flight Landed;OS;541;320;LD;Flight Landed
OS763;VIE;2023-05-30;12:30;2023-05-30;12:52;3;G12;DP;Flight Departed;VAR;2023-05-30;15:15;2023-05-30;15:37;;;LD;Flight Landed;OS;763;320;LD;Flight Landed
OS831;VIE;2023-05-30;12:30;2023-05-30;12:38;3;G26;DP;Flight Departed;LCA;2023-05-30;16:30;2023-05-30;16:35;;;LD;Flight Landed;OS;831;321;LD;Flight Landed
OS153;VIE;2023-05-30;12:40;2023-05-30;12:47;3;F13;DP;Flight Departed;DUS;2023-05-30;14:15;2023-05-30;14:13;;A39;LD;Flight Landed;OS;153;320;LD;Flight Landed
