FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
OS227;VIE;2023-05-28;11:10;2023-05-28;11:07;3;F27;DP;Flight Departed;BER;2023-05-28;12:25;2023-05-28;12:13;1;B07;LD;Flight Landed;OS;227;320;LD;Flight Landed
OS209;VIE;2023-05-28;11:20;2023-05-28;11:50;3;F12;DP;Flight Departed;FRA;2023-05-28;12:50;2023-05-28;13:13;1;A28;LD;Flight Landed;OS;209;320;LD;Flight Landed
OS635;VIE;2023-05-28;11:25;2023-05-28;11:30;3;F06;DP;Flight Departed;VNO;2023-05-28;14:10;2023-05-28;14:04;;;LD;Flight Landed;OS;635;320;LD;Flight Landed
OS3589;VIE;2023-05-28;11:33;2023-05-28;11:33;3;002;OT;Flight On Time;GGZ;2023-05-28;14:34;2023-05-28;14:34;;;OT;Flight On Time;OS;3589;TRN;OT;Flight On Time
OS753;VIE;2023-05-28;11:50;2023-05-28;11:46;3;F07;DP;Flight Departed;ZAD;2023-05-28;12:55;2023-05-28;12:45;;;LD;Flight Landed;OS;753;E95;LD;Flight Landed
OS335;VIE;2023-05-28;11:55;2023-05-28;11:57;3;F13;DP;Flight Departed;OSL;2023-05-28;14:15;2023-05-28;14:04;;;LD;Flight Landed;OS;335;E95;LD;Flight Landed
OS9433;VIE;2023-05-28;11:55;2023-05-28;11:57;3;F08;DP;Flight Departed;OLB;2023-05-28;13:45;2023-05-28;13:46;;;LD;Flight Landed;OS;9433;321;LD;Flight Landed
OS9103;VIE;2023-05-28;12:00;2023-05-28;12:11;3;F16;DP;Flight Departed;RHO;2023-05-28;15:25;2023-05-28;15:44;;;LD;Flight Landed;OS;9103;321;LD;Flight Landed
OS3511;VIE;2023-05-28;12:03;2023-05-28;12:03;3;002;OT;Flight On Time;LZS;2023-05-28;13:43;2023-05-28;13:43;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
OS313;VIE;2023-05-28;12:15;2023-05-28;12:13;3;F36;DP;Flight Departed;ARN;2023-05-28;14:25;2023-05-28;14:20;5;;LD;Flight Landed;OS;313;320;LD;Flight Landed
OS359;VIE;2023-05-28;12:15;2023-05-28;12:32;3;F22;DP;Flight Departed;BRU;2023-05-28;14:00;2023-05-28;14:09;;;LD;Flight Landed;OS;359;320;LD;Flight Landed
OS905;VIE;2023-05-28;12:15;2023-05-28;12:15;3;F01;DP;Flight Departed;INN;2023-05-28;13:10;2023-05-28;13:08;;;LD;Flight Landed;OS;905;E95;LD;Flight Landed
OS541;VIE;2023-05-28;12:30;2023-05-28;12:30;3;F10;DP;Flight Departed;NAP;2023-05-28;14:05;2023-05-28;14:05;;;LD;Flight Landed;OS;541;E95;LD;Flight Landed
OS763;VIE;2023-05-28;12:30;2023-05-28;12:57;3;G32;DP;Flight Departed;VAR;2023-05-28;15:15;2023-05-28;15:38;;;LD;Flight Landed;OS;763;320;LD;Flight Landed
OS831;VIE;2023-05-28;12:30;2023-05-28;12:52;3;G37;DP;Flight Departed;LCA;2023-05-28;16:30;2023-05-28;16:53;;;LD;Flight Landed;OS;831;321;LD;Flight Landed
OS153;VIE;2023-05-28;12:40;2023-05-28;12:57;3;F04;DP;Flight Departed;DUS;2023-05-28;14:15;2023-05-28;14:39;;A42;LD;Flight Landed;OS;153;320;LD;Flight Landed
OS173;VIE;2023-05-28;12:40;2023-05-28;12:45;3;F23;DP;Flight Departed;HAM;2023-05-28;14:15;2023-05-28;14:09;2;;LD;Flight Landed;OS;173;E95;LD;Flight Landed
OS509;VIE;2023-05-28;12:40;2023-05-28;12:49;3;F06;DP;Flight Departed;MXP;2023-05-28;14:05;2023-05-28;14:00;1;;LD;Flight Landed;OS;509;E95;LD;Flight Landed
OS781;VIE;2023-05-28;12:45;2023-05-28;13:28;3;G17;DP;Flight Departed;OTP;2023-05-28;15:20;2023-05-28;16:04;;;LD;Flight Landed;OS;781;E95;LD;Flight Landed
OS461;VIE;2023-05-28;12:50;2023-05-28;12:53;3;G04;DP;Flight Departed;LHR;2023-05-28;14:20;2023-05-28;14:13;2;;LD;Flight Landed;OS;461;320;LD;Flight Landed
OS645;VIE;2023-05-28;12:50;2023-05-28;12:53;3;G26;DP;Flight Departed;IAS;2023-05-28;15:20;2023-05-28;15:30;;;LD;Flight Landed;OS;645;320;LD;Flight Landed
OS523;VIE;2023-05-28;12:55;2023-05-28;13:17;3;F13;DP;Flight Departed;VCE;2023-05-28;14:00;2023-05-28;14:16;;;LD;Flight Landed;OS;523;E95;LD;Flight Landed
OS597;VIE;2023-05-28;12:55;2023-05-28;13:05;3;F20;DP;Flight Departed;KRK;2023-05-28;13:55;2023-05-28;13:57;;;LD;Flight Landed;OS;597;E95;LD;Flight Landed
OS727;VIE;2023-05-28;12:55;2023-05-28;12:58;3;G27;DP;Flight Departed;TGD;2023-05-28;14:15;2023-05-28;14:10;;;LD;Flight Landed;OS;727;320;LD;Flight Landed
OS757;VIE;2023-05-28;12:55;2023-05-28;13:09;3;G31;DP;Flight Departed;SJJ;2023-05-28;14:00;2023-05-28;14:10;;;LD;Flight Landed;OS;757;320;LD;Flight Landed
OS293;VIE;2023-05-28;13:00;2023-05-28;12:57;3;F21;DP;Flight Departed;HAJ;2023-05-28;14:25;2023-05-28;14:20;;;LD;Flight Landed;OS;293;E95;LD;Flight Landed
OS569;VIE;2023-05-28;13:00;2023-05-28;13:03;3;F27;DP;Flight Departed;ZRH;2023-05-28;14:20;2023-05-28;14:16;;;LD;Flight Landed;OS;569;320;LD;Flight Landed
OS623;VIE;2023-05-28;13:00;2023-05-28;13:03;3;F07;DP;Flight Departed;WAW;2023-05-28;14:15;2023-05-28;14:07;;;LD;Flight Landed;OS;623;E95;LD;Flight Landed
OS647;VIE;2023-05-28;13:00;2023-05-28;13:09;3;G36;DP;Flight Departed;SBZ;2023-05-28;15:15;2023-05-28;15:21;;;LD;Flight Landed;OS;647;E95;LD;Flight Landed
OS3513;VIE;2023-05-28;13:03;2023-05-28;13:03;3;002;OT;Flight On Time;LZS;2023-05-28;14:43;2023-05-28;14:43;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
OS415;VIE;2023-05-28;13:05;2023-05-28;13:22;3;F36;DP;Flight Departed;CDG;2023-05-28;15:05;2023-05-28;15:06;1;065;LD;Flight Landed;OS;415;320;LD;Flight Landed
OS229;VIE;2023-05-28;13:10;2023-05-28;13:23;3;F14;DP;Flight Departed;BER;2023-05-28;14:25;2023-05-28;14:24;1;B20;LD;Flight Landed;OS;229;32N;LD;Flight Landed
CL2329;VIE;2023-05-28;13:15;2023-05-28;13:13;3;F05;DP;Flight Departed;MUC;2023-05-28;14:15;2023-05-28;14:00;2;G82;LD;Flight Landed;CL;2329;CR9;LD;Flight Landed
OS861;VIE;2023-05-28;13:15;2023-05-28;13:47;3;G12;DP;Flight Departed;TLV;2023-05-28;17:40;2023-05-28;18:11;3;;LD;Flight Landed;OS;861;321;LD;Flight Landed
OS183;VIE;2023-05-28;13:20;2023-05-28;13:23;3;F15;DP;Flight Departed;STR;2023-05-28;14:30;2023-05-28;14:32;2;;LD;Flight Landed;OS;183;E95;LD;Flight Landed
OS741;VIE;2023-05-28;13:20;2023-05-28;13:25;3;F30;DP;Flight Departed;KSC;2023-05-28;14:10;2023-05-28;14:16;;;LD;Flight Landed;OS;741;320;LD;Flight Landed
OS745;VIE;2023-05-28;13:20;2023-05-28;13:29;3;F16;DP;Flight Departed;SPU;2023-05-28;14:25;2023-05-28;14:32;;;LD;Flight Landed;OS;745;320;LD;Flight Landed
OS051;VIE;2023-05-28;13:30;2023-05-28;13:33;3;G03;DP;Flight Departed;NRT;2023-05-29;08:50;2023-05-29;08:50;1;041;LD;Flight Landed;OS;051;772;LD;Flight Landed
OS3585;VIE;2023-05-28;13:33;2023-05-28;13:33;3;002;OT;Flight On Time;GGZ;2023-05-28;16:34;2023-05-28;16:34;;;OT;Flight On Time;OS;3585;TRN;OT;Flight On Time
OS103;VIE;2023-05-28;13:45;2023-05-28;13:41;3;F08;DP;Flight Departed;MUC;2023-05-28;14:45;2023-05-28;14:42;2;K18;LD;Flight Landed;OS;103;320;LD;Flight Landed
OS3515;VIE;2023-05-28;14:03;2023-05-28;14:03;3;002;OT;Flight On Time;LZS;2023-05-28;15:43;2023-05-28;15:43;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
OS435;VIE;2023-05-28;14:40;2023-05-28;14:43;3;F31;DP;Flight Departed;PMI;2023-05-28;17:05;2023-05-28;17:03;;;LD;Flight Landed;OS;435;321;LD;Flight Landed
OS709;VIE;2023-05-28;14:55;2023-05-28;15:00;3;F21;DP;Flight Departed;PRG;2023-05-28;15:45;2023-05-28;15:51;2;;LD;Flight Landed;OS;709;E95;LD;Flight Landed
OS213;VIE;2023-05-28;15:00;2023-05-28;15:16;3;F12;DP;Flight Departed;FRA;2023-05-28;16:30;2023-05-28;16:36;1;A34;LD;Flight Landed;OS;213;320;LD;Flight Landed
OS231;VIE;2023-05-28;15:00;2023-05-28;14:53;3;F26;DP;Flight Departed;BER;2023-05-28;16:15;2023-05-28;16:05;1;B20;LD;Flight Landed;OS;231;320;LD;Flight Landed
OS373;VIE;2023-05-28;15:00;2023-05-28;15:01;3;F22;DP;Flight Departed;AMS;2023-05-28;16:55;2023-05-28;17:02;;;LD;Flight Landed;OS;373;32N;LD;Flight Landed
OS409;VIE;2023-05-28;15:00;2023-05-28;15:12;3;F11;DP;Flight Departed;CDG;2023-05-28;17:05;2023-05-28;17:02;1;064;LD;Flight Landed;OS;409;320;LD;Flight Landed
OS3517;VIE;2023-05-28;15:03;2023-05-28;15:03;3;002;OT;Flight On Time;LZS;2023-05-28;16:43;2023-05-28;16:43;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
OS563;VIE;2023-05-28;15:05;2023-05-28;16:03;3;F04;DP;Flight Departed;ZRH;2023-05-28;16:25;2023-05-28;17:11;;;LD;Flight Landed;OS;563;320;LD;Flight Landed
OS303;VIE;2023-05-28;15:10;2023-05-28;15:26;3;F32;DP;Flight Departed;CPH;2023-05-28;16:50;2023-05-28;17:07;2;;LD;Flight Landed;OS;303;320;LD;Flight Landed
EW9751;VIE;2023-05-28;15:20;2023-05-28;15:33;;;DP;Flight Departed;DUS;2023-05-28;16:55;2023-05-28;17:06;;A68I;LD;Flight Landed;EW;9751;320;LD;Flight Landed
OS653;VIE;2023-05-28;15:20;2023-05-28;15:26;3;G17;DP;Flight Departed;KIV;2023-05-28;17:55;2023-05-28;18:01;;;LD;Flight Landed;OS;653;E95;LD;Flight Landed
OS353;VIE;2023-05-28;15:25;2023-05-28;15:21;3;F06;DP;Flight Departed;BRU;2023-05-28;17:10;2023-05-28;17:01;;;LD;Flight Landed;OS;353;E95;LD;Flight Landed
OS721;VIE;2023-05-28;15:25;2023-05-28;15:19;3;F16;DP;Flight Departed;BUD;2023-05-28;16:10;2023-05-28;16:02;2A;;LD;Flight Landed;OS;721;E95;LD;Flight Landed
EW7753;VIE;2023-05-28;15:30;2023-05-28;15:30;;;DP;Flight Departed;HAM;2023-05-28;17:05;2023-05-28;17:01;1;;LD;Flight Landed;EW;7753;31D;LD;Flight Landed
OS797;VIE;2023-05-28;15:30;2023-05-28;15:50;3;G37;DP;Flight Departed;SOF;2023-05-28;18:00;2023-05-28;18:14;2;;LD;Flight Landed;OS;797;320;LD;Flight Landed
OS503;VIE;2023-05-28;15:35;2023-05-28;15:35;3;F07;DP;Flight Departed;FCO;2023-05-28;17:05;2023-05-28;16:58;1;;LD;Flight Landed;OS;503;320;LD;Flight Landed
OS785;VIE;2023-05-28;15:35;2023-05-28;15:43;3;G36;DP;Flight Departed;OTP;2023-05-28;18:10;2023-05-28;18:18;;;LD;Flight Landed;OS;785;320;LD;Flight Landed
OS3519;VIE;2023-05-28;16:03;2023-05-28;16:03;3;002;OT;Flight On Time;LZS;2023-05-28;17:43;2023-05-28;17:43;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
OS159;VIE;2023-05-28;16:05;2023-05-28;16:06;3;F11;DP;Flight Departed;DUS;2023-05-28;17:40;2023-05-28;17:34;;A25;LD;Flight Landed;OS;159;320;LD;Flight Landed
OS535;VIE;2023-05-28;16:15;2023-05-28;16:12;3;F31;DP;Flight Departed;FLR;2023-05-28;17:40;2023-05-28;17:29;;;LD;Flight Landed;OS;535;E95;LD;Flight Landed
OS087;VIE;2023-05-28;16:30;2023-05-28;16:37;3;D22;DP;Flight Departed;JFK;2023-05-28;20:05;2023-05-28;19:41;1;007;LD;Flight Landed;OS;087;76W;LD;Flight Landed
OS441;VIE;2023-05-28;16:35;2023-05-28;16:43;3;F05;DP;Flight Departed;VLC;2023-05-28;19:15;2023-05-28;19:09;;;LD;Flight Landed;OS;441;320;LD;Flight Landed
OS553;VIE;2023-05-28;16:40;2023-05-28;16:50;3;F12;DP;Flight Departed;ZRH;2023-05-28;18:00;2023-05-28;18:14;;;LD;Flight Landed;OS;553;320;LD;Flight Landed
OS737;VIE;2023-05-28;16:55;2023-05-28;16:58;3;G09;DP;Flight Departed;BEG;2023-05-28;17:55;2023-05-28;17:56;2;;LD;Flight Landed;OS;737;320;LD;Flight Landed
OS3521;VIE;2023-05-28;17:03;2023-05-28;17:03;3;002;OT;Flight On Time;LZS;2023-05-28;18:43;2023-05-28;18:43;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
OS315;VIE;2023-05-28;17:05;2023-05-28;17:04;3;F32;DP;Flight Departed;ARN;2023-05-28;19:15;2023-05-28;19:08;5;;LD;Flight Landed;OS;315;320;LD;Flight Landed
OS215;VIE;2023-05-28;17:10;2023-05-28;17:22;3;F04;DP;Flight Departed;FRA;2023-05-28;18:40;2023-05-28;18:42;1;A15;LD;Flight Landed;OS;215;320;LD;Flight Landed
OS325;VIE;2023-05-28;17:15;2023-05-28;17:21;3;F37;DP;Flight Departed;GOT;2023-05-28;19:10;2023-05-28;19:14;;;LD;Flight Landed;OS;325;321;LD;Flight Landed
OS455;VIE;2023-05-28;17:15;2023-05-28;17:11;3;G04;DP;Flight Departed;LHR;2023-05-28;18:40;2023-05-28;18:28;2;;LD;Flight Landed;OS;455;32N;LD;Flight Landed
OS677;VIE;2023-05-28;17:15;2023-05-28;17:15;3;F22;DP;Flight Departed;ZAG;2023-05-28;18:05;2023-05-28;18:06;;;LD;Flight Landed;OS;677;E95;LD;Flight Landed
OS901;VIE;2023-05-28;17:15;2023-05-28;17:16;3;F14;DP;Flight Departed;INN;2023-05-28;18:10;2023-05-28;18:04;;;LD;Flight Landed;OS;901;E95;LD;Flight Landed
OS941;VIE;2023-05-28;17:15;2023-05-28;17:18;3;F06;DP;Flight Departed;KLU;2023-05-28;17:55;2023-05-28;17:53;;;LD;Flight Landed;OS;941;E95;LD;Flight Landed
OS375;VIE;2023-05-28;17:20;2023-05-28;17:29;3;F27;DP;Flight Departed;AMS;2023-05-28;19:15;2023-05-28;19:09;;;LD;Flight Landed;OS;375;320;LD;Flight Landed
OS417;VIE;2023-05-28;17:20;2023-05-28;17:21;3;F20;DP;Flight Departed;CDG;2023-05-28;19:25;2023-05-28;19:07;1;062;LD;Flight Landed;OS;417;320;LD;Flight Landed
OS9423;VIE;2023-05-28;17:20;2023-05-28;17:26;3;F15;DP;Flight Departed;CAG;2023-05-28;19:15;2023-05-28;19:12;;;LD;Flight Landed;OS;9423;E95;LD;Flight Landed
OS401;VIE;2023-05-28;17:25;2023-05-28;17:53;3;F21;DP;Flight Departed;MRS;2023-05-28;19:20;2023-05-28;19:37;1A;;LD;Flight Landed;OS;401;320;LD;Flight Landed
OS305;VIE;2023-05-28;17:30;2023-05-28;17:41;3;F26;DP;Flight Departed;CPH;2023-05-28;19:10;2023-05-28;19:21;2;;LD;Flight Landed;OS;305;320;LD;Flight Landed
OS393;VIE;2023-05-28;17:30;2023-05-28;18:08;3;F32;DP;Flight Departed;BCN;2023-05-28;19:50;2023-05-28;20:18;1;;LD;Flight Landed;OS;393;320;LD;Flight Landed
OS3593;VIE;2023-05-28;17:33;2023-05-28;17:33;3;002;OT;Flight On Time;GGZ;2023-05-28;20:34;2023-05-28;20:34;;;OT;Flight On Time;OS;3593;TRN;OT;Flight On Time
OS529;VIE;2023-05-28;17:35;2023-05-28;17:32;3;F23;DP;Flight Departed;VCE;2023-05-28;18:40;2023-05-28;18:28;;;LD;Flight Landed;OS;529;E95;LD;Flight Landed
OS631;VIE;2023-05-28;17:35;2023-05-28;17:59;3;F24;DP;Flight Departed;WAW;2023-05-28;18:45;2023-05-28;19:06;;;LD;Flight Landed;OS;631;E95;LD;Flight Landed
OS115;VIE;2023-05-28;17:40;2023-05-28;17:41;3;F08;DP;Flight Departed;MUC;2023-05-28;18:40;2023-05-28;18:39;2;K26;LD;Flight Landed;OS;115;E95;LD;Flight Landed
OS187;VIE;2023-05-28;17:40;2023-05-28;17:42;3;F31;DP;Flight Departed;STR;2023-05-28;18:55;2023-05-28;18:53;2;;LD;Flight Landed;OS;187;320;LD;Flight Landed
OS235;VIE;2023-05-28;17:40;2023-05-28;17:41;3;F11;DP;Flight Departed;BER;2023-05-28;18:55;2023-05-28;18:53;1;A07;LD;Flight Landed;OS;235;320;LD;Flight Landed
OS549;VIE;2023-05-28;17:40;2023-05-28;17:42;3;F13;DP;Flight Departed;BLQ;2023-05-28;18:55;2023-05-28;18:47;;;LD;Flight Landed;OS;549;E95;LD;Flight Landed
OS3523;VIE;2023-05-28;18:03;2023-05-28;18:03;3;002;OT;Flight On Time;LZS;2023-05-28;19:43;2023-05-28;19:43;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
OS171;VIE;2023-05-28;18:05;2023-05-28;18:06;3;F33;DP;Flight Departed;HAM;2023-05-28;19:40;2023-05-28;19:29;2;;LD;Flight Landed;OS;171;320;LD;Flight Landed
OS253;VIE;2023-05-28;18:05;2023-05-28;18:08;3;F30;DP;Flight Departed;LEJ;2023-05-28;19:15;2023-05-28;19:14;;;LD;Flight Landed;OS;253;E95;LD;Flight Landed
OS265;VIE;2023-05-28;18:05;2023-05-28;18:03;3;F07;DP;Flight Departed;NUE;2023-05-28;19:05;2023-05-28;18:58;;;LD;Flight Landed;OS;265;E95;LD;Flight Landed
OS295;VIE;2023-05-28;18:05;2023-05-28;18:04;3;F25;DP;Flight Departed;HAJ;2023-05-28;19:30;2023-05-28;19:16;;;LD;Flight Landed;OS;295;E95;LD;Flight Landed
SN2906;VIE;2023-05-28;18:10;2023-05-28;18:22;3;F34;DP;Flight Departed;BRU;2023-05-28;19:55;2023-05-28;19:57;;;LD;Flight Landed;SN;2906;319;LD;Flight Landed
OS195;VIE;2023-05-28;18:15;2023-05-28;18:08;3;F02;DP;Flight Departed;CGN;2023-05-28;19:50;2023-05-28;19:39;1;C88;LD;Flight Landed;OS;195;E95;LD;Flight Landed
OS473;VIE;2023-05-28;18:20;2023-05-28;18:19;3;F17;DP;Flight Departed;BSL;2023-05-28;19:45;2023-05-28;19:48;;;LD;Flight Landed;OS;473;320;LD;Flight Landed
OS217;VIE;2023-05-28;18:25;2023-05-28;18:41;3;F16;DP;Flight Departed;FRA;2023-05-28;19:55;2023-05-28;20:05;1;A40;LD;Flight Landed;OS;217;320;LD;Flight Landed
OS515;VIE;2023-05-28;18:25;2023-05-28;18:21;3;F37;DP;Flight Departed;MXP;2023-05-28;19:50;2023-05-28;20:20;1;;LD;Flight Landed;OS;515;E95;LD;Flight Landed
OS565;VIE;2023-05-28;18:35;2023-05-28;19:42;3;F11;DP;Flight Departed;ZRH;2023-05-28;19:55;2023-05-28;20:55;;;LD;Flight Landed;OS;565;321;LD;Flight Landed
OS429;VIE;2023-05-28;18:55;2023-05-28;19:38;3;F21;DP;Flight Departed;NCE;2023-05-28;20:40;2023-05-28;21:16;1;;LD;Flight Landed;OS;429;321;LD;Flight Landed
OS237;VIE;2023-05-28;19:00;2023-05-28;19:03;3;F31;DP;Flight Departed;BER;2023-05-28;20:15;2023-05-28;20:07;1;B02;LD;Flight Landed;OS;237;320;LD;Flight Landed
OS3525;VIE;2023-05-28;19:03;2023-05-28;19:03;3;002;OT;Flight On Time;LZS;2023-05-28;20:43;2023-05-28;20:43;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
OS505;VIE;2023-05-28;19:10;2023-05-28;19:44;3;F32;DP;Flight Departed;FCO;2023-05-28;20:40;2023-05-28;21:09;1;;LD;Flight Landed;OS;505;320;LD;Flight Landed
OS219;VIE;2023-05-28;19:30;2023-05-28;20:01;3;F16;DP;Flight Departed;FRA;2023-05-28;21:00;2023-05-28;21:28;1;A14;LD;Flight Landed;OS;219;320;LD;Flight Landed
OS3527;VIE;2023-05-28;19:33;2023-05-28;19:33;3;002;OT;Flight On Time;LZS;2023-05-28;21:28;2023-05-28;21:28;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
OS117;VIE;2023-05-28;19:50;2023-05-28;19:53;3;F04;DP;Flight Departed;MUC;2023-05-28;20:50;2023-05-28;20:46;2;K26;LD;Flight Landed;OS;117;320;LD;Flight Landed
EW7751;VIE;2023-05-28;20:00;2023-05-28;20:04;;;DP;Flight Departed;HAM;2023-05-28;21:35;2023-05-28;21:27;1;;LD;Flight Landed;EW;7751;31D;LD;Flight Landed
EW9753;VIE;2023-05-28;20:10;2023-05-28;20:50;;;DP;Flight Departed;DUS;2023-05-28;21:45;2023-05-28;22:13;;A50I;LD;Flight Landed;EW;9753;32N;LD;Flight Landed
QS755;VIE;2023-05-28;20:15;2023-05-28;20:35;;;DP;Flight Departed;CGN;2023-05-28;21:45;2023-05-28;21:54;1;D72;LD;Flight Landed;QS;755;73H;LD;Flight Landed
OS567;VIE;2023-05-28;20:15;2023-05-28;20:18;3;F08;DP;Flight Departed;ZRH;2023-05-28;21:35;2023-05-28;21:31;;;LD;Flight Landed;OS;567;320;LD;Flight Landed
OS859;VIE;2023-05-28;20:15;2023-05-28;20:36;3;G12;DP;Flight Departed;TLV;2023-05-29;00:40;2023-05-29;01:00;3;;LD;Flight Landed;OS;859;320;LD;Flight Landed
LH1243;VIE;2023-05-28;20:20;2023-05-28;20:47;3;F09;DP;Flight Departed;FRA;2023-05-28;21:50;2023-05-28;22:10;1;A56;LD;Flight Landed;LH;1243;320;LD;Flight Landed
LX1597;VIE;2023-05-28;20:20;2023-05-28;21:07;3;F13;DP;Flight Departed;GVA;2023-05-28;21:55;2023-05-28;22:28;1;;LD;Flight Landed;LX;1597;223;LD;Flight Landed
OS377;VIE;2023-05-28;20:20;2023-05-28;20:27;3;F37;DP;Flight Departed;AMS;2023-05-28;22:15;2023-05-28;22:22;;;LD;Flight Landed;OS;377;320;LD;Flight Landed
OS457;VIE;2023-05-28;20:20;2023-05-28;20:42;3;G31;DP;Flight Departed;LHR;2023-05-28;21:40;2023-05-28;21:45;2;B47;LD;Flight Landed;OS;457;32N;LD;Flight Landed
OS317;VIE;2023-05-28;20:25;2023-05-28;20:47;3;F36;DP;Flight Departed;ARN;2023-05-28;22:35;2023-05-28;22:48;5;;LD;Flight Landed;OS;317;320;LD;Flight Landed
OS419;VIE;2023-05-28;20:25;2023-05-28;20:31;3;F26;DP;Flight Departed;CDG;2023-05-28;22:30;2023-05-28;22:25;1;;LD;Flight Landed;OS;419;320;LD;Flight Landed
OS527;VIE;2023-05-28;20:30;2023-05-28;20:26;3;F10;DP;Flight Departed;VCE;2023-05-28;21:35;2023-05-28;21:26;;;LD;Flight Landed;OS;527;E95;LD;Flight Landed
OS3531;VIE;2023-05-28;20:33;2023-05-28;20:33;3;002;OT;Flight On Time;LZS;2023-05-28;22:28;2023-05-28;22:28;;;OT;Flight On Time;OS;3531;TRN;OT;Flight On Time
OS167;VIE;2023-05-28;20:35;2023-05-28;20:37;3;F14;DP;Flight Departed;HAM;2023-05-28;22:10;2023-05-28;21:57;2;;LD;Flight Landed;OS;167;320;LD;Flight Landed
OS517;VIE;2023-05-28;20:35;2023-05-28;20:46;3;F15;DP;Flight Departed;MXP;2023-05-28;22:00;2023-05-28;22:04;1;;LD;Flight Landed;OS;517;E95;LD;Flight Landed
EW2757;VIE;2023-05-28;20:50;2023-05-28;20:50;;;DP;Flight Departed;STR;2023-05-28;22:10;2023-05-28;22:00;1;;LD;Flight Landed;EW;2757;31D;LD;Flight Landed
OS239;VIE;2023-05-28;21:00;2023-05-28;20:57;3;F32;DP;Flight Departed;BER;2023-05-28;22:15;2023-05-28;22:02;1;A03;LD;Flight Landed;OS;239;320;LD;Flight Landed
OS307;VIE;2023-05-28;21:00;2023-05-28;21:10;3;F03;DP;Flight Departed;CPH;2023-05-28;22:40;2023-05-28;22:45;2;;LD;Flight Landed;OS;307;321;LD;Flight Landed
OS327;VIE;2023-05-28;21:00;2023-05-28;21:03;3;F17;DP;Flight Departed;KEF;2023-05-28;23:20;2023-05-28;23:23;;;LD;Flight Landed;OS;327;320;LD;Flight Landed
OS711;VIE;2023-05-28;21:00;2023-05-28;21:03;3;F06;DP;Flight Departed;PRG;2023-05-28;21:50;2023-05-28;21:52;2;;LD;Flight Landed;OS;711;E95;LD;Flight Landed
OS769;VIE;2023-05-28;21:15;2023-05-28;21:12;3;G27;DP;Flight Departed;PRN;2023-05-28;22:50;2023-05-28;22:50;;;LD;Flight Landed;OS;769;320;LD;Flight Landed
OS627;VIE;2023-05-28;21:25;2023-05-28;21:20;3;F04;DP;Flight Departed;WAW;2023-05-28;22:40;2023-05-28;22:28;;;LD;Flight Landed;OS;627;E95;LD;Flight Landed
OS799;VIE;2023-05-28;21:25;2023-05-28;21:31;3;G21;DP;Flight Departed;SOF;2023-05-28;23:55;2023-05-28;23:53;2;;LD;Flight Landed;OS;799;321;LD;Flight Landed
OS787;VIE;2023-05-28;21:35;2023-05-28;21:33;3;G26;DP;Flight Departed;OTP;2023-05-29;00:10;2023-05-29;00:06;;112;OT;Flight On Time;OS;787;E95;OT;Flight On Time
OS717;VIE;2023-05-28;21:40;2023-05-28;21:38;3;F22;DP;Flight Departed;BUD;2023-05-28;22:25;2023-05-28;22:23;2A;;LD;Flight Landed;OS;717;E95;LD;Flight Landed
SN2908;VIE;2023-05-28;21:40;2023-05-28;22:25;3;F08;DP;Flight Departed;BRU;2023-05-28;23:25;2023-05-29;00:08;;;LD;Flight Landed;SN;2908;320;LD;Flight Landed
OS3533;VIE;2023-05-28;22:03;2023-05-28;22:03;3;002;OT;Flight On Time;LZS;2023-05-28;23:43;2023-05-28;23:43;;;OT;Flight On Time;OS;3533;TRN;OT;Flight On Time
OS759;VIE;2023-05-28;22:05;2023-05-28;22:08;3;G36;DP;Flight Departed;SJJ;2023-05-28;23:10;2023-05-28;23:13;;;LD;Flight Landed;OS;759;320;LD;Flight Landed
OS729;VIE;2023-05-28;22:10;2023-05-28;22:09;3;G16;DP;Flight Departed;TGD;2023-05-28;23:30;2023-05-28;23:24;;;LD;Flight Landed;OS;729;320;LD;Flight Landed
OS599;VIE;2023-05-28;22:20;2023-05-28;22:18;3;F37;DP;Flight Departed;KRK;2023-05-28;23:20;2023-05-28;23:13;;;LD;Flight Landed;OS;599;E95;LD;Flight Landed
OS739;VIE;2023-05-28;22:30;2023-05-28;22:27;3;G21;DP;Flight Departed;BEG;2023-05-28;23:35;2023-05-28;23:32;2;;LD;Flight Landed;OS;739;320;LD;Flight Landed
