FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
OS3583;VIE;2023-05-27;09:33;2023-05-27;09:33;3;;OT;Flight On Time;GGZ;2023-05-27;12:34;2023-05-27;12:34;;;OT;Flight On Time;OS;3583;TRN;OT;Flight On Time
OS801;VIE;2023-05-27;09:35;2023-05-27;10:06;3;F30;DP;Flight Departed;ATH;2023-05-27;12:45;2023-05-27;13:03;;;LD;Flight Landed;OS;801;320;LD;Flight Landed
LX1595;VIE;2023-05-27;09:40;2023-05-27;09:45;3;F14;DP;Flight Departed;GVA;2023-05-27;11:15;2023-05-27;11:16;1;;LD;Flight Landed;LX;1595;223;LD;Flight Landed
OS837;VIE;2023-05-27;09:40;2023-05-27;09:58;3;G11;DP;Flight Departed;LCA;2023-05-27;13:40;2023-05-27;13:57;;;LD;Flight Landed;OS;837;320;LD;Flight Landed
OS379;VIE;2023-05-27;09:45;2023-05-27;10:03;3;F17;DP;Flight Departed;AMS;2023-05-27;11:40;2023-05-27;11:44;;;LD;Flight Landed;OS;379;320;LD;Flight Landed
OS705;VIE;2023-05-27;09:45;2023-05-27;09:54;3;F33;DP;Flight Departed;PRG;2023-05-27;10:35;2023-05-27;10:40;2;;LD;Flight Landed;OS;705;E95;LD;Flight Landed
OS783;VIE;2023-05-27;09:45;2023-05-27;10:04;3;G75;DP;Flight Departed;OTP;2023-05-27;12:20;2023-05-27;12:28;;;LD;Flight Landed;OS;783;E95;LD;Flight Landed
OS767;VIE;2023-05-27;09:50;2023-05-27;09:51;3;G32;DP;Flight Departed;PRN;2023-05-27;11:25;2023-05-27;11:17;;;LD;Flight Landed;OS;767;320;LD;Flight Landed
OS845;VIE;2023-05-27;09:50;2023-05-27;09:55;3;G27;DP;Flight Departed;TIA;2023-05-27;11:20;2023-05-27;11:19;;;LD;Flight Landed;OS;845;320;LD;Flight Landed
OS081;VIE;2023-05-27;09:55;2023-05-27;10:03;3;D29;DP;Flight Departed;LAX;2023-05-27;13:05;2023-05-27;13:18;B;156;LD;Flight Landed;OS;081;772;LD;Flight Landed
OS713;VIE;2023-05-27;09:55;2023-05-27;09:58;3;F06;DP;Flight Departed;BUD;2023-05-27;10:40;2023-05-27;10:45;2A;;LD;Flight Landed;OS;713;E95;LD;Flight Landed
OS555;VIE;2023-05-27;10:00;2023-05-27;10:11;3;F16;DP;Flight Departed;ZRH;2023-05-27;11:25;2023-05-27;11:23;;;LD;Flight Landed;OS;555;320;LD;Flight Landed
OS857;VIE;2023-05-27;10:00;2023-05-27;10:12;3;G12;DP;Flight Departed;TLV;2023-05-27;14:25;2023-05-27;14:43;3;;LD;Flight Landed;OS;857;321;LD;Flight Landed
OS3507;VIE;2023-05-27;10:03;2023-05-27;10:03;3;;OT;Flight On Time;LZS;2023-05-27;11:43;2023-05-27;11:43;;;OT;Flight On Time;OS;3507;TRN;OT;Flight On Time
OS977;VIE;2023-05-27;10:05;2023-05-27;10:07;3;F15;DP;Flight Departed;GRZ;2023-05-27;10:40;2023-05-27;10:37;;;LD;Flight Landed;OS;977;E95;LD;Flight Landed
OS655;VIE;2023-05-27;10:10;2023-05-27;10:22;3;G37;DP;Flight Departed;KIV;2023-05-27;12:45;2023-05-27;12:54;;;LD;Flight Landed;OS;655;E95;LD;Flight Landed
OS683;VIE;2023-05-27;10:10;2023-05-27;10:19;3;F22;DP;Flight Departed;ZAG;2023-05-27;11:00;2023-05-27;11:09;;;LD;Flight Landed;OS;683;E95;LD;Flight Landed
OS829;VIE;2023-05-27;10:15;2023-05-27;10:24;3;G69;DP;Flight Departed;EBL;2023-05-27;15:00;2023-05-27;15:02;;;LD;Flight Landed;OS;829;320;LD;Flight Landed
OS899;VIE;2023-05-27;10:15;2023-05-27;10:21;3;G26;DP;Flight Departed;RAK;2023-05-27;13:20;2023-05-27;13:30;1;;LD;Flight Landed;OS;899;321;LD;Flight Landed
OS809;VIE;2023-05-27;10:20;2023-05-27;10:28;3;F05;DP;Flight Departed;SKG;2023-05-27;13:00;2023-05-27;13:06;;;LD;Flight Landed;OS;809;320;LD;Flight Landed
OS775;VIE;2023-05-27;10:25;2023-05-27;10:28;3;G73;DP;Flight Departed;SKP;2023-05-27;11:55;2023-05-27;11:55;;;LD;Flight Landed;OS;775;E95;LD;Flight Landed
OS065;VIE;2023-05-27;10:30;2023-05-27;10:37;3;G01;DP;Flight Departed;ORD;2023-05-27;13:20;2023-05-27;13:31;5;M15;LD;Flight Landed;OS;065;772;LD;Flight Landed
OS207;VIE;2023-05-27;10:30;2023-05-27;10:44;3;F08;DP;Flight Departed;FRA;2023-05-27;12:00;2023-05-27;12:15;1;A26;LD;Flight Landed;OS;207;320;LD;Flight Landed
OS853;VIE;2023-05-27;10:35;2023-05-27;10:57;3;D24;DP;Flight Departed;AMM;2023-05-27;15:05;2023-05-27;15:37;;;LD;Flight Landed;OS;853;32N;LD;Flight Landed
OS089;VIE;2023-05-27;10:40;2023-05-27;10:57;3;G03;DP;Flight Departed;EWR;2023-05-27;13:55;2023-05-27;13:44;B;;LD;Flight Landed;OS;089;772;LD;Flight Landed
OS433;VIE;2023-05-27;10:40;2023-05-27;10:46;3;F13;DP;Flight Departed;PMI;2023-05-27;13:05;2023-05-27;13:11;;;LD;Flight Landed;OS;433;320;LD;Flight Landed
OS093;VIE;2023-05-27;10:50;2023-05-27;10:53;3;G21;DP;Flight Departed;IAD;2023-05-27;14:35;2023-05-27;14:18;;B51;LD;Flight Landed;OS;093;76W;LD;Flight Landed
OS463;VIE;2023-05-27;10:55;2023-05-27;11:00;3;G09;DP;Flight Departed;MAN;2023-05-27;12:25;2023-05-27;12:17;1;;LD;Flight Landed;OS;463;E95;LD;Flight Landed
OS073;VIE;2023-05-27;11:00;2023-05-27;11:03;3;D22;DP;Flight Departed;YUL;2023-05-27;13:50;2023-05-27;13:36;;A59;LD;Flight Landed;OS;073;76W;LD;Flight Landed
OS731;VIE;2023-05-27;11:00;2023-05-27;11:04;3;F36;DP;Flight Departed;DBV;2023-05-27;12:15;2023-05-27;12:15;;;LD;Flight Landed;OS;731;320;LD;Flight Landed
OS3509;VIE;2023-05-27;11:03;2023-05-27;11:03;3;;OT;Flight On Time;LZS;2023-05-27;12:43;2023-05-27;12:43;;;OT;Flight On Time;OS;3509;TRN;OT;Flight On Time
OS209;VIE;2023-05-27;11:20;2023-05-27;11:46;3;F04;DP;Flight Departed;FRA;2023-05-27;12:50;2023-05-27;13:14;1;A36;LD;Flight Landed;OS;209;320;LD;Flight Landed
OS863;VIE;2023-05-27;11:20;2023-05-27;11:30;3;G16;DP;Flight Departed;CAI;2023-05-27;15:45;2023-05-27;15:53;3;;LD;Flight Landed;OS;863;320;LD;Flight Landed
OS3589;VIE;2023-05-27;11:33;2023-05-27;11:33;3;;OT;Flight On Time;GGZ;2023-05-27;14:34;2023-05-27;14:34;;;OT;Flight On Time;OS;3589;TRN;OT;Flight On Time
OS753;VIE;2023-05-27;11:50;2023-05-27;12:08;3;F22;DP;Flight Departed;ZAD;2023-05-27;12:55;2023-05-27;13:05;;;LD;Flight Landed;OS;753;E95;LD;Flight Landed
OS335;VIE;2023-05-27;11:55;2023-05-27;11:58;3;F13;DP;Flight Departed;OSL;2023-05-27;14:15;2023-05-27;14:17;;;LD;Flight Landed;OS;335;E95;LD;Flight Landed
OS9137;VIE;2023-05-27;12:00;2023-05-27;12:30;3;F32;DP;Flight Departed;CHQ;2023-05-27;15:25;2023-05-27;15:52;;;LD;Flight Landed;OS;9137;321;LD;Flight Landed
OS3511;VIE;2023-05-27;12:03;2023-05-27;12:03;3;;OT;Flight On Time;LZS;2023-05-27;13:43;2023-05-27;13:43;;;OT;Flight On Time;OS;3511;TRN;OT;Flight On Time
OS313;VIE;2023-05-27;12:15;2023-05-27;12:36;3;F37;DP;Flight Departed;ARN;2023-05-27;14:25;2023-05-27;14:44;5;;LD;Flight Landed;OS;313;320;LD;Flight Landed
OS359;VIE;2023-05-27;12:15;2023-05-27;12:22;3;F01;DP;Flight Departed;BRU;2023-05-27;14:00;2023-05-27;13:57;;;LD;Flight Landed;OS;359;E95;LD;Flight Landed
OS445;VIE;2023-05-27;12:25;2023-05-27;12:25;3;F10;DP;Flight Departed;OPO;2023-05-27;14:45;2023-05-27;14:33;;;LD;Flight Landed;OS;445;320;LD;Flight Landed
OS763;VIE;2023-05-27;12:30;2023-05-27;12:33;3;G26;DP;Flight Departed;VAR;2023-05-27;15:15;2023-05-27;15:33;;;LD;Flight Landed;OS;763;E95;LD;Flight Landed
OS831;VIE;2023-05-27;12:30;2023-05-27;12:39;3;G12;DP;Flight Departed;LCA;2023-05-27;16:30;2023-05-27;16:41;;;LD;Flight Landed;OS;831;321;LD;Flight Landed
OS153;VIE;2023-05-27;12:40;2023-05-27;12:43;3;F06;DP;Flight Departed;DUS;2023-05-27;14:15;2023-05-27;14:13;;A68I;LD;Flight Landed;OS;153;320;LD;Flight Landed
OS173;VIE;2023-05-27;12:40;2023-05-27;12:46;3;F35;DP;Flight Departed;HAM;2023-05-27;14:15;2023-05-27;14:10;2;;LD;Flight Landed;OS;173;320;LD;Flight Landed
OS509;VIE;2023-05-27;12:40;2023-05-27;12:41;3;F24;DP;Flight Departed;MXP;2023-05-27;14:05;2023-05-27;13:54;1;;LD;Flight Landed;OS;509;E95;LD;Flight Landed
OS461;VIE;2023-05-27;12:50;2023-05-27;12:53;3;G16;DP;Flight Departed;LHR;2023-05-27;14:20;2023-05-27;14:16;2;;LD;Flight Landed;OS;461;320;LD;Flight Landed
OS645;VIE;2023-05-27;12:50;2023-05-27;13:06;;G09;DP;Flight Departed;BUD;2023-05-27;15:47;2023-05-27;15:40;;;LD;Flight Landed;OS;645;E95;DV;Flight Diverted
OS523;VIE;2023-05-27;12:55;2023-05-27;12:57;3;F33;DP;Flight Departed;VCE;2023-05-27;14:00;2023-05-27;13:49;;;LD;Flight Landed;OS;523;E95;LD;Flight Landed
OS597;VIE;2023-05-27;12:55;2023-05-27;13:01;3;F34;DP;Flight Departed;KRK;2023-05-27;13:55;2023-05-27;13:53;;;LD;Flight Landed;OS;597;E95;LD;Flight Landed
OS727;VIE;2023-05-27;12:55;2023-05-27;12:58;3;G27;DP;Flight Departed;TGD;2023-05-27;14:15;2023-05-27;14:09;;;LD;Flight Landed;OS;727;320;LD;Flight Landed
OS757;VIE;2023-05-27;12:55;2023-05-27;13:15;3;G17;DP;Flight Departed;SJJ;2023-05-27;14:00;2023-05-27;14:18;;;LD;Flight Landed;OS;757;320;LD;Flight Landed
OS569;VIE;2023-05-27;13:00;2023-05-27;13:10;3;F04;DP;Flight Departed;ZRH;2023-05-27;14:20;2023-05-27;14:26;;;LD;Flight Landed;OS;569;320;LD;Flight Landed
OS623;VIE;2023-05-27;13:00;2023-05-27;13:03;3;F23;DP;Flight Departed;WAW;2023-05-27;14:15;2023-05-27;14:14;;;LD;Flight Landed;OS;623;E95;LD;Flight Landed
OS647;VIE;2023-05-27;13:00;2023-05-27;13:07;3;G32;DP;Flight Departed;SBZ;2023-05-27;15:15;2023-05-27;15:27;;;LD;Flight Landed;OS;647;E95;LD;Flight Landed
OS3513;VIE;2023-05-27;13:03;2023-05-27;13:03;3;;OT;Flight On Time;LZS;2023-05-27;14:43;2023-05-27;14:43;;;OT;Flight On Time;OS;3513;TRN;OT;Flight On Time
OS415;VIE;2023-05-27;13:05;2023-05-27;13:17;3;F36;DP;Flight Departed;CDG;2023-05-27;15:05;2023-05-27;15:05;1;068;LD;Flight Landed;OS;415;320;LD;Flight Landed
OS229;VIE;2023-05-27;13:10;2023-05-27;13:27;3;F16;DP;Flight Departed;BER;2023-05-27;14:25;2023-05-27;14:32;1;B17;LD;Flight Landed;OS;229;32N;LD;Flight Landed
CL2329;VIE;2023-05-27;13:15;2023-05-27;13:20;3;F02;DP;Flight Departed;MUC;2023-05-27;14:15;2023-05-27;14:11;2;T02S;LD;Flight Landed;CL;2329;CR9;LD;Flight Landed
OS9009;VIE;2023-05-27;13:15;2023-05-27;13:25;3;F05;DP;Flight Departed;HER;2023-05-27;16:40;2023-05-27;16:43;;;LD;Flight Landed;OS;9009;320;LD;Flight Landed
OS183;VIE;2023-05-27;13:20;2023-05-27;13:35;3;F22;DP;Flight Departed;STR;2023-05-27;14:30;2023-05-27;14:47;2;;LD;Flight Landed;OS;183;E95;LD;Flight Landed
OS741;VIE;2023-05-27;13:20;2023-05-27;13:26;3;F17;DP;Flight Departed;KSC;2023-05-27;14:10;2023-05-27;14:22;;;LD;Flight Landed;OS;741;E95;LD;Flight Landed
OS745;VIE;2023-05-27;13:20;2023-05-27;13:25;3;F08;DP;Flight Departed;SPU;2023-05-27;14:25;2023-05-27;14:28;;;LD;Flight Landed;OS;745;320;LD;Flight Landed
OS9503;VIE;2023-05-27;13:25;2023-05-27;13:28;3;F13;DP;Flight Departed;LPA;2023-05-27;17:35;2023-05-27;17:37;;;LD;Flight Landed;OS;9503;320;LD;Flight Landed
OS9505;VIE;2023-05-27;13:25;2023-05-27;13:42;3;F20;DP;Flight Departed;TFS;2023-05-27;17:40;2023-05-27;17:44;;;LD;Flight Landed;OS;9505;320;LD;Flight Landed
OS051;VIE;2023-05-27;13:30;2023-05-27;13:50;3;G03;DP;Flight Departed;NRT;2023-05-28;08:50;2023-05-28;09:03;1;041;LD;Flight Landed;OS;051;772;LD;Flight Landed
OS3585;VIE;2023-05-27;13:33;2023-05-27;13:33;3;;OT;Flight On Time;GGZ;2023-05-27;16:34;2023-05-27;16:34;;;OT;Flight On Time;OS;3585;TRN;OT;Flight On Time
OS721;VIE;2023-05-27;13:35;2023-05-27;13:37;3;F10;DP;Flight Departed;BUD;2023-05-27;14:20;2023-05-27;14:16;2A;;LD;Flight Landed;OS;721;E95;LD;Flight Landed
OS9101;VIE;2023-05-27;13:35;2023-05-27;13:32;3;F31;DP;Flight Departed;KGS;2023-05-27;16:55;2023-05-27;16:54;;;LD;Flight Landed;OS;9101;321;LD;Flight Landed
OS103;VIE;2023-05-27;13:45;2023-05-27;13:41;3;F11;DP;Flight Departed;MUC;2023-05-27;14:45;2023-05-27;14:34;2;G18;LD;Flight Landed;OS;103;320;LD;Flight Landed
OS3515;VIE;2023-05-27;14:03;2023-05-27;14:03;3;;OT;Flight On Time;LZS;2023-05-27;15:43;2023-05-27;15:43;;;OT;Flight On Time;OS;3515;TRN;OT;Flight On Time
OS871;VIE;2023-05-27;14:20;2023-05-27;14:19;3;G12;DP;Flight Departed;IKA;2023-05-27;20:05;2023-05-27;20:18;;;LD;Flight Landed;OS;871;320;LD;Flight Landed
OS385;VIE;2023-05-27;14:40;2023-05-27;14:40;3;F36;DP;Flight Departed;AGP;2023-05-27;18:00;2023-05-27;17:53;;;LD;Flight Landed;OS;385;320;LD;Flight Landed
OS435;VIE;2023-05-27;14:40;2023-05-27;15:05;3;F26;DP;Flight Departed;PMI;2023-05-27;17:05;2023-05-27;18:04;;;LD;Flight Landed;OS;435;320;LD;Flight Landed
OS709;VIE;2023-05-27;14:55;2023-05-27;15:26;3;F32;DP;Flight Departed;PRG;2023-05-27;15:45;2023-05-27;16:17;2;;LD;Flight Landed;OS;709;E95;LD;Flight Landed
OS213;VIE;2023-05-27;15:00;2023-05-27;14:57;3;F04;DP;Flight Departed;FRA;2023-05-27;16:30;2023-05-27;16:14;1;A14;LD;Flight Landed;OS;213;320;LD;Flight Landed
OS373;VIE;2023-05-27;15:00;2023-05-27;15:16;3;F31;DP;Flight Departed;AMS;2023-05-27;16:55;2023-05-27;17:02;;;LD;Flight Landed;OS;373;320;LD;Flight Landed
OS3517;VIE;2023-05-27;15:03;2023-05-27;15:03;3;;OT;Flight On Time;LZS;2023-05-27;16:43;2023-05-27;16:43;;;OT;Flight On Time;OS;3517;TRN;OT;Flight On Time
OS563;VIE;2023-05-27;15:05;2023-05-27;15:12;3;F16;DP;Flight Departed;ZRH;2023-05-27;16:25;2023-05-27;16:23;;;LD;Flight Landed;OS;563;320;LD;Flight Landed
OS303;VIE;2023-05-27;15:10;2023-05-27;15:51;3;F08;DP;Flight Departed;CPH;2023-05-27;16:50;2023-05-27;17:28;2;;LD;Flight Landed;OS;303;320;LD;Flight Landed
OS489;VIE;2023-05-27;15:15;2023-05-27;15:35;3;F22;DP;Flight Departed;CTA;2023-05-27;17:15;2023-05-27;17:25;;;LD;Flight Landed;OS;489;320;LD;Flight Landed
OS797;VIE;2023-05-27;15:30;2023-05-27;15:38;3;D24;DP;Flight Departed;SOF;2023-05-27;18:00;2023-05-27;18:13;2;;LD;Flight Landed;OS;797;E95;LD;Flight Landed
OS503;VIE;2023-05-27;15:35;2023-05-27;15:33;3;F17;DP;Flight Departed;FCO;2023-05-27;17:05;2023-05-27;16:58;1;;LD;Flight Landed;OS;503;E95;LD;Flight Landed
OS963;VIE;2023-05-27;15:40;2023-05-27;15:42;3;F02;DP;Flight Departed;GRZ;2023-05-27;16:15;2023-05-27;16:19;;;LD;Flight Landed;OS;963;E95;LD;Flight Landed
OS387;VIE;2023-05-27;15:45;2023-05-27;16:11;3;F37;DP;Flight Departed;IBZ;2023-05-27;18:20;2023-05-27;18:38;;;LD;Flight Landed;OS;387;320;LD;Flight Landed
OS3519;VIE;2023-05-27;16:03;2023-05-27;16:03;3;;OT;Flight On Time;LZS;2023-05-27;17:43;2023-05-27;17:43;;;OT;Flight On Time;OS;3519;TRN;OT;Flight On Time
OS535;VIE;2023-05-27;16:15;2023-05-27;16:13;3;F27;DP;Flight Departed;FLR;2023-05-27;17:40;2023-05-27;17:36;;;LD;Flight Landed;OS;535;E95;LD;Flight Landed
OS543;VIE;2023-05-27;16:20;2023-05-27;16:34;3;F12;DP;Flight Departed;NAP;2023-05-27;17:55;2023-05-27;18:01;;;LD;Flight Landed;OS;543;320;LD;Flight Landed
OS087;VIE;2023-05-27;16:30;2023-05-27;16:30;3;D22;DP;Flight Departed;JFK;2023-05-27;20:05;2023-05-27;19:32;1;010;LD;Flight Landed;OS;087;76W;LD;Flight Landed
OS441;VIE;2023-05-27;16:35;2023-05-27;16:29;3;F22;DP;Flight Departed;VLC;2023-05-27;19:15;2023-05-27;19:02;;;LD;Flight Landed;OS;441;E95;LD;Flight Landed
OS3521;VIE;2023-05-27;17:03;2023-05-27;17:03;3;;OT;Flight On Time;LZS;2023-05-27;18:43;2023-05-27;18:43;;;OT;Flight On Time;OS;3521;TRN;OT;Flight On Time
OS315;VIE;2023-05-27;17:05;2023-05-27;17:35;3;F06;DP;Flight Departed;ARN;2023-05-27;19:15;2023-05-27;19:39;5;;LD;Flight Landed;OS;315;E95;LD;Flight Landed
OS215;VIE;2023-05-27;17:10;2023-05-27;17:07;3;F08;DP;Flight Departed;FRA;2023-05-27;18:40;2023-05-27;18:30;1;A28;LD;Flight Landed;OS;215;320;LD;Flight Landed
OS737;VIE;2023-05-27;17:10;2023-05-27;17:13;3;G04;DP;Flight Departed;BEG;2023-05-27;18:10;2023-05-27;18:10;2;;LD;Flight Landed;OS;737;E95;LD;Flight Landed
OS455;VIE;2023-05-27;17:15;2023-05-27;17:43;3;G21;DP;Flight Departed;LHR;2023-05-27;18:40;2023-05-27;18:47;2;;LD;Flight Landed;OS;455;32N;LD;Flight Landed
OS901;VIE;2023-05-27;17:15;2023-05-27;17:17;3;F07;DP;Flight Departed;INN;2023-05-27;18:10;2023-05-27;18:07;;;LD;Flight Landed;OS;901;E95;LD;Flight Landed
OS417;VIE;2023-05-27;17:20;2023-05-27;17:25;3;F26;DP;Flight Departed;CDG;2023-05-27;19:25;2023-05-27;19:16;1;;LD;Flight Landed;OS;417;320;LD;Flight Landed
OS407;VIE;2023-05-27;17:25;2023-05-27;17:33;3;F05;DP;Flight Departed;LYS;2023-05-27;19:10;2023-05-27;19:10;1;;LD;Flight Landed;OS;407;E95;LD;Flight Landed
OS9175;VIE;2023-05-27;17:25;2023-05-27;17:28;3;F31;DP;Flight Departed;PVK;2023-05-27;20:20;2023-05-27;20:11;;;LD;Flight Landed;OS;9175;320;LD;Flight Landed
OS305;VIE;2023-05-27;17:30;2023-05-27;17:38;3;F16;DP;Flight Departed;CPH;2023-05-27;19:10;2023-05-27;19:15;2;;LD;Flight Landed;OS;305;320;LD;Flight Landed
OS355;VIE;2023-05-27;17:30;2023-05-27;17:40;3;F15;DP;Flight Departed;BRU;2023-05-27;19:15;2023-05-27;19:14;;;LD;Flight Landed;OS;355;E95;LD;Flight Landed
OS393;VIE;2023-05-27;17:30;2023-05-27;17:29;3;F32;DP;Flight Departed;BCN;2023-05-27;19:50;2023-05-27;19:33;1;;LD;Flight Landed;OS;393;320;LD;Flight Landed
OS9037;VIE;2023-05-27;17:30;2023-05-27;18:01;3;F20;DP;Flight Departed;JTR;2023-05-27;20:45;2023-05-27;21:23;;;LD;Flight Landed;OS;9037;320;LD;Flight Landed
OS3593;VIE;2023-05-27;17:33;2023-05-27;17:33;3;;OT;Flight On Time;GGZ;2023-05-27;20:34;2023-05-27;20:34;;;OT;Flight On Time;OS;3593;TRN;OT;Flight On Time
OS155;VIE;2023-05-27;17:35;2023-05-27;17:37;3;F36;DP;Flight Departed;DUS;2023-05-27;19:10;2023-05-27;19:05;;A68I;LD;Flight Landed;OS;155;320;LD;Flight Landed
OS529;VIE;2023-05-27;17:35;2023-05-27;17:38;3;F13;DP;Flight Departed;VCE;2023-05-27;18:40;2023-05-27;18:39;;;LD;Flight Landed;OS;529;E95;LD;Flight Landed
OS631;VIE;2023-05-27;17:35;2023-05-27;17:37;3;F10;DP;Flight Departed;WAW;2023-05-27;18:45;2023-05-27;18:41;;;LD;Flight Landed;OS;631;E95;LD;Flight Landed
OS115;VIE;2023-05-27;17:40;2023-05-27;17:43;3;F12;DP;Flight Departed;MUC;2023-05-27;18:40;2023-05-27;18:37;2;G44;LD;Flight Landed;OS;115;E95;LD;Flight Landed
OS187;VIE;2023-05-27;17:40;2023-05-27;17:40;3;F37;DP;Flight Departed;STR;2023-05-27;18:55;2023-05-27;18:49;2;;LD;Flight Landed;OS;187;E95;LD;Flight Landed
OS235;VIE;2023-05-27;17:40;2023-05-27;17:43;3;F17;DP;Flight Departed;BER;2023-05-27;18:55;2023-05-27;18:55;1;A01;LD;Flight Landed;OS;235;320;LD;Flight Landed
OS549;VIE;2023-05-27;17:40;2023-05-27;17:47;3;F14;DP;Flight Departed;BLQ;2023-05-27;18:55;2023-05-27;18:52;;;LD;Flight Landed;OS;549;E95;LD;Flight Landed
OS3523;VIE;2023-05-27;18:03;2023-05-27;18:03;3;;OT;Flight On Time;LZS;2023-05-27;19:43;2023-05-27;19:43;;;OT;Flight On Time;OS;3523;TRN;OT;Flight On Time
OS171;VIE;2023-05-27;18:05;2023-05-27;18:32;3;F03;DP;Flight Departed;HAM;2023-05-27;19:40;2023-05-27;19:53;2;;LD;Flight Landed;OS;171;E95;LD;Flight Landed
OS295;VIE;2023-05-27;18:05;2023-05-27;18:05;3;F22;DP;Flight Departed;HAJ;2023-05-27;19:30;2023-05-27;19:31;;;LD;Flight Landed;OS;295;E95;LD;Flight Landed
OS217;VIE;2023-05-27;18:25;2023-05-27;18:28;3;F04;DP;Flight Departed;FRA;2023-05-27;19:55;2023-05-27;19:45;1;A28;LD;Flight Landed;OS;217;320;LD;Flight Landed
OS515;VIE;2023-05-27;18:25;2023-05-27;18:18;3;F09;DP;Flight Departed;MXP;2023-05-27;19:50;2023-05-27;19:42;1;;LD;Flight Landed;OS;515;E95;LD;Flight Landed
OS565;VIE;2023-05-27;18:35;2023-05-27;19:07;3;F08;DP;Flight Departed;ZRH;2023-05-27;19:55;2023-05-27;20:14;;;LD;Flight Landed;OS;565;321;LD;Flight Landed
OS429;VIE;2023-05-27;18:40;2023-05-27;18:35;3;F26;DP;Flight Departed;NCE;2023-05-27;20:25;2023-05-27;20:11;1;;LD;Flight Landed;OS;429;320;LD;Flight Landed
OS3525;VIE;2023-05-27;19:03;2023-05-27;19:03;3;;OT;Flight On Time;LZS;2023-05-27;20:43;2023-05-27;20:43;;;OT;Flight On Time;OS;3525;TRN;OT;Flight On Time
OS505;VIE;2023-05-27;19:10;2023-05-27;19:26;3;F17;DP;Flight Departed;FCO;2023-05-27;20:40;2023-05-27;21:00;1;;LD;Flight Landed;OS;505;321;LD;Flight Landed
OS2343;VIE;2023-05-27;19:10;2023-05-27;19:43;3;G36;DP;Flight Departed;HRG;2023-05-28;00:05;2023-05-28;00:28;1;;LD;Flight Landed;OS;2343;320;LD;Flight Landed
OS219;VIE;2023-05-27;19:30;2023-05-27;19:30;3;F16;DP;Flight Departed;FRA;2023-05-27;21:00;2023-05-27;21:09;1;A22;LD;Flight Landed;OS;219;320;LD;Flight Landed
OS3527;VIE;2023-05-27;19:33;2023-05-27;19:33;3;;OT;Flight On Time;LZS;2023-05-27;21:28;2023-05-27;21:28;;;OT;Flight On Time;OS;3527;TRN;OT;Flight On Time
OS9133;VIE;2023-05-27;19:35;2023-05-27;19:41;3;F37;DP;Flight Departed;CFU;2023-05-27;22:20;2023-05-27;22:20;;;LD;Flight Landed;OS;9133;320;LD;Flight Landed
OS117;VIE;2023-05-27;19:50;2023-05-27;19:50;3;F09;DP;Flight Departed;MUC;2023-05-27;20:50;2023-05-27;20:45;2;K19;LD;Flight Landed;OS;117;320;LD;Flight Landed
OS3529;VIE;2023-05-27;20:03;2023-05-27;20:03;3;;OT;Flight On Time;LZS;2023-05-27;21:43;2023-05-27;21:43;;;OT;Flight On Time;OS;3529;TRN;OT;Flight On Time
OS567;VIE;2023-05-27;20:15;2023-05-27;20:14;3;F11;DP;Flight Departed;ZRH;2023-05-27;21:35;2023-05-27;21:27;;;LD;Flight Landed;OS;567;320;LD;Flight Landed
OS859;VIE;2023-05-27;20:15;2023-05-27;21:20;3;G12;DP;Flight Departed;TLV;2023-05-28;00:40;2023-05-28;02:10;3;;LD;Flight Landed;OS;859;321;LD;Flight Landed
LH1243;VIE;2023-05-27;20:20;2023-05-27;20:28;3;F08;DP;Flight Departed;FRA;2023-05-27;21:50;2023-05-27;21:48;1;A38;LD;Flight Landed;LH;1243;321;LD;Flight Landed
LX1597;VIE;2023-05-27;20:20;2023-05-27;20:16;3;F04;DP;Flight Departed;GVA;2023-05-27;22:00;2023-05-27;21:46;1;;LD;Flight Landed;LX;1597;221;LD;Flight Landed
OS377;VIE;2023-05-27;20:20;2023-05-27;20:29;3;F26;DP;Flight Departed;AMS;2023-05-27;22:15;2023-05-27;22:13;;;LD;Flight Landed;OS;377;320;LD;Flight Landed
OS457;VIE;2023-05-27;20:20;2023-05-27;20:38;3;G03;DP;Flight Departed;LHR;2023-05-27;21:40;2023-05-27;21:54;2;;LD;Flight Landed;OS;457;32N;LD;Flight Landed
OS317;VIE;2023-05-27;20:25;2023-05-27;20:32;3;F31;DP;Flight Departed;ARN;2023-05-27;22:35;2023-05-27;22:39;5;;LD;Flight Landed;OS;317;320;LD;Flight Landed
OS419;VIE;2023-05-27;20:25;2023-05-27;20:33;3;F32;DP;Flight Departed;CDG;2023-05-27;22:30;2023-05-27;22:22;1;;LD;Flight Landed;OS;419;320;LD;Flight Landed
OS527;VIE;2023-05-27;20:30;2023-05-27;20:38;3;F10;DP;Flight Departed;VCE;2023-05-27;21:35;2023-05-27;21:32;;;LD;Flight Landed;OS;527;E95;LD;Flight Landed
