,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
9111,8134,TAW,UY,Tacuarembo,-03:00,America/Montevideo,TAW
9112,8135,TAX,ID,Taliabu,+09:00,Asia/Jayapura,TAX
9113,8136,TAY,EE,Tartu,+02:00,Europe/Tallinn,TAY
9114,8137,TAZ,TM,Dashoguz,+05:00,Asia/Ashgabat,TAZ
9115,8138,TBA,PG,Tabibuga,+10:00,Pacific/Port_Moresby,TBA
9116,8139,TBB,VN,Tuyhoa,+07:00,Asia/Ho_Chi_Minh,TBB
9117,8140,TBC,US,Tuba City,-07:00,America/Phoenix,TBC
9118,8141,TBD,CO,Timbiqui,-05:00,America/Bogota,TBD
9119,8142,TBE,PG,Timbunke,+10:00,Pacific/Port_Moresby,TBE
9120,8143,TBF,KI,Tabiteuea North,+12:00,Pacific/Tarawa,TBF
9121,8144,TBG,PG,Tabubil,+10:00,Pacific/Port_Moresby,TBG
9122,8145,TBH,PH,Tablas,+08:00,Asia/Manila,TBH
9123,8146,TBI,BS,The Bight,-05:00,America/Nassau,TBI
9124,8147,TBJ,TN,Tabarka,+01:00,Africa/Tunis,TBJ
9125,8148,TBK,AU,Timber Creek,+09:30,Australia/Darwin,TBK
9126,8149,TBL,AU,Tablelands,+08:00,Australia/Perth,TBL
9127,8150,TBM,ID,Tumbang Samba,+08:00,Asia/Makassar,TBM
9128,8151,TBN,US,Fort Leonard Wood,-06:00,America/Chicago,TBN
9129,8152,TBO,TZ,Tabora,+03:00,Africa/Dar_es_Salaam,TBO
9130,8153,TBP,PE,Tumbes,-05:00,America/Lima,TBP
9131,8154,TBQ,PG,Tarabo,+10:00,Pacific/Port_Moresby,TBQ
9132,8155,TBR,US,Statesboro,-05:00,America/New_York,TBR
9133,8156,TBS,GE,Tbilisi,+04:00,Asia/Tbilisi,TBS
9134,8157,TBT,BR,Tabatinga,-05:00,America/Rio_Branco,TBT
9135,8158,TBU,TO,Nuku'alofa,+13:00,Pacific/Tongatapu,TBU
9136,8159,TBV,MH,Tabal Island,+12:00,Pacific/Majuro,TBV
9137,8160,TBW,RU,Tambov,+03:00,Europe/Moscow,TBW
9138,8161,TBX,CI,Taabo,+00:00,Africa/Abidjan,TBX
9139,8162,TBY,BW,Tshabong,+02:00,Africa/Gaborone,TBY
9140,8163,TBZ,IR,Tabriz,+03:30,Asia/Tehran,TBZ
9141,8164,TCA,AU,Tennant Creek,+09:30,Australia/Darwin,TCA
9142,8165,TCB,BS,Treasure Cay,-05:00,America/Nassau,TCB
9143,8166,TCC,US,Tucumcari,-07:00,America/Denver,TCC
9144,8167,TCD,CO,Tarapaca,-05:00,America/Bogota,TCD
9145,8168,TCE,RO,Tulcea,+02:00,Europe/Bucharest,TCE
9146,8169,TCF,HN,Tocoa,-06:00,America/Tegucigalpa,TCF
9147,8170,TCG,CN,Tacheng,+08:00,Asia/Shanghai,TCG
9148,8171,TCH,GA,Tchibanga,+01:00,Africa/Libreville,TCH
9149,8172,TCI,ES,Tenerife,+00:00,Atlantic/Canary,TFN
9150,8172,TCI,ES,Tenerife,+00:00,Atlantic/Canary,TFS
9151,8173,TCJ,PG,Torembi,+10:00,Pacific/Port_Moresby,TCJ
9152,8174,TCK,PG,Tinboli,+10:00,Pacific/Port_Moresby,TCK
9153,8175,TCL,US,Tuscaloosa,-06:00,America/Chicago,TCL
9154,8176,TCN,MX,Tehuacan,-06:00,America/Mexico_City,TCN
9155,8177,TCO,CO,Tumaco,-05:00,America/Bogota,TCO
9156,8178,TCP,EG,Taba,+02:00,Africa/Cairo,TCP
9157,8179,TCQ,PE,Tacna,-05:00,America/Lima,TCQ
9158,8180,TCR,IN,Tuticorin,+05:30,Asia/Kolkata,TCR
9159,8181,TCS,US,Truth Or Consequences,-07:00,America/Denver,TCS
9160,8182,TCT,US,Takotna,-09:00,America/Anchorage,TCT
9161,8183,TCU,ZA,Thaba Nchu,+02:00,Africa/Johannesburg,TCU
9162,8184,TCV,BS,Hog Cay,-05:00,America/Nassau,TCV
9163,8185,TCW,AU,Tocumwal,+10:00,Australia/Sydney,TCW
9164,8186,TCX,IR,Tabas,+03:30,Asia/Tehran,TCX
9165,8187,TCY,NA,Terrace Bay,+02:00,Africa/Windhoek,TCY
9166,8188,TCZ,CN,Tengchong,+08:00,Asia/Shanghai,TCZ
9167,8189,TDA,CO,Trinidad,-05:00,America/Bogota,TDA
9168,8190,TDB,PG,Tetabedi,+10:00,Pacific/Port_Moresby,TDB
9169,8191,TDD,BO,Trinidad,-04:00,America/La_Paz,TDD
9170,8192,TDG,PH,Tandag,+08:00,Asia/Manila,TDG
9171,8193,TDJ,DJ,Tadjoura,+03:00,Africa/Djibouti,TDJ
9172,8194,TDK,KZ,Taldykorgan,+06:00,Asia/Almaty,TDK
9173,8195,TDL,AR,Tandil,-03:00,America/Argentina/Buenos_Aires,TDL
9174,8196,TDN,AU,Theda Station,+08:00,Australia/Perth,TDN
9175,8197,TDO,US,Toledo,-08:00,America/Los_Angeles,TDO
9176,8198,TDP,PE,Trompeteros,-05:00,America/Lima,TDP
9177,8199,TDR,AU,Theodore,+10:00,Australia/Brisbane,TDR
9178,8200,TDS,PG,Sasereme,+10:00,Pacific/Port_Moresby,TDS
9179,8201,TDT,ZA,Timbavati,+02:00,Africa/Johannesburg,TDT
9180,8202,TDV,MG,Tanandava,+03:00,Indian/Antananarivo,TDV
9181,8203,TDX,TH,Trat,+07:00,Asia/Bangkok,TDX
9182,8204,TEA,HN,Tela,-06:00,America/Tegucigalpa,TEA
9183,8205,TEB,US,Teterboro,-05:00,America/New_York,TEB
9184,8206,TEC,BR,Telemaco Borba,-03:00,America/Araguaina,TEC
9185,8207,TED,DK,Thisted,+01:00,Europe/Copenhagen,TED
9186,8208,TEE,DZ,Tebessa,+01:00,Africa/Algiers,TEE
9187,8209,TEF,AU,Telfer,+08:00,Australia/Perth,TEF
9188,8210,TEG,BF,Tenkodogo,+00:00,Africa/Ouagadougou,TEG
9189,8211,TEH,US,Tetlin,-09:00,America/Anchorage,TEH
9190,8212,TEI,IN,Tezu,+05:30,Asia/Kolkata,TEI
9191,8213,TEJ,ES,Teruel,+01:00,Europe/Madrid,TEJ
9192,8214,TEK,US,Tatitlek,-09:00,America/Anchorage,TEK
9193,8215,TEL,MY,Telupid,+08:00,Asia/Kuching,TEL
9194,8216,TEM,AU,Temora,+10:00,Australia/Sydney,TEM
9195,8217,TEN,CN,Tongren,+08:00,Asia/Shanghai,TEN
9196,8218,TEO,PG,Terapo,+10:00,Pacific/Port_Moresby,TEO
9197,8219,TEP,PG,Teptep,+10:00,Pacific/Port_Moresby,TEP
9198,8220,TEQ,TR,Tekirdag,+03:00,Europe/Istanbul,TEQ
9199,8221,TER,PT,Terceira,-01:00,Atlantic/Azores,TER
9200,8222,TES,ER,Teseney,+03:00,Africa/Asmara,TES
9201,8223,TET,MZ,Tete,+02:00,Africa/Maputo,TET
9202,8224,TEU,NZ,Te Anau,+12:00,Pacific/Auckland,TEU
9203,8225,TEV,ES,Teruel,+01:00,Europe/Madrid,TEV
9204,8226,TEW,IR,Tohid,+03:30,Asia/Tehran,TEW
9205,8227,TEX,US,Telluride,-07:00,America/Denver,TEX
9206,8228,TEY,IS,Thingeyri,+00:00,Atlantic/Reykjavik,TEY
9207,8229,TEZ,IN,Tezpur,+05:30,Asia/Kolkata,TEZ
9208,8230,TFB,PG,Tifalmin,+10:00,Pacific/Port_Moresby,TFB
9209,8231,TFC,IT,Taormina,+01:00,Europe/Rome,TFC
9210,8232,TFF,BR,Tefe,-04:00,America/Porto_Velho,TFF
9211,8233,TFI,PG,Tufi,+10:00,Pacific/Port_Moresby,TFI
9212,8234,TFL,BR,Teofilo Otoni,-03:00,America/Araguaina,TFL
9213,8235,TFM,PG,Telefomin,+10:00,Pacific/Port_Moresby,TFM
9214,8236,TFR,EG,Ramadan City,+02:00,Africa/Cairo,TFR
9215,8237,TFT,PK,Taftan,+05:00,Asia/Karachi,TFT
9216,8238,TFY,ID,Krui,+07:00,Asia/Pontianak,TFY
9217,8239,TGA,SG,Singapore,+08:00,Asia/Singapore,TGA
9218,8240,TGB,PH,Tagbita,+08:00,Asia/Manila,TGB
9219,8241,TGC,MY,Tanjung Manis,+08:00,Asia/Kuching,TGC
9220,8242,TGD,ME,Podgorica,+01:00,Europe/Podgorica,TGD
9221,8243,TGE,US,Tuskegee,-06:00,America/Chicago,TGE
9222,8244,TGF,FR,Tignes,+01:00,Europe/Paris,TGF
9223,8245,TGG,MY,Kuala Terengganu,+08:00,Asia/Kuching,TGG
9224,8246,TGH,VU,Tongoa,+11:00,Pacific/Efate,TGH
9225,8247,TGI,PE,Tingo Maria,-05:00,America/Lima,TGI
9226,8248,TGJ,NC,Tiga,+11:00,Pacific/Noumea,TGJ
9227,8249,TGK,RU,Taganrog,+03:00,Europe/Moscow,TGK
9228,8250,TGL,PG,Tagula,+10:00,Pacific/Port_Moresby,TGL
9229,8251,TGM,RO,Tirgu Mures,+02:00,Europe/Bucharest,TGM
9230,8251,TGM,RO,Tirgu Mures,+02:00,Europe/Bucharest,TGY
9231,8252,TGN,AU,Traralgon,+10:00,Australia/Sydney,TGN
9232,8253,TGO,CN,Tongliao,+08:00,Asia/Shanghai,TGO
9233,8254,TGP,RU,Bor,+07:00,Asia/Tomsk,TGP
9234,8255,TGQ,BR,Tangara Da Serra,-04:00,America/Porto_Velho,TGQ
9235,8256,TGR,DZ,Touggourt,+01:00,Africa/Algiers,TGR
9236,8257,TGS,MZ,Chokwe,+02:00,Africa/Maputo,TGS
9237,8258,TGT,TZ,Tanga,+03:00,Africa/Dar_es_Salaam,TGT
9238,8259,TGU,HN,Tegucigalpa,-06:00,America/Tegucigalpa,TGU
9239,8260,TGV,BG,Targovishte,+02:00,Europe/Sofia,TGV
9240,8261,TGX,CN,Tongcheng,+08:00,Asia/Shanghai,TGX
9241,8262,TGZ,MX,Tuxtla Gutierrez,-06:00,America/Mexico_City,TGZ
9242,8263,THA,US,Tullahoma,-06:00,America/Chicago,THA
9243,8263,THA,US,Tullahoma,-06:00,America/Chicago,TUH
9244,8264,THB,LS,Thaba-Tseka,+02:00,Africa/Maseru,THB
9245,8265,THC,LR,Tchien,+00:00,Africa/Monrovia,THC
9246,8266,THD,VN,Thanh Hoe,+07:00,Asia/Ho_Chi_Minh,THD
9247,8267,THE,BR,Teresina,-03:00,America/Araguaina,THE
9248,8268,THG,AU,Thangool,+10:00,Australia/Brisbane,THG
9249,8269,THH,NZ,Taharoa,+12:00,Pacific/Auckland,THH
9250,8270,THI,MR,Tichit,+00:00,Africa/Nouakchott,THI
9251,8271,THK,LA,Thakhek,+07:00,Asia/Vientiane,THK
9252,8272,THL,MM,Tachilek,+06:30,Asia/Yangon,THL
9253,8273,THM,US,Thompson Falls,-07:00,America/Denver,THM
9254,8274,THN,SE,Trollhattan/Vanersborg,+01:00,Europe/Stockholm,THN
9255,8275,THO,IS,Thorshofn,+00:00,Atlantic/Reykjavik,THO
9256,8276,THP,US,Thermopolis,-07:00,America/Denver,THP
9257,8277,THQ,CN,Tianshui,+08:00,Asia/Shanghai,THQ
9258,8278,THR,IR,Tehran,+03:30,Asia/Tehran,IKA
9259,8278,THR,IR,Tehran,+03:30,Asia/Tehran,THR
9260,8279,THS,TH,Sukhothai,+07:00,Asia/Bangkok,THS
9261,8280,THT,MR,Tamchaket,+00:00,Africa/Nouakchott,THT
9262,8281,THU,GL,Pituffik,-04:00,America/Thule,THU
9263,8282,THV,US,York,-05:00,America/New_York,THV
9264,8283,THW,LK,Trincomalee,+05:30,Asia/Colombo,THW
9265,8284,THX,RU,Turukhansk,+07:00,Asia/Tomsk,THX
9266,8285,THY,ZA,Thohoyandou,+02:00,Africa/Johannesburg,THY
9267,8286,THZ,NE,Tahoua,+01:00,Africa/Niamey,THZ
9268,8287,TIA,AL,Tirana,+01:00,Europe/Tirane,TFA
9269,8287,TIA,AL,Tirana,+01:00,Europe/Tirane,TIA
9270,8288,TIB,CO,Tibu,-05:00,America/Bogota,TIB
9271,8289,TIC,MH,Tinak Island,+12:00,Pacific/Majuro,TIC
9272,8290,TID,DZ,Tiaret,+01:00,Africa/Algiers,TID
9273,8291,TIE,ET,Tippi,+03:00,Africa/Addis_Ababa,TIE
9274,8292,TIF,SA,Taif,+03:00,Asia/Riyadh,TIF
9275,8293,TIG,PG,Tingwon,+10:00,Pacific/Port_Moresby,TIG
9276,8294,TIH,PF,Tikehau,-10:00,Pacific/Tahiti,TIH
9277,8295,TII,AF,Tarin Kot,+04:30,Asia/Kabul,TII
9278,8296,TIJ,MX,Tijuana,-08:00,America/Santa_Isabel,TIJ
9279,8297,TIL,CA,Cheadle,-07:00,America/Whitehorse,TIL
9280,8298,TIM,ID,Tembagapura/Timika,+09:00,Asia/Jayapura,TIM
9281,8299,TIN,DZ,Tindouf,+01:00,Africa/Algiers,TIN
9282,8300,TIO,MM,Tilin,+06:30,Asia/Yangon,TIO
9283,8301,TIP,LY,Tripoli,+02:00,Africa/Tripoli,TIP
9284,8302,TIQ,MP,Tinian,+10:00,Pacific/Saipan,TIQ
9285,8303,TIR,IN,Tirupati,+05:30,Asia/Kolkata,TIR
9286,8304,TIS,AU,Thursday Island,+10:00,Australia/Brisbane,TIS
9287,8305,TIU,NZ,Timaru,+12:00,Pacific/Auckland,TIU
9288,8306,TIV,ME,Tivat,+01:00,Europe/Podgorica,TIV
9289,8307,TIW,US,Tacoma,-08:00,America/Los_Angeles,GRF
9290,8307,TIW,US,Tacoma,-08:00,America/Los_Angeles,TCM
9291,8307,TIW,US,Tacoma,-08:00,America/Los_Angeles,TIW
9292,8308,TIX,US,Titusville,-05:00,America/New_York,TIX
9293,8309,TIY,MR,Tidjikja,+00:00,Africa/Nouakchott,TIY
9294,8310,TIZ,PG,Tari,+10:00,Pacific/Port_Moresby,TIZ
9295,8311,TJA,BO,Tarija,-04:00,America/La_Paz,TJA
9296,8312,TJB,ID,Tanjung Balai,+07:00,Asia/Pontianak,TJB
9297,8313,TJC,PA,Ticantiqui,-05:00,America/Panama,TJC
9298,8314,TJG,ID,Tanjung,+07:00,Asia/Pontianak,TJG
9299,8315,TJH,JP,Toyooka,+09:00,Asia/Tokyo,TJH
9300,8316,TJI,HN,Trujillo,-06:00,America/Tegucigalpa,TJI
9301,8317,TJJ,CN,Tainjin,+08:00,Asia/Shanghai,
9302,8318,TJK,TR,Tokat,+03:00,Europe/Istanbul,TJK
9303,8319,TJL,BR,Tres Lagoas,-04:00,America/Porto_Velho,TJL
9304,8320,TJM,RU,Tyumen,+05:00,Asia/Yekaterinburg,TJM
9305,8321,TJN,PF,Takume,-10:00,Pacific/Tahiti,TJN
9306,8322,TJQ,ID,Tanjung Pandan,+07:00,Asia/Pontianak,TJQ
9307,8323,TJS,ID,Tanjung Selor,+08:00,Asia/Makassar,TJS
9308,8324,TJU,TJ,Kulob,+05:00,Asia/Dushanbe,TJU
9309,8325,TJV,IN,Thanjavur,+05:30,Asia/Kolkata,TJV
9310,8326,TKA,US,Talkeetna,-09:00,America/Anchorage,TKA
9311,8327,TKB,PG,Tekadu,+10:00,Pacific/Port_Moresby,TKB
9312,8328,TKC,CM,Tiko,+01:00,Africa/Douala,TKC
9313,8329,TKD,GH,Takoradi,+00:00,Africa/Accra,TKD
9314,8330,TKE,US,Tenakee,-09:00,America/Anchorage,TKE
9315,8331,TKF,US,Truckee,-08:00,America/Los_Angeles,TKF
9316,8332,TKG,ID,Bandar Lampung,+07:00,Asia/Pontianak,TKG
9317,8333,TKH,TH,Takhli,+07:00,Asia/Bangkok,TKH
9318,8334,TKI,US,Tokeen,-09:00,America/Anchorage,TKI
9319,8335,TKJ,US,Tok,-09:00,America/Anchorage,TKJ
9320,8336,TKK,FM,Chuuk,+10:00,Pacific/Chuuk,TKK
9321,8337,TKL,US,Taku Harbor,-09:00,America/Anchorage,TKL
9322,8338,TKM,GT,Tikal,-06:00,America/Guatemala,TKM
9323,8339,TKN,JP,Tokunoshima,+09:00,Asia/Tokyo,TKN
9324,8340,TKO,LS,Tlokoeng,+02:00,Africa/Maseru,TKO
9325,8341,TKP,PF,Takapoto,-10:00,Pacific/Tahiti,TKP
9326,8342,TKQ,TZ,Kigoma,+03:00,Africa/Dar_es_Salaam,TKQ
9327,8343,TKR,BD,Thakurgaon,+06:00,Asia/Dhaka,TKR
9328,8344,TKS,JP,Tokushima,+09:00,Asia/Tokyo,TKS
9329,8345,TKT,TH,Tak,+07:00,Asia/Bangkok,TKT
9330,8346,TKU,FI,Turku,+02:00,Europe/Helsinki,TKU
9331,8346,TKU,FI,Turku,+02:00,Europe/Helsinki,XTZ
9332,8347,TKV,PF,Tatakoto,-10:00,Pacific/Tahiti,TKV
9333,8348,TKW,PG,Tekin,+10:00,Pacific/Port_Moresby,TKW
9334,8349,TKX,PF,Takaroa,-10:00,Pacific/Tahiti,TKX
9335,8350,TKY,AU,Turkey Creek,+08:00,Australia/Perth,TKY
9336,8351,TKZ,NZ,Tokoroa,+12:00,Pacific/Auckland,TKZ
9337,8352,TLA,US,Teller,-09:00,America/Anchorage,TLA
9338,8353,TLB,PK,Tarbela,+05:00,Asia/Karachi,TLB
9339,8354,TLD,BW,Tuli Lodge,+02:00,Africa/Gaborone,TLD
9340,8355,TLE,MG,Toliara,+03:00,Indian/Antananarivo,TLE
9341,8356,TLF,US,Telida,-09:00,America/Anchorage,TLF
9342,8357,TLG,SB,Tulaghi,+11:00,Pacific/Guadalcanal,TLG
9343,8358,TLH,US,Tallahassee,-05:00,America/New_York,TLH
9344,8359,TLI,ID,Tolitoli,+08:00,Asia/Makassar,TLI
9345,8360,TLJ,US,Tatalina,-09:00,America/Anchorage,TLJ
9346,8361,TLK,RU,Talakan,+09:00,Asia/Yakutsk,TLK
9347,8362,TLL,EE,Tallinn,+02:00,Europe/Tallinn,CHE
9348,8362,TLL,EE,Tallinn,+02:00,Europe/Tallinn,QUF
9349,8362,TLL,EE,Tallinn,+02:00,Europe/Tallinn,TLL
9350,8363,TLM,DZ,Tlemcen,+01:00,Africa/Algiers,TLM
9351,8364,TLN,FR,Toulon/Hyeres,+01:00,Europe/Paris,TLN
9352,8364,TLN,FR,Toulon/Hyeres,+01:00,Europe/Paris,XZV
9353,8365,TLO,PG,Tol,+10:00,Pacific/Port_Moresby,TLO
9354,8366,TLP,PG,Tumolbil,+10:00,Pacific/Port_Moresby,TLP
9355,8367,TLQ,CN,Turpan,+08:00,Asia/Shanghai,TLQ
9356,8368,TLR,US,Tulare,-08:00,America/Los_Angeles,TLR
9357,8369,TLS,FR,Toulouse,+01:00,Europe/Paris,TLS
9358,8369,TLS,FR,Toulouse,+01:00,Europe/Paris,TXQ
9359,8370,TLT,US,Tuluksak,-09:00,America/Anchorage,TLT
9360,8371,TLU,CO,Tolu,-05:00,America/Bogota,TLU
9361,8372,TLV,IL,Tel Aviv-Yafo,+02:00,Asia/Jerusalem,SDV
9362,8372,TLV,IL,Tel Aviv-Yafo,+02:00,Asia/Jerusalem,TLV
9363,8373,TLW,PG,Talasea,+10:00,Pacific/Port_Moresby,TLW
9364,8374,TLX,CL,Talca,-04:00,America/Santiago,TLX
9365,8375,TLY,RU,Plastun,+10:00,Asia/Vladivostok,TLY
9366,8376,TLZ,BR,Catalao,-03:00,America/Araguaina,TLZ
9367,8377,TMA,US,Tifton,-05:00,America/New_York,TMA
9368,8378,TMC,ID,Tambolaka,+08:00,Asia/Makassar,TMC
9369,8379,TMD,MR,Timbedra,+00:00,Africa/Nouakchott,TMD
9370,8380,TME,CO,Tame,-05:00,America/Bogota,TME
9371,8381,TMF,MV,Thimarafushi,+05:00,Indian/Maldives,TMF
9372,8382,TMG,MY,Tomanggong,+08:00,Asia/Kuching,TMG
9373,8383,TMH,ID,Tanahmerah,+09:00,Asia/Jayapura,TMH
9374,8384,TMI,NP,Tumlingtar,+05:45,Asia/Kathmandu,TMI
9375,8385,TMJ,UZ,Termez,+05:00,Asia/Tashkent,TMJ
9376,8386,TMK,VN,Tamky,+07:00,Asia/Ho_Chi_Minh,TMK
9377,8387,TML,GH,Tamale,+00:00,Africa/Accra,TML
9378,8388,TMM,MG,Toamasina,+03:00,Indian/Antananarivo,TMM
9379,8389,TMN,KI,Tamana,+12:00,Pacific/Tarawa,TMN
9380,8390,TMO,VE,Tumeremo,-04:00,America/Caracas,TMO
9381,8391,TMP,FI,Tampere,+02:00,Europe/Helsinki,TMP
9382,8392,TMQ,BF,Tambao,+00:00,Africa/Ouagadougou,TMQ
9383,8393,TMR,DZ,Tamanrasset,+01:00,Africa/Algiers,TMR
9384,8394,TMS,ST,Sao Tome,+00:00,Africa/Sao_Tome,TMS
9385,8395,TMT,BR,Trombetas,-03:00,America/Araguaina,TMT
9386,8396,TMU,CR,Tambor,-06:00,America/Costa_Rica,TMU
9387,8397,TMV,CN,Tianmen South,+08:00,Asia/Shanghai,TMV
9388,8398,TMW,AU,Tamworth,+10:00,Australia/Sydney,TMW
9389,8399,TMX,DZ,Timimoun,+01:00,Africa/Algiers,TMX
9390,8400,TMY,ID,Tiom,+09:00,Asia/Jayapura,TMY
9391,8401,TMZ,NZ,Thames,+12:00,Pacific/Auckland,TMZ
9392,8402,TNA,CN,Jinan,+08:00,Asia/Shanghai,TNA
9393,8403,TNB,ID,Tanah Grogot,+08:00,Asia/Makassar,TNB
9394,8404,TNC,US,Tin City,-09:00,America/Anchorage,TNC
9395,8405,TND,CU,Trinidad,-05:00,America/Havana,TND
9396,8406,TNE,JP,Tanegashima,+09:00,Asia/Tokyo,TNE
9397,8407,TNF,FR,Toussus-Le-Noble,+01:00,Europe/Paris,TNF
9398,8408,TNG,MA,Tangier,+01:00,Africa/Casablanca,TNG
9399,8409,TNH,CN,Tonghua,+08:00,Asia/Shanghai,TNH
9400,8410,TNI,IN,Satna,+05:30,Asia/Kolkata,TNI
9401,8411,TNJ,ID,Tanjung Pinang,+07:00,Asia/Pontianak,TNJ
9402,8412,TNK,US,Tununak,-09:00,America/Anchorage,TNK
9403,8413,TNL,UA,Ternopil,+02:00,Europe/Zaporozhye,TNL
9404,8414,TNM,AQ,King George Island,-04:00,Antarctica/South_Pole,TNM
9405,8415,TNN,TW,Tainan,+08:00,Asia/Taipei,TNN
9406,8416,TNO,CR,Tamarindo,-06:00,America/Costa_Rica,TNO
9407,8417,TNP,US,Twentynine Palms,-08:00,America/Los_Angeles,TNP
9408,8418,TNQ,KI,Teraina,+14:00,Pacific/Kiritimati,TNQ
9409,8419,TNR,MG,Antananarivo,+03:00,Indian/Antananarivo,TNR
9410,8420,TNS,CA,Tungsten,-07:00,America/Whitehorse,TNS
9411,8421,TNU,US,Newton,-06:00,America/Chicago,TNU
9412,8422,TNV,KI,Tabuaeran,+14:00,Pacific/Kiritimati,TNV
9413,8423,TNW,EC,Tena,-05:00,America/Guayaquil,TNW
9414,8424,TNX,KH,Stung Treng,+07:00,Asia/Phnom_Penh,TNX
9415,8425,TNZ,MN,Tosontsengel,+08:00,Asia/Ulaanbaatar,TNZ
9416,8426,TOA,US,Torrance,-08:00,America/Los_Angeles,TOA
9417,8427,TOB,LY,Tobruk,+02:00,Africa/Tripoli,TOB
9418,8428,TOC,US,Toccoa,-05:00,America/New_York,TOC
9419,8429,TOD,MY,Tioman Island,+08:00,Asia/Kuching,TOD
9420,8430,TOE,TN,Tozeur,+01:00,Africa/Tunis,TOE
9421,8431,TOF,RU,Tomsk,+07:00,Asia/Tomsk,TOF
9422,8432,TOG,US,Togiak,-09:00,America/Anchorage,TOG
9423,8433,TOH,VU,Torres,+11:00,Pacific/Efate,TOH
9424,8434,TOI,US,Troy,-06:00,America/Chicago,TOI
9425,8435,TOK,PG,Torokina,+11:00,Pacific/Bougainville,TOK
9426,8436,TOL,US,Toledo,-05:00,America/New_York,TDZ
9427,8436,TOL,US,Toledo,-05:00,America/New_York,TOL
9428,8437,TOM,ML,Tombouctou,+00:00,Africa/Bamako,TOM
9429,8438,TON,PG,Tonu,+11:00,Pacific/Bougainville,TON
9430,8439,TOO,CR,San Vito,-06:00,America/Costa_Rica,TOO
9431,8440,TOP,US,Topeka,-06:00,America/Chicago,FOE
9432,8440,TOP,US,Topeka,-06:00,America/Chicago,TOP
9433,8441,TOQ,CL,Tocopilla,-04:00,America/Santiago,TOQ
9434,8442,TOR,US,Torrington,-07:00,America/Denver,TOR
9435,8443,TOS,NO,Tromso,+01:00,Europe/Oslo,TOS
9436,8444,TOT,SR,Totness,-03:00,America/Paramaribo,TOT
9437,8445,TOU,NC,Touho,+11:00,Pacific/Noumea,TOU
9438,8446,TOV,VG,Tortola,-04:00,America/Tortola,EIS
9439,8446,TOV,VG,Tortola,-04:00,America/Tortola,RAD
9440,8446,TOV,VG,Tortola,-04:00,America/Tortola,TOV
9441,8447,TOW,BR,Toledo,-03:00,America/Araguaina,TOW
9442,8448,TOX,RU,Tobolsk,+05:00,Asia/Yekaterinburg,RMZ
9443,8448,TOX,RU,Tobolsk,+05:00,Asia/Yekaterinburg,TOX
9444,8449,TOY,JP,Toyama,+09:00,Asia/Tokyo,TOY
9445,8450,TOZ,CI,Touba,+00:00,Africa/Abidjan,TOZ
9446,8451,TPA,US,Tampa,-05:00,America/New_York,CLW
9447,8451,TPA,US,Tampa,-05:00,America/New_York,KYO
9448,8451,TPA,US,Tampa,-05:00,America/New_York,MCF
9449,8451,TPA,US,Tampa,-05:00,America/New_York,PIE
9450,8451,TPA,US,Tampa,-05:00,America/New_York,SPG
9451,8451,TPA,US,Tampa,-05:00,America/New_York,TPA
9452,8451,TPA,US,Tampa,-05:00,America/New_York,TPF
9453,8452,TPC,EC,Tarapoa,-05:00,America/Guayaquil,TPC
9454,8453,TPE,TW,Taipei,+08:00,Asia/Taipei,TPE
9455,8453,TPE,TW,Taipei,+08:00,Asia/Taipei,TSA
9456,8454,TPG,MY,Taiping,+08:00,Asia/Kuching,TPG
9457,8455,TPH,US,Tonopah,-08:00,America/Los_Angeles,TPH
9458,8455,TPH,US,Tonopah,-08:00,America/Los_Angeles,XSD
9459,8456,TPI,PG,Tapini,+10:00,Pacific/Port_Moresby,TPI
9460,8457,TPJ,NP,Taplejung,+05:45,Asia/Kathmandu,TPJ
9461,8458,TPK,ID,Tapaktuan,+07:00,Asia/Pontianak,TPK
9462,8459,TPL,US,Temple,-06:00,America/Chicago,TPL
9463,8460,TPN,EC,Tiputini,-05:00,America/Guayaquil,TPN
9464,8461,TPO,US,Tanalian Point,-09:00,America/Anchorage,TPO
9465,8462,TPP,PE,Tarapoto,-05:00,America/Lima,TPP
9466,8463,TPQ,MX,Tepic,-07:00,America/Mazatlan,TPQ
9467,8464,TPR,AU,Tom Price,+08:00,Australia/Perth,TPR
9468,8465,TPS,IT,Trapani,+01:00,Europe/Rome,TPS
9469,8466,TPT,LR,Tapeta,+00:00,Africa/Monrovia,TPT
9470,8467,TPU,NP,Tikapur,+05:45,Asia/Kathmandu,TPU
9471,8468,TPX,PF,Tupai,-10:00,Pacific/Tahiti,TPX
9472,8469,TQA,GL,Tasiussaq Heliport,-03:00,America/Godthab,TQA
9473,8470,TQD,IQ,Al Fallujah,+03:00,Asia/Baghdad,TQD
9474,8471,TQI,GL,Tiniteqilaaq Heliport,-03:00,America/Godthab,TQI
9475,8472,TQL,RU,Tarko-Sale,+05:00,Asia/Yekaterinburg,TQL
9476,8473,TQN,AF,Taloqan,+04:30,Asia/Kabul,TQN
9477,8474,TQP,AU,Trepell,+10:00,Australia/Brisbane,TQP
9478,8475,TQQ,ID,Tomia,+08:00,Asia/Makassar,TQQ
9479,8476,TQR,IT,San Domino Island,+01:00,Europe/Rome,TQR
9480,8477,TQS,CO,Tres Esquinas,-05:00,America/Bogota,TQS
